user_000123,2009-04-29T08:59:28Z,6290b769-173d-49d1-990e-660a4e333877,The Zutons,c956c074-927f-422d-a4d9-6bfa42762e8c,Why Won'T You Give Me Your Love?
user_000123,2009-04-29T08:56:26Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,ffe2102d-4a5e-48b7-977a-0c28e2af119e,Hounds Of Love
user_000123,2009-04-29T08:52:06Z,61cd6f2a-cdde-4f34-aacd-b992badcacba,New Young Pony Club,426d92c8-c8ff-4bb9-addf-f7618fb82364,The Bomb
user_000123,2009-04-29T08:47:12Z,37b94fc8-0adf-4335-a9fa-ae7a5fc36610,"Does It Offend You, Yeah?",c699ff1a-7506-4c2d-9905-cb642d7829f9,Epic Last Song
user_000123,2009-04-29T02:14:32Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,ed3f484e-be02-4e66-b56c-6fad9e91d2e6,Let'S Make Love And Listen To Death From Above
user_000123,2009-04-29T02:11:36Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,54152ede-6c98-42fe-a312-b9bcfef027b9,Mardy Bum
user_000123,2009-04-29T02:08:07Z,37b94fc8-0adf-4335-a9fa-ae7a5fc36610,"Does It Offend You, Yeah?",bf63e6ea-f28e-48e8-9606-b2ac783fb942,Dawn Of The Dead
user_000123,2009-04-29T02:04:40Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,9bfc95bb-d18d-4c28-80ee-3c146ead8f07,It'S A Hit
user_000123,2009-04-29T02:01:05Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,087a2f12-9a5d-479c-9b21-ea549ad9497e,It'S Not Over Yet
user_000123,2009-04-29T01:57:30Z,af37c51c-0790-4a29-b995-456f98a6b8c9,Vampire Weekend,787ed53a-da3f-4527-82e8-48eff8d8541a,Cape Cod Kwassa Kwassa
user_000123,2009-04-29T01:53:57Z,38f953ac-af97-40b1-b95c-ab35cc0d7a81,Black Kids,accb6299-36fe-42a1-89fc-03cf9156c195,I'Ve Underestimated My Charm (Again)
user_000123,2009-04-29T01:49:24Z,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,1080ccc2-23c0-47e1-8853-cb3c3cc7624e,Flume
user_000123,2009-04-29T01:46:02Z,6290b769-173d-49d1-990e-660a4e333877,The Zutons,c956c074-927f-422d-a4d9-6bfa42762e8c,Why Won'T You Give Me Your Love?
user_000123,2009-04-29T01:42:59Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,ffe2102d-4a5e-48b7-977a-0c28e2af119e,Hounds Of Love
user_000123,2009-04-29T01:38:41Z,61cd6f2a-cdde-4f34-aacd-b992badcacba,New Young Pony Club,426d92c8-c8ff-4bb9-addf-f7618fb82364,The Bomb
user_000123,2009-04-29T01:35:56Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,af30e32d-1e43-4954-9d1b-55724b5b84b1,Off The Hook
user_000123,2009-04-29T01:33:13Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,d0b676e6-471d-42a5-8d26-11a4580c161d,Teddy Picker
user_000123,2009-04-29T01:28:37Z,37b94fc8-0adf-4335-a9fa-ae7a5fc36610,"Does It Offend You, Yeah?",c699ff1a-7506-4c2d-9905-cb642d7829f9,Epic Last Song
user_000123,2009-04-29T01:25:24Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,34033cb9-7f2f-4b07-92a5-954f923ba419,"Nobody Move, Nobody Get Hurt"
user_000123,2009-04-28T08:59:15Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,ffe2102d-4a5e-48b7-977a-0c28e2af119e,Hounds Of Love
user_000123,2009-04-28T08:54:56Z,61cd6f2a-cdde-4f34-aacd-b992badcacba,New Young Pony Club,426d92c8-c8ff-4bb9-addf-f7618fb82364,The Bomb
user_000123,2009-04-28T08:52:12Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,af30e32d-1e43-4954-9d1b-55724b5b84b1,Off The Hook
user_000123,2009-04-28T08:49:29Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,d0b676e6-471d-42a5-8d26-11a4580c161d,Teddy Picker
user_000123,2009-04-28T08:44:53Z,37b94fc8-0adf-4335-a9fa-ae7a5fc36610,"Does It Offend You, Yeah?",c699ff1a-7506-4c2d-9905-cb642d7829f9,Epic Last Song
user_000123,2009-04-28T08:41:40Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,34033cb9-7f2f-4b07-92a5-954f923ba419,"Nobody Move, Nobody Get Hurt"
user_000123,2009-04-28T08:37:45Z,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,1080ccc2-23c0-47e1-8853-cb3c3cc7624e,Flume
user_000123,2009-04-28T08:34:23Z,6290b769-173d-49d1-990e-660a4e333877,The Zutons,c956c074-927f-422d-a4d9-6bfa42762e8c,Why Won'T You Give Me Your Love?
user_000123,2009-04-28T08:31:20Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,ffe2102d-4a5e-48b7-977a-0c28e2af119e,Hounds Of Love
user_000123,2009-04-28T08:27:00Z,61cd6f2a-cdde-4f34-aacd-b992badcacba,New Young Pony Club,426d92c8-c8ff-4bb9-addf-f7618fb82364,The Bomb
user_000123,2009-04-27T09:36:43Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,ed3f484e-be02-4e66-b56c-6fad9e91d2e6,Let'S Make Love And Listen To Death From Above
user_000123,2009-04-27T09:33:47Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,54152ede-6c98-42fe-a312-b9bcfef027b9,Mardy Bum
user_000123,2009-04-27T09:30:19Z,37b94fc8-0adf-4335-a9fa-ae7a5fc36610,"Does It Offend You, Yeah?",bf63e6ea-f28e-48e8-9606-b2ac783fb942,Dawn Of The Dead
user_000123,2009-04-27T09:26:52Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,9bfc95bb-d18d-4c28-80ee-3c146ead8f07,It'S A Hit
user_000123,2009-04-27T09:23:16Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,087a2f12-9a5d-479c-9b21-ea549ad9497e,It'S Not Over Yet
user_000123,2009-04-27T09:19:46Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,ffe2102d-4a5e-48b7-977a-0c28e2af119e,Hounds Of Love
user_000123,2009-04-27T09:15:27Z,61cd6f2a-cdde-4f34-aacd-b992badcacba,New Young Pony Club,426d92c8-c8ff-4bb9-addf-f7618fb82364,The Bomb
user_000123,2009-04-27T09:12:43Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,af30e32d-1e43-4954-9d1b-55724b5b84b1,Off The Hook
user_000123,2009-04-27T09:10:00Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,d0b676e6-471d-42a5-8d26-11a4580c161d,Teddy Picker
user_000123,2009-04-27T09:05:24Z,37b94fc8-0adf-4335-a9fa-ae7a5fc36610,"Does It Offend You, Yeah?",c699ff1a-7506-4c2d-9905-cb642d7829f9,Epic Last Song
user_000123,2009-04-27T09:02:11Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,34033cb9-7f2f-4b07-92a5-954f923ba419,"Nobody Move, Nobody Get Hurt"
user_000123,2009-04-27T08:56:51Z,37b94fc8-0adf-4335-a9fa-ae7a5fc36610,"Does It Offend You, Yeah?",c699ff1a-7506-4c2d-9905-cb642d7829f9,Epic Last Song
user_000123,2009-04-27T08:37:23Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,ffe2102d-4a5e-48b7-977a-0c28e2af119e,Hounds Of Love
user_000123,2009-04-26T08:02:48Z,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,a7822ec1-b79b-4c65-ac60-ee3fd0a27bd0,The Bones Of An Idol
user_000123,2009-04-26T07:59:49Z,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,a4e5dc3a-91de-48f9-82a6-9105a6f7dcd3,Twin Cinema
user_000123,2009-04-26T07:56:20Z,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,25463176-11d8-415d-a527-9c56b2324402,Breakin' The Law
user_000123,2009-04-26T07:53:01Z,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,a3cc491b-ad9b-4753-b7ad-698e3d8c0ff7,The Mary Martin Show
user_000123,2009-04-26T07:49:53Z,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,0f6e5960-5ee7-42f2-84aa-49379083327b,Centre For Holy Wars
user_000123,2009-04-26T07:46:53Z,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,25195eca-b52c-41f5-8db9-fe10a308c766,Execution Day
user_000123,2009-04-26T07:42:57Z,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,5f8b3862-5a4c-446a-926f-59299eee8f65,The Body Says No
user_000123,2009-04-26T07:39:22Z,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,f90faefb-debe-4993-8156-6a46f858165f,To Wild Homes
user_000123,2009-04-26T07:35:36Z,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,697a0f5d-d90a-4d8d-a835-a05f4e2e00df,Letter From An Occupant
user_000123,2009-04-26T07:32:50Z,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,ed3d3832-b6ed-4f4b-ba67-0782321ef136,Jackie
user_000123,2009-04-26T07:29:38Z,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,6d596e93-cac6-4de9-a5c2-ba411521bc16,Mystery Hours
user_000123,2009-04-26T07:25:42Z,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,662deb2a-ff08-489d-b63a-8fad3a5a703b,The Slow Descent Into Alcoholism
user_000123,2009-04-26T07:22:56Z,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,1bf39f63-03bc-44d1-81c2-d0c682f1969b,The Fake Headlines
user_000123,2009-04-26T07:18:51Z,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,3751d431-1fe2-4165-bb31-37d9d87d6835,Mass Romantic
user_000123,2009-04-26T07:13:34Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,ed3f484e-be02-4e66-b56c-6fad9e91d2e6,Let'S Make Love And Listen To Death From Above
user_000123,2009-04-26T07:10:38Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,54152ede-6c98-42fe-a312-b9bcfef027b9,Mardy Bum
user_000123,2009-04-26T07:06:02Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,9bfc95bb-d18d-4c28-80ee-3c146ead8f07,It'S A Hit
user_000123,2009-04-26T07:02:27Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,087a2f12-9a5d-479c-9b21-ea549ad9497e,It'S Not Over Yet
user_000123,2009-04-26T06:58:52Z,af37c51c-0790-4a29-b995-456f98a6b8c9,Vampire Weekend,787ed53a-da3f-4527-82e8-48eff8d8541a,Cape Cod Kwassa Kwassa
user_000123,2009-04-26T06:55:19Z,38f953ac-af97-40b1-b95c-ab35cc0d7a81,Black Kids,accb6299-36fe-42a1-89fc-03cf9156c195,I'Ve Underestimated My Charm (Again)
user_000123,2009-04-26T06:53:08Z,83b86967-6b1a-4ca8-9cf0-c7cfe047ef3f,The Maccabees,2917b833-7416-4a77-975d-d25d038ce15f,About Your Dress
user_000123,2009-04-26T06:48:40Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,d9642fee-939d-4357-b697-b55f9be3a17e,Hoppípolla
user_000123,2009-04-26T06:45:59Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,f2bac73d-2ab8-41b9-a811-cad5c3deabbb,Time For Heroes
user_000123,2009-04-26T06:42:20Z,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,1080ccc2-23c0-47e1-8853-cb3c3cc7624e,Flume
user_000123,2009-04-26T06:38:58Z,6290b769-173d-49d1-990e-660a4e333877,The Zutons,c956c074-927f-422d-a4d9-6bfa42762e8c,Why Won'T You Give Me Your Love?
user_000123,2009-04-26T06:35:55Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,ffe2102d-4a5e-48b7-977a-0c28e2af119e,Hounds Of Love
user_000123,2009-04-26T06:31:36Z,61cd6f2a-cdde-4f34-aacd-b992badcacba,New Young Pony Club,426d92c8-c8ff-4bb9-addf-f7618fb82364,The Bomb
user_000123,2009-04-26T06:28:52Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,af30e32d-1e43-4954-9d1b-55724b5b84b1,Off The Hook
user_000123,2009-04-26T06:26:09Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,d0b676e6-471d-42a5-8d26-11a4580c161d,Teddy Picker
user_000123,2009-04-26T06:21:33Z,37b94fc8-0adf-4335-a9fa-ae7a5fc36610,"Does It Offend You, Yeah?",c699ff1a-7506-4c2d-9905-cb642d7829f9,Epic Last Song
user_000123,2009-04-26T06:18:21Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,34033cb9-7f2f-4b07-92a5-954f923ba419,"Nobody Move, Nobody Get Hurt"
user_000123,2009-04-26T06:15:44Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,2c083ac6-639b-493a-bef0-3c44e7df70ca,Gravity'S Rainbow
user_000123,2009-04-26T06:12:28Z,af37c51c-0790-4a29-b995-456f98a6b8c9,Vampire Weekend,32971281-4383-4883-89ac-b51d91831f4f,Oxford Comma
user_000123,2009-04-26T06:09:24Z,83b86967-6b1a-4ca8-9cf0-c7cfe047ef3f,The Maccabees,23fbf9e4-487f-477b-9066-f4f0c7f9e13d,First Love
user_000123,2009-04-26T06:05:06Z,38f953ac-af97-40b1-b95c-ab35cc0d7a81,Black Kids,5adf56c8-3d01-4bba-a0cf-2baa99ce34b5,Hurricane Jane
user_000123,2009-04-25T13:23:17Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,ed3f484e-be02-4e66-b56c-6fad9e91d2e6,Let'S Make Love And Listen To Death From Above
user_000123,2009-04-25T13:20:22Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,54152ede-6c98-42fe-a312-b9bcfef027b9,Mardy Bum
user_000123,2009-04-25T13:16:53Z,37b94fc8-0adf-4335-a9fa-ae7a5fc36610,"Does It Offend You, Yeah?",bf63e6ea-f28e-48e8-9606-b2ac783fb942,Dawn Of The Dead
user_000123,2009-04-25T13:13:26Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,9bfc95bb-d18d-4c28-80ee-3c146ead8f07,It'S A Hit
user_000123,2009-04-25T13:09:30Z,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,1080ccc2-23c0-47e1-8853-cb3c3cc7624e,Flume
user_000123,2009-04-25T13:06:08Z,6290b769-173d-49d1-990e-660a4e333877,The Zutons,c956c074-927f-422d-a4d9-6bfa42762e8c,Why Won'T You Give Me Your Love?
user_000123,2009-04-25T13:03:05Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,ffe2102d-4a5e-48b7-977a-0c28e2af119e,Hounds Of Love
user_000123,2009-04-25T12:58:46Z,61cd6f2a-cdde-4f34-aacd-b992badcacba,New Young Pony Club,426d92c8-c8ff-4bb9-addf-f7618fb82364,The Bomb
user_000123,2009-04-25T12:53:43Z,37b94fc8-0adf-4335-a9fa-ae7a5fc36610,"Does It Offend You, Yeah?",c699ff1a-7506-4c2d-9905-cb642d7829f9,Epic Last Song
user_000123,2009-04-25T12:49:14Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,9bfc95bb-d18d-4c28-80ee-3c146ead8f07,It'S A Hit
user_000123,2009-04-25T12:45:39Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,087a2f12-9a5d-479c-9b21-ea549ad9497e,It'S Not Over Yet
user_000123,2009-04-25T12:42:04Z,af37c51c-0790-4a29-b995-456f98a6b8c9,Vampire Weekend,787ed53a-da3f-4527-82e8-48eff8d8541a,Cape Cod Kwassa Kwassa
user_000123,2009-04-25T12:38:31Z,38f953ac-af97-40b1-b95c-ab35cc0d7a81,Black Kids,accb6299-36fe-42a1-89fc-03cf9156c195,I'Ve Underestimated My Charm (Again)
user_000123,2009-04-25T12:35:38Z,9b70bb85-fdb1-442c-8667-0cb081a2aa44,The Wannadies,e503262b-33c8-4a64-bb0c-114af863c643,You And Me Song
user_000123,2009-04-25T12:32:27Z,601d793d-7e96-4bb6-b4a6-712d5c926259,Ocean Colour Scene,d1c678f9-ae06-4bd1-aefa-4b2854b702e4,The Day We Caught The Train
user_000123,2009-04-25T12:28:10Z,0f96c38b-8e21-4571-afe0-cb11196a8acd,Gossip,4e885805-2fd4-4a77-a200-9995ccf7563f,Standing In The Way Of Control
user_000123,2009-04-25T12:25:55Z,83b86967-6b1a-4ca8-9cf0-c7cfe047ef3f,The Maccabees,2917b833-7416-4a77-975d-d25d038ce15f,About Your Dress
user_000123,2009-04-25T12:21:27Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,d9642fee-939d-4357-b697-b55f9be3a17e,Hoppípolla
user_000123,2009-04-25T12:18:47Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,f2bac73d-2ab8-41b9-a811-cad5c3deabbb,Time For Heroes
user_000123,2009-04-25T12:15:08Z,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,1080ccc2-23c0-47e1-8853-cb3c3cc7624e,Flume
user_000123,2009-04-25T12:11:46Z,6290b769-173d-49d1-990e-660a4e333877,The Zutons,c956c074-927f-422d-a4d9-6bfa42762e8c,Why Won'T You Give Me Your Love?
user_000123,2009-04-25T12:08:43Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,ffe2102d-4a5e-48b7-977a-0c28e2af119e,Hounds Of Love
user_000123,2009-04-25T12:04:24Z,61cd6f2a-cdde-4f34-aacd-b992badcacba,New Young Pony Club,426d92c8-c8ff-4bb9-addf-f7618fb82364,The Bomb
user_000123,2009-04-25T12:01:40Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,af30e32d-1e43-4954-9d1b-55724b5b84b1,Off The Hook
user_000123,2009-04-25T11:58:56Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,d0b676e6-471d-42a5-8d26-11a4580c161d,Teddy Picker
user_000123,2009-04-25T11:40:28Z,37b94fc8-0adf-4335-a9fa-ae7a5fc36610,"Does It Offend You, Yeah?",c699ff1a-7506-4c2d-9905-cb642d7829f9,Epic Last Song
user_000123,2009-04-25T11:37:16Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,34033cb9-7f2f-4b07-92a5-954f923ba419,"Nobody Move, Nobody Get Hurt"
user_000123,2009-04-25T11:34:38Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,2c083ac6-639b-493a-bef0-3c44e7df70ca,Gravity'S Rainbow
user_000123,2009-04-25T03:55:03Z,38f953ac-af97-40b1-b95c-ab35cc0d7a81,Black Kids,5adf56c8-3d01-4bba-a0cf-2baa99ce34b5,Hurricane Jane
user_000123,2009-04-25T03:51:39Z,abe0ffbc-58c9-4688-a4c5-096411802660,Ugly Duckling,41c0c213-cb75-4f37-81e7-d25dde88144b,The Confrontation
user_000123,2009-04-25T03:49:07Z,abe0ffbc-58c9-4688-a4c5-096411802660,Ugly Duckling,cfc0510d-ac91-4735-9135-b483f052e6aa,The Drive-Thru
user_000123,2009-04-25T03:46:38Z,abe0ffbc-58c9-4688-a4c5-096411802660,Ugly Duckling,d74efa77-a191-4360-91d2-565eb1f1b43c,Meatshake
user_000123,2009-04-24T03:50:10Z,38f953ac-af97-40b1-b95c-ab35cc0d7a81,Black Kids,5adf56c8-3d01-4bba-a0cf-2baa99ce34b5,Hurricane Jane
user_000123,2009-04-24T03:01:46Z,8a723345-c62c-45ec-a45e-c1007f2981b4,Add N To (X),,The Regent Is Dead
user_000123,2009-04-24T02:56:21Z,8a723345-c62c-45ec-a45e-c1007f2981b4,Add N To (X),c1a0963d-c7d6-4e98-bbf2-a5cfe0306065,Incinerator No. 1
user_000123,2009-04-24T02:49:21Z,8a723345-c62c-45ec-a45e-c1007f2981b4,Add N To (X),68d8611d-64a6-4ccf-8549-b850ac58ff1f,B.P. Perino
user_000123,2009-04-24T02:44:57Z,8a723345-c62c-45ec-a45e-c1007f2981b4,Add N To (X),ccaa4b59-86be-4201-ba94-6566b131da76,Mdmh (Miami Dust Mite Harvest)
user_000123,2009-04-24T02:41:51Z,8a723345-c62c-45ec-a45e-c1007f2981b4,Add N To (X),b1912bf4-de83-4ea5-a309-857e336ad484,Hit For Cheese
user_000123,2009-04-24T02:36:20Z,8a723345-c62c-45ec-a45e-c1007f2981b4,Add N To (X),8367f43c-b709-40fe-8a08-1535d053ba67,Plug Me In
user_000123,2009-04-24T02:31:54Z,8a723345-c62c-45ec-a45e-c1007f2981b4,Add N To (X),4e9b3c4a-0102-4643-91ce-84e650889ffb,Poke 'Er 'Ole
user_000123,2009-04-24T02:27:50Z,8a723345-c62c-45ec-a45e-c1007f2981b4,Add N To (X),4b529e26-8efe-4aa8-922c-d1e9f0293e5d,Monster Bobby
user_000123,2009-04-24T02:24:03Z,8a723345-c62c-45ec-a45e-c1007f2981b4,Add N To (X),6207d29c-733f-4355-8769-9312373abbea,Kingdom Of Shades
user_000123,2009-04-24T02:19:58Z,8a723345-c62c-45ec-a45e-c1007f2981b4,Add N To (X),2a73f5b2-53aa-4f78-98ba-d8d2f49f1376,You Must Create
user_000123,2009-04-24T02:16:55Z,8a723345-c62c-45ec-a45e-c1007f2981b4,Add N To (X),e9c80d48-6a04-4630-9364-b49bb6928373,Brothel Charge
user_000123,2009-04-24T02:14:16Z,8a723345-c62c-45ec-a45e-c1007f2981b4,Add N To (X),47b4dace-99a2-4ebc-b884-71809f4c65e7,Adding N To X
user_000123,2009-04-23T09:43:58Z,abe0ffbc-58c9-4688-a4c5-096411802660,Ugly Duckling,41c0c213-cb75-4f37-81e7-d25dde88144b,The Confrontation
user_000123,2009-04-23T09:41:14Z,abe0ffbc-58c9-4688-a4c5-096411802660,Ugly Duckling,cfc0510d-ac91-4735-9135-b483f052e6aa,The Drive-Thru
user_000123,2009-04-23T09:37:20Z,abe0ffbc-58c9-4688-a4c5-096411802660,Ugly Duckling,d74efa77-a191-4360-91d2-565eb1f1b43c,Meatshake
user_000123,2009-04-23T08:29:15Z,31095622-5a1e-4f22-8ad1-b08eb6255f37,Ted Leo And The Pharmacists,0e9ac5b1-a86c-4d5a-8f1a-4e181e3ebf63,St. John The Divine
user_000123,2009-04-23T08:27:20Z,31095622-5a1e-4f22-8ad1-b08eb6255f37,Ted Leo And The Pharmacists,cff8b627-9302-4e1f-8b83-4a0e11d4b13f,The Gold Finch And The Red Oak Tree
user_000123,2009-04-23T08:24:00Z,31095622-5a1e-4f22-8ad1-b08eb6255f37,Ted Leo And The Pharmacists,105f2a5b-df2a-4b75-b552-e1c8a501c556,Under The Hedge
user_000123,2009-04-23T08:19:55Z,31095622-5a1e-4f22-8ad1-b08eb6255f37,Ted Leo And The Pharmacists,afc36332-ec13-4381-a051-089122060a6e,Dial Up
user_000123,2009-04-23T08:14:59Z,31095622-5a1e-4f22-8ad1-b08eb6255f37,Ted Leo And The Pharmacists,32f2fe04-c95a-4242-83ee-7ab1108f271e,Parallel Or Together?
user_000123,2009-04-23T08:11:19Z,31095622-5a1e-4f22-8ad1-b08eb6255f37,Ted Leo And The Pharmacists,8c16bb87-0532-4485-a657-9ce01685fad4,Come Baby Come
user_000123,2009-04-23T08:08:44Z,31095622-5a1e-4f22-8ad1-b08eb6255f37,Ted Leo And The Pharmacists,02e4c2c9-9dd9-4c8d-b329-0791d6cf9c38,Loyal To My Sorrowful Country
user_000123,2009-04-23T08:05:57Z,31095622-5a1e-4f22-8ad1-b08eb6255f37,Ted Leo And The Pharmacists,928a3a55-e7fd-4bf5-936e-591bfe626a68,Dirty Old Town
user_000123,2009-04-23T08:04:02Z,31095622-5a1e-4f22-8ad1-b08eb6255f37,Ted Leo And The Pharmacists,3ea6bdc2-c269-4b66-b25f-38625aeeb2e2,The Sword In The Stone
user_000123,2009-04-22T12:31:54Z,86e736b4-93e2-40ff-9e1c-fb7c63fef5f6,Barenaked Ladies,2b1c04fa-d626-4cbb-9609-5a376d694bd9,Conventioneers
user_000123,2009-04-22T12:28:12Z,86e736b4-93e2-40ff-9e1c-fb7c63fef5f6,Barenaked Ladies,9af7c296-a691-4546-9886-8bd40ff61a73,Falling For The First Time
user_000123,2009-04-22T12:26:31Z,86e736b4-93e2-40ff-9e1c-fb7c63fef5f6,Barenaked Ladies,f23b468c-0205-46ef-a7f0-eb0e16cfbfeb,One Week
user_000123,2009-04-22T12:17:40Z,86e736b4-93e2-40ff-9e1c-fb7c63fef5f6,Barenaked Ladies,1d656bfb-e165-4996-b311-37aadd00e750,Tonight Is The Night I Fell Asleep At The Wheel / Hidden Sun
user_000123,2009-04-22T12:13:06Z,86e736b4-93e2-40ff-9e1c-fb7c63fef5f6,Barenaked Ladies,0483ab1d-081a-4ccc-b8a1-ef52a9ffc0fe,Helicopters
user_000123,2009-04-22T03:12:43Z,31095622-5a1e-4f22-8ad1-b08eb6255f37,Ted Leo And The Pharmacists,0e9ac5b1-a86c-4d5a-8f1a-4e181e3ebf63,St. John The Divine
user_000123,2009-04-22T03:10:49Z,31095622-5a1e-4f22-8ad1-b08eb6255f37,Ted Leo And The Pharmacists,cff8b627-9302-4e1f-8b83-4a0e11d4b13f,The Gold Finch And The Red Oak Tree
user_000123,2009-04-22T03:07:29Z,31095622-5a1e-4f22-8ad1-b08eb6255f37,Ted Leo And The Pharmacists,105f2a5b-df2a-4b75-b552-e1c8a501c556,Under The Hedge
user_000123,2009-04-22T03:03:24Z,31095622-5a1e-4f22-8ad1-b08eb6255f37,Ted Leo And The Pharmacists,afc36332-ec13-4381-a051-089122060a6e,Dial Up
user_000123,2009-04-22T02:58:28Z,31095622-5a1e-4f22-8ad1-b08eb6255f37,Ted Leo And The Pharmacists,32f2fe04-c95a-4242-83ee-7ab1108f271e,Parallel Or Together?
user_000123,2009-04-22T02:54:47Z,31095622-5a1e-4f22-8ad1-b08eb6255f37,Ted Leo And The Pharmacists,8c16bb87-0532-4485-a657-9ce01685fad4,Come Baby Come
user_000123,2009-04-22T02:52:13Z,31095622-5a1e-4f22-8ad1-b08eb6255f37,Ted Leo And The Pharmacists,02e4c2c9-9dd9-4c8d-b329-0791d6cf9c38,Loyal To My Sorrowful Country
user_000123,2009-04-22T02:49:26Z,31095622-5a1e-4f22-8ad1-b08eb6255f37,Ted Leo And The Pharmacists,928a3a55-e7fd-4bf5-936e-591bfe626a68,Dirty Old Town
user_000123,2009-04-22T02:47:31Z,31095622-5a1e-4f22-8ad1-b08eb6255f37,Ted Leo And The Pharmacists,3ea6bdc2-c269-4b66-b25f-38625aeeb2e2,The Sword In The Stone
user_000123,2009-04-22T02:44:44Z,31095622-5a1e-4f22-8ad1-b08eb6255f37,Ted Leo And The Pharmacists,bb02469c-82a0-4475-858d-e681980bf823,The 'Nice People' Argument
