user_000154,2009-04-01T09:59:42Z,d5cc67b8-1cc4-453b-96e8-44487acdebea,Beach House,67155e52-5416-4661-a2eb-51f9acee42b4,Holy Dances
user_000154,2009-04-01T09:55:42Z,d5cc67b8-1cc4-453b-96e8-44487acdebea,Beach House,4887debc-b9a5-4eb2-bb0a-49e0a393dccb,Turtle Island
user_000154,2009-04-01T09:50:56Z,d5cc67b8-1cc4-453b-96e8-44487acdebea,Beach House,1810aac2-9d3c-4c49-b1ea-202f0b443d67,Gila
user_000154,2009-04-01T09:46:51Z,d5cc67b8-1cc4-453b-96e8-44487acdebea,Beach House,937924c5-d0e1-4ad4-99a7-3e931599ce6a,You Came To Me
user_000154,2009-04-01T09:42:56Z,d5cc67b8-1cc4-453b-96e8-44487acdebea,Beach House,aa96d6b0-4f9d-48d2-b802-d744e41d051f,Wedding Bell
user_000154,2009-03-28T15:10:30Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,c1b693dc-7b7b-424e-8ada-c801342e81b3,Your Name Is Wild
user_000154,2009-03-28T15:07:14Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,c1b693dc-7b7b-424e-8ada-c801342e81b3,Your Name Is Wild
user_000154,2009-03-27T11:17:29Z,46f4e349-ddec-4131-9367-91b630a821d0,The Pains Of Being Pure At Heart,54514ffd-1378-4500-a2b3-578ae794ed57,The Tenure Itch
user_000154,2009-03-27T11:04:32Z,46f4e349-ddec-4131-9367-91b630a821d0,The Pains Of Being Pure At Heart,54514ffd-1378-4500-a2b3-578ae794ed57,The Tenure Itch
user_000154,2009-03-27T11:01:17Z,46f4e349-ddec-4131-9367-91b630a821d0,The Pains Of Being Pure At Heart,9aa943de-c7c0-4a07-9e85-2b895b712122,This Love Is Fucking Right!
user_000154,2009-03-27T10:57:10Z,46f4e349-ddec-4131-9367-91b630a821d0,The Pains Of Being Pure At Heart,a90cd824-087b-42ae-9efe-5f7cc301259c,Young Adult Friction
user_000154,2009-03-27T10:53:54Z,46f4e349-ddec-4131-9367-91b630a821d0,The Pains Of Being Pure At Heart,20e48fd8-d2ab-493a-a885-55d77fe203ec,Come Saturday
user_000154,2009-03-26T16:33:19Z,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,Bonnie 'Prince' Billy,051704ff-b525-40ca-ae9c-f4901c39c86d,You Don'T Love Me
user_000154,2009-03-26T16:29:52Z,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,Bonnie 'Prince' Billy,1886ea3f-7608-4c43-93d2-e81e5f980027,Heart'S Arms
user_000154,2009-03-26T16:26:50Z,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,Bonnie 'Prince' Billy,2954cfa2-7368-4f17-b82e-ba5f0ed7c8ab,Death Final
user_000154,2009-03-26T16:22:56Z,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,Bonnie 'Prince' Billy,be9fd21f-e8a2-4e66-ab98-8cb15bc73896,My Life'S Work
user_000154,2009-03-26T16:19:14Z,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,Bonnie 'Prince' Billy,8ea7d539-6d8e-47eb-8795-fd587863c1dc,You Can'T Hurt Me Now
user_000154,2009-03-26T16:15:13Z,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,Bonnie 'Prince' Billy,87f46318-3b66-4355-97a4-f2e767382c15,Beware Your Only Friend
user_000154,2009-03-26T13:59:38Z,8fc27df5-f8ed-41dc-9fd4-ff222aaa711a,Beehive & The Barracudas,613cd872-711b-4282-9cf2-b8c7fe55949e,Cooped Up Like A Slave
user_000154,2009-03-26T13:57:07Z,8fc27df5-f8ed-41dc-9fd4-ff222aaa711a,Beehive & The Barracudas,0dab6690-fb6e-4630-991b-e3e74c1de578,Preteen Sexfiend
user_000154,2009-03-26T13:53:52Z,8fc27df5-f8ed-41dc-9fd4-ff222aaa711a,Beehive & The Barracudas,8bd793a4-e948-44c9-bf19-623514cbc6b2,Dirty Soughts
user_000154,2009-03-26T13:51:35Z,8fc27df5-f8ed-41dc-9fd4-ff222aaa711a,Beehive & The Barracudas,0403e39f-3de4-4411-8e7d-d10a2b2ec0a1,The Real Blue Flame
user_000154,2009-03-26T13:48:23Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,6ae770aa-c87b-4e88-8713-6d8903940e24,Sticks & Stones
user_000154,2009-03-26T13:45:47Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,c3225dbc-7a73-477a-bbed-4de1b410d028,Pipedown
user_000154,2009-03-26T13:42:38Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,a0ab9c5c-2885-4610-9661-95591404b1fd,The 32Nd Of December
user_000154,2009-03-26T13:39:15Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,b9dcfd41-b26f-4a30-9980-b0bce383e1ab,A'Rebours
user_000154,2009-03-26T13:32:57Z,46f4e349-ddec-4131-9367-91b630a821d0,The Pains Of Being Pure At Heart,f24fc709-c01e-4f93-b96b-d30b6a2c391e,Hey Paul
user_000154,2009-03-26T13:29:34Z,46f4e349-ddec-4131-9367-91b630a821d0,The Pains Of Being Pure At Heart,6100e2cb-2edc-4b48-9e05-62569fa56de7,A Teenager In Love
user_000154,2009-03-26T13:26:35Z,46f4e349-ddec-4131-9367-91b630a821d0,The Pains Of Being Pure At Heart,81bacd8a-42d7-473f-aaf0-767f4172bf7f,Everything With You
user_000154,2009-03-26T13:21:41Z,46f4e349-ddec-4131-9367-91b630a821d0,The Pains Of Being Pure At Heart,0251587b-3c9f-429d-bcf2-5148f5930b01,Stay Alive
user_000154,2009-03-26T13:17:55Z,46f4e349-ddec-4131-9367-91b630a821d0,The Pains Of Being Pure At Heart,54514ffd-1378-4500-a2b3-578ae794ed57,The Tenure Itch
user_000154,2009-03-25T21:51:42Z,56cfad62-b029-4f15-bbc0-3dfd97d15b9b,Nina Kinert,250b6bf1-7bd4-4ab7-a331-af78646da039,The Art Is Hard
user_000154,2009-03-25T21:47:43Z,56cfad62-b029-4f15-bbc0-3dfd97d15b9b,Nina Kinert,d25ae819-05dc-4d9f-a8bf-c42d3d63b668,Beast
user_000154,2009-03-25T21:44:33Z,56cfad62-b029-4f15-bbc0-3dfd97d15b9b,Nina Kinert,02d56d6a-1ace-4faf-8c96-24b533b2930d,Pets & Friends
user_000154,2009-03-25T21:41:15Z,56cfad62-b029-4f15-bbc0-3dfd97d15b9b,Nina Kinert,b2df8b86-bb7e-49b8-908a-d5bbdfa2b13f,I Shot My Man
user_000154,2009-03-25T16:57:37Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,d10a1cd1-0caa-405a-817a-111e2a1d8064,"Eh, Eh (Nothing Else I Can Say)"
user_000154,2009-03-25T16:54:44Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,e9687ebc-3b8f-4490-a804-94e605c25eec,"Beautiful, Dirty, Rich"
user_000154,2009-03-25T16:51:16Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,7a1040dc-bac0-479c-9921-f43797ed0b81,Paparazzi
user_000154,2009-03-25T16:40:22Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,803936da-600f-406a-8f1c-e506db14f624,Again Again
user_000154,2009-03-25T16:37:16Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,a056a5fd-7cb8-4dd1-9665-606ce9b82b70,Money Honey
user_000154,2009-03-25T16:33:35Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,3b40aaa8-4604-4eab-9914-622b372555a2,The Fame
user_000154,2009-03-25T16:29:36Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,080975b0-39b1-493c-ae64-5cb3292409bb,Poker Face
user_000154,2009-03-25T16:26:40Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,d10a1cd1-0caa-405a-817a-111e2a1d8064,"Eh, Eh (Nothing Else I Can Say)"
user_000154,2009-03-25T16:23:47Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,e9687ebc-3b8f-4490-a804-94e605c25eec,"Beautiful, Dirty, Rich"
user_000154,2009-03-25T16:20:19Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,7a1040dc-bac0-479c-9921-f43797ed0b81,Paparazzi
user_000154,2009-03-25T11:43:55Z,46f4e349-ddec-4131-9367-91b630a821d0,The Pains Of Being Pure At Heart,da5dc125-6572-4a39-a454-9219f8d1cb0b,Gentle Sons
user_000154,2009-03-25T11:41:51Z,46f4e349-ddec-4131-9367-91b630a821d0,The Pains Of Being Pure At Heart,f24fc709-c01e-4f93-b96b-d30b6a2c391e,Hey Paul
user_000154,2009-03-25T11:38:28Z,46f4e349-ddec-4131-9367-91b630a821d0,The Pains Of Being Pure At Heart,6100e2cb-2edc-4b48-9e05-62569fa56de7,A Teenager In Love
user_000154,2009-03-25T11:35:29Z,46f4e349-ddec-4131-9367-91b630a821d0,The Pains Of Being Pure At Heart,81bacd8a-42d7-473f-aaf0-767f4172bf7f,Everything With You
user_000154,2009-03-25T11:30:34Z,46f4e349-ddec-4131-9367-91b630a821d0,The Pains Of Being Pure At Heart,0251587b-3c9f-429d-bcf2-5148f5930b01,Stay Alive
user_000154,2009-03-25T11:26:49Z,46f4e349-ddec-4131-9367-91b630a821d0,The Pains Of Being Pure At Heart,54514ffd-1378-4500-a2b3-578ae794ed57,The Tenure Itch
user_000154,2009-03-25T11:23:34Z,46f4e349-ddec-4131-9367-91b630a821d0,The Pains Of Being Pure At Heart,9aa943de-c7c0-4a07-9e85-2b895b712122,This Love Is Fucking Right!
user_000154,2009-03-25T11:19:27Z,46f4e349-ddec-4131-9367-91b630a821d0,The Pains Of Being Pure At Heart,a90cd824-087b-42ae-9efe-5f7cc301259c,Young Adult Friction
user_000154,2009-03-25T11:16:11Z,46f4e349-ddec-4131-9367-91b630a821d0,The Pains Of Being Pure At Heart,20e48fd8-d2ab-493a-a885-55d77fe203ec,Come Saturday
user_000154,2009-03-25T11:13:31Z,46f4e349-ddec-4131-9367-91b630a821d0,The Pains Of Being Pure At Heart,95227193-d369-440b-b434-df55bb21d505,Contender
user_000154,2009-03-25T08:28:56Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,1cdf3981-76f0-46c9-8c08-466e7d1525d8,On The Wall
user_000154,2009-03-25T08:25:49Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,ddb8dc4f-b268-4bda-985e-b72a8885267e,Cherry Came Too
user_000154,2009-03-24T15:55:48Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,93541b56-9e3e-4ca5-a9cd-7d4bec1ba976,Down On Me
user_000154,2009-03-24T15:52:11Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,53d16f58-9495-4b27-bd34-9fe69c487160,Happy When It Rains
user_000154,2009-03-24T15:49:27Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,77f19e51-9c92-4c6b-8f8d-b2a71c72253a,Deep One Perfect Morning
user_000154,2009-03-24T15:43:59Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,44134f4e-1103-47a8-87ac-2179b6e65fdf,Darklands
user_000154,2009-03-24T12:10:29Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,0d418fcc-9871-40e9-8dae-053a70e698c0,Tumbledown
user_000154,2009-03-24T12:05:47Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,dc7a8c0f-8db0-447b-a0db-da83da864f49,Sugar Ray
user_000154,2009-03-24T12:02:29Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,24da8507-0f77-43a0-bb36-096e55fa7cfb,Almost Gold
user_000154,2009-03-24T11:59:37Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,7c1463d4-e49d-4501-b612-42c9c85c4110,Far Gone And Out
user_000154,2009-03-24T11:56:31Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,51a1e3e7-465a-40d0-9923-28c4d92dc56b,Teenage Lust
user_000154,2009-03-24T11:52:50Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,195f2bc8-298b-4580-8186-0952c5613e83,Reverence
user_000154,2009-03-23T16:29:00Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,4702ae9d-3f0d-406d-b5d8-b399f497b947,Dream Lover
user_000154,2009-03-23T16:23:41Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,8258ce5a-6887-41a7-bfa3-f9d1935152f6,Black
user_000154,2009-03-23T16:20:00Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,430cb0fd-33ec-46c3-b033-52d2c5bb9cac,Man On The Moon
user_000154,2009-03-23T16:15:42Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,f677d5b1-5f7e-4cb8-b5e3-7a3033fcada6,I Can'T Find The Time For Times
user_000154,2009-03-23T16:11:28Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,c8ea96ef-5aeb-4fd1-b091-027c09cfe72e,Never Understood
user_000154,2009-03-23T16:07:51Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,79488dbb-e49a-40f1-8e7a-87664a8dd200,Supertramp
user_000154,2009-03-23T16:00:49Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,978fb9a2-e25b-458a-8c7e-2125300475a1,Commercial
user_000154,2009-03-23T15:56:07Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,b054c224-30e4-489d-a393-6b2238bd2012,Crackin' Up
user_000154,2009-03-23T15:50:38Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,17f94bdb-68fa-4db7-927e-9cfc58f9aa73,Degenerate
user_000154,2009-03-23T15:47:00Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,49ccd0d3-e83d-4c3f-8df9-c665adf9bbce,Virtually Unreal
user_000154,2009-03-23T15:42:23Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,1317819f-1520-4709-983e-67c461be84e4,Moe Tucker
user_000154,2009-03-23T15:38:43Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,5c064e6b-f917-4590-ac27-ea3a0411ef95,Fizzy
user_000154,2009-03-23T15:36:16Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,428e4331-151f-4fd9-a5e4-d34886658dd2,Stardust Remedy
user_000154,2009-03-23T15:32:20Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,326e7397-814a-4003-907d-adc913bff1d8,Birthday
user_000154,2009-03-23T15:29:42Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,4eee9702-70c2-4c4d-a3c6-0ce19c3b13d6,I Love Rock 'N' Roll
user_000154,2009-03-23T14:33:28Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,2a60fd40-c389-4573-b970-cdf7d5f74b25,It'S So Hard
user_000154,2009-03-23T14:29:26Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,37dbbe2d-108a-4d37-88f3-d151b98e7e96,Something'S Wrong
user_000154,2009-03-23T14:27:00Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,68c5fa84-6c86-4cec-bfc1-80c7f41b7e9b,You Trip Me Up
user_000154,2009-03-23T14:24:29Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,c0540412-b0d4-41db-a58e-8192facec399,My Little Underground
user_000154,2009-03-23T14:21:38Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,83738598-8da0-4f21-8be9-782691a8a963,Sowing Seeds
user_000154,2009-03-23T14:18:28Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,4dddbc0c-b40f-44e0-acbe-1abf0728a1c1,Inside Me
user_000154,2009-03-23T14:15:30Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,9e74730e-5490-47cc-9c4e-a7d9b5c55cd3,Never Understand
user_000154,2009-03-23T14:13:47Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,1bf9de2f-4854-4c7d-8ade-03bb47aaca28,Taste Of Cindy
user_000154,2009-03-23T14:10:45Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,9775a5f3-a6a6-46d5-a1e1-8d0cf463e9fb,In A Hole
user_000154,2009-03-23T14:07:59Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,650ed208-2611-46fb-b253-a5b9be96fb6a,Cut Dead
user_000154,2009-03-23T14:05:20Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,5d16e2b2-6360-4033-b6cf-3434e972ef53,The Hardest Walk
user_000154,2009-03-23T14:02:22Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,7371cf01-d6b4-44b2-9937-006111ecd847,Taste The Floor
user_000154,2009-03-23T14:00:07Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,6761f22d-47f0-4f59-bf24-5c964a691c8e,The Living End
user_000154,2009-03-23T13:57:05Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,ec22ad2c-e2c5-4d73-9cee-a5091950128c,Just Like Honey
user_000154,2009-03-21T18:26:03Z,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,9db990e1-909d-4e56-9a07-ecb6154d6a50,Night In My Veins
user_000154,2009-03-21T18:20:52Z,d7e76e28-9f1b-4f05-a80d-f9e765746c52,Familjen,ff82390e-7860-4ac7-98f0-3dbee50591ac,Kom Säger Dom
user_000154,2009-03-21T18:16:22Z,d7e76e28-9f1b-4f05-a80d-f9e765746c52,Familjen,6bec029d-aa14-4287-87a0-6fa9be6e1acd,Huvudet I Sanden
user_000154,2009-03-21T18:13:08Z,0ffb6573-a98e-412e-aa01-0a580e9d8b06,Elvis Costello & The Attractions,baacd0ab-fae5-4f00-a27b-a3f6386afa4a,Pump It Up
user_000154,2009-03-21T17:56:10Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,31976ca2-7d21-4c19-9650-136ef0bf974f,Veni Vidi Vici
user_000154,2009-03-20T21:37:54Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,162d8cc7-6e1c-41ba-b993-d5fb5bb974ae,Da Funk
user_000154,2009-03-20T21:33:00Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,72428053-d408-4314-a41d-7871942f51d5,Strict Machine
user_000154,2009-03-20T21:28:18Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,13fa8731-152f-42cc-b8e2-80ef4e9f01c5,Ride A White Horse
user_000154,2009-03-20T21:24:07Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,7d9e3817-d8bc-4e2d-86ae-af7b06e0af70,Train
user_000154,2009-03-20T21:19:50Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,72428053-d408-4314-a41d-7871942f51d5,Strict Machine
user_000154,2009-03-20T21:15:08Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,13fa8731-152f-42cc-b8e2-80ef4e9f01c5,Ride A White Horse
user_000154,2009-03-20T21:10:57Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,7d9e3817-d8bc-4e2d-86ae-af7b06e0af70,Train
user_000154,2009-03-20T21:07:33Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,17e27fa2-f48f-4cb9-9712-1b990ea77b54,Ooh La La
user_000154,2009-03-20T21:05:44Z,05010b18-ba21-46dc-be6d-615d90170b8e,Rocky Votolato,aa6331d7-4e5f-40f5-ad48-73967d28f526,Portland Is Leaving
user_000154,2009-03-20T20:41:41Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,b9dcfd41-b26f-4a30-9980-b0bce383e1ab,A'Rebours
user_000154,2009-03-20T20:31:59Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,61f5584f-4052-4149-a4b5-07d6404cd871,La Belle Et La Bête
user_000154,2009-03-20T20:22:43Z,46f4e349-ddec-4131-9367-91b630a821d0,The Pains Of Being Pure At Heart,0251587b-3c9f-429d-bcf2-5148f5930b01,Stay Alive
user_000154,2009-03-20T20:18:58Z,46f4e349-ddec-4131-9367-91b630a821d0,The Pains Of Being Pure At Heart,54514ffd-1378-4500-a2b3-578ae794ed57,The Tenure Itch
user_000154,2009-03-20T20:15:42Z,46f4e349-ddec-4131-9367-91b630a821d0,The Pains Of Being Pure At Heart,9aa943de-c7c0-4a07-9e85-2b895b712122,This Love Is Fucking Right!
user_000154,2009-03-20T20:11:36Z,46f4e349-ddec-4131-9367-91b630a821d0,The Pains Of Being Pure At Heart,a90cd824-087b-42ae-9efe-5f7cc301259c,Young Adult Friction
user_000154,2009-03-20T20:08:20Z,46f4e349-ddec-4131-9367-91b630a821d0,The Pains Of Being Pure At Heart,20e48fd8-d2ab-493a-a885-55d77fe203ec,Come Saturday
user_000154,2009-03-20T20:05:40Z,46f4e349-ddec-4131-9367-91b630a821d0,The Pains Of Being Pure At Heart,95227193-d369-440b-b434-df55bb21d505,Contender
user_000154,2009-03-20T18:20:50Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,933a98e0-2a1f-4fd9-8955-34f969ad797f,Bright Night
user_000154,2009-03-20T18:18:42Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,b8d5d096-9c0c-406c-ab64-0e5fa1b3fe5e,Verdant Gaze
user_000154,2009-03-20T18:15:51Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,a314848f-f555-4a49-9c78-c2536fc7c8bb,Shattered Shine
user_000154,2009-03-20T18:11:22Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,e4a28ae8-5e33-4c65-9a1f-c95994537377,Departure
user_000154,2009-03-20T18:08:47Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,c763773b-9b54-48b7-947e-415ed6d2fc48,The Sinking
user_000154,2009-03-20T18:05:11Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,a37ec1a4-42d8-443b-b8d7-4d1b2c268926,Prismatic Room
user_000154,2009-03-20T18:01:46Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,1b49b5ed-9115-4baa-85b2-f3ee13a28e6d,Graveyard Orbit
user_000154,2009-03-20T17:58:48Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,39930429-4f17-4259-ae82-3447f6e9464e,Crystal Stilts
user_000154,2009-03-20T17:54:52Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,abd1f957-2828-4424-92e4-710ea38b34c8,The Dazzled
user_000154,2009-03-20T17:52:17Z,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,8c9cd3c9-a1e8-4ae4-a422-7ccf74028558,Team
user_000154,2009-03-20T17:49:11Z,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,f415141c-5db2-47b9-b84a-a14e28590abf,Creature Fear
user_000154,2009-03-20T17:43:42Z,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,649a3ffb-9247-4fc3-828b-7b552424e05e,Blindsided
user_000154,2009-03-20T17:38:20Z,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,ca11bdb5-c3df-4bbe-b6c2-f1acf81d5c2c,The Wolves (Act I And Ii)
user_000154,2009-03-20T17:34:22Z,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,8a8ca6f4-2150-4b2b-935d-b66962de3b89,Skinny Love
user_000154,2009-03-20T16:51:09Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,c47c0641-3658-4f9b-80f8-50fdfbfe3b56,Phantom Limb
user_000154,2009-03-20T16:50:12Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,14565bae-a302-4c85-b406-9f21cae1aa14,Pam Berry
user_000154,2009-03-20T16:46:16Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,5de7df64-b83a-4f05-9c3c-bfeb0a0bf0d2,Australia
user_000154,2009-03-20T16:42:18Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,ae14ac35-439d-45a8-8844-087b466211cd,Sleeping Lessons
user_000154,2009-03-20T16:39:11Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,10dbd456-d4e3-4dbd-b946-9eee935729e2,Gone For Good (Alternate Version)
user_000154,2009-03-20T16:36:04Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,10dbd456-d4e3-4dbd-b946-9eee935729e2,Gone For Good (Alternate Version)
user_000154,2009-03-20T16:31:35Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,f507c38b-18c7-472d-89ff-e35bc240e67e,Mild Child
user_000154,2009-03-20T16:27:07Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,f507c38b-18c7-472d-89ff-e35bc240e67e,Mild Child
user_000154,2009-03-20T16:24:19Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,e3f0bc14-7a07-43f3-b866-6836db77297c,So Says I
user_000154,2009-03-20T16:21:31Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,e3f0bc14-7a07-43f3-b866-6836db77297c,So Says I
user_000154,2009-03-20T16:20:01Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,e7b82030-adb2-4534-9992-5ae822dc1d23,Your Algebra
user_000154,2009-03-20T16:18:22Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,f293cb6f-3a78-42b3-a79b-9cb0e9598b70,The Gloating Sun
user_000154,2009-03-20T16:16:30Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,5a112297-02b5-4e60-939f-10274aabc541,The Celibate Life
user_000154,2009-03-20T16:14:33Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,7fdf8076-14a1-4f2d-846c-ba9e5e9710f9,Weird Divide
user_000154,2009-03-20T16:10:41Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,765273eb-ce10-490c-a36c-0162e6f09ff9,When You Notice The Stripes
user_000154,2009-03-20T16:08:12Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,d4118fcf-773d-4796-b299-f3742fd36844,When I Goose-Step
user_000154,2009-03-20T16:02:48Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,80a7eaf1-4c75-4c6c-ae08-71f5d9e147ab,The Past And Pending
user_000154,2009-03-20T15:59:53Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,1b4d1b1c-11ad-4d14-bf27-b1ce292b5c6f,Pressed In A Book
