user_000117,2009-01-18T12:32:58Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Akaidos: Flight
user_000117,2009-01-18T12:29:05Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Emergence [0703301639]
user_000117,2009-01-18T12:25:50Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Monsters Throw People
user_000117,2009-01-18T12:21:11Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Striding The Drain [0703311509]
user_000117,2009-01-18T12:16:55Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Watching The Water
user_000117,2009-01-18T11:01:34Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,8b77c08f-222f-433e-a46c-b08b6918e91c,Always To Play
user_000117,2009-01-18T10:59:38Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,4a2fd5d3-8ec1-4ba0-8a78-673356a0dbeb,Sunart
user_000117,2009-01-18T10:54:32Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,bf0f4ca5-0f42-48a5-b805-af2cc3a6a8e9,"Odds, Evens And Primates"
user_000117,2009-01-18T10:53:15Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,3a9e3535-9507-4039-8ef7-37db1e84720a,Medulla Oblongata
user_000117,2009-01-18T10:47:27Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,86b4409d-6b84-4aa5-9b65-94f140b16793,Eezeebreez
user_000117,2009-01-18T10:42:22Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,2c5883ed-b6c5-4fef-871e-e3207742d696,Dianoes Nouveau
user_000117,2009-01-18T10:26:43Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,f31a193b-2ea9-46d4-a166-df4be573cd65,Lazy Daisy Meadow
user_000117,2009-01-18T00:47:09Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,f31a193b-2ea9-46d4-a166-df4be573cd65,Lazy Daisy Meadow
user_000117,2009-01-18T00:42:17Z,b1fedd29-577d-45b1-95a7-d477f0fb6bd5,Xploding Plastix,e23ebca0-4970-40d2-8fa5-bab162a6d7a3,Funnybones & Lazylegs
user_000117,2009-01-18T00:37:11Z,b1fedd29-577d-45b1-95a7-d477f0fb6bd5,Xploding Plastix,a11e08bd-cce2-4b17-ae9f-512079820262,"Treat Me Mean, I Need The Reputation"
user_000117,2009-01-18T00:34:30Z,fe404dd9-09b2-4ac8-a0e5-8da1c4027061,Atari Teenage Riot,5804ed64-7475-4224-8cc2-2f67c2455119,The Virus Has Been Spread
user_000117,2009-01-18T00:31:36Z,fe404dd9-09b2-4ac8-a0e5-8da1c4027061,Atari Teenage Riot,bbace64e-d085-45a8-a8a1-ec60b109bb15,U.S. Fade Out
user_000117,2009-01-18T00:27:17Z,fe404dd9-09b2-4ac8-a0e5-8da1c4027061,Atari Teenage Riot,39586006-21bd-47d3-a8e0-47614dbf6b16,Too Dead For Me
user_000117,2009-01-18T00:22:42Z,fe404dd9-09b2-4ac8-a0e5-8da1c4027061,Atari Teenage Riot,81f71c4f-456d-47f9-a7ff-59a463fbea45,Ghostchase
user_000117,2009-01-18T00:16:33Z,fe404dd9-09b2-4ac8-a0e5-8da1c4027061,Atari Teenage Riot,6d7480c2-a3b5-4535-8772-c58ee8f1ab7f,Atari Teenage Riot Ii
user_000117,2009-01-18T00:10:43Z,fe404dd9-09b2-4ac8-a0e5-8da1c4027061,Atari Teenage Riot,28d6c896-505e-44a1-a725-04419997d76c,Western Decay
user_000117,2009-01-18T00:08:04Z,fe404dd9-09b2-4ac8-a0e5-8da1c4027061,Atari Teenage Riot,124813e6-37b4-4994-a2dd-a73da1a15b5d,By Any Means Necessary
user_000117,2009-01-18T00:03:55Z,fe404dd9-09b2-4ac8-a0e5-8da1c4027061,Atari Teenage Riot,e579828a-8045-410a-8d1b-f9c185b9ee78,Revolution Action
user_000117,2009-01-17T23:59:15Z,283955f9-2320-4570-9763-da48739e6f0c,Kams,c9f698a7-d100-4854-943d-592120d5b6b2,Wouldn'T It Be Nice
user_000117,2009-01-17T23:57:45Z,,Cheeses Runt Cape,,Brasso To The Face
user_000117,2009-01-17T23:55:43Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,22c2893d-3f17-4219-8417-f7b26a40b710,Pylonesque
user_000117,2009-01-17T23:50:55Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,cc93a608-1abb-40a2-b135-c47923d3565b,Spengly Bengly
user_000117,2009-01-17T23:49:11Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,d12238d5-19a0-4287-b7c0-8521567855ed,Arctica
user_000117,2009-01-17T23:43:39Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,ab18d799-0a4a-4f4c-841e-301757135b92,Dream Of The Endless
user_000117,2009-01-17T23:27:13Z,10579238-34a0-49d7-b218-8ba22859efca,Fieldtriqp,7eb94ca2-d00f-41ba-ac51-f28aa5fc1a06,Inflight
user_000117,2009-01-17T23:21:42Z,10579238-34a0-49d7-b218-8ba22859efca,Fieldtriqp,4c74f8a0-726e-4e94-8f76-515974ed78e3,Aeolian Chime
user_000117,2009-01-17T23:18:44Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Fragmence
user_000117,2009-01-17T23:17:02Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Boiled Sweets & Heinous Error-Seat
user_000117,2009-01-17T23:13:58Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Monsters Throw People
user_000117,2009-01-17T23:03:16Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Striding The Drain [0703311509]
user_000117,2009-01-17T22:59:10Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Akaidos: Pulse
user_000117,2009-01-17T22:56:34Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Siolitrl
user_000117,2009-01-17T22:53:30Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,The Elastic Deadlock
user_000117,2009-01-17T22:51:42Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Akaidos: Flight
user_000117,2009-01-17T22:50:24Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Icepop Nation: Downstairs
user_000117,2009-01-17T22:46:04Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Watching The Water
user_000117,2009-01-17T22:43:56Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Icepop Nation: Exile
user_000117,2009-01-17T22:42:56Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Akaidos: Suffocate
user_000117,2009-01-17T22:39:28Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Emergence [0703301639]
user_000117,2009-01-17T22:37:01Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Misdirection
user_000117,2009-01-17T22:34:24Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Monsters Throw People
user_000117,2009-01-17T22:29:45Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Striding The Drain [0703311509]
user_000117,2009-01-17T15:32:57Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Monsters Throw People
user_000117,2009-01-17T15:28:17Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Striding The Drain [0703311509]
user_000117,2009-01-17T15:24:01Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Watching The Water
user_000117,2009-01-17T15:14:20Z,c1d4f2ba-cf39-460c-9528-6b827d3417a1,Yes,247ccd06-8bee-42f9-b3fb-8a1037b2fc37,Yours Is No Disgrace
user_000117,2009-01-17T12:59:51Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,37bf2a99-c13d-4969-8e66-1d6d5b753f04,The Taming Of The Hands That Came Back To Life
user_000117,2009-01-17T12:54:34Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,a9579851-76e6-4d40-a3bb-365f8acccb9e,For The Pier (And Dead Shimmering)
user_000117,2009-01-17T12:47:48Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,ca45d218-4172-4efe-9086-e3aa0dd41aca,Stallion
user_000117,2009-01-17T12:42:54Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,ea47f311-e32e-425f-99f9-9f435f752c7d,"Colt Stands Up, Grows Horns"
user_000117,2009-01-17T12:38:07Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,a55a7816-0ce2-4e4b-98b8-bd021d9f5c40,Winged/Wicked Things
user_000117,2009-01-16T10:20:43Z,6ed9f05b-97f3-437b-ae52-6b6fee5ecc30,Joakim,0c0784cc-d384-4c41-be69-483d0519f0a9,Thème Du Loup
user_000117,2009-01-16T10:15:12Z,06ea9527-5cb5-43ac-9048-825902d13921,Château Flight Vs La Caution,81a7493c-6374-483d-a8e8-b7a52f54420d,Une Épave Sur La Route
user_000117,2009-01-16T10:09:46Z,b3f8cf4d-1947-40fd-913a-43ec8748a9f5,Chris Prolific,dc3b2da0-2998-43d3-ad60-3cf0258239a0,Aurore
user_000117,2009-01-16T10:02:45Z,da692f1f-16ec-4fcd-a32c-77d6b1fa81d7,Ian Simmonds,fee5fefd-8ad9-4345-8636-93759668eb8f,Swigging Millie (Slop Shop Remix)
user_000117,2009-01-16T09:58:33Z,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,87f31080-4130-4905-b1e0-7e0794b67bd0,It Takes A Thief
user_000117,2009-01-16T09:53:42Z,3acb627b-787c-4276-bafe-516a5806aeb8,The Sabres Of Paradise,d3a566a9-33a8-4631-9efc-e65e2b7d05e4,Planet D (Portishead Remix)
user_000117,2009-01-16T09:49:06Z,c24b47a1-2f52-44f3-a3c6-374dca844731,Wax Tailor,ef19da67-e027-4ab9-8735-03dc0b43bd9d,Our Dance (Feat. Charlotte Savary)
user_000117,2009-01-16T09:45:03Z,6080c60a-6e87-44a6-a1e1-e5ff3a613818,Kid Koala,67992422-8f87-4893-947a-ad9c53af40dd,Emperor'S Main Course (Laboratoire Mix)
user_000117,2009-01-16T09:40:01Z,32879572-01ea-48f0-8f25-8acb38fee26a,Hexstatic,a758852b-0be3-4083-be20-2e7a14c1104c,Ninja Tune
user_000117,2009-01-16T00:44:35Z,4435aee5-9787-437f-a710-861fcf2a1c7d,Château Flight,08597bdc-a02b-4525-afda-713e3d993b74,Camping Jazz
user_000117,2009-01-16T00:34:45Z,c381d0eb-d04b-4a17-aacd-a48d64bdee9c,The Mighty Bop,e4efc3b0-ffcf-4aa2-a8c5-ef5b9b8c9df5,Infrarouge
user_000117,2009-01-16T00:29:46Z,ee1a6d4a-b1ff-46a8-acf2-af575424bda5,Alex Gopher,9c0e224d-5f0e-43ab-8e08-945e9edb9e1b,The Child
user_000117,2009-01-15T23:54:08Z,10579238-34a0-49d7-b218-8ba22859efca,Fieldtriqp,7417e590-31e0-4610-ace5-d54de5c158eb,Goodnight Moo
user_000117,2009-01-15T23:49:28Z,10579238-34a0-49d7-b218-8ba22859efca,Fieldtriqp,68a977f4-d5f3-49a5-b8bc-7b487508f702,Silver Falls
user_000117,2009-01-15T23:46:23Z,10579238-34a0-49d7-b218-8ba22859efca,Fieldtriqp,0835baea-b151-4d62-8df3-8c2b2e82dd60,Luli
user_000117,2009-01-15T23:38:46Z,10579238-34a0-49d7-b218-8ba22859efca,Fieldtriqp,46005c58-f2ff-45bf-ab29-209530b4a594,Sink Like A Stone
user_000117,2009-01-15T23:36:56Z,10579238-34a0-49d7-b218-8ba22859efca,Fieldtriqp,7b20248b-ff8b-47eb-b5ca-31f8d01a8675,Twilights
user_000117,2009-01-15T23:33:02Z,10579238-34a0-49d7-b218-8ba22859efca,Fieldtriqp,f8014ab9-7047-4dba-b00a-96e4e7f4d253,It Rains
user_000117,2009-01-15T23:30:54Z,10579238-34a0-49d7-b218-8ba22859efca,Fieldtriqp,ea63835b-e69b-41da-b120-851765d37aab,Ses
user_000117,2009-01-15T23:27:00Z,10579238-34a0-49d7-b218-8ba22859efca,Fieldtriqp,7eb94ca2-d00f-41ba-ac51-f28aa5fc1a06,Inflight
user_000117,2009-01-15T23:21:30Z,10579238-34a0-49d7-b218-8ba22859efca,Fieldtriqp,4c74f8a0-726e-4e94-8f76-515974ed78e3,Aeolian Chime
user_000117,2009-01-15T23:17:27Z,10579238-34a0-49d7-b218-8ba22859efca,Fieldtriqp,ff91580f-1ada-4724-9ddb-811031e3dae9,Old Haunts
user_000117,2009-01-15T23:01:38Z,f4640b20-b76b-40d3-9ffc-a38b6718b273,Fuck Buttons,cc57edc3-48c6-4edf-a17b-d14d18ddac7c,Colours Move
user_000117,2009-01-15T22:53:57Z,f4640b20-b76b-40d3-9ffc-a38b6718b273,Fuck Buttons,ddeba629-7b25-4bef-9689-cad512dd7e61,Bright Tomorrow
user_000117,2009-01-15T22:44:38Z,f4640b20-b76b-40d3-9ffc-a38b6718b273,Fuck Buttons,882ad0ff-7f4c-43cc-b0db-2cccba1cce25,Race You To My Bedroom / Spirit Rise
user_000117,2009-01-15T22:34:30Z,f4640b20-b76b-40d3-9ffc-a38b6718b273,Fuck Buttons,40ce94c1-884d-4516-b749-f6427b6d3ad6,"Okay, Let'S Talk About Magic"
user_000117,2009-01-15T22:30:32Z,f4640b20-b76b-40d3-9ffc-a38b6718b273,Fuck Buttons,8f152435-ad9d-4ed8-9211-822ed5f67a3e,Ribs Out
user_000117,2009-01-15T22:20:51Z,f4640b20-b76b-40d3-9ffc-a38b6718b273,Fuck Buttons,77cec6a5-46ce-4c27-8fec-fef5f64537fb,Sweet Love For Planet Earth
user_000117,2009-01-15T22:15:13Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,52b26679-52ec-4677-b666-a3e684881b7f,Shut Up I Am Dreaming Of Places Where Lovers Have Wings
user_000117,2009-01-15T22:08:03Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,17a90492-627a-4fa7-97c7-9d4a2df60c29,Child-Heart Losers
user_000117,2009-01-15T22:02:35Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,c9c3d1b3-40cb-4a07-b791-e9e34ecb04e3,"Trumpet, Trumpet, Toot! Toot!"
user_000117,2009-01-15T22:00:11Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,33849546-dca7-4205-b51b-2d61d7a97e34,Setting Vs. Rising
user_000117,2009-01-15T21:54:04Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,37bf2a99-c13d-4969-8e66-1d6d5b753f04,The Taming Of The Hands That Came Back To Life
user_000117,2009-01-15T21:48:50Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,a9579851-76e6-4d40-a3bb-365f8acccb9e,For The Pier (And Dead Shimmering)
user_000117,2009-01-15T21:42:04Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,ca45d218-4172-4efe-9086-e3aa0dd41aca,Stallion
user_000117,2009-01-15T21:37:10Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,ea47f311-e32e-425f-99f9-9f435f752c7d,"Colt Stands Up, Grows Horns"
user_000117,2009-01-15T21:32:21Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,a55a7816-0ce2-4e4b-98b8-bd021d9f5c40,Winged/Wicked Things
user_000117,2009-01-15T19:30:48Z,f0c8f75f-8736-4b1d-b312-9349fcff321d,Wolfmother,e0bcb3ab-c831-4051-9037-83a0644a7c58,Vagabond
user_000117,2009-01-15T19:27:23Z,f0c8f75f-8736-4b1d-b312-9349fcff321d,Wolfmother,44f9aa30-8e5f-456b-a7d5-f15fb8e4355d,Witchcraft
user_000117,2009-01-15T19:23:46Z,f0c8f75f-8736-4b1d-b312-9349fcff321d,Wolfmother,8887299d-8a20-4197-b3cc-b265be1d6aab,Tales From The Forest Of Gnomes
user_000117,2009-01-15T19:20:18Z,f0c8f75f-8736-4b1d-b312-9349fcff321d,Wolfmother,86f16fdf-8023-4e3d-9d15-92d93293e43a,Apple Tree
user_000117,2009-01-15T19:14:45Z,f0c8f75f-8736-4b1d-b312-9349fcff321d,Wolfmother,4682cd33-0ec0-4cdb-a4d0-3bd4dd145dad,Where Eagles Have Been
user_000117,2009-01-15T19:10:19Z,f0c8f75f-8736-4b1d-b312-9349fcff321d,Wolfmother,1db82a9a-c10f-4ac6-b7e1-d9e3824ce36d,Dimension
user_000117,2009-01-15T19:05:39Z,f0c8f75f-8736-4b1d-b312-9349fcff321d,Wolfmother,53efdf67-9db6-4182-883d-39b3ae041ac6,Joker & The Thief
user_000117,2009-01-15T19:00:46Z,f0c8f75f-8736-4b1d-b312-9349fcff321d,Wolfmother,193a82b6-b6fc-4c8a-81dd-cec3ca7ac9d0,Mind'S Eye
user_000117,2009-01-15T18:56:18Z,f0c8f75f-8736-4b1d-b312-9349fcff321d,Wolfmother,9b258802-2374-43d3-bc0c-b55b6c03381c,Pyramid
user_000117,2009-01-15T18:51:16Z,f0c8f75f-8736-4b1d-b312-9349fcff321d,Wolfmother,cd1492f6-6e48-421b-b768-19f3c8be74be,White Unicorn
user_000117,2009-01-15T18:45:51Z,f0c8f75f-8736-4b1d-b312-9349fcff321d,Wolfmother,a2a6308e-7489-4e68-a33d-08af1595ce3a,Colossal
user_000117,2009-01-14T17:55:34Z,8cbeba82-1d0e-4daf-89fb-6e321723ecf2,Nood,63e35ed2-5740-444f-9729-91fc3832f002,Do Something
user_000117,2009-01-14T17:44:17Z,4e210d41-b3e3-4e34-8c3b-3b8cc2116562,Man Man,c91fd84b-1c88-46e7-b91b-158c9268e6f1,Ice Dogs
user_000117,2009-01-14T17:39:12Z,4e210d41-b3e3-4e34-8c3b-3b8cc2116562,Man Man,cce4e8a9-d612-4fcc-a21b-3e5931c6f0c0,Engwish Bwudd
user_000117,2009-01-14T17:28:51Z,4e210d41-b3e3-4e34-8c3b-3b8cc2116562,Man Man,d96bd93b-75c2-431b-b9ed-eb017bb879dc,Spider Cider
user_000117,2009-01-14T17:25:12Z,4e210d41-b3e3-4e34-8c3b-3b8cc2116562,Man Man,00286cef-e7e0-43aa-b9e6-783c99a8d520,Push The Eagle'S Stomach
user_000117,2009-01-14T17:23:45Z,4e210d41-b3e3-4e34-8c3b-3b8cc2116562,Man Man,9b3db316-ea62-48ce-b587-7c95531192b4,Hot Bat
user_000117,2009-01-14T17:20:29Z,4e210d41-b3e3-4e34-8c3b-3b8cc2116562,Man Man,38756f37-dc1f-4d88-96f3-967a932e0f9a,Young Einstein On The Beach
user_000117,2009-01-14T17:08:10Z,26860648-1c93-4849-bc52-a8541ec88219,Mclusky,5a750fcc-eabb-468e-8ae2-2e3c4b40a086,Whoyouknow / Reviewing The Reviewers
user_000117,2009-01-14T17:06:19Z,26860648-1c93-4849-bc52-a8541ec88219,Mclusky,e3dc60a7-a89e-4fb4-9b94-5a569097424e,Lightsabre Cocksucking Blues
user_000117,2009-01-14T11:17:23Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,ca45d218-4172-4efe-9086-e3aa0dd41aca,Stallion
user_000117,2009-01-14T11:12:29Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,ea47f311-e32e-425f-99f9-9f435f752c7d,"Colt Stands Up, Grows Horns"
user_000117,2009-01-14T11:07:42Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,a55a7816-0ce2-4e4b-98b8-bd021d9f5c40,Winged/Wicked Things
user_000117,2009-01-14T10:19:39Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,6f96cb9d-6db1-460b-8a96-dc18ca330feb,The Wayward Granddaughter
user_000117,2009-01-14T10:15:16Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,a988ac28-e7e3-408a-8953-d9316fd2a111,The Garfield El
user_000117,2009-01-13T12:21:56Z,10579238-34a0-49d7-b218-8ba22859efca,Fieldtriqp,0835baea-b151-4d62-8df3-8c2b2e82dd60,Luli
user_000117,2009-01-13T11:04:02Z,b3eddfd3-62a6-4f2b-905f-fcc1e53bda14,Wounded Knee,daa59ea8-dd7f-4b71-98d0-c472f0e98f55,My Wooden Cupboard
user_000117,2009-01-13T10:59:45Z,b3eddfd3-62a6-4f2b-905f-fcc1e53bda14,Wounded Knee,daa59ea8-dd7f-4b71-98d0-c472f0e98f55,My Wooden Cupboard
user_000117,2009-01-13T10:49:48Z,10579238-34a0-49d7-b218-8ba22859efca,Fieldtriqp,7417e590-31e0-4610-ace5-d54de5c158eb,Goodnight Moo
user_000117,2009-01-13T10:45:08Z,10579238-34a0-49d7-b218-8ba22859efca,Fieldtriqp,68a977f4-d5f3-49a5-b8bc-7b487508f702,Silver Falls
user_000117,2009-01-13T10:42:03Z,10579238-34a0-49d7-b218-8ba22859efca,Fieldtriqp,0835baea-b151-4d62-8df3-8c2b2e82dd60,Luli
user_000117,2009-01-13T10:34:26Z,10579238-34a0-49d7-b218-8ba22859efca,Fieldtriqp,46005c58-f2ff-45bf-ab29-209530b4a594,Sink Like A Stone
user_000117,2009-01-13T10:32:35Z,10579238-34a0-49d7-b218-8ba22859efca,Fieldtriqp,7b20248b-ff8b-47eb-b5ca-31f8d01a8675,Twilights
user_000117,2009-01-13T10:28:41Z,10579238-34a0-49d7-b218-8ba22859efca,Fieldtriqp,f8014ab9-7047-4dba-b00a-96e4e7f4d253,It Rains
user_000117,2009-01-12T22:55:11Z,10579238-34a0-49d7-b218-8ba22859efca,Fieldtriqp,ea63835b-e69b-41da-b120-851765d37aab,Ses
user_000117,2009-01-12T22:51:17Z,10579238-34a0-49d7-b218-8ba22859efca,Fieldtriqp,7eb94ca2-d00f-41ba-ac51-f28aa5fc1a06,Inflight
user_000117,2009-01-12T22:45:47Z,10579238-34a0-49d7-b218-8ba22859efca,Fieldtriqp,4c74f8a0-726e-4e94-8f76-515974ed78e3,Aeolian Chime
user_000117,2009-01-12T22:41:54Z,10579238-34a0-49d7-b218-8ba22859efca,Fieldtriqp,ff91580f-1ada-4724-9ddb-811031e3dae9,Old Haunts
user_000117,2009-01-12T22:37:19Z,10579238-34a0-49d7-b218-8ba22859efca,Fieldtriqp,7417e590-31e0-4610-ace5-d54de5c158eb,Goodnight Moo
user_000117,2009-01-12T22:32:39Z,10579238-34a0-49d7-b218-8ba22859efca,Fieldtriqp,68a977f4-d5f3-49a5-b8bc-7b487508f702,Silver Falls
user_000117,2009-01-12T22:29:35Z,10579238-34a0-49d7-b218-8ba22859efca,Fieldtriqp,0835baea-b151-4d62-8df3-8c2b2e82dd60,Luli
user_000117,2009-01-12T22:21:58Z,10579238-34a0-49d7-b218-8ba22859efca,Fieldtriqp,46005c58-f2ff-45bf-ab29-209530b4a594,Sink Like A Stone
user_000117,2009-01-12T22:20:07Z,10579238-34a0-49d7-b218-8ba22859efca,Fieldtriqp,7b20248b-ff8b-47eb-b5ca-31f8d01a8675,Twilights
user_000117,2009-01-12T22:16:13Z,10579238-34a0-49d7-b218-8ba22859efca,Fieldtriqp,f8014ab9-7047-4dba-b00a-96e4e7f4d253,It Rains
user_000117,2009-01-12T22:14:05Z,10579238-34a0-49d7-b218-8ba22859efca,Fieldtriqp,ea63835b-e69b-41da-b120-851765d37aab,Ses
user_000117,2009-01-12T16:57:35Z,10579238-34a0-49d7-b218-8ba22859efca,Fieldtriqp,f8014ab9-7047-4dba-b00a-96e4e7f4d253,It Rains
user_000117,2009-01-12T16:55:27Z,10579238-34a0-49d7-b218-8ba22859efca,Fieldtriqp,ea63835b-e69b-41da-b120-851765d37aab,Ses
user_000117,2009-01-12T16:51:34Z,10579238-34a0-49d7-b218-8ba22859efca,Fieldtriqp,7eb94ca2-d00f-41ba-ac51-f28aa5fc1a06,Inflight
user_000117,2009-01-12T16:45:59Z,10579238-34a0-49d7-b218-8ba22859efca,Fieldtriqp,4c74f8a0-726e-4e94-8f76-515974ed78e3,Aeolian Chime
user_000117,2009-01-12T16:42:06Z,10579238-34a0-49d7-b218-8ba22859efca,Fieldtriqp,ff91580f-1ada-4724-9ddb-811031e3dae9,Old Haunts
user_000117,2009-01-12T16:36:35Z,b28bc8e0-6517-431e-8a3d-b1c204522ac9,The Wretch,47d2099c-edbc-444c-8fd2-7902dded07d6,The Escape
user_000117,2009-01-12T16:29:56Z,b28bc8e0-6517-431e-8a3d-b1c204522ac9,The Wretch,1c16155c-8b62-4ae4-9ca6-c5abda6c35be,Feel The Burning
user_000117,2009-01-12T16:01:35Z,b1fedd29-577d-45b1-95a7-d477f0fb6bd5,Xploding Plastix,e23ebca0-4970-40d2-8fa5-bab162a6d7a3,Funnybones & Lazylegs
user_000117,2009-01-12T12:43:23Z,b1fedd29-577d-45b1-95a7-d477f0fb6bd5,Xploding Plastix,a8ae61f2-efce-4619-b0b4-d94abdf02eae,"Sports, Not Heavy Crime"
user_000117,2009-01-11T20:25:58Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,a9579851-76e6-4d40-a3bb-365f8acccb9e,For The Pier (And Dead Shimmering)
user_000117,2009-01-11T20:17:06Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,ca45d218-4172-4efe-9086-e3aa0dd41aca,Stallion
user_000117,2009-01-11T20:12:12Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,ea47f311-e32e-425f-99f9-9f435f752c7d,"Colt Stands Up, Grows Horns"
user_000117,2009-01-11T20:07:25Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,a55a7816-0ce2-4e4b-98b8-bd021d9f5c40,Winged/Wicked Things
user_000117,2009-01-11T19:47:17Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,ccb23372-92cc-4364-bc47-20686748b9fe,Worry Worry
user_000117,2009-01-11T19:45:02Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,37a823a4-550f-4fab-aada-91a8cca4ef62,Gale Blow
user_000117,2009-01-11T19:41:14Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,25b6e303-a333-4fe4-b513-b1d4566bf3dc,Bow Wow
user_000117,2009-01-11T19:37:09Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,eda6d20c-c831-46db-b01c-58ddc1e7d72b,Two Fat Feet
user_000117,2009-01-11T19:34:59Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,69fdafdd-d6dc-4649-b6b2-c353bfeff6d9,Crystal Clear
user_000117,2009-01-11T19:31:41Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,c0cb15cf-ab15-4eb3-9e5a-a64109559a09,Don'T Dance Her Down
user_000117,2009-01-11T19:29:33Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,74cbeb16-e9c7-4aef-9630-aa9225088c4d,Asthma Attack
user_000117,2009-01-11T19:25:36Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,eb495e44-1ae1-42c0-b792-573ed08ee043,Inca Rag/Name Game
