user_000111,2009-03-20T17:39:01Z,,Kill Baby Kill,,Skinhead Rock
user_000111,2009-03-20T17:35:30Z,,Kill Baby Kill,,It Aint Fair
user_000111,2009-03-20T17:23:42Z,79338f10-018a-4e8c-964f-f167579acde8,Vanilla Muffins,b1d693fb-3d92-405c-8444-59c750702b84,Brigade Loco
user_000111,2009-03-20T17:09:07Z,b3a70929-32bc-4ace-994f-434b26ce96fe,Böhse Onkelz,757e3c17-f741-4723-a688-2f51da01c617,Die Firma
user_000111,2009-03-20T17:05:26Z,79338f10-018a-4e8c-964f-f167579acde8,Vanilla Muffins,b1d693fb-3d92-405c-8444-59c750702b84,Brigade Loco
user_000111,2009-03-20T17:00:24Z,,Kill Baby Kill,,Up To Me And You
user_000111,2009-03-20T16:56:36Z,,Kill Baby Kill,,Mother Europe
user_000111,2009-03-20T16:51:59Z,,Kill Baby Kill,,"Angry, Young And White"
user_000111,2009-03-20T16:48:28Z,,Kill Baby Kill,,Up To Me And You
user_000111,2009-03-20T16:40:11Z,,Kill Baby Kill,,"Angry, Young And White"
user_000111,2009-03-20T16:36:25Z,,Kill Baby Kill,,It Aint Fair
user_000111,2009-03-20T14:53:05Z,,Kill Baby Kill,,It Aint Fair
user_000111,2009-02-28T09:56:22Z,0c9bfbdc-4e64-497d-bf80-5c891e6766a3,Discharge,,Sweet Suburban Dreams
user_000111,2009-02-28T09:54:57Z,0c9bfbdc-4e64-497d-bf80-5c891e6766a3,Discharge,,I Don'T Care
user_000111,2009-02-28T09:48:24Z,,Kill Baby Kill,,Up To Me And You
user_000111,2009-02-26T22:30:01Z,da785f6e-86e2-4efa-aca6-6c3cbd15d91c,Glasvegas,bdf3729c-6720-46f0-b42d-6164bb76b1b1,Daddy'S Gone
user_000111,2009-02-26T22:27:41Z,1b96b9c9-0832-40cb-9f8d-7274de3733fc,New York Dolls,1fe12a66-1af9-4a7a-aec4-4423fbeb4a91,Stranded In The Jungle
user_000111,2009-02-26T22:24:00Z,8a1f012c-acc1-4dda-878f-43ac02f2366f,Demented Are Go!,78919558-7533-4fab-8565-cb29bcd542f8,Daddies Makin' Monsters
user_000111,2009-02-26T22:20:04Z,da785f6e-86e2-4efa-aca6-6c3cbd15d91c,Glasvegas,bdf3729c-6720-46f0-b42d-6164bb76b1b1,Daddy'S Gone
user_000111,2009-02-20T23:36:52Z,0bb880bc-6e9c-4272-b9bd-23538217e8bc,No Choice,472468d2-85bc-4226-a46f-a3b71f262738,Cream Of The Crop
user_000111,2009-02-20T23:19:36Z,0bb880bc-6e9c-4272-b9bd-23538217e8bc,No Choice,b9435a84-89b8-42b6-ad81-f1133983a9b0,No Money
user_000111,2009-02-18T18:04:48Z,8a1f012c-acc1-4dda-878f-43ac02f2366f,Demented Are Go!,3c45a1a5-1612-4b97-a2ff-945f03023c60,Body Bag
user_000111,2009-02-18T18:01:28Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,945bfc39-5e7d-4670-86cc-45c6f4cee578,Human Shield
user_000111,2009-02-18T17:58:53Z,147eeb21-0472-4e61-8f2c-b0542b164fa5,Uproar,ef75a61c-98f3-4537-a3ee-8c8c2806df92,First Blood
user_000111,2009-02-18T17:56:23Z,8a1f012c-acc1-4dda-878f-43ac02f2366f,Demented Are Go!,0f40db0f-cffc-4369-a18b-3aed87d241df,Now She'S Dead
user_000111,2009-02-18T17:53:41Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,2a006a51-f190-4690-9592-8d366f55e263,Let'S Rock
user_000111,2009-02-18T17:51:36Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,c1c37c81-5550-4e3c-8a24-5319ff064e4c,Vicious
user_000111,2009-02-18T17:49:24Z,0c624637-4a2c-4df0-ba80-b4ddb25bb5e5,Gg Allin,66a799fd-774b-473f-a679-e7f224019c07,Bored To Death
user_000111,2009-02-18T17:47:16Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,a00b74eb-9e34-4d65-a355-b34e0c7dceff,Eskimo
user_000111,2009-02-18T17:42:38Z,9a4c746f-8ae7-47a1-8292-937ec6792e7a,Cockney Rejects,8681e05b-112b-42b3-930d-12891b5f84b6,The Greatest Story Ever Told
user_000111,2009-02-18T17:39:13Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,c6f3b9ac-ccde-4fbc-b488-482a183ac510,Overdrive
user_000111,2009-02-18T17:36:33Z,99720c43-6726-477e-ba31-2a129331bc36,Uproar,,Have A Good Laugh(Single Version)
user_000111,2009-02-18T17:34:13Z,ac15f8df-6f06-490e-8a33-58b478d72707,Trotskids,,Gueule
user_000111,2009-02-18T17:30:58Z,d3185799-8767-491e-a055-3d1391bf613d,Oxymoron,2eb43e2e-0451-4531-a447-9f069dca6752,Run From Reality
user_000111,2009-02-18T17:26:16Z,ef5cf4a0-a162-4e8d-9b89-683131b58b63,Warrior Kids,,Dangereux
user_000111,2009-02-18T17:23:55Z,9d31d551-b307-4521-ac65-4c70972c36fd,Soul Boys,,I Knew The Bride
user_000111,2009-02-18T17:20:38Z,ab566c20-22d9-40fc-ab1e-0a01d1439aad,Angelic Upstarts,1374cd1d-400c-4ba3-940c-0ea101a253a8,Never 'Ad Nothin'
user_000111,2009-02-18T17:18:47Z,ab566c20-22d9-40fc-ab1e-0a01d1439aad,Angelic Upstarts,781c5349-8936-4fbc-884c-aefd292f26fc,Heaths Lament
user_000111,2009-02-18T17:14:22Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,92c7fee9-b57a-4ecd-8daa-602871fd9bf9,Dreaming Of The Past
user_000111,2009-02-18T17:08:55Z,fc004e1b-4e20-49cb-8322-d131a3a961e7,The Oppressed,32c0023b-306b-4029-afb0-709de7337cc8,Sleeping With The Enemy
user_000111,2009-02-18T17:06:33Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,9f454f6d-d2ad-4c7d-8039-4b1cc9cc288e,Cool
user_000111,2009-02-18T17:03:03Z,fc004e1b-4e20-49cb-8322-d131a3a961e7,The Oppressed,6252d3c9-c562-49cd-8017-a944ca5fcf3a,We'Re The Oppressed
user_000111,2009-02-18T16:55:28Z,7c0e42e0-241f-4f76-94dc-f2c413520fa9,Tant Strul,80552e51-c275-4358-9764-ebbae6fcc36b,Dunkar Varmt
user_000111,2009-02-18T16:51:26Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,f5e59b92-459e-4760-a2e4-2a33a09da2d2,Give My Love To Rose
user_000111,2009-02-18T16:48:32Z,23228f18-01d5-493e-94ce-cfcde82a8db2,The Jam,ba41c779-da6c-4ebe-9fde-70c1c66498f8,In The City
user_000111,2009-02-18T16:45:32Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,cdb3adc8-7c5d-478b-b2bf-8fd71ceb2668,[Untitled]
user_000111,2009-02-18T16:41:43Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,e60c0d5b-d2d0-4827-9020-616ce298770f,Angel
user_000111,2009-02-17T21:12:50Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,08be84c5-7cbe-4072-85ba-8a2a9a8788e0,Let'S Not Shit Ourselves
user_000111,2009-02-17T21:05:09Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,c66d9c69-c0b4-4a81-889f-d51dc3f7cd4b,Older Than Punk
user_000111,2009-02-17T21:02:32Z,07d99ff8-1b87-45ad-b59b-ff007a0bb5cb,Indecent Exposure,,Rich Man
user_000111,2009-02-17T21:00:57Z,fc5922c7-9a42-4965-9641-012aac697caf,The Varukers,498f45c6-63dc-4f65-9f93-398e625a4f80,Don'T Conform
user_000111,2009-02-17T20:59:01Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,845dcca4-83fb-4c14-9627-a1bba63fb6e2,All Over Again
user_000111,2009-02-17T20:56:15Z,23228f18-01d5-493e-94ce-cfcde82a8db2,The Jam,421879cf-0051-4bfc-83ae-97a0ae16ad77,In The Crowd
user_000111,2009-02-17T20:50:55Z,19a444c7-956e-4692-88de-188c9cb87dcd,Gg Allin And The Murder Junkies,10f933d6-e569-4319-8ade-fc9b0572970e,Shove That Warrant Up Your Ass
user_000111,2009-02-17T20:48:33Z,84ddbf0a-5cfb-4920-9875-ba7500352af3,Peter And The Test Tube Babies,e63242e2-9c60-4e80-9a46-2269465f979c,Moped Lads
user_000111,2009-02-17T20:45:51Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,698cda3a-24a0-4e44-8d49-d9b7a9fa33bf,Tough Guys
user_000111,2009-02-17T20:42:38Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,ba1204d9-c894-4dff-a4a8-bb77cff7179d,I'M Not Around
user_000111,2009-02-17T20:36:01Z,91436354-22e4-4c16-be69-4c9561946d5b,The Vibrators,9c0a92f6-94cb-46a3-be2f-1e9c7e81244f,I Need A Slave
user_000111,2009-02-17T20:33:41Z,16432a24-c0f1-4de7-8798-81ae46f0b024,Symarip,cb3e626e-807c-4fa1-bae7-445a12b10be5,Must Catch A Train
user_000111,2009-02-17T20:30:29Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,0acb1f43-a980-49cb-a171-71d5c58df1e7,Each Dollar A Bullet
user_000111,2009-02-17T20:26:59Z,5f501f9f-6c34-4c1b-a47e-f7d05ce2c9ec,Camera Silens,9d43e9ed-9dbd-47bb-a527-e4e21d4f2d83,Espoirs Déçus
user_000111,2009-02-17T20:22:32Z,79338f10-018a-4e8c-964f-f167579acde8,Vanilla Muffins,f71443fc-5ff5-4624-be8a-95fb08c21d12,"Want Some Gas, That'S All!"
user_000111,2009-02-17T20:16:09Z,91436354-22e4-4c16-be69-4c9561946d5b,The Vibrators,,I Think You´Re Lovely
user_000111,2009-02-17T20:11:32Z,77d21c13-846f-4f48-9546-873949eff6ae,The Damned,6ddfbd7f-a1ce-44c7-b7b7-0e662852c634,"Neat, Neat, Neat"
user_000111,2009-02-17T20:07:46Z,38c947d8-0fe3-40a9-a116-60d9189cfe23,Red Alert,05f6bfcc-5852-47bf-86f1-44e575a6141d,For Valour
user_000111,2009-02-17T18:57:03Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,957250dc-53d2-4ceb-9e90-12b8461cc39c,In Any Case
user_000111,2009-02-17T18:53:12Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,3e612fb7-13d4-4222-925d-263a8ec1328a,"Roots, Radicals, Rockers And Reggae"
user_000111,2009-02-17T18:48:16Z,9557fdd9-41a0-4029-84d9-cb3ae944ee8a,The Business,f3bb17fc-6860-413f-a3d5-10b7d2cbb196,Terrace Lost It'S Soul
user_000111,2009-02-17T18:45:25Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,7c55eb9d-6af0-4e25-8d6b-daf2457ae579,Big City
user_000111,2009-02-17T18:42:07Z,23228f18-01d5-493e-94ce-cfcde82a8db2,The Jam,06d0f778-f194-4fc5-a939-dace4046af82,Town Called Malice
user_000111,2009-02-17T18:38:35Z,60ec2ff0-d58a-4319-9d8a-2142ad5bf48a,The Adverts,,08 - Bombiste Boy
user_000111,2009-02-17T18:35:03Z,33235ed4-d5bd-42cd-b77c-de646c36c8c6,Sham 69,5609b000-9f34-4104-add9-63690e081f44,Tell Us The Truth
user_000111,2009-02-17T18:32:51Z,c5beff01-e583-40ab-b0a0-6891d4e621f6,Beerzone,b07abd6d-d6ef-46c4-8e74-63e3c99245d4,One Too Many
user_000111,2009-02-17T18:29:27Z,bd645a5c-0019-409e-bd0c-1317baee418d,T.V. Smith,cde6bfbf-422c-4f18-a85e-586afa2458e3,Lion And The Lamb
user_000111,2009-02-17T18:26:06Z,23228f18-01d5-493e-94ce-cfcde82a8db2,The Jam,8c917997-1bf0-4edb-859d-ff6dc05583cc,Just Who Is The 5 O'Clock Hero?
user_000111,2009-02-17T18:23:09Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,e60c0d5b-d2d0-4827-9020-616ce298770f,Angel
user_000111,2009-02-17T18:16:25Z,2caa54a7-b08c-41da-b892-3a41abe778be,Jimmy Cliff,51084ca6-06f4-41f2-bfcf-5d2bc5940b3e,The Harder They Come
user_000111,2009-02-17T18:12:52Z,91436354-22e4-4c16-be69-4c9561946d5b,The Vibrators,f3d5c4be-fd7e-4e49-8b08-4e6010e7a4e4,War Zone
user_000111,2009-02-15T02:42:38Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,4eb65221-3c0d-4d65-be5f-4a011dbc7c0f,Such A Twat
user_000111,2009-02-15T02:38:37Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,37682407-6cbd-4cb3-81fd-9085c424a3f1,Fit But You Know It
user_000111,2009-02-15T02:34:37Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,a132feec-1253-491c-b1ae-57ada9e5eeda,Get Out Of My House
user_000111,2009-02-15T02:30:17Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,fac8f045-cf4a-4dce-8c55-4a8f16d6651f,Wouldn'T Have It Any Other Way
user_000111,2009-02-15T02:25:37Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,3fda7a6d-21b6-4c40-907e-aa02f48dc829,Blinded By The Lights
user_000111,2009-02-15T02:21:27Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,bf10704d-adf7-4c0c-b84f-74e47ca4d60f,Not Addicted
user_000111,2009-02-15T02:16:32Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,b4572975-15f0-44af-939e-6865a423410c,Weak Become Heroes
user_000111,2009-02-15T02:11:47Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,88a09a02-d017-4369-abce-36a39406a07e,Prangin' Out
user_000111,2009-02-15T02:09:26Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,3e281c49-620a-4062-a9bf-3cefe43b9947,Who Dares Wins
user_000111,2009-02-15T02:07:01Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,802d4030-5f05-4758-b6bb-0de86111f7c5,Could Well Be In
user_000111,2009-02-15T02:01:46Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,76f4e034-9e24-4c10-b3fa-a748b249a86b,It Was Supposed To Be So Easy
user_000111,2009-02-15T01:56:40Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,48badc98-e3bd-46bd-b462-ef90ffcc8aa9,Dry Your Eyes
user_000111,2009-02-15T01:53:40Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,6b9a509f-6907-4a6e-9345-2f12da09ba4b,With Or Without You
user_000111,2009-02-15T01:49:14Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,93c8ccdf-4238-4f03-897f-e7e1878f12cf,Pet Sematary
user_000111,2009-02-15T01:47:19Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,e95e5009-99b3-42d2-abdd-477967233b08,Sunday Bloody Sunday
user_000111,2009-02-14T20:48:08Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,992ade8d-d1bf-4739-805a-25184f910ae7,Baba O'Riley
user_000111,2009-02-14T20:38:41Z,f639eecf-1141-4480-b2a6-9ba3303dfbb0,Slaskfittorna,c717d43d-2a4c-46cf-81fb-6d3128254889,Hon Vill Bara Ha Kuk
user_000111,2009-02-14T20:36:31Z,f639eecf-1141-4480-b2a6-9ba3303dfbb0,Slaskfittorna,93119970-2eee-4cdf-b2e1-a2db465e24fb,Knulla Lik
user_000111,2009-02-14T20:27:10Z,0c624637-4a2c-4df0-ba80-b4ddb25bb5e5,Gg Allin,aa098ffc-ebeb-41d0-9164-86f859719258,I Need Adventure
user_000111,2009-02-14T20:24:39Z,0c624637-4a2c-4df0-ba80-b4ddb25bb5e5,Gg Allin,,Automatic
user_000111,2009-02-14T20:22:04Z,0c624637-4a2c-4df0-ba80-b4ddb25bb5e5,Gg Allin,,Cheri Love Affair
user_000111,2009-02-14T20:19:39Z,b1793606-454b-4e63-a0b1-2122eba85821,Gg Allin And The Criminal Quartet,0869944d-c10c-4e4c-958c-68013d31d504,Watch Me Kill
user_000111,2009-02-14T20:17:53Z,b433f0b0-be7f-4a32-b047-e2eff6c9608e,Stockholms Negrer,ba661048-59c6-4d20-8fb9-ed693b9de8ad,Knark E Gott
user_000111,2009-02-14T20:15:43Z,b433f0b0-be7f-4a32-b047-e2eff6c9608e,Stockholms Negrer,12d10bc8-e3ed-4872-a6d0-702d467b1575,Negerbollar Av Stål
user_000111,2009-02-14T20:09:36Z,19a444c7-956e-4692-88de-188c9cb87dcd,Gg Allin And The Murder Junkies,4f080759-5547-4392-895b-01891256232d,I Kill Everything I Fuck
user_000111,2009-02-14T20:01:00Z,d16d5dc3-3cd5-4c40-a003-af0285cc039f,The Boys,,Terminal Love
user_000111,2009-02-14T19:39:10Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,a2f4f389-aafc-47eb-a0f5-897550551990,You Can'T Hurt Me Anymore
user_000111,2009-02-14T19:03:45Z,b8ce6192-341f-4e58-bfdc-31937df634ac,Mesk,,Förmynderi (Demo -80)
user_000111,2009-02-14T19:01:10Z,b8ce6192-341f-4e58-bfdc-31937df634ac,Mesk,dd7cd222-818e-4147-ae3e-0cab1fcb9d61,Ni Fattar Ingenting
user_000111,2009-02-14T17:38:04Z,35af754f-9b48-45d1-ae00-981ae87a4257,Komintern Sect,d6a09ac1-baea-4f1d-aa70-7118ab8dfaa6,Plus Fort Que Tout
user_000111,2009-02-10T15:26:44Z,b433f0b0-be7f-4a32-b047-e2eff6c9608e,Stockholms Negrer,12d10bc8-e3ed-4872-a6d0-702d467b1575,Negerbollar Av Stål
user_000111,2009-02-10T15:24:42Z,0c9bfbdc-4e64-497d-bf80-5c891e6766a3,Discharge,11998e76-7f66-425c-bdc7-0bc8942585f9,It'S No T.V. Scetch
user_000111,2009-02-10T15:23:36Z,0c9bfbdc-4e64-497d-bf80-5c891e6766a3,Discharge,ca43cebf-cd1e-4472-bdcc-05ca97bec0b3,Decontrol
user_000111,2009-02-08T21:23:55Z,0e5bd15b-d71a-4009-94b5-bff9d2ed6d23,Stomper 98,f86e9a58-7558-4642-8a26-bc339eed9ce6,Göttingen
user_000111,2009-02-08T21:20:03Z,ac15f8df-6f06-490e-8a33-58b478d72707,Trotskids,,Trotskids - 02 - Dernier Repas
user_000111,2009-02-08T21:16:42Z,89dad546-9e3d-4ce7-8825-89ab13ae5252,Snix,,Envers Et Contre Toust
user_000111,2009-02-08T21:13:06Z,89dad546-9e3d-4ce7-8825-89ab13ae5252,Snix,e4ea1fc9-2cee-4843-8af0-0b2ecd12927e,Combats Et Chante
user_000111,2009-02-08T21:07:34Z,89dad546-9e3d-4ce7-8825-89ab13ae5252,Snix,,Europe
user_000111,2009-02-08T21:03:38Z,ac15f8df-6f06-490e-8a33-58b478d72707,Trotskids,,Trotskids - 03 - Furonculé
user_000111,2009-02-08T21:00:47Z,ac15f8df-6f06-490e-8a33-58b478d72707,Trotskids,,Trotskids - 01 - Le Chéri De Ces Dames
user_000111,2009-02-08T20:57:51Z,ac15f8df-6f06-490e-8a33-58b478d72707,Trotskids,,Trotskids - 02 - Dernier Repas
user_000111,2009-02-08T20:54:26Z,89dad546-9e3d-4ce7-8825-89ab13ae5252,Snix,e4ea1fc9-2cee-4843-8af0-0b2ecd12927e,Combats Et Chante
user_000111,2009-02-08T20:52:00Z,89dad546-9e3d-4ce7-8825-89ab13ae5252,Snix,,Europe
user_000111,2009-02-08T20:46:50Z,75e2c2fa-3d26-4934-be2a-7af4547d6ed8,Dublin City Ramblers,302cfed1-7adb-4c50-9f66-a7959f653ffa,Whiskey In The Jar
user_000111,2009-02-08T20:44:00Z,ac15f8df-6f06-490e-8a33-58b478d72707,Trotskids,da643165-4ac6-4db4-8b11-39933efae02b,Mise À S.A.C.
user_000111,2009-02-08T20:38:33Z,bd645a5c-0019-409e-bd0c-1317baee418d,T.V. Smith,97f24742-2f45-4fdc-9bb7-4d7c43783cbd,Runaway Train Driver
user_000111,2009-02-08T20:34:25Z,fc004e1b-4e20-49cb-8322-d131a3a961e7,The Oppressed,de3a580b-bcea-4f10-9ee9-f4c3a0c5aa70,All Together Now
user_000111,2009-02-08T20:30:38Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,ab123d39-0382-4c02-b922-5cafe2dbe803,Let'S Push Things Forward
user_000111,2009-02-08T20:24:36Z,695e75b5-c6db-43ee-abeb-2f3e50d96c3e,Imperiet,97c84a89-9818-486c-8f14-d8a90e03f531,..Som Eld
user_000111,2009-02-08T19:58:58Z,79338f10-018a-4e8c-964f-f167579acde8,Vanilla Muffins,0b7ea9c1-5f50-4e95-bdc8-94f6523f6559,Ultra Fine Day
user_000111,2009-02-08T19:56:07Z,79338f10-018a-4e8c-964f-f167579acde8,Vanilla Muffins,b1d693fb-3d92-405c-8444-59c750702b84,Brigade Loco
user_000111,2009-02-08T19:54:31Z,79338f10-018a-4e8c-964f-f167579acde8,Vanilla Muffins,567b2214-3a0d-4195-a3d7-5e36bacc344c,Kick Off By Frankie 'Boy' Flame
user_000111,2009-02-08T19:53:36Z,07d99ff8-1b87-45ad-b59b-ff007a0bb5cb,Indecent Exposure,,A Way Of Life
user_000111,2009-02-08T19:49:55Z,19a444c7-956e-4692-88de-188c9cb87dcd,Gg Allin And The Murder Junkies,4f080759-5547-4392-895b-01891256232d,I Kill Everything I Fuck
user_000111,2009-02-08T19:46:45Z,c5beff01-e583-40ab-b0a0-6891d4e621f6,Beerzone,32f7ca23-f32c-4f12-8e35-bfed760327b3,20Th Century
user_000111,2009-02-08T19:42:56Z,44914b98-ac07-4a8f-8b25-efebceb3a735,Thåström,f42bcd1d-2975-437e-8073-61dbfb29281a,"Så Kall, Så Het"
user_000111,2009-02-08T19:32:14Z,38c947d8-0fe3-40a9-a116-60d9189cfe23,Red Alert,05f6bfcc-5852-47bf-86f1-44e575a6141d,For Valour
user_000111,2009-02-08T19:28:38Z,60ec2ff0-d58a-4319-9d8a-2142ad5bf48a,The Adverts,1f44de25-9b66-4c24-a4d8-b24d5f9fcdc7,We Who Wait
user_000111,2009-02-08T19:26:21Z,7d716e7b-8d65-4045-9cbc-41a902b1b8d1,Tst,8497a858-c6c9-4f94-ae7c-a2125c24548c,No Government
user_000111,2009-02-08T19:24:44Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,93c8ccdf-4238-4f03-897f-e7e1878f12cf,Pet Sematary
user_000111,2009-02-08T19:16:52Z,0bb880bc-6e9c-4272-b9bd-23538217e8bc,No Choice,472468d2-85bc-4226-a46f-a3b71f262738,Cream Of The Crop
user_000111,2009-02-08T19:13:36Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,2255329b-6a2e-444f-a6ee-f44cf7be69bd,Warning
user_000111,2009-02-08T19:10:04Z,e83388a3-fc38-4f2f-afb3-afa07d446597,Subway Army,67332372-b28b-4c3b-98b9-d303a2aee7e4,19 At 2
user_000111,2009-02-08T18:45:12Z,490bde43-5edb-4a93-b3b3-7a0465fd8909,Television,1899cfde-1f7d-462b-a193-01805c50dc8e,See No Evil
user_000111,2009-02-08T18:42:12Z,a4281e50-ee4b-4b59-b13d-34ae5a0e2751,The Last Resort,623a849c-a063-42b9-953f-92afe0d3ea31,Changing
user_000111,2009-02-08T18:39:21Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,bb523c27-4e7f-4ff7-8db9-8922f08c2a02,Under My Thumb
user_000111,2009-02-08T18:36:26Z,f78c479b-6ec2-4c09-abec-d2b09d5ad467,Mad Sin,43c94b4d-0376-4125-b276-2e1f7c3dd1b9,Road To Ruin
user_000111,2009-02-08T18:33:56Z,d188e4cd-d187-4df2-8516-6ff8dfd3735c,The Undertones,ace8220a-6f46-4ce8-8443-b30385f3c1c2,You'Re Welcome
user_000111,2009-02-08T18:31:26Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,bb1c81c0-24dc-46c0-9594-4d97e2b56035,This Time
user_000111,2009-02-08T18:29:11Z,444060b8-668a-4c2c-a934-f50229df15bc,Boys,994061cc-cc0c-4585-a500-9d9a2e6b5f68,First Time
user_000111,2009-02-08T18:25:31Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,2e223807-8d52-46cc-b4a3-f526baaf5f7f,Can'T Believe In You
user_000111,2009-02-08T18:21:40Z,a043cfa6-6e87-4975-ac27-5005bdfa7afb,Tiger Army,c0f11405-904d-404a-bd4c-28c2d69db9f8,Fog Surrounds
user_000111,2009-02-08T18:18:30Z,9d62c5a5-a94f-4e22-b40f-e3f394191b3f,Perkele,70be407c-b044-403a-85ac-8a2dc9c3a902,Weekend
user_000111,2009-02-08T18:11:46Z,77d21c13-846f-4f48-9546-873949eff6ae,The Damned,153bc031-eaef-4dc7-ae7c-260220002628,Machine Gun Etiquette
user_000111,2009-02-08T18:10:04Z,77d21c13-846f-4f48-9546-873949eff6ae,The Damned,c4f5cecb-d803-40f7-8cee-990b8460f44b,Torture Me
user_000111,2009-02-08T18:07:06Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,e60c0d5b-d2d0-4827-9020-616ce298770f,Angel
user_000111,2009-02-08T18:00:41Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,02937d76-a9a4-4815-bcfc-d449d26804f6,Hateful
user_000111,2009-02-08T17:57:27Z,d16d5dc3-3cd5-4c40-a003-af0285cc039f,The Boys,,Terminal Love
user_000111,2009-02-08T17:53:57Z,c5beff01-e583-40ab-b0a0-6891d4e621f6,Beerzone,e664cfc6-2374-4de6-8f36-b939c8ca22c4,I'Ve Got The Munchies
user_000111,2009-02-08T17:51:30Z,91436354-22e4-4c16-be69-4c9561946d5b,The Vibrators,7c519713-f8f3-4dd8-a881-a6d20f21e581,She'S Bringing You Down
user_000111,2009-02-08T17:45:41Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,c7afef63-4e6c-4698-b2cc-8b47d43395fa,Always The Sun
user_000111,2009-02-08T17:41:05Z,17f7a870-613d-4892-a135-3940e212295e,The Partisans,d0edaaac-fa8c-4da1-a586-e594a4cae503,I Never Needed You
user_000111,2009-02-08T17:37:46Z,ef5cf4a0-a162-4e8d-9b89-683131b58b63,Warrior Kids,,Dangereux
user_000111,2009-02-08T13:32:00Z,79338f10-018a-4e8c-964f-f167579acde8,Vanilla Muffins,b1d693fb-3d92-405c-8444-59c750702b84,Brigade Loco
user_000111,2009-02-08T00:39:53Z,42995787-59e7-46fa-9d4f-d9bb68d27521,Richard Hell & The Voidoids,89537c7c-f53c-444b-a90e-f15c9f545b4e,Liars Beware
user_000111,2009-02-08T00:36:32Z,eb358365-9250-49cd-ba59-2667db16c303,Dims Rebellion,cf4d2b73-37f4-4cc9-ac1e-340705a566c4,So Low
user_000111,2009-02-08T00:33:47Z,77d21c13-846f-4f48-9546-873949eff6ae,The Damned,33d65b36-8ab5-4d92-a170-40769afc4d38,So Messed Up
user_000111,2009-02-08T00:27:26Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,4b255f90-4584-4137-b5a8-ab89c9160140,Stones From The Sky
user_000111,2009-02-08T00:21:20Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,eee91dd6-2a57-428d-aace-e02960e8e906,It'S Too Late
user_000111,2009-02-08T00:17:59Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,88a09a02-d017-4369-abce-36a39406a07e,Prangin' Out
