user_000165,2009-05-20T19:07:01Z,39f6dcf9-ade7-4dbd-ab8e-b0e83c167d30,Bertine Zetlitz,2a7ef8a1-a612-43e0-90c9-da3ecdc617a1,Beautiful So Far
user_000165,2009-05-20T19:02:46Z,39f6dcf9-ade7-4dbd-ab8e-b0e83c167d30,Bertine Zetlitz,1bccc24f-2a29-4521-ab3b-46774e7a5be9,Fate (Disclab Remake)
user_000165,2009-05-20T18:58:57Z,39f6dcf9-ade7-4dbd-ab8e-b0e83c167d30,Bertine Zetlitz,84a96d31-bd1b-4d32-aa60-be2f7a65719b,Abigail
user_000165,2009-05-20T18:54:42Z,08d94fc8-c9cf-465f-b15f-f3f9378fcbf7,Berlin,016a4645-e62c-4709-a1bc-90c52240eaf5,Take My Breath Away
user_000165,2009-05-20T18:50:39Z,39f6dcf9-ade7-4dbd-ab8e-b0e83c167d30,Bertine Zetlitz,3db6fd65-d0d8-4875-bb68-d6c4182aa95c,Apples And Diamonds
user_000165,2009-05-20T18:45:09Z,39f6dcf9-ade7-4dbd-ab8e-b0e83c167d30,Bertine Zetlitz,3db6fd65-d0d8-4875-bb68-d6c4182aa95c,Apples And Diamonds
user_000165,2009-05-20T14:16:52Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,6d2b22d4-eccd-4fa5-907a-aca42d354ebc,I Want To Break Free (Live)
user_000165,2009-05-20T14:10:54Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,9bded074-0bd5-400c-81c2-b049abed91ff,"The Invisible Man (12"" Version)"
user_000165,2009-05-20T14:07:30Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,b8f32abb-5c49-44c4-8192-217060811c03,Killer Queen
user_000165,2009-05-20T14:05:00Z,72ae6caf-4f9f-407e-8c70-8cd195df955c,Gabriella Cilmi,679bf40d-d750-4f6d-8efe-67ea43c147da,Sweet About Me
user_000165,2009-05-20T14:01:25Z,b54a3b47-8f52-46fd-85f2-49165ea437b8,Alesha Dixon,efbdd62d-022a-4ffd-b245-1d4e6e413803,The Boy Does Nothing
user_000165,2009-05-20T13:58:15Z,9fa0e4be-4cd9-43fb-8b20-ad07c15b3b97,Guru Josh Project,536f6296-f21a-47c0-ad7a-f82a3ebe716d,Infinity 2008 (Klaas Remix)
user_000165,2009-05-20T13:54:46Z,023e51a3-4711-4a90-a6f8-8601efab2a4a,Fireflies,,I Can'T Get Enough - Radio Edit
user_000165,2009-05-20T13:51:19Z,75806efb-b691-4472-8484-e44e7f5d4770,Espen Lind,c500a4f6-70dd-48c4-b15a-dd2f1a7a5cda,Scared Of Heights
user_000165,2009-05-20T13:47:30Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,da88fda2-88b6-452e-82a3-d3791b6dc1de,Real Love
user_000165,2009-05-20T13:41:11Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,649b41b6-1726-46d1-baef-dbbd3b53a081,Ring Them Bells
user_000165,2009-05-20T13:37:16Z,1582a5b8-538e-45e7-9ae4-4099439a0e79,Ben Harper,,"Please Me Like You Want To (Live In Boulder, Co)"
user_000165,2009-05-20T13:32:28Z,15b4956b-1d83-42ca-b71c-e04d8fb0c93c,Rhythms Del Mundo,,Fragilidad
user_000165,2009-05-20T13:27:56Z,ffc35dde-fc40-4009-bb41-a9aedfd2a27c,Animal Liberation Orchestra,c9704556-f3d1-482f-983b-d6c209a7dce7,Pobrecito
user_000165,2009-05-20T13:24:28Z,ff6e677f-91dd-4986-a174-8db0474b1799,Jack Johnson,548bfe47-8d1c-4a4d-8a0f-2f9a4ee6af5b,Better Together
user_000165,2009-05-20T13:20:58Z,faa70358-c986-4f3c-aa2b-9eaae8cf0c43,Cabin Crew,9b343564-ca3d-4520-97e6-de183dad8c8c,Can'T Stop (Mind Electric Remix)
user_000165,2009-05-20T13:18:11Z,faa70358-c986-4f3c-aa2b-9eaae8cf0c43,Cabin Crew,c8d3a68e-819d-42d9-93d5-65e149f550ca,Star To Fall (Radio Edit)
user_000165,2009-05-20T13:14:28Z,faa70358-c986-4f3c-aa2b-9eaae8cf0c43,Cabin Crew,c8d3a68e-819d-42d9-93d5-65e149f550ca,Star To Fall (Radio Edit)
user_000165,2009-05-20T13:10:35Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,70dd00bb-ca17-40f6-afc7-6b2f56667d48,En Solskinnsdag
user_000165,2009-05-20T13:05:50Z,4c7a5854-6b75-4623-a684-6a3d785d9015,Estelle,192333bd-5f71-4d0e-9356-f4bf2ff848c5,American Boy (Feat. Kanye West)
user_000165,2009-05-20T12:25:40Z,a0b2f210-cd3a-453d-937d-e4f2658d17c7,Girls Aloud,cf403721-9054-46b7-a619-33f8c7ec3e3d,Jump
user_000165,2009-05-20T12:21:59Z,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,Lily Allen,fc94ae2b-47bf-4576-975f-c0987a076803,Fuck You
user_000165,2009-05-20T12:16:54Z,3e7ef7ed-18c1-436d-b946-7e7e63ace408,Rupert Holmes,38a73d7e-8c77-4bc8-9861-fbe86ca26137,Escape (The Pina Colada Song)
user_000165,2009-05-20T12:10:55Z,afdb7919-059d-43c1-b668-ba1d265e7e42,Marvin Gaye,,Got To Give It Up - Album Edit
user_000165,2009-05-20T12:06:26Z,d570bb31-b9ca-45a4-a2d9-11b186d9c159,Wham!,518ac7bf-66ce-4cec-9485-50a5bb8baa80,Club Tropicana
user_000165,2009-05-20T12:02:07Z,b4ecaa77-0e4a-4a9b-90b0-f97fef300821,The Paperboys,,Barcelona
user_000165,2009-05-20T11:57:56Z,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,Lily Allen,7b18b33d-8b5d-44b0-a585-728f4a501521,F**K You
user_000165,2009-05-20T11:54:30Z,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,Lily Allen,fc94ae2b-47bf-4576-975f-c0987a076803,Fuck You
user_000165,2009-05-20T11:50:01Z,d570bb31-b9ca-45a4-a2d9-11b186d9c159,Wham!,518ac7bf-66ce-4cec-9485-50a5bb8baa80,Club Tropicana
user_000165,2009-05-20T11:46:23Z,a0b2f210-cd3a-453d-937d-e4f2658d17c7,Girls Aloud,cf403721-9054-46b7-a619-33f8c7ec3e3d,Jump
user_000165,2009-05-20T11:36:18Z,17b53d9f-5c63-4a09-a593-dde4608e0db9,The Kinks,,You Really Got Me - Htlf Version (Inc' Dialogue)
user_000165,2009-05-19T12:44:08Z,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,93959fd2-4539-4e6e-8abb-222f487a07f0,"Rocket Man (I Think It'S Going To Be A Long, Long Time)"
user_000165,2009-05-19T12:23:53Z,08fd297c-27d2-4239-8a82-b5ac9f318270,The Pfeifer Broz. Orchestra,f4d7d6d3-d9a2-409a-a6b5-dcae4df8dc82,Sex And The City Movie Theme
user_000165,2009-05-19T12:17:51Z,64b94289-9474-4d43-8c93-918ccc1920d1,Billy Joel,52a95423-20c2-4530-85be-5a90d065de67,New York State Of Mind
user_000165,2009-05-19T12:14:19Z,64b94289-9474-4d43-8c93-918ccc1920d1,Billy Joel,fa36c6f7-f239-4c76-bb0e-46f857af1e35,Vienna
user_000165,2009-05-19T12:10:44Z,64b94289-9474-4d43-8c93-918ccc1920d1,Billy Joel,72085ac1-2c76-4725-8a45-6a93f106847a,Why Should I Worry
user_000165,2009-05-19T12:06:03Z,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,93959fd2-4539-4e6e-8abb-222f487a07f0,"Rocket Man (I Think It'S Going To Be A Long, Long Time)"
user_000165,2009-05-19T12:02:39Z,64b94289-9474-4d43-8c93-918ccc1920d1,Billy Joel,cb6ef0f8-ce5c-4cd9-a4ac-8c1c75383b75,It'S Still Rock And Roll To Me
user_000165,2009-05-19T11:59:26Z,,Gåre Så Gåre,,Make My Day
user_000165,2009-05-19T11:54:48Z,0febdcf7-4e1f-4661-9493-b40427de2c13,Wu-Tang Clan,6ba79fcd-2d20-4a7c-a96a-d315ee1feb19,Gravel Pit
user_000165,2009-05-19T11:48:11Z,75806efb-b691-4472-8484-e44e7f5d4770,Espen Lind,4f492403-2b09-4838-8ccb-265624d5dfc5,Bisexual Teens
user_000165,2009-05-19T11:44:16Z,3a35b2a1-3d5e-4757-8c3e-591f9f189a04,Ensemble,,One (Finale)
user_000165,2009-05-19T11:39:06Z,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,Aerosmith,cbcf188e-5257-4e06-861f-b3f6461f2e82,Walk This Way
user_000165,2009-05-19T11:35:19Z,4f20b3e2-adda-4063-a43b-2432ddf9ba8d,Shakespear'S Sister,07f967a6-fa56-4936-a284-b5ded967872f,Stay
user_000165,2009-05-19T11:28:43Z,,Gåre Så Gåre,,Make My Day
user_000165,2009-05-19T11:23:30Z,3e7ef7ed-18c1-436d-b946-7e7e63ace408,Rupert Holmes,38a73d7e-8c77-4bc8-9861-fbe86ca26137,Escape (The Pina Colada Song)
user_000165,2009-05-19T11:20:17Z,,Gåre Så Gåre,,Make My Day
user_000165,2009-05-19T11:15:57Z,3e7ef7ed-18c1-436d-b946-7e7e63ace408,Rupert Holmes,38a73d7e-8c77-4bc8-9861-fbe86ca26137,Escape (The Pina Colada Song)
user_000165,2009-05-19T11:12:44Z,,Gåre Så Gåre,,Make My Day
user_000165,2009-05-19T11:06:31Z,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,Lily Allen,fc94ae2b-47bf-4576-975f-c0987a076803,Fuck You
user_000165,2009-05-19T10:54:48Z,3e7ef7ed-18c1-436d-b946-7e7e63ace408,Rupert Holmes,38a73d7e-8c77-4bc8-9861-fbe86ca26137,Escape (The Pina Colada Song)
user_000165,2009-05-19T10:51:34Z,,Gåre Så Gåre,,Make My Day
user_000165,2009-05-19T10:46:02Z,5c01e170-1302-4e75-a10c-d9e440b0c68f,Mr. Mister,b287c3c9-face-4ec4-8317-09055c7b6fa3,Broken Wings
user_000165,2009-05-19T10:41:09Z,b2dbfc09-b332-408b-a235-1850e41971c5,Bloodhound Gang,2dbbef79-7794-44e4-95f0-05b90c3b15fb,Fire Water Burn
user_000165,2009-05-19T10:37:26Z,,Gåre Så Gåre,,Make My Day
user_000165,2009-05-19T10:31:53Z,5c01e170-1302-4e75-a10c-d9e440b0c68f,Mr. Mister,b287c3c9-face-4ec4-8317-09055c7b6fa3,Broken Wings
user_000165,2009-05-19T10:27:02Z,b2dbfc09-b332-408b-a235-1850e41971c5,Bloodhound Gang,2dbbef79-7794-44e4-95f0-05b90c3b15fb,Fire Water Burn
user_000165,2009-05-19T10:23:39Z,85d7666c-d3ce-4e2c-8b1b-f20db7cdae4f,Warren G,36242d6b-9e52-4e39-aeb2-dcae2f1a8ee1,So Many Ways
user_000165,2009-05-19T10:18:29Z,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,Aerosmith,cbcf188e-5257-4e06-861f-b3f6461f2e82,Walk This Way
user_000165,2009-05-19T10:11:43Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,df8056af-a5f6-4a3f-b11b-40ec39d30f95,Paradise City
user_000165,2009-05-19T10:08:43Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,b8f32abb-5c49-44c4-8192-217060811c03,Killer Queen
user_000165,2009-05-19T10:02:14Z,d570bb31-b9ca-45a4-a2d9-11b186d9c159,Wham!,2afa442d-33bc-46eb-9df2-4fa2b182cb06,Everything She Wants
user_000165,2009-05-19T09:57:36Z,3a35b2a1-3d5e-4757-8c3e-591f9f189a04,Ensemble,,One (Finale)
user_000165,2009-05-19T09:54:06Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,2882d6ff-df7b-4bae-b8b7-5139eb247be0,Gangster Trippin'
user_000165,2009-05-19T09:50:49Z,3e55d51d-687f-4a9d-af96-2fabccf802e5,The Cardigans,42f6cca7-10c3-46b0-8028-b27ba4f2d596,Lovefool
user_000165,2009-05-19T09:46:53Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,1150ef31-b405-4c5e-8f2c-d56e39acab9f,Where The Wild Roses Grow
user_000165,2009-05-19T09:43:08Z,600c5212-a8e6-458e-bd3f-78b6fbfe329a,Kim Carnes,a5c5546a-4888-4aea-965a-4580774ed397,Bette Davis Eyes
user_000165,2009-05-19T09:37:47Z,0febdcf7-4e1f-4661-9493-b40427de2c13,Wu-Tang Clan,6ba79fcd-2d20-4a7c-a96a-d315ee1feb19,Gravel Pit
user_000165,2009-05-19T09:34:22Z,4b462375-c508-432a-8c88-ceeec38b16ae,Kim Wilde,a7639d19-1a69-45ea-a5e7-a34c6805ee8e,Kids In America
user_000165,2009-05-19T09:30:52Z,57fca0e2-f9ad-4ae6-af9d-6a6f50cbcd5f,Vangelis,42b9dc56-8254-46f5-9999-5775b2c0426c,Titles
user_000165,2009-05-19T09:09:47Z,57fca0e2-f9ad-4ae6-af9d-6a6f50cbcd5f,Vangelis,b4c2e65a-a05c-47ed-bd2b-5438a45e92b3,Chariots Of Fire
user_000165,2009-05-19T09:04:15Z,4c0d9acf-a8a1-4765-9c56-05f92f68c048,Spandau Ballet,586ba839-d543-405d-8e52-ce72d4bb1ac0,True
user_000165,2009-05-19T09:00:15Z,f9f45d17-4603-49df-a8e9-6af733873c95,E-Type,,Hold Your Horses - Radio Version
user_000165,2009-05-19T08:54:57Z,efef848b-63e4-4323-8ef7-69a48fbdd51d,4 Non Blondes,bc23c596-e68a-4ac3-ad45-a29ce0d678d1,What'S Up?
user_000165,2009-05-19T08:51:10Z,4f20b3e2-adda-4063-a43b-2432ddf9ba8d,Shakespear'S Sister,07f967a6-fa56-4936-a284-b5ded967872f,Stay
user_000165,2009-05-19T08:44:16Z,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,48f29b17-13d6-432a-ae38-1e60d4243506,I Can'T Dance
user_000165,2009-05-19T08:40:36Z,60d41417-feda-4734-bbbf-7dcc30e08a83,Diana Ross,0a34ce22-198a-42dd-9ae1-955d6e6d4bef,Upside Down
user_000165,2009-05-19T08:35:51Z,75806efb-b691-4472-8484-e44e7f5d4770,Espen Lind,a75a717a-826a-4255-9cda-9322c6e41808,Missing Her Then
user_000165,2009-05-19T08:31:59Z,75806efb-b691-4472-8484-e44e7f5d4770,Espen Lind,6358dce7-7c25-4e2e-9855-efbfda48e14a,Baby You'Re So Cool
user_000165,2009-05-19T08:26:20Z,75806efb-b691-4472-8484-e44e7f5d4770,Espen Lind,4f492403-2b09-4838-8ccb-265624d5dfc5,Bisexual Teens
user_000165,2009-05-19T08:23:38Z,1d543e07-d0d2-4834-a8db-d65c50c2a856,Dolly Parton,f94498a8-6e6b-472a-b578-60cd92bd2114,Jolene
user_000165,2009-05-19T08:20:42Z,64b94289-9474-4d43-8c93-918ccc1920d1,Billy Joel,cb6ef0f8-ce5c-4cd9-a4ac-8c1c75383b75,It'S Still Rock And Roll To Me
user_000165,2009-05-19T08:16:46Z,3bdcd49d-212e-4f4f-877a-eac1e4a2bddc,Naughty By Nature,,Feel Me Flow - Lp Version
user_000165,2009-05-19T08:14:48Z,c98d40fd-f6cf-4b26-883e-eaa515ee2851,The Cranberries,a457188b-f3d4-4ccf-95e0-6c70c22fc2a6,I Still Do
user_000165,2009-05-19T08:11:52Z,c98d40fd-f6cf-4b26-883e-eaa515ee2851,The Cranberries,e72cd2f3-e9c1-43c2-8379-d63079c7602b,No Need To Argue
user_000165,2009-05-19T08:07:17Z,c98d40fd-f6cf-4b26-883e-eaa515ee2851,The Cranberries,c181fb92-5699-43ee-9f6e-c7ddc338aea3,Linger
user_000165,2009-05-19T08:03:00Z,c98d40fd-f6cf-4b26-883e-eaa515ee2851,The Cranberries,e72cd2f3-e9c1-43c2-8379-d63079c7602b,No Need To Argue
user_000165,2009-05-19T07:57:56Z,c98d40fd-f6cf-4b26-883e-eaa515ee2851,The Cranberries,c181fb92-5699-43ee-9f6e-c7ddc338aea3,Linger
user_000165,2009-05-19T07:53:25Z,c98d40fd-f6cf-4b26-883e-eaa515ee2851,The Cranberries,082575c0-1e1c-41f9-92d5-5a089ea7a20e,Dreams
user_000165,2009-05-19T07:48:53Z,c98d40fd-f6cf-4b26-883e-eaa515ee2851,The Cranberries,00bd8820-f19e-4459-a3e6-0390ada318cc,Ode To My Family
user_000165,2009-05-19T07:43:46Z,c98d40fd-f6cf-4b26-883e-eaa515ee2851,The Cranberries,3bbeb4e3-ab6d-460d-bfc5-de49e4251061,Zombie
user_000165,2009-05-19T07:38:52Z,c98d40fd-f6cf-4b26-883e-eaa515ee2851,The Cranberries,c181fb92-5699-43ee-9f6e-c7ddc338aea3,Linger
user_000165,2009-05-18T19:36:13Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Mos Anthems 1991-2008 Cd3
user_000165,2009-05-18T19:27:30Z,1b8c245a-32d5-4b3e-99fe-048a4234fd7f,Booty Luv,196e530a-0293-4726-a3bc-c165fc8f58ef,Boogie 2Nite (Seamus Haji Big Love Edit)
user_000165,2009-05-18T14:33:27Z,92046be7-0927-4835-a4ed-a90416747d53,Cornershop,f097bcf6-b56d-482c-af7c-85e187619324,Brimful Of Asha
user_000165,2009-05-18T14:26:11Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,81add81c-b2de-4966-9ef3-23dbf9b15c48,Voodoo People
user_000165,2009-05-18T14:21:32Z,a871fd87-50f7-4032-b06d-da56779edcce,Savage Garden,277fc5e8-6dcf-4c0d-a0ea-9f9e28a477c6,The Animal Song
user_000165,2009-05-18T14:18:19Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,1d80507f-2abe-41d9-9e6f-35972f658731,One Of Us
user_000165,2009-05-18T14:14:07Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,f9a74bed-c572-43da-8eb5-babc4aee8ffa,Fernando
user_000165,2009-05-18T14:09:56Z,a0b2f210-cd3a-453d-937d-e4f2658d17c7,Girls Aloud,cf403721-9054-46b7-a619-33f8c7ec3e3d,Jump
user_000165,2009-05-18T13:54:49Z,874d821e-ac34-44c2-847c-2be7962d9f54,علی رهبری,,Fairytale
user_000165,2009-05-18T13:49:17Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,83cf16bc-01db-4766-9e3e-f3c796639cf2,High And Dry
user_000165,2009-05-18T13:42:51Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,49888c84-b4f7-491e-a93c-40c6c0393c19,Paranoid Android
user_000165,2009-05-18T13:38:27Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,9e2ad5bc-c6f9-40d2-a36f-3122ee2072a3,Karma Police
user_000165,2009-05-18T13:33:43Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,43156f35-eead-47a8-9ffe-6fdcd915f031,Creep
user_000165,2009-05-18T13:29:25Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,4a7fea2e-545b-4c63-bc9a-9943cc3a29d7,Airbag
user_000165,2009-05-18T13:24:35Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,9f17eb0c-9b6a-471b-af27-649270b576de,Fake Plastic Trees
user_000165,2009-05-18T13:20:18Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,83cf16bc-01db-4766-9e3e-f3c796639cf2,High And Dry
user_000165,2009-05-18T13:13:52Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,49888c84-b4f7-491e-a93c-40c6c0393c19,Paranoid Android
user_000165,2009-05-18T13:09:27Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,9e2ad5bc-c6f9-40d2-a36f-3122ee2072a3,Karma Police
user_000165,2009-05-18T10:18:40Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,ffe5b09f-2bc2-4534-9734-0d426e0a255d,Flashdance
user_000165,2009-05-18T10:15:52Z,f4d5cc07-3bc9-4836-9b15-88a08359bc63,P!Nk,6b61743f-2201-4d61-ab14-ae5b5f85080e,So What
user_000165,2009-05-18T10:08:54Z,b5120ede-bc41-4d5d-844a-72b8d28af044,Infernal,cfb71847-a2f3-42e9-88c4-a8f10df033ab,From Paris To Berlin
user_000165,2009-05-18T10:05:20Z,f2be3d59-c508-492b-a553-056fc8a7e7b0,Ram Jam,8a7cc7db-af60-44f2-b785-179ab495e9ab,Black Betty
user_000165,2009-05-18T09:59:27Z,d3b2711f-2baa-441a-be95-14945ca7e6ea,Roxette,297016cd-59d3-4c43-b8b9-84982b634856,How Do You Do
user_000165,2009-05-18T09:05:28Z,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,Lily Allen,8aef54c4-d0ca-480c-99c1-4aefdc8cd9e3,Smile (Radio Edit)
user_000165,2009-05-18T09:01:54Z,de07bdca-5e3d-4f27-a9db-e396141eac66,Jamelia,210c38b2-1cf1-461e-a5ac-4cba47c048c9,Superstar
user_000165,2009-05-18T08:58:19Z,32b2e717-9e01-4f45-ac73-9542ccf18d4d,Wilson Phillips,9581f427-a347-4aa8-b47f-68a3f9ba0991,Hold On
user_000165,2009-05-18T08:53:43Z,f28dc56d-0bd4-485f-92a2-5c3e0e9b57cd,Deniece Williams,7ebc2426-9419-4555-a865-e665998d76fa,Let'S Hear It For The Boy
user_000165,2009-05-18T08:50:02Z,23207c32-6743-4982-9f46-e297b2e4eb14,Geri Halliwell,1661e5b0-d9aa-45cd-bc39-1ed3be3a69e4,It'S Raining Men
user_000165,2009-05-18T08:46:07Z,60d41417-feda-4734-bbbf-7dcc30e08a83,Diana Ross,b0dee97a-50df-4cf4-8653-58cd2a7e7161,I'M Coming Out
user_000165,2009-05-18T08:41:55Z,81bac815-97c5-4723-8f0b-4d8edfad1010,The Pointer Sisters,48dd44bf-ee14-4609-bd82-b08922fb8e2f,Automatic
user_000165,2009-05-18T08:38:27Z,43b58c98-3779-4b04-9a23-1c95cca3a145,Erasure,7a0724ae-7d2f-4df4-96b8-f94e6536cc03,A Little Respect
user_000165,2009-05-18T08:34:34Z,1a1cd7f3-e5df-4eca-bae2-2757c9e656b5,Duran Duran,d552f3dd-fde2-4c74-bdf4-99741618f1f1,Girls On Film
user_000165,2009-05-18T08:31:09Z,4b462375-c508-432a-8c88-ceeec38b16ae,Kim Wilde,a7639d19-1a69-45ea-a5e7-a34c6805ee8e,Kids In America
user_000165,2009-05-18T08:24:26Z,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,Lily Allen,1d09d633-993a-4a41-8a69-01e603cb809c,Why
user_000165,2009-05-18T08:20:45Z,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,Lily Allen,fc94ae2b-47bf-4576-975f-c0987a076803,Fuck You
user_000165,2009-05-18T08:15:05Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,417fe42c-4422-4015-82a7-e3831abf3d37,We Made You
user_000165,2009-05-16T20:33:37Z,295ef8d6-ab0d-48a7-90a5-d264dde5f92c,Dan Aykroyd,,Riders In The Sky (A Cowboy Legend)
user_000165,2009-05-16T20:27:51Z,6b28ecf0-94e6-48bb-aa2a-5ede325b675b,Blues Traveler,259084cc-7dce-4e39-ae1b-51c69b379986,Maybe I'M Wrong
user_000165,2009-05-16T20:24:20Z,484e8d72-ad54-43cf-bceb-283529ac2b62,Eddie Floyd,834a2a24-6679-4873-adfa-f0746eef5110,634-5789
user_000165,2009-05-16T20:21:20Z,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha Franklin,,R-E-S-P-E-C-T
user_000165,2009-05-16T20:19:10Z,7252abc2-dfc8-4aa6-889f-2d168b265403,Blues Brothers,41c5cd98-dd67-4816-96d0-72a3ca8b43e2,Minnie The Moocher
user_000165,2009-05-16T20:15:40Z,fd0e3da0-5c32-4881-a7cc-7dfa58e265cf,Bodyrockers,76d70f70-abe9-4540-a1db-e3309caffe30,I Like The Way
user_000165,2009-05-16T20:14:03Z,cbb81bc6-fc8f-4d90-8a56-b5e0b357de3a,Michael Gray,8c588eab-c5ca-4cc5-85ba-586107abe9d5,The Weekend
user_000165,2009-05-16T20:12:01Z,70f5213c-78e7-4667-be1d-004db814fefb,Alex Gaudino Vs. Cristal Waters,9b5b254d-58b8-4f86-9984-87c87ae3cf72,Destination Calabria
user_000165,2009-05-16T20:06:23Z,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,eec3797f-d283-4c68-a174-1910e31b64fe,Acceptable In The 80'S
user_000165,2009-05-16T15:51:56Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,f8c8e7c5-aab2-4027-a11e-836e1c5ff728,Don'T Stop Me Now
user_000165,2009-05-16T15:48:13Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,b8f32abb-5c49-44c4-8192-217060811c03,Killer Queen
user_000165,2009-05-16T11:53:58Z,b60527cc-54f3-4bbe-a01b-dcf34c95ae14,Donna Summer,3ee307cd-1c31-4861-a3f2-70da27ae16d0,I Feel Love (Rollo & Sister Bliss Monster Mix Radio Edit)
user_000165,2009-05-16T11:51:11Z,7056aff4-fa8d-4d52-8acb-668583e00c2d,Baba Nation,33e3d04f-3ebf-4b75-b4a7-d067b65ade28,Raggamuffin Mini
user_000165,2009-05-15T19:20:37Z,fa598e78-5cc5-4a8b-a3b5-63934d4712c7,Joan Armatrading,955a7158-bc55-4ad6-96e5-03fe3be774dd,Love And Affection
user_000165,2009-05-15T19:20:32Z,26f94a6a-d60a-4bcc-a130-ce0e77122bd7,Emf,241050ee-dc81-4040-be6d-6d1b87811640,Unbelievable
user_000165,2009-05-15T19:16:11Z,65314b12-0e08-43fa-ba33-baaa7b874c15,Leonard Cohen,0eaf0546-0a86-419d-b7cb-fac6a77eb55a,Ain'T No Cure For Love
user_000165,2009-05-15T19:13:04Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,8bca2404-e209-4915-baf8-b4d2633eafb8,Digital Love (Boris Dlugosch Remix)
user_000165,2009-05-15T19:11:20Z,65314b12-0e08-43fa-ba33-baaa7b874c15,Leonard Cohen,3b26072c-426e-41d8-8498-037a4e95bfb7,In My Secret Life
user_000165,2009-05-15T19:09:58Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,57a7135d-6f9f-416d-9d35-ead26d43f5e9,Robot Rock (Original)
user_000165,2009-05-15T19:06:27Z,636e9673-4f23-49fa-b314-acb6f0fdde4c,Laidback,e552dfd4-7c68-4847-ac4d-65ad96d3e5a4,Sunshine Reggae
user_000165,2009-05-15T19:04:07Z,6e9ac29b-798c-4af7-8d9e-55cdc72a999c,Einstürzende Neubauten,,Stella Maris (Soulwax Remix)
user_000165,2009-05-15T19:02:12Z,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Kylie Minogue,d0ee06c9-cf0b-4942-9ef3-35f69f03148d,Santa Baby
user_000165,2009-05-15T19:01:39Z,58e5332d-383e-414c-9917-776d7b1493a2,Tiga,5693d00a-7b2a-416e-b22e-ee86d6f842f9,Move My Body (Original Version)
user_000165,2009-05-15T18:58:03Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,7eca082a-4b79-49d9-812d-1c9711cfe346,Lullaby
user_000165,2009-05-15T18:57:54Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,a1d5c4ef-5f80-4168-991b-45e13775d517,Harder Better Faster Stronger
user_000165,2009-05-15T18:53:39Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,e1fe1d12-dac2-4325-ae1b-25e0ef06b998,Voyager
