user_000162,2009-04-24T14:44:26Z,14387b0f-765c-4852-852f-135335790466,Eels,a45b0d9c-052d-40ab-9489-e2ac0483ad6c,I'M Going To Stop Pretending That I Didn'T Break Your Heart
user_000162,2009-04-24T14:41:24Z,14387b0f-765c-4852-852f-135335790466,Eels,feacc2a9-67f8-4d04-ae24-c330e4d52193,Hey Man (Now You'Re Really Living)
user_000162,2009-04-24T14:39:32Z,14387b0f-765c-4852-852f-135335790466,Eels,07eff4c0-1c42-4f80-b24e-36c0a2949142,Bride Of Theme From Blinking Lights
user_000162,2009-04-24T14:36:15Z,14387b0f-765c-4852-852f-135335790466,Eels,ce468b07-de00-43a8-89e4-cb7a9fd58b0f,Old Shit/New Shit
user_000162,2009-04-24T14:33:54Z,14387b0f-765c-4852-852f-135335790466,Eels,da6b3ccc-865a-4c11-8b9d-ea1b8bff2b63,Dust Of Ages
user_000162,2009-04-24T14:29:52Z,14387b0f-765c-4852-852f-135335790466,Eels,06e76035-1057-454c-9c60-fb039da5111f,Suicide Life
user_000162,2009-04-24T14:27:49Z,14387b0f-765c-4852-852f-135335790466,Eels,eddda795-e614-4bde-9a3f-b0c6b7924168,Marie Floating Over The Backyard
user_000162,2009-04-24T14:23:16Z,14387b0f-765c-4852-852f-135335790466,Eels,60f69d19-692f-4657-b0f7-d67ffd9dd595,Trouble With Dreams
user_000162,2009-04-24T14:21:15Z,14387b0f-765c-4852-852f-135335790466,Eels,d688ba26-523f-40e1-ae0c-06dbf9311f07,Blinking Lights (For Me)
user_000162,2009-04-24T14:18:49Z,14387b0f-765c-4852-852f-135335790466,Eels,14352a05-d4f3-42bc-b4d1-bb084ba8d2ed,Son Of A Bitch
user_000162,2009-04-24T14:15:35Z,14387b0f-765c-4852-852f-135335790466,Eels,960439cc-cb60-4856-be72-b332e5c2122c,From Which I Came/A Magic Word
user_000162,2009-04-24T14:13:51Z,14387b0f-765c-4852-852f-135335790466,Eels,dd7eea35-961b-41b0-99bb-5bc3195c4db6,Theme From Blinking Lights
user_000162,2009-04-24T14:09:40Z,14387b0f-765c-4852-852f-135335790466,Eels,bd792890-e88c-45c0-b377-49daae7bbdbd,I Put A Spell On You
user_000162,2009-04-24T14:07:38Z,14387b0f-765c-4852-852f-135335790466,Eels,918c55cd-3c2f-4616-9467-3405fa6fae38,Can'T Help Falling In Love
user_000162,2009-04-24T14:04:52Z,14387b0f-765c-4852-852f-135335790466,Eels,26c89f9a-e5dd-4038-9967-11fcc745f33f,Her
user_000162,2009-04-24T14:01:31Z,14387b0f-765c-4852-852f-135335790466,Eels,142d8e7f-dc1c-4ad7-8841-5c5f6bd1cc1d,Estranged Friends
user_000162,2009-04-24T13:59:03Z,14387b0f-765c-4852-852f-135335790466,Eels,6f4854c2-4a03-41ee-87ee-ba9e60d85f75,Taking A Bath In Rust
user_000162,2009-04-24T13:56:56Z,14387b0f-765c-4852-852f-135335790466,Eels,8c63aba0-6b4e-49e1-89cf-4e1ad11d8b9e,Skywriting
user_000162,2009-04-24T13:53:24Z,14387b0f-765c-4852-852f-135335790466,Eels,2c22ba64-ede6-4ac7-aac0-e2868374d749,Eyes Down
user_000162,2009-04-24T13:50:04Z,14387b0f-765c-4852-852f-135335790466,Eels,d641bcff-408d-41bc-b4df-d20bde7aff79,Novocaine For The Soul (Moog Cookbook Remix)
user_000162,2009-04-24T13:47:50Z,14387b0f-765c-4852-852f-135335790466,Eels,fb7fa150-53df-4bd0-a8c8-e1c7c85ef5c1,Altar Boy
user_000162,2009-04-24T13:43:53Z,14387b0f-765c-4852-852f-135335790466,Eels,374aa83c-1184-4060-979f-e0bdb1b1edd9,Your Lucky Day In Hell (Michael Simpson Remix)
user_000162,2009-04-24T13:41:02Z,14387b0f-765c-4852-852f-135335790466,Eels,cc2f5e1a-4324-47e6-aef1-f6615a489a51,Everything'S Gonna Be Cool This Christmas
user_000162,2009-04-24T13:38:29Z,14387b0f-765c-4852-852f-135335790466,Eels,3784ba5d-55f9-44c4-a799-cf487c9fb4c9,My Beloved Mad Monster Party
user_000162,2009-04-24T13:35:11Z,14387b0f-765c-4852-852f-135335790466,Eels,e22b93aa-1c41-4df9-99d8-1e47c9c325ce,Novocaine For The Soul (Live From Hell)
user_000162,2009-04-24T13:29:58Z,5e0ca89b-f5a6-4034-af31-17f10ff5a7d2,Stereo Mcs,ec8e0b6e-a460-444e-bbf4-eff6df84451a,Connected
user_000162,2009-04-24T13:24:55Z,8d88f4a3-0cc7-4f5c-a46c-e669786c8e62,Arthur H,220dd2db-5191-4d7c-a153-9c77431bc2d7,Dancing With Madonna
user_000162,2009-04-24T13:22:01Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,37ee34c4-a5ee-4bfd-b05e-9509d86b827c,Red Light Indicates Doors Are Secured
user_000162,2009-04-24T13:18:08Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,4b4bae20-e02f-44db-b948-7720534ab116,Rehab
user_000162,2009-04-24T13:13:17Z,1239d1bc-cc09-43e0-bcd0-374f60346138,Kelis,9f41a748-ce07-4901-8a0a-8e8c82ae08d0,Appreciate Me
user_000162,2009-04-24T13:06:47Z,50bb373d-78c6-42a6-b40f-e5fb4b2c5535,Yaron Herman Trio,62b8954d-4e3a-44b3-a5bb-f6d98f35c1b1,Toxic
user_000162,2009-04-24T13:02:31Z,2aab61bc-67f4-4722-8c6e-e1821b2e32a6,Violent Femmes,5b00474d-f7a9-4a1b-bb24-59822f2921a7,Hallowed Ground
user_000162,2009-04-24T13:00:06Z,,Triplettes De Belleville,,Cabaret Aspirateur
user_000162,2009-04-24T12:56:35Z,93254ddf-25b4-489a-8d92-128928149e73,Thee Butchers' Orchestra,68732f1e-8f71-4089-81a5-ce6b1472ca00,Don'T Ask Me Why
user_000162,2009-04-24T12:52:24Z,1c49707f-3e9f-4d55-8be7-a641350cdc75,Stan Getz & Luiz Bonfá,5bca8c16-8224-4ec1-a022-467e8e29a53d,Menina Flor
user_000162,2009-04-24T12:47:31Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,a04e4a0c-5517-4c5e-b764-6720913127b4,That Joke Isn'T Funny Anymore
user_000162,2009-04-24T12:31:13Z,974f2396-37a9-4e63-b13b-8462a806b3b2,Randy Crawford & Joe Sample,2f532768-19dd-49f0-bae7-dcae2085201d,Feeling Good
user_000162,2009-04-23T22:57:13Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,cb174429-68a3-4317-8f5c-f736b9f9e21f,Straight Street
user_000162,2009-04-23T22:53:52Z,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Kylie Minogue,fd8ca560-f93a-4d9b-bf82-d0f9b3d8cb8d,Kids
user_000162,2009-04-23T22:50:29Z,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Kylie Minogue,f074f215-a1a1-46d8-9e3d-4985dec1221d,Under The Influence Of Love
user_000162,2009-04-23T22:46:46Z,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Kylie Minogue,fb2e90dd-5c38-4859-b4e7-8b33c0f1a39f,Bittersweet Goodbye
user_000162,2009-04-23T22:43:21Z,66101a13-70cc-40a7-8371-abcb78012aa3,Killers,,"Ruby, Don'T Take Your Love To Town"
user_000162,2009-04-23T22:25:50Z,427f5389-29fb-4e7f-b180-7ddedce25f92,Havana,,La Academia
user_000162,2009-04-23T22:22:15Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,3e8b5133-da14-4d9d-a1b0-0848bb6ae2ea,Last Living Souls
user_000162,2009-04-23T22:18:27Z,72ae6caf-4f9f-407e-8c70-8cd195df955c,Gabriella Cilmi,0530d3b8-5bd3-4239-952c-5cd1ae32d7e2,Cigarettes And Lies
user_000162,2009-04-23T22:14:20Z,e6fbff56-aee6-4f80-8f6f-d8c345694074,Finley Quaye,e23ebb55-2c21-4c63-93fe-2e971afc4430,Sunday Shining
user_000162,2009-04-23T22:10:05Z,d6ebcbec-77f5-4c23-916b-c2cf475f6b1a,An Emotional Fish,6a89d7bc-0b5e-4ea0-95f4-4ff0f6d6119e,Celebrate
user_000162,2009-04-23T22:05:36Z,14387b0f-765c-4852-852f-135335790466,Eels,dcc7aed3-ec59-4b12-b05f-be77266a4798,Mother Mary
user_000162,2009-04-23T22:01:36Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,b686f02f-aa56-4cb1-94ea-8466b16e0993,Hyacinth House
user_000162,2009-04-23T21:51:12Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,f08ed35d-af38-4764-b9ff-6d7392e372a9,The Legend Of The Last Of The Outlaw Truckers A.K.A. The Ballad Of Sheriff Shorty
user_000162,2009-04-23T21:49:13Z,cc265f9f-a592-4fe0-a8d6-2bc01661a29e,Claire Lynch,69e40a1a-8f64-4842-8c6d-162e2b61b49c,If Wishes Were Horses
user_000162,2009-04-23T21:46:36Z,d352f5dd-3023-4565-a7bb-52396bf8821d,Buddy Holly,cfd10fdc-bea3-406e-b941-1713ec82b34f,It'S So Easy
user_000162,2009-04-23T21:44:37Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,62954615-6ed0-4977-9d08-24d960ce85bd,Most Likely You Go Your Way (And I'Ll Go Mine) (Mark Ronson Re-Version)
user_000162,2009-04-23T21:42:55Z,,Bluegrass Goes To Town,,Claire Lynch - Hitchcock Railway
user_000162,2009-04-23T21:39:49Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,f1ac9f2e-a60f-4070-971a-451d1c286c9d,It Could Have Been A Brilliant Career
user_000162,2009-04-23T21:18:26Z,f2fb0ff0-5679-42ec-a55c-15109ce6e320,Die Ärzte,92a38a31-d712-4ab8-88a1-9edffaed0abe,Wie Am Ersten Tag
user_000162,2009-04-23T21:12:26Z,6caf09f5-2f01-4f76-bcc7-6207930c56c6,Arab Strap,5ad25dd1-9952-4d27-b778-5c94184cf7b5,Cherubs
user_000162,2009-04-23T21:08:27Z,b91c664b-5eee-4536-8b70-b1f2be519ac0,Alison Krauss & Union Station,78ad305f-38a9-45f1-9468-1ab0d6187be8,Doesn'T Have To Be This Way
user_000162,2009-04-23T21:02:31Z,c01557ad-d41e-4316-a285-605769e2ab3b,Duke Ellington & His Orchestra,fe4d77f5-707f-4322-a1e5-1eef4734eb25,Part Vi (23Rd Psalm)
user_000162,2009-04-23T20:58:05Z,a57505c9-6b43-4861-a498-fe00b349d591,Katrina And The Waves,,23Rd Psalm
user_000162,2009-04-23T20:52:54Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,03e6721b-3f5a-4e40-9972-8c705b8666d2,Lord I Guess I'Ll Never Know
user_000162,2009-04-23T20:46:54Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,24aaec6c-9e64-4f25-a72a-c11e232872ea,Bitter Sweet Symphony (Original)
user_000162,2009-04-23T20:43:32Z,3148ae9c-5db7-45e8-948f-c9047a2a805b,Vanish,180af9cd-c58e-49d8-9cde-c87be558ebe0,Me And You And I
user_000162,2009-04-23T20:40:11Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,b3526916-e95d-4676-82a9-73583aee8d5a,What'S My Name (Live)
user_000162,2009-04-23T20:36:36Z,b91c664b-5eee-4536-8b70-b1f2be519ac0,Alison Krauss & Union Station,7f9b435e-e7c8-4a72-88b6-b367aab34a6a,Rain Please Go Away
user_000162,2009-04-23T20:33:45Z,b91c664b-5eee-4536-8b70-b1f2be519ac0,Alison Krauss & Union Station,de710bff-0658-41db-8577-c9f3aa0dc490,Restless
user_000162,2009-04-23T20:30:09Z,b91c664b-5eee-4536-8b70-b1f2be519ac0,Alison Krauss & Union Station,86fbd42b-36e1-4b16-b843-4b5efedda145,Gravity
user_000162,2009-04-23T20:27:45Z,,Werner Aeschbacher,,Little Song
user_000162,2009-04-23T20:24:38Z,,Werner Aeschbacher,,Robiten I
user_000162,2009-04-23T20:17:17Z,8b35e4ca-1b2b-4d11-8716-dc0ae687a0bd,Jack White & Alicia Keys,03c3d480-a768-4a56-b0aa-926d37765e2b,Another Way To Die (Instrumental)
user_000162,2009-04-23T20:07:38Z,29c28ac3-27c5-4822-8eb6-0af89a3a7240,Rza,25a7226c-3d60-4f07-837d-f58ff9ca2354,Samurai Showdown
user_000162,2009-04-23T20:04:54Z,8067c102-4996-42bc-9980-06ce2e644eae,Soul Coughing,c6891f70-5934-44b8-af1d-28583fe7e3e9,Monster Man
user_000162,2009-04-23T19:58:50Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,0a6e234d-0c9d-41e0-bce7-5c0ca09befbd,Revolution 909
user_000162,2009-04-23T19:53:52Z,1239d1bc-cc09-43e0-bcd0-374f60346138,Kelis,400b3cd0-f01d-4cee-94e8-637c26386215,Goodbyes
user_000162,2009-04-23T19:48:12Z,,Going Down In Style,,Kanye West - Love Lockdown
user_000162,2009-04-23T19:39:15Z,,Going Down In Style,,John Mellencamp - Down In The Bottom
user_000162,2009-04-23T19:34:18Z,,Going Down In Style,,Robert Earl Keen - Going Down In Style
user_000162,2009-04-23T07:20:01Z,756cf672-d4ae-4470-a3af-a43d776a211d,Saul Williams,693ad4f0-a0bc-4a3c-b9b5-b49018a31fe7,Sunday Bloody Sunday
user_000162,2009-04-23T07:15:17Z,4a536dbf-8632-4cfd-b9ea-cdb35cb47c44,Page & Plant,0eb58a3e-9e2e-4f8c-a05c-dba90554604f,Since I'Ve Been Loving You
user_000162,2009-04-23T07:09:32Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,49824834-65a2-4c9d-aef8-d24f597bd877,Between The Bars
user_000162,2009-04-23T07:05:58Z,1239d1bc-cc09-43e0-bcd0-374f60346138,Kelis,c424f2f7-7c5c-4643-8737-7b23ccb03cd1,Intro
user_000162,2009-04-23T06:55:36Z,6ae51665-8261-4ae5-883f-1899651ad31b,Filter,f027f870-4260-4619-ad0d-5affbf49eb8d,American Cliché
user_000162,2009-04-23T06:49:49Z,94579792-f68a-470f-9610-25853c51ed18,Black Knights,8475d359-77c9-4d3d-9a43-0d5b660afa35,Zip Code
user_000162,2009-04-23T06:46:34Z,d4659efb-b8eb-4f03-95e9-f69ce35967a9,David Byrne,443d99fd-d1a4-41fe-b856-4e0faed058da,Adé
user_000162,2009-04-23T06:43:02Z,d352f5dd-3023-4565-a7bb-52396bf8821d,Buddy Holly,7229aa5e-7b63-4565-8a31-f21403838172,Think It Over
user_000162,2009-04-23T06:41:26Z,d21d85ff-c0d5-4c50-a1be-93438e5d7c60,Bobby Hebb,,Sunny - Radio Edit - Feat. Astrid North
user_000162,2009-04-23T06:34:19Z,06364cd3-04bf-41ad-b19c-ae3d3f864dcb,Adrienne Pauly,9ee70732-77b4-4764-a6c6-b385e48925fb,L'Herbe Tendre
user_000162,2009-04-23T06:30:17Z,06364cd3-04bf-41ad-b19c-ae3d3f864dcb,Adrienne Pauly,9ee70732-77b4-4764-a6c6-b385e48925fb,L'Herbe Tendre
user_000162,2009-04-22T14:39:09Z,ce4a046a-1bca-4076-90b6-6c653c035f29,Hamid Baroudi,005705f4-457b-49a6-94ac-fca577bdca46,Mamba Tamba
user_000162,2009-04-22T14:34:44Z,479497d4-e7c2-4e78-972e-56e78fac3995,Chris Isaak,0d360ff7-23fb-4d4e-87f4-7cfb9f57f283,Shadows In A Mirror
user_000162,2009-04-22T14:31:41Z,e6358374-5eea-4205-be22-382ed6df493c,Noir Désir,f93ce9b5-649b-4d48-9990-5762344ad5a0,Lolita Nie En Bloc (Anna Logik Mix)
user_000162,2009-04-22T14:28:15Z,dc6f8c1f-626b-42b0-9115-7e66ae4cecd6,Living Colour,ac5d7721-3897-4239-9731-01cbcbe904bc,Funny Vibe
user_000162,2009-04-22T14:24:32Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,2ca5c833-8f3d-4566-9d61-a2294ea996ac,Lady Stardust
user_000162,2009-04-22T14:23:08Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,027cef80-f74e-4a85-a7bb-200aaf7ed895,"Good Day, Good Sir"
user_000162,2009-04-22T14:18:16Z,04dd1f61-c21b-4d6a-b110-55b3c1309fa0,Rachid Taha,1aee7fa5-7754-47df-8cfc-5da20e1dbbea,Kelma
user_000162,2009-04-22T14:06:41Z,c01557ad-d41e-4316-a285-605769e2ab3b,Duke Ellington & His Orchestra,dfd52d83-3ca5-41a7-b928-03071a6f3ddd,A Tone Parallel To Harlem (Harlem Suite)
user_000162,2009-04-22T13:58:38Z,3af06bc4-68ad-4cae-bb7a-7eeeb45e411f,Duke Ellington,caffa823-01d5-4bc8-9efc-59204b507d5c,Take The 'A' Train
user_000162,2009-04-22T13:52:02Z,3af06bc4-68ad-4cae-bb7a-7eeeb45e411f,Duke Ellington,76a73866-40ad-48b2-b106-6c37a4b5cb87,The Mooche
user_000162,2009-04-22T13:45:13Z,c01557ad-d41e-4316-a285-605769e2ab3b,Duke Ellington & His Orchestra,fe54b6e7-e9c5-49f8-ac8f-52c9c7122203,Skin Deep
user_000162,2009-04-22T13:40:37Z,c01557ad-d41e-4316-a285-605769e2ab3b,Duke Ellington & His Orchestra,904d4122-7f19-4f1a-96af-8a5767284cd0,The Star-Crossed Lovers (Aka Pretty Girl)
user_000162,2009-04-22T13:38:14Z,c01557ad-d41e-4316-a285-605769e2ab3b,Duke Ellington & His Orchestra,686195c3-9108-4889-a89c-0e60d7616c98,Sonnet For Sister Kate
user_000162,2009-04-22T13:36:25Z,c01557ad-d41e-4316-a285-605769e2ab3b,Duke Ellington & His Orchestra,406aa7aa-fdd2-43fc-a34c-b08e2b35d612,Lady Mac
user_000162,2009-04-22T13:35:02Z,c01557ad-d41e-4316-a285-605769e2ab3b,Duke Ellington & His Orchestra,c7f3e579-6f65-48d7-b659-b8aec9b54b1c,Sonnet To Hank Cinq
user_000162,2009-04-22T13:32:02Z,c01557ad-d41e-4316-a285-605769e2ab3b,Duke Ellington & His Orchestra,56cdacf3-a71a-46e0-8bd2-504f0de9de81,Sonnet For Caesar
user_000162,2009-04-22T13:28:40Z,c01557ad-d41e-4316-a285-605769e2ab3b,Duke Ellington & His Orchestra,36090e8e-be97-4439-bd8f-cc984c9182d4,Such Sweet Thunder (Cleo)
user_000162,2009-04-22T13:28:31Z,c01557ad-d41e-4316-a285-605769e2ab3b,Duke Ellington & His Orchestra,58723177-5490-402f-919f-0133a63c077a,Come Sunday (A Cappella)
user_000162,2009-04-22T13:24:14Z,c01557ad-d41e-4316-a285-605769e2ab3b,Duke Ellington & His Orchestra,58723177-5490-402f-919f-0133a63c077a,Come Sunday (A Cappella)
user_000162,2009-04-22T13:14:34Z,3af06bc4-68ad-4cae-bb7a-7eeeb45e411f,Duke Ellington,,Part Ii
user_000162,2009-04-22T13:09:13Z,3af06bc4-68ad-4cae-bb7a-7eeeb45e411f,Duke Ellington,,Part I
user_000162,2009-04-22T13:06:45Z,c01557ad-d41e-4316-a285-605769e2ab3b,Duke Ellington & His Orchestra,cbc49113-0bc5-4de4-a35e-21407348867e,Midnight Indigo
user_000162,2009-04-22T13:04:10Z,c01557ad-d41e-4316-a285-605769e2ab3b,Duke Ellington & His Orchestra,512e586d-c981-4d13-b896-cac9632b7f6e,Happy Anatomy
user_000162,2009-04-22T13:00:31Z,c01557ad-d41e-4316-a285-605769e2ab3b,Duke Ellington & His Orchestra,d9ce1730-fe4b-48eb-8040-40a7b26aad0c,Low Key Lightly
user_000162,2009-04-22T12:58:19Z,c01557ad-d41e-4316-a285-605769e2ab3b,Duke Ellington & His Orchestra,bb3be870-41fe-4334-9975-4efb9de3673c,Hero To Zero
user_000162,2009-04-22T12:54:12Z,c01557ad-d41e-4316-a285-605769e2ab3b,Duke Ellington & His Orchestra,08a12347-5674-49d8-8df1-bd970dbdc18e,Way Early Subtone
user_000162,2009-04-22T12:51:58Z,c01557ad-d41e-4316-a285-605769e2ab3b,Duke Ellington & His Orchestra,6a417637-dfd6-4dc7-b767-58bd70de96e5,Flirtibird
user_000162,2009-04-22T12:47:58Z,c01557ad-d41e-4316-a285-605769e2ab3b,Duke Ellington & His Orchestra,345d082c-b73f-434b-bd03-db7d15289dfe,Main Title And Anatomy Of A Murder
user_000162,2009-04-21T15:56:46Z,60d41417-feda-4734-bbbf-7dcc30e08a83,Diana Ross,285fb359-1135-410d-9fca-b70f6fa9484d,Amazing Grace
user_000162,2009-04-21T15:53:12Z,c01557ad-d41e-4316-a285-605769e2ab3b,Duke Ellington & His Orchestra,f4d2ccb8-54a3-4a1b-9a60-3c9e705cfaf7,Jumpin' Punkins (Alternate Take)
user_000162,2009-04-21T15:47:22Z,3af06bc4-68ad-4cae-bb7a-7eeeb45e411f,Duke Ellington,,Take The 'A' Train (The Count Departs) (Rehersal & Alternative Takes)
user_000162,2009-04-21T15:43:56Z,3af06bc4-68ad-4cae-bb7a-7eeeb45e411f,Duke Ellington,,One More Once [Bonus Track]
user_000162,2009-04-21T15:40:43Z,3af06bc4-68ad-4cae-bb7a-7eeeb45e411f,Duke Ellington,,Jumpin' At The Woodside
user_000162,2009-04-21T15:35:58Z,3af06bc4-68ad-4cae-bb7a-7eeeb45e411f,Duke Ellington,,B D B
user_000162,2009-04-21T15:27:36Z,c01557ad-d41e-4316-a285-605769e2ab3b,Duke Ellington & His Orchestra,c091695d-b2cb-466c-b17b-8639fa39ae21,Blues In C
user_000162,2009-04-21T15:20:51Z,3af06bc4-68ad-4cae-bb7a-7eeeb45e411f,Duke Ellington,,Wild Man (Wild Man Moore)
user_000162,2009-04-21T15:15:56Z,3af06bc4-68ad-4cae-bb7a-7eeeb45e411f,Duke Ellington,024f7c8b-37ae-4927-baf4-eb021f2cabfb,Corner Pocket (A.K.A. Until I Met You)
user_000162,2009-04-21T15:12:09Z,3af06bc4-68ad-4cae-bb7a-7eeeb45e411f,Duke Ellington,355d2bac-9f65-454b-8ff5-9e9030bb1636,Take The A Train
user_000162,2009-04-21T15:08:14Z,3af06bc4-68ad-4cae-bb7a-7eeeb45e411f,Duke Ellington,fa1fb65e-50fe-43c0-8e08-1989968f3b5c,To You
user_000162,2009-04-21T15:02:40Z,3af06bc4-68ad-4cae-bb7a-7eeeb45e411f,Duke Ellington,7e9dca65-6276-4db1-a8f3-11567d0f9625,Battle Royal
user_000162,2009-04-21T14:57:18Z,1239d1bc-cc09-43e0-bcd0-374f60346138,Kelis,4d5736d0-6a15-4ca7-b0b1-8d8a78398e7d,Game Show
user_000162,2009-04-21T14:53:37Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,270f2038-d9ed-4b4b-b3b8-d1968a7801f9,Scream Like A Baby
user_000162,2009-04-21T14:47:29Z,4a536dbf-8632-4cfd-b9ea-cdb35cb47c44,Page & Plant,80f0fc57-1f96-4d0a-ba36-a390677a1a18,City Don'T Cry
user_000162,2009-04-21T14:43:07Z,1598ccda-b164-4bff-9821-f9ff5a8587a8,Dalida,0df0dd60-7a37-41c9-a694-d0cc0ca4888a,Kalimba De Luna
user_000162,2009-04-21T14:38:18Z,a2be74f5-0735-46f7-a295-7e41aab30029,Mahavishnu Orchestra,0161a59d-ca92-4cb8-a1bf-a647a781a075,"Eternity'S Breath, Part 2"
user_000162,2009-04-21T14:33:07Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,f2078ac8-43f5-4b58-bc03-bbd0328ab3fd,"Starfuckers, Inc. (Version)"
user_000162,2009-04-21T14:29:52Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,e4a5ad5a-1620-4aaf-a417-7aa7b154b35d,Field Of Diamonds
user_000162,2009-04-21T14:27:04Z,e9b81662-d469-4fa4-ad12-beb81ed29856,And All Because The Lady Loves,33120371-5f66-44cb-b020-1b180b2ff87f,Respectable
user_000162,2009-04-21T14:21:57Z,47f94b87-c184-4a9a-9f17-7c4e7e5abeff,D-A-D,9b3af49b-f838-43d0-9cab-cdc8b88d092d,What'S The Matter?
user_000162,2009-04-21T14:12:49Z,8d88f4a3-0cc7-4f5c-a46c-e669786c8e62,Arthur H,,Le Nantais/Venus Rose
user_000162,2009-04-21T14:05:30Z,,Christa Ludwig/René Kollo/Berliner Philharmoniker - Herbert Von Karajan,,Von Der Schönheit
user_000162,2009-04-21T14:02:19Z,d8b15d32-609e-44a6-bff1-65c4df53a9f1,Arrested Development,56de7ece-8bcc-4039-8862-b63f52ad8fef,Africa'S Inside Me
user_000162,2009-04-21T13:58:13Z,15b1cbac-060a-4136-9e07-4622c52c0f60,Léo Ferré,19f1dd68-6556-4415-858a-5646e32ef116,Je T'Aime Tant
user_000162,2009-04-21T13:55:21Z,15b1cbac-060a-4136-9e07-4622c52c0f60,Léo Ferré,8cf4fff5-af64-44e8-8275-e424224e1de1,Je Chante Pour Passer Le Temps
user_000162,2009-04-21T13:48:42Z,15b1cbac-060a-4136-9e07-4622c52c0f60,Léo Ferré,a2308122-1b07-4fab-8e89-b61ed6115f6d,Elsa
user_000162,2009-04-21T13:44:53Z,15b1cbac-060a-4136-9e07-4622c52c0f60,Léo Ferré,aa189739-1950-4461-a5cf-1af58cf45c8f,Blues
user_000162,2009-04-21T13:42:15Z,15b1cbac-060a-4136-9e07-4622c52c0f60,Léo Ferré,cc5a58eb-ac2c-497f-afd1-5099585e6a91,Les Fourreurs
user_000162,2009-04-21T13:39:35Z,15b1cbac-060a-4136-9e07-4622c52c0f60,Léo Ferré,17a61908-aa01-41ed-accb-0ded30f9a56f,Il N'Aurait Fallu
user_000162,2009-04-21T13:36:02Z,15b1cbac-060a-4136-9e07-4622c52c0f60,Léo Ferré,edb70edf-48a5-4406-b710-3ba4d291474e,Est-Ce Ainsi Que Les Hommes Vivent ?
user_000162,2009-04-21T13:33:06Z,15b1cbac-060a-4136-9e07-4622c52c0f60,Léo Ferré,ddf1e8f8-897f-40b3-9df7-3c2d1ce719d5,Tu N'En Reviendras Pas
user_000162,2009-04-21T13:29:02Z,15b1cbac-060a-4136-9e07-4622c52c0f60,Léo Ferré,016de618-0c57-4d7b-9c79-a364635bf65e,L'Affiche Rouge
user_000162,2009-04-21T13:26:20Z,0f0da09c-3940-4cb5-879f-4cea28907810,Bonnie Raitt,0ac2a948-fe08-4b7c-91c5-af80b2ad4b72,Papa Come Quick (Jody And Chico)
user_000162,2009-04-21T13:22:49Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,dc0f6965-e952-49d0-9507-f4a389d1b778,Mr Moon
user_000162,2009-04-21T08:52:55Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,9998cbc4-a74d-40ef-9313-8a4fbca23ce3,Into The Void
user_000162,2009-04-21T08:48:12Z,0be325a6-3c6d-4e3a-97ed-e59539b1014f,Trisha Yearwood,fd05e8d1-c63d-4c3a-b6f1-c43ec968c7aa,On A Bus To St. Cloud
user_000162,2009-04-21T08:43:11Z,5e0ca89b-f5a6-4034-af31-17f10ff5a7d2,Stereo Mcs,afee8449-730f-42fa-a83d-99782bb828be,Step It Up
user_000162,2009-04-21T08:35:37Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,,Bush - In A Lonely Place - Tricky Mix
user_000162,2009-04-21T08:32:46Z,8f3f7fec-cabf-4366-9c31-06f204b402f5,Robert Plant & Alison Krauss,55fb0526-d441-4df1-9758-f3607d99002d,Stick With Me Baby
user_000162,2009-04-21T08:29:28Z,2a85ecff-41e9-4be1-aca6-c87054a4c334,Buena Vista Social Club,9820e0fd-a16c-43f3-8cd0-e5f0949ad9f6,Orgullecida
