user_000163,2009-04-21T14:26:15Z,74508b04-b376-4f38-966c-f16d53eab3de,Dover,c8c0aa2b-75f1-4a72-bcde-1c74c8de6204,Loli Jackson
user_000163,2009-04-21T14:23:22Z,74508b04-b376-4f38-966c-f16d53eab3de,Dover,57ce8f48-da57-4b93-9990-44b57c87bef5,Nightmare
user_000163,2009-04-21T14:19:42Z,74508b04-b376-4f38-966c-f16d53eab3de,Dover,ef79eb19-b06a-40fd-895d-9597852a5ffe,Spectrum
user_000163,2009-04-21T14:17:26Z,74508b04-b376-4f38-966c-f16d53eab3de,Dover,e181eb22-6b30-44e6-baed-3b3700b3a974,Winter Song
user_000163,2009-04-20T11:12:53Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,ca9d8af8-d012-42de-a1d6-ca04eaadaca2,"So Long, Babe"
user_000163,2009-04-20T11:06:28Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,b4249612-81d3-4b87-bc85-aa064948e9a5,I Love Them All (The Boys In The Band)
user_000163,2009-04-20T11:03:33Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,,Did You Ever (Duet With Lee Hazlewood)
user_000163,2009-04-20T11:00:54Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,7a8a224f-afe7-4545-972e-9c551c2197a8,Somethin' Stupid (With Frank Sinatra)
user_000163,2009-04-20T10:57:59Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,1fc637b8-910f-4208-aa43-ef84e541278e,Sugar Town
user_000163,2009-04-20T10:55:34Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,c37d9743-734f-4d7e-a396-2c630526ed07,Here We Go Again
user_000163,2009-04-20T10:52:13Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,93a0d498-b30c-4765-b4af-ae441944da7d,Drummer Man (Feat. Hal Blaine)
user_000163,2009-04-20T10:49:35Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,2cba2707-7906-45ba-8539-c9295f710764,Flowers In The Rain
user_000163,2009-04-20T10:46:56Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,9eeae5c4-e66d-4b8a-93e5-335b94baa100,In Our Time
user_000163,2009-04-20T10:43:13Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,a2664122-86cf-4ce9-b80b-dca9f0224e6a,Some Velvet Morning (Feat. Lee Hazelwood)
user_000163,2009-04-20T10:40:29Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,5ef79b5c-7248-4502-a385-f894e30023df,These Boots Are Made For Walkin'
user_000163,2009-04-20T10:37:17Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,36b39a48-2d4f-48e4-b6a6-3dbdd369fe94,God Knows I Love You
user_000163,2009-04-20T10:34:39Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,57934d23-0474-4ba5-9735-b3bf118cf324,Love Eyes
user_000163,2009-04-20T10:31:42Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,c313df98-5ca0-4fdc-921c-97edc9b4c61b,You Only Live Twice
user_000163,2009-04-20T10:28:15Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,cdb2b4ce-a45d-4a23-8e79-f7aef08f6158,The Highway Song
user_000163,2009-04-20T10:25:52Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,1f833bab-affe-46b7-a870-b54c02573b57,Friday'S Child
user_000163,2009-04-18T10:30:28Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,59479273-4b30-45ca-8835-ba55a03973cc,Cariad Dwi'N Unig
user_000163,2009-04-18T10:27:01Z,4e0e884d-099b-4ca9-bf4d-bcb31e739540,Duffy,,Tomorrow (Live)
user_000163,2009-04-18T10:24:15Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,20826393-f817-4ca3-b4e7-3fa089c1a802,Rain On Your Parade
user_000163,2009-04-18T10:20:13Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,39775689-0777-41ff-8002-5b5e58cf9abf,Fool For You
user_000163,2009-04-17T15:50:09Z,19c8761d-2535-406c-a753-018bcdce9f7c,Nach Scratch,3c8116b4-f6fa-474a-8960-75abfaba0307,Anochece
user_000163,2009-04-16T21:19:19Z,e842abf7-8a63-4602-8879-75958c2884a1,Minnie Riperton,cb433bca-f6e2-4b22-9207-cf55ec752f76,Stay In Love
user_000163,2009-04-16T21:16:37Z,e842abf7-8a63-4602-8879-75958c2884a1,Minnie Riperton,a898707f-6fc5-46a0-8492-2aff8497f84b,Seeing You This Way
user_000163,2009-04-16T21:10:19Z,e842abf7-8a63-4602-8879-75958c2884a1,Minnie Riperton,b321f98d-614b-4d7a-a90b-bbb6a3f87427,Could It Be I'M In Love
user_000163,2009-04-16T21:06:38Z,e842abf7-8a63-4602-8879-75958c2884a1,Minnie Riperton,ea51f9d9-8afd-45ae-a2ce-212500cf9a8e,Simple Things
user_000163,2009-04-16T21:01:30Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,39775689-0777-41ff-8002-5b5e58cf9abf,Fool For You
user_000163,2009-04-16T10:49:16Z,1d6c9668-c2f4-4950-9d4e-6b929ad5ad3a,Mute,,Rebuild The Void With Flowers
user_000163,2009-04-16T10:48:36Z,1d6c9668-c2f4-4950-9d4e-6b929ad5ad3a,Mute,,Accidentally Unleashing Apocalyptic Sky Terror On A Single Man Hiding Behind A Barrel
user_000163,2009-04-16T10:31:38Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,3eae854c-1488-409c-a13e-275ea309753d,Sun In My Mouth
user_000163,2009-04-16T10:27:34Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,a03c5af8-5a08-46ab-91bc-a0bbb971b464,"An Echo, A Stain"
user_000163,2009-04-16T10:22:55Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,a8ecddff-32ff-4cb4-a711-982b4333eff6,Aurora
user_000163,2009-04-16T10:21:13Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,37ad1cd4-7750-43fe-9c21-d89421b8913e,Frosti
user_000163,2009-04-16T10:17:49Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,31a80fef-87a6-4d60-a029-75bf5d0defcd,Undo
user_000163,2009-04-16T10:12:41Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,7b793966-abc8-423d-bddc-1a761213d5f7,It'S Not Up To You
user_000163,2009-04-16T10:08:13Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,01737b34-e7de-46f1-91bb-8918efaf8efd,Cocoon
user_000163,2009-04-16T10:02:58Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,2fed45e3-5556-4e8c-af6c-939f0ed6d08c,Hidden Place
user_000163,2009-04-16T09:58:42Z,40e69149-45a7-4dab-8128-c5a4d9654eeb,Petula Clark,9944b44b-e18e-4545-9191-ab855f9ed921,I Couldn'T Live Without Your Love
user_000163,2009-04-16T09:55:47Z,40e69149-45a7-4dab-8128-c5a4d9654eeb,Petula Clark,2e844043-6a54-4fd6-a686-091f35768f38,Colour My World
user_000163,2009-04-16T09:53:08Z,40e69149-45a7-4dab-8128-c5a4d9654eeb,Petula Clark,cde7c448-6fb6-44aa-839b-2b9fbc5aadf4,You'D Better Come Home
user_000163,2009-04-16T09:50:41Z,40e69149-45a7-4dab-8128-c5a4d9654eeb,Petula Clark,2a5a030e-6d19-497a-a232-9170ab12a252,Round Every Corner
user_000163,2009-04-16T09:48:14Z,40e69149-45a7-4dab-8128-c5a4d9654eeb,Petula Clark,5bea152a-3df7-458a-b32c-7a0b89da5051,Let It Be Me
user_000163,2009-04-16T09:45:06Z,40e69149-45a7-4dab-8128-c5a4d9654eeb,Petula Clark,ca575fa6-ad11-4346-9fee-23b8b4647872,Happy Heart
user_000163,2009-04-15T10:56:27Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,39775689-0777-41ff-8002-5b5e58cf9abf,Fool For You
user_000163,2009-04-15T10:52:46Z,83e89692-d6d5-4e2c-9cc5-b9926dc42967,新沼謙治,d4f00821-cb2c-4965-885b-9853284357d1,Disco Prince
user_000163,2009-04-15T10:50:04Z,3f540d27-bac2-42a1-be42-691a7337ec00,遠山明孝,70c00b7a-d53d-4dd5-aba8-e0d2c94bd6a9,You Are Smart
user_000163,2009-04-15T10:48:40Z,,"Sakai Asuka, Yu Miyake",,Overture Ii
user_000163,2009-04-15T10:45:16Z,2170549c-9fd0-498c-80f8-16891f8d2b08,三宅優,e050b7cb-f6fb-4112-be7b-f2585eff1f3e,Wanda Wanda
user_000163,2009-04-15T10:44:27Z,4e00fb4e-0d5c-4a29-a9b9-1a3351cce445,三宅優 & 境亜寿香,5a7fbddd-1236-4b54-b1e0-aa76b047b72c,Overture
user_000163,2009-04-15T10:38:16Z,938802a8-fc8d-43a3-bc2b-68180f748055,カヒミ・カリィ,9798e58a-fad1-4c94-b726-a6e3be3ad170,Blue Orb
user_000163,2009-04-15T10:33:46Z,,"Asuka Sakai, Ado Mizumori",,A Crimson Rose And A Gin Tonic
user_000163,2009-04-15T10:32:24Z,f5ebbe69-3076-4395-9f9b-16c7c64eaea4,境亜寿香,a51bf1d0-0f47-4f02-90d7-e82c77b40e48,Fugue #7777
user_000163,2009-04-15T10:27:42Z,ad26c5de-608b-46bd-ad1c-3894f2cee21e,宮崎吐夢,eb91c81c-e42a-470b-93dd-6f617c9de607,King Of King'S Song
user_000163,2009-04-15T10:22:11Z,,"Yu Miyake, Yuusama",,Sasasan Katamari
user_000163,2009-04-15T09:38:11Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,0c2e794a-3356-41bb-8d85-50cd72f95ab3,The False Contender
user_000163,2009-04-15T09:34:17Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,885a6e26-1c42-48d4-b3a2-e0a110559e7e,I Don'T Do Crowds
user_000163,2009-04-15T09:30:43Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,7f355d29-d7d9-4d5f-b71e-15bfc346d4bd,Let Me Go Home
user_000163,2009-04-15T09:27:21Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,c0ced7a4-9a67-49e3-ab20-f2c0b4dfb2e3,Houseboat
user_000163,2009-04-15T09:24:33Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,e238d0f6-82bc-4b47-b458-eacab956b7ed,Keep It Clean
user_000163,2009-04-15T09:20:49Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,5a159678-5090-4599-9136-7d07e3a895a6,Suspended From Class
user_000163,2009-04-15T09:17:22Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,073c45c3-560e-4a17-8dc2-73dee0e07216,Pen And Notebook
user_000163,2009-04-15T09:03:24Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,64da9f3b-2726-46d7-b20f-1c99d0c2deb7,Knee Deep At The Npl
user_000163,2009-04-15T09:01:33Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,eef8c5d3-90da-4ef6-b9e1-b87bdaf444d4,Your Picture
user_000163,2009-04-15T08:57:17Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,93b0e72a-cb47-4bc7-b679-8d0e6f8c62fe,Eighties Fan
user_000163,2009-04-14T21:37:16Z,e002853b-7843-449b-a46a-c35fe6b8bed5,Cilla Black,4a3e97a7-756c-4b8c-b887-edb2deb6174e,This Time I'M In It For Love
user_000163,2009-04-14T21:34:36Z,e002853b-7843-449b-a46a-c35fe6b8bed5,Cilla Black,ac88ed78-2000-4133-bf5e-ea16d11e9134,Every Little Bit Hurts
user_000163,2009-04-14T21:30:15Z,e002853b-7843-449b-a46a-c35fe6b8bed5,Cilla Black,7f6ef5f4-3a01-4368-bf4f-85fb3d00fcf5,I Only Live To Love You
user_000163,2009-04-14T21:27:47Z,e002853b-7843-449b-a46a-c35fe6b8bed5,Cilla Black,b74b4d06-9b03-4f48-9ed7-60a7257bc901,Yesterday
user_000163,2009-04-14T21:24:31Z,e002853b-7843-449b-a46a-c35fe6b8bed5,Cilla Black,3f5f72bc-38e9-4eda-94fc-cde17feb826c,Fantasy
user_000163,2009-04-14T11:41:07Z,,La Media Luna,,Viento Volador
user_000163,2009-04-14T11:37:42Z,,La Media Luna,,En La Arena
user_000163,2009-04-14T10:26:14Z,40e69149-45a7-4dab-8128-c5a4d9654eeb,Petula Clark,47cff298-55ec-44d3-858f-43fadd3e20dd,Kiss Me Goodbye
user_000163,2009-04-14T10:23:40Z,40e69149-45a7-4dab-8128-c5a4d9654eeb,Petula Clark,2763527c-656b-4ac9-9614-e5e2cda5ec01,I Know A Place
user_000163,2009-04-14T10:19:34Z,40e69149-45a7-4dab-8128-c5a4d9654eeb,Petula Clark,9944b44b-e18e-4545-9191-ab855f9ed921,I Couldn'T Live Without Your Love
user_000163,2009-04-14T10:16:24Z,40e69149-45a7-4dab-8128-c5a4d9654eeb,Petula Clark,ca575fa6-ad11-4346-9fee-23b8b4647872,Happy Heart
user_000163,2009-04-14T10:13:21Z,40e69149-45a7-4dab-8128-c5a4d9654eeb,Petula Clark,0a6fbef8-8ff5-4a9d-a9e4-733f81720c7c,Down Town
user_000163,2009-04-14T09:55:29Z,e34f1430-115a-43a5-a2d8-d68acc7fccca,Ibiza Lounge,,Tariada Beach (Jenedors Plus - Lazy Days Rmx)
user_000163,2009-04-14T09:51:41Z,e34f1430-115a-43a5-a2d8-d68acc7fccca,Ibiza Lounge,56cea711-d63a-4d3a-8e5c-9a8d7075b597,Calò Des Moro (End Of Time)
user_000163,2009-04-14T09:48:19Z,e34f1430-115a-43a5-a2d8-d68acc7fccca,Ibiza Lounge,638e6593-4dbd-4048-a78f-f39fef47a0bb,Las Salina (Warm My Heart)
user_000163,2009-04-14T09:43:43Z,e34f1430-115a-43a5-a2d8-d68acc7fccca,Ibiza Lounge,52fa6e96-dcc0-40d2-8dd7-a7cf725e1c36,Calle De La Virgen (Shadows & Lights)
user_000163,2009-04-14T09:39:54Z,e34f1430-115a-43a5-a2d8-d68acc7fccca,Ibiza Lounge,07241b80-cf55-46cc-801e-10e7f639a2ab,Playa Den Bossa (The Longst Nights)
user_000163,2009-04-14T09:37:16Z,e34f1430-115a-43a5-a2d8-d68acc7fccca,Ibiza Lounge,8408b637-7fdb-4b57-b994-729005f336dd,Caf Del Mar (Little Light Of Life)
user_000163,2009-04-14T09:33:46Z,e34f1430-115a-43a5-a2d8-d68acc7fccca,Ibiza Lounge,1b3c6153-c469-4e95-9929-5e35633b5243,Santa Eulalia (Home)
user_000163,2009-04-14T09:29:30Z,e34f1430-115a-43a5-a2d8-d68acc7fccca,Ibiza Lounge,0e49f96b-f99d-47af-907f-0b7e36897d73,Los Angeles (That'S Life)
user_000163,2009-04-14T09:21:11Z,e34f1430-115a-43a5-a2d8-d68acc7fccca,Ibiza Lounge,17873bc3-70b2-4568-ad43-126427c19355,"Sa Caleta (Odyssee, Part I)"
user_000163,2009-04-14T09:17:07Z,e34f1430-115a-43a5-a2d8-d68acc7fccca,Ibiza Lounge,37fc8bbc-1a00-4cee-a4d7-ba47268a0427,Talamanca (Isolation)
user_000163,2009-04-14T09:12:33Z,e34f1430-115a-43a5-a2d8-d68acc7fccca,Ibiza Lounge,,Tarida Beach (Je Ne Dors Plus)
user_000163,2009-04-14T09:08:03Z,e34f1430-115a-43a5-a2d8-d68acc7fccca,Ibiza Lounge,e38d4334-d3a6-46e2-af1c-cb7d998cbacc,San Antonio Bay (Evolution)
user_000163,2009-04-14T09:01:21Z,c2f7cf01-25cc-49d3-85c5-4b8676f87f6f,Velasco,5fbd154e-2158-4c02-ba4d-ca00929ce7c8,Orange Walk
user_000163,2009-04-14T08:56:59Z,06fe4aea-abc9-4832-8c7e-392d23c631ad,Lucio De Santos & Toribio,1dd18813-2095-449a-80f0-2fb801fb478d,Lagoa Blanco
user_000163,2009-04-14T08:52:10Z,a4e580a0-bab6-4ab8-b429-2c09727e7843,El Suerte,21eee8eb-aadf-4dea-b25a-dd84f6540c23,Esperanza
user_000163,2009-04-14T08:49:31Z,40e69149-45a7-4dab-8128-c5a4d9654eeb,Petula Clark,2e844043-6a54-4fd6-a686-091f35768f38,Colour My World
user_000163,2009-04-14T08:45:56Z,e002853b-7843-449b-a46a-c35fe6b8bed5,Cilla Black,c53a3e19-cadb-42f8-9a20-282d7e6da350,Something Tells Me (Something'S Gonna Happen Tonight)
user_000163,2009-04-14T08:42:10Z,e002853b-7843-449b-a46a-c35fe6b8bed5,Cilla Black,c7e1f140-3203-4cf5-9a28-e719e7c09379,Step Inside Love
user_000163,2009-04-14T08:39:20Z,e002853b-7843-449b-a46a-c35fe6b8bed5,Cilla Black,7dd43c51-bea0-4aef-ba25-85f7c6e950d7,For Once In My Life
user_000163,2009-04-14T08:36:28Z,e002853b-7843-449b-a46a-c35fe6b8bed5,Cilla Black,f0130b63-01f1-4b78-9072-0eb9eba0e756,Anyone Who Had A Heart
user_000163,2009-04-14T08:33:36Z,e002853b-7843-449b-a46a-c35fe6b8bed5,Cilla Black,52ed0d26-b837-4e9a-a4f1-b7e44b5e687c,Put A Little Love In Your Heart
user_000163,2009-04-14T08:31:53Z,e002853b-7843-449b-a46a-c35fe6b8bed5,Cilla Black,f0144998-0c9b-4636-b40d-b22f15dcfcc2,Surround Yourself With Sorrow
user_000163,2009-04-13T15:37:23Z,,Unnatural Selection & Cik,,Day Of Judgement (Ophidians Mainstage Mix)
user_000163,2009-04-13T11:56:53Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,c313df98-5ca0-4fdc-921c-97edc9b4c61b,You Only Live Twice
user_000163,2009-04-13T10:55:47Z,267f7395-1854-4eda-9d07-49368181fc14,Helen Shapiro,3219de31-0ce6-48e6-9207-8ef319f78ca3,Queen For Tonight
user_000163,2009-04-13T10:53:49Z,267f7395-1854-4eda-9d07-49368181fc14,Helen Shapiro,,Ole Father Time
user_000163,2009-04-13T10:51:02Z,267f7395-1854-4eda-9d07-49368181fc14,Helen Shapiro,69875b89-5d2e-4a76-9264-ae955cdc52b4,Shop Around
user_000163,2009-04-13T10:48:40Z,267f7395-1854-4eda-9d07-49368181fc14,Helen Shapiro,ce54ff58-0799-4748-b84a-6ac973ab298c,Marvellous Lie
user_000163,2009-04-13T10:46:07Z,267f7395-1854-4eda-9d07-49368181fc14,Helen Shapiro,ab99d989-9936-487e-9bb2-dffde1746032,I Don'T Care
user_000163,2009-04-13T10:39:56Z,e842abf7-8a63-4602-8879-75958c2884a1,Minnie Riperton,898102d2-e9bd-4fa5-aaab-11f9ba15ad63,Lovin' You
user_000163,2009-04-13T10:34:32Z,e842abf7-8a63-4602-8879-75958c2884a1,Minnie Riperton,5e6dd0c0-2d37-49b3-a32c-f13e66887f11,Never Existed Before
user_000163,2009-04-13T10:30:12Z,e842abf7-8a63-4602-8879-75958c2884a1,Minnie Riperton,81b927fe-eb77-4161-9d6b-22307d2bdfa3,The Edge Of A Dream
user_000163,2009-04-13T10:24:34Z,e842abf7-8a63-4602-8879-75958c2884a1,Minnie Riperton,ecd5711c-9d0c-4c49-adde-9d4aa7149945,Our Lives
user_000163,2009-04-12T21:50:13Z,,La Media Luna,,Muñequita Rota
user_000163,2009-04-12T21:45:49Z,,La Media Luna,,Frío
user_000163,2009-04-12T21:41:46Z,,La Media Luna,,Oh Romeo!
user_000163,2009-04-12T21:38:29Z,,La Media Luna,,Cari
user_000163,2009-04-12T21:35:03Z,,La Media Luna,,En La Arena
user_000163,2009-04-12T21:27:49Z,,Ophidian & Ruffneck,,Noisemaker (Straightbackward Vip)
user_000163,2009-04-12T21:23:44Z,7f885ee7-80a5-42ef-b657-6e44a4c049b0,Hellsystem,494c7640-05f6-47c9-8354-38ddc8343466,Mad Pimp
user_000163,2009-04-12T21:19:38Z,,Negative A & Counterfeit,,The Gift
user_000163,2009-04-12T21:12:47Z,,Dj D Vs Nitrogenetics,,Melodic Art
user_000163,2009-04-12T21:03:50Z,,Unnatural Selection & Cik,,Day Of Judgement (Ophidians Mainstage Mix)
user_000163,2009-04-12T20:57:17Z,,La Media Luna,,Lágrimas De Metal
user_000163,2009-04-12T17:11:55Z,135c3615-e3be-43c5-b128-96471db351b3,Anime,31056de7-8e59-465e-8211-99cc7fd69267,Concentrate
user_000163,2009-04-12T17:07:51Z,c2f1c49a-1469-4d42-b0d5-f61bba9415ca,Promo,a4cbec82-7a11-40b9-bac1-6fa800d2624a,Different Breed Of Men (Meccano Twins Remix)
user_000163,2009-04-12T17:05:07Z,202f8b74-6d67-42ca-bc5d-171bd029dce4,State Of Emergency,bfacd677-1761-4731-b8ef-89736f592058,Game Time
user_000163,2009-04-12T17:01:40Z,,Tha Playah Vs Evil Activities,,Imperial
user_000163,2009-04-12T16:59:11Z,c7b0dab2-b7db-49d7-a8eb-20590c9a98ed,Tommyknocker,284419a9-fa3f-476c-a3c5-81c1bbbf590f,Criminal
user_000163,2009-04-12T16:54:25Z,8b343217-d211-4dd2-b0cf-e0027d2e27e3,Mike Nrg,12aec893-7275-4e28-bb34-669aec1b9ea0,Lost In Dreams (Busted Remix)
user_000163,2009-04-12T16:52:32Z,7d0d0241-ec1b-44e6-83af-d8eb3e19a161,Dj Nosferatu,7ce6ba13-461d-46d5-9625-68c9a1b97c9d,Hit 'N Run
user_000163,2009-04-12T16:51:05Z,dae93723-8362-4cdb-8906-d468807a2a2e,Ophidian,105859d9-2d88-4859-b859-e0bd983bb313,Pegasus
user_000163,2009-04-12T16:47:54Z,f0fed498-9c9d-4f82-8e99-bab2e91a231f,Meccano Twins,1b80cc6a-8f01-48bb-a41f-5c4614722aa7,Unnecessary Sacrifice
user_000163,2009-04-12T16:46:34Z,6974eb6e-78a7-40a9-9351-b6ae0f5d02c2,Nico E Tetta,3c767402-000e-41e3-8bed-918c02f76883,Gangsta & Gangsta
user_000163,2009-04-12T16:43:04Z,c2f1c49a-1469-4d42-b0d5-f61bba9415ca,Promo,cb74a39f-385f-4a65-b02a-05f81ce7bfbf,Your Love Is Gone
user_000163,2009-04-12T16:22:55Z,,La Media Luna,,Sentir
user_000163,2009-04-12T16:17:59Z,,La Media Luna,,Viento Volador
user_000163,2009-04-12T16:14:48Z,,La Media Luna,,Cari
user_000163,2009-04-12T16:08:51Z,,La Media Luna,,Muñequita Rota
user_000163,2009-04-12T16:05:50Z,,La Media Luna,,En La Arena
user_000163,2009-04-12T15:55:01Z,,La Media Luna,,Cada Vez Que Te Vas
user_000163,2009-04-12T15:50:44Z,,La Media Luna,,En Las Manos Azar
user_000163,2009-04-11T15:34:46Z,f033e544-8cad-4bee-abdd-619f8489e409,Charon,edbf1981-64a5-4201-acb7-8ee1ec2d8b7e,Ride On Tears
user_000163,2009-04-11T15:22:26Z,b4bfb52e-d6d1-4146-988f-bb38651e8631,Dj D,,Gloria
user_000163,2009-04-11T15:18:36Z,,Unnatural Selection & Cik,,Day Of Judgement (Ophidians Mainstage Mix)
user_000163,2009-04-11T13:51:13Z,6a7072a3-8347-4c8e-b461-edd8e93280cd,Despairful Tomorrow,847b50b2-070b-4a72-aabe-cda7cbc66b52,And Hell Followed (Crucifier Remix)
user_000163,2009-04-11T13:46:56Z,c7b0dab2-b7db-49d7-a8eb-20590c9a98ed,Tommyknocker,284419a9-fa3f-476c-a3c5-81c1bbbf590f,Criminal
user_000163,2009-04-11T13:43:07Z,,The Hitmen Feat. Mike Redman,,Bang Your Head Again
user_000163,2009-04-11T13:39:10Z,25b2b75e-c531-45ec-bc4c-0127ec2e9041,Amnesys,,Raw Generation
user_000163,2009-04-11T13:35:05Z,,Negative A & Counterfeit,,The Gift
user_000163,2009-04-11T13:30:33Z,,Unnatural Selection & Cik,,Day Of Judgement (Ophidians Mainstage Mix)
user_000163,2009-04-11T13:27:00Z,24b226f7-c496-4e6d-b872-c9fa2fd75e4e,The Dj Producer,14b7eddd-203f-43f8-a4c3-f2a267e940c6,That Guitar Track
user_000163,2009-04-11T13:22:21Z,def4ebca-698d-4011-8de0-61ca945300e8,The Outside Agency & Mindustries,531dc262-fed0-4b56-a1a0-f17c19058073,The Immobilizer
user_000163,2009-04-11T13:19:37Z,bc0875f7-016f-425d-a558-c19054a810dc,The Outside Agency,1284a67a-0853-45f3-a77e-a08267241401,Memory Stealer
user_000163,2009-04-11T13:15:52Z,c9721579-91d0-4dfb-b1a3-ac2173d88768,Zenith,962a4b14-9b04-44d6-8014-209bd182a5ec,Black Alienation
user_000163,2009-04-11T13:12:42Z,87369931-99cb-4c0a-9b86-c9792bcb2dd5,Dj Nosferatu & D'Spyre,5aed7440-2fb4-45b6-b53e-a4b964c7ecca,Bitstream
user_000163,2009-04-11T11:34:22Z,b896aa8c-2761-40ce-b485-0e1fffd26167,Dusty Springfield,e6bb6af4-3fcc-4a52-9d1a-457246b6e3f7,I Just Don'T Know What To Do With Myself
user_000163,2009-04-11T11:32:05Z,b896aa8c-2761-40ce-b485-0e1fffd26167,Dusty Springfield,9d15d12e-0535-4e1a-bf39-755a2347bcce,Little By Little
user_000163,2009-04-11T11:28:36Z,b896aa8c-2761-40ce-b485-0e1fffd26167,Dusty Springfield,17773302-d2e5-4b90-9401-1e63309429c0,Going Back
user_000163,2009-04-11T11:25:19Z,b896aa8c-2761-40ce-b485-0e1fffd26167,Dusty Springfield,487f8ab4-d043-453b-b35d-0c205bfabeb2,That'S How Heartaches Are Made
user_000163,2009-04-11T11:22:18Z,b896aa8c-2761-40ce-b485-0e1fffd26167,Dusty Springfield,f89e5a4e-8c98-4f5f-8e93-9e37b4debc5d,Some Of Your Lovin'
user_000163,2009-04-11T11:19:50Z,b896aa8c-2761-40ce-b485-0e1fffd26167,Dusty Springfield,2b7ff9d6-a20e-4345-86f9-096ab1713922,Tupelo Honey
user_000163,2009-04-11T11:17:10Z,b896aa8c-2761-40ce-b485-0e1fffd26167,Dusty Springfield,9d006de9-6b96-49df-81df-5e6c605994ca,Just One Smile
user_000163,2009-04-11T11:14:45Z,b896aa8c-2761-40ce-b485-0e1fffd26167,Dusty Springfield,494a9221-fd5b-49fd-ad2d-797638e45bee,(They Long To Be) Close To You
user_000163,2009-04-11T11:12:48Z,b896aa8c-2761-40ce-b485-0e1fffd26167,Dusty Springfield,0c718223-1057-4281-934f-6f3900aa162c,Losing You
user_000163,2009-04-11T11:09:52Z,b896aa8c-2761-40ce-b485-0e1fffd26167,Dusty Springfield,c3ff511f-1cba-4234-93b3-035f2924600f,Twenty-Four Hours From Tulsa
user_000163,2009-04-11T11:06:46Z,b896aa8c-2761-40ce-b485-0e1fffd26167,Dusty Springfield,0917ba33-85a8-4c49-82a4-1143c4b30231,Anyone Who Had A Heart
user_000163,2009-04-11T11:01:51Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,f7773eeb-1e5c-4dec-bfdf-57120a817488,Sand (Feat. Lee Hazlewood)
user_000163,2009-04-11T10:59:50Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,ec19d3a1-2e0f-44da-8975-3afd71e77531,It Ain'T Me Babe
