user_000195,2009-04-25T19:35:37Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,c9df0e00-5f57-4b97-b98c-e41cd0ad31fc,"Path, Volume 2"
user_000195,2009-04-25T19:33:46Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,ac737987-dcf6-482a-9ebb-28600a4165f1,Thetawaves
user_000195,2009-04-25T19:30:22Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,ba608f66-8139-46ba-a4e1-7b15d437be4e,Ego Brain
user_000195,2009-04-25T19:28:07Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,af66cae3-fa8d-41a0-b266-6a03a7732b79,Fuck The System
user_000195,2009-04-25T19:24:51Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,fdd307f7-d3cd-4815-ae93-5c9132a4a509,Highway Song
user_000195,2009-04-25T19:22:43Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,e9e28ade-ebfb-43b4-968c-fcce3fd64080,Pictures
user_000195,2009-04-25T19:21:54Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,3e52e34b-e1b2-46c8-82c2-11c89ff2b9f0,36
user_000195,2009-04-25T19:18:44Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,2f410dcf-19ba-4858-9ea1-8b8ccd9dd749,I-E-A-I-A-I-O
user_000195,2009-04-25T19:16:00Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,391f0b31-0235-40d0-83e1-42e14fdc7e9c,A.D.D.
user_000195,2009-04-25T19:13:28Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,59fd9ca4-6b79-4531-9307-e19ca4bbf983,Nüguns
user_000195,2009-04-25T19:10:16Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,d99b7120-77cf-4328-a7a3-4998518dabd7,Sad But True
user_000195,2009-04-25T19:05:31Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,ae8d720d-aacb-44c7-9b7e-6ef57565e5b1,Back In Black
user_000195,2009-04-25T19:01:49Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,867085a6-2122-4a56-be96-fc2e9b0acd1e,T.N.T.
user_000195,2009-04-25T18:54:33Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,aa2d3e50-6e8f-4df2-ac0e-6e286a7a0b89,High Voltage
user_000195,2009-04-25T18:17:35Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,5935ec91-8124-42ff-937f-f31a20ffe58f,Highway To Hell
user_000195,2009-04-25T12:13:44Z,b004d3c7-5402-4034-be67-13eeccc7b1af,Felix Da Housecat,da644f85-7eaa-4c81-a12a-e8eb3001c294,Rocket Ride (Soulwax Remix)
user_000195,2009-04-25T12:10:09Z,53a53473-a6e6-421e-875d-45eee18827f2,Cirrus,41451b89-1f38-4d63-85b2-b5debdbac48a,Back On A Mission
user_000195,2009-04-25T12:06:04Z,853f0441-44e1-4bad-9cff-9cd46c4bdb2f,Christopher Lawrence,2d4b9be2-2467-4a34-897d-4af611a05fe5,Rush Hour
user_000195,2009-04-25T12:02:07Z,2c311e1d-5da3-4ffb-a46e-572981b5849f,Chingy,1c5168e2-fd17-4cf9-ac78-726fb3cb0a63,I Do
user_000195,2009-04-25T11:58:39Z,f6cd412b-7bab-4ef5-8fcc-c521806b91d1,Capone,bdefa439-321c-4e34-a9f9-fcd0e980d76e,I Need Speed
user_000195,2009-04-25T11:55:49Z,8ac9e35c-e92d-4030-99ef-ba4127b1555c,Static-X,464c0040-d8c7-4855-9b3d-9102dd477675,The Only
user_000195,2009-04-25T11:54:08Z,24f8d8a5-269b-475c-a1cb-792990b0b2ee,Rancid,31c8934b-0161-4d92-9477-5413da778246,Out Of Control
user_000195,2009-04-25T11:51:22Z,aaf09f31-bb5c-43e5-9f54-bb6554c33a71,The Crystal Method,8702fcb4-21fc-462f-9845-7a6d1351371e,Born Too Slow
user_000195,2009-04-25T08:57:25Z,995d7339-ff57-498e-9c8e-faf955eba696,Terror Squad,8d5dee90-1e67-4857-9bd6-15014dfe1787,Lean Back
user_000195,2009-04-25T08:51:26Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,a15e2d0a-efcb-4f4f-ad54-22a4879bbcf9,Iron Man
user_000195,2009-04-24T13:14:59Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,2a850d8b-0c5c-42f4-bd63-0fafcf219c48,When You'Re In Prison
user_000195,2009-04-24T13:10:56Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,980972d5-f98d-4177-929c-9bb72c0dbb7c,Stricken
user_000195,2009-04-24T13:05:47Z,2a90aa9c-d2ff-49fd-a8e5-2463f657eb45,Rage,17ccfb43-2b61-42f9-a3c1-79dfff401225,Dies Irae
user_000195,2009-04-24T13:02:26Z,d0400f72-c2df-4cb3-81bd-72fa19aeaef8,Dark Moor,,A Lament Of Misery (Acoustic Version)
user_000195,2009-04-24T12:58:35Z,f2eef649-a6d5-4114-afba-e50ab26254d2,Sum 41,e69a2d1f-e195-46a8-b950-80f1292e513f,Second Chance For Max Headroom
user_000195,2009-04-24T12:54:51Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,adda0d01-70de-4e4f-837a-11c3e26f9277,Paper Wings
user_000195,2009-04-24T12:53:51Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,2b393818-3ca9-48e7-8c8c-7c749920533a,Classico
user_000195,2009-04-24T12:50:00Z,f2eef649-a6d5-4114-afba-e50ab26254d2,Sum 41,1fcd25da-8dd4-404c-a187-c2d081a30cfe,Noots
user_000195,2009-04-24T12:46:24Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,66bda4cd-d55c-4220-8810-39b66c0edd7c,Violent Pornography
user_000195,2009-04-23T09:48:21Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,1b353067-afa9-40c6-98f6-93e4f041ad47,Voodoo People (Pendulum Remix)
user_000195,2009-04-22T17:46:47Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,ba3a2bb3-a6d1-4c21-a501-1167eab18b55,Takes Me Nowhere
user_000195,2009-04-22T17:44:24Z,f2eef649-a6d5-4114-afba-e50ab26254d2,Sum 41,6ca83880-4be9-4d57-9bb4-b5c92b3cfa48,Angels With Dirty Faces
user_000195,2009-04-22T17:41:37Z,f2eef649-a6d5-4114-afba-e50ab26254d2,Sum 41,36e82d29-eba6-4f3b-975b-4f062f599e88,No Brains
user_000195,2009-04-22T17:38:07Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,a2e81e74-938e-4db9-8fb5-0038325f5a78,Soil
user_000195,2009-04-22T17:31:25Z,2a90aa9c-d2ff-49fd-a8e5-2463f657eb45,Rage,17ccfb43-2b61-42f9-a3c1-79dfff401225,Dies Irae
user_000195,2009-04-22T17:27:39Z,846cdb90-81a6-4c05-a7dc-9dd075f0db9e,Unwritten Law,f32f31d7-8951-4b4c-a8dc-99d57874992a,The Celebration Song
user_000195,2009-04-22T07:24:15Z,194eeda1-e662-43bc-b9be-32fc1afecc8b,Hawthorne Heights,154588f6-cf89-4f93-9d3f-ca799e9c9eaf,Saying Sorry
user_000195,2009-04-22T07:21:44Z,194eeda1-e662-43bc-b9be-32fc1afecc8b,Hawthorne Heights,8142903f-5faa-4ca8-8917-829a7dc9078a,Ohio Is For Lovers
user_000195,2009-04-22T07:15:39Z,f2eef649-a6d5-4114-afba-e50ab26254d2,Sum 41,b73eb2a1-f4df-4614-b2e1-61a7784f40d3,March Of The Dogs
user_000195,2009-04-22T07:12:34Z,f2eef649-a6d5-4114-afba-e50ab26254d2,Sum 41,04c2731f-853e-4b31-a14f-5faea12b9e5f,Speak Of The Devil
user_000195,2009-04-22T07:09:34Z,f2eef649-a6d5-4114-afba-e50ab26254d2,Sum 41,04c2731f-853e-4b31-a14f-5faea12b9e5f,Speak Of The Devil
user_000195,2009-04-21T19:59:48Z,f5aca88c-e3c1-4bc2-af33-68a9a9f7b56a,Killing Joke,e4fd31a4-ef6f-489d-856d-f51a57db102f,The Death & Resurrection Show
user_000195,2009-04-21T19:57:17Z,582fee78-d934-4603-9f5c-1729e0ca36b7,Helmet,9d552f78-aba6-41ce-83d1-88ab8f23a410,Crashing Foreign Cars
user_000195,2009-04-21T19:54:08Z,853f0441-44e1-4bad-9cff-9cd46c4bdb2f,Christopher Lawrence,2d4b9be2-2467-4a34-897d-4af611a05fe5,Rush Hour
user_000195,2009-04-21T19:50:10Z,2c311e1d-5da3-4ffb-a46e-572981b5849f,Chingy,1c5168e2-fd17-4cf9-ac78-726fb3cb0a63,I Do
user_000195,2009-04-21T19:46:43Z,f6cd412b-7bab-4ef5-8fcc-c521806b91d1,Capone,bdefa439-321c-4e34-a9f9-fcd0e980d76e,I Need Speed
user_000195,2009-04-21T19:43:52Z,8ac9e35c-e92d-4030-99ef-ba4127b1555c,Static-X,464c0040-d8c7-4855-9b3d-9102dd477675,The Only
user_000195,2009-04-20T18:36:17Z,db38876d-7f26-4cca-a220-2ca882bd7ce3,The Sensational Whitskiteer Band,17d07c0e-5e71-40c2-8fe2-1870402f9caa,Ride On
user_000195,2009-04-20T18:31:22Z,2f3c4a07-5dbd-4e4d-86c2-0228a1b7e596,Jack Russell,8e76ae07-8d10-48a7-9aed-ef2f455d3d1c,Sin City
user_000195,2009-04-20T18:25:30Z,db38876d-7f26-4cca-a220-2ca882bd7ce3,The Sensational Whitskiteer Band,23668d03-cc25-4c2d-8f39-dbd91af3836a,Live Wire
user_000195,2009-04-20T18:21:31Z,5c6acb91-4b9b-4245-b92f-e817295c4ed0,Quiet Riot,2e3754de-d05a-4bef-8f89-b0ba795f3b1c,Highway To Hell
user_000195,2009-04-20T18:17:08Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,45aab03b-32f3-45a2-9c4f-a6b84739be79,Ja Wiem To
user_000195,2009-04-20T18:10:35Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,9f2fb455-d8dd-42dc-8684-bdc880d2a6e4,Jatne
user_000195,2009-04-20T18:06:17Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,701ddab1-67b9-4b07-a3da-8bf90102a830,"Fever, Fever, Fever"
user_000195,2009-04-20T18:02:26Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,2168b46a-b052-42b4-82b0-0b2015082568,Z Archiwum Polskiego Jazzu
user_000195,2009-04-20T17:59:29Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,e55bcc7c-9dab-4a8f-a1b3-4c7dfba30e19,Gdy Nie Ma Dzieci
user_000195,2009-04-20T17:55:11Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,265aca5a-4f06-4bcc-8e29-4de2626e719a,Grzesznik
user_000195,2009-04-20T17:45:58Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,300a398f-f933-4dbd-b0b3-a0fc47e8339c,A Gdy Będę Umierał
user_000195,2009-04-20T17:37:05Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,48c1c820-9b0c-4c3d-a501-f87738e618ee,Psalm 151
user_000195,2009-04-20T17:34:55Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,2b4fd6db-f5c2-4ac9-8e91-8ca81c75f4b5,X
user_000195,2009-04-20T17:18:58Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,9adfcfc0-4c5b-4bae-9f8b-e9c877e95b01,Aerials
user_000195,2009-04-20T17:15:10Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,4c59edfb-8d1f-4206-b855-3f1ad2de2cfc,Psycho
user_000195,2009-04-20T17:11:29Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,c9150123-b529-46a2-a8e2-6f7ffae7009c,Toxicity
user_000195,2009-04-20T17:09:37Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,668b2928-dbc8-401a-9b2d-6fe546dcd441,Shimmy
user_000195,2009-04-20T17:06:52Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,94822599-d120-4cd9-9124-92eb21153871,Science
user_000195,2009-04-20T17:03:55Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,cf8d54e9-7db0-40e9-8d51-342268447e51,Atwa
user_000195,2009-04-20T16:59:53Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,ebf2bd09-7dba-4a34-88c4-8dd618d14c94,Forest
user_000195,2009-04-20T16:57:57Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,95e11ea1-b750-4224-a2ad-41d38cae5ea5,Bounce
user_000195,2009-04-20T16:54:25Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,9e6e8d37-941d-454d-a498-4ec1d91f8062,Chop Suey!
user_000195,2009-04-20T16:52:26Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,2b4fd6db-f5c2-4ac9-8e91-8ca81c75f4b5,X
user_000195,2009-04-20T16:44:48Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,48c1c820-9b0c-4c3d-a501-f87738e618ee,Psalm 151
user_000195,2009-04-20T16:37:57Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,19da5ff6-5f38-4da3-b368-de48fbd43424,The Razors Edge
user_000195,2009-04-20T16:35:40Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,17623b39-ec09-4f57-8ee4-859adbe02eca,Boom!
user_000195,2009-04-20T16:32:20Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,57e04795-b52b-402e-bf9d-0deafaab0a2d,Give It Up
user_000195,2009-04-20T16:28:28Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,e69763d5-dd38-418e-8b24-b51dc4f9df90,Hard As A Rock
user_000195,2009-04-20T16:22:11Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,2dee8cd9-9d41-4628-9dcc-c9dea3f807a4,Live Wire
user_000195,2009-04-20T16:18:11Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,8ba22744-f25a-44db-a152-3dda3dc2016c,Brain Shake
user_000195,2009-04-20T16:14:37Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,867085a6-2122-4a56-be96-fc2e9b0acd1e,T.N.T.
user_000195,2009-04-20T16:09:51Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,b70e5812-3b95-4f82-8b11-db5e4707a6a1,Love Song
user_000195,2009-04-20T16:06:28Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,e1687840-0fe3-40c8-9630-73c0df70813c,Girls Got Rhythm
user_000195,2009-04-20T16:01:52Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,19da5ff6-5f38-4da3-b368-de48fbd43424,The Razors Edge
user_000195,2009-04-20T15:58:11Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,c9150123-b529-46a2-a8e2-6f7ffae7009c,Toxicity
user_000195,2009-04-20T15:49:11Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,2f410dcf-19ba-4858-9ea1-8b8ccd9dd749,I-E-A-I-A-I-O
user_000195,2009-04-17T19:50:52Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,5935ec91-8124-42ff-937f-f31a20ffe58f,Highway To Hell
user_000195,2009-04-17T19:47:27Z,50f10489-c87e-4df3-800f-be1f8d6bda4b,Sebastian Bach,d60d529c-2e48-4263-8d34-27cb6bfee3ab,T.N.T.
user_000195,2009-04-17T19:43:50Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,701ddab1-67b9-4b07-a3da-8bf90102a830,"Fever, Fever, Fever"
user_000195,2009-04-17T19:38:01Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,5935ec91-8124-42ff-937f-f31a20ffe58f,Highway To Hell
user_000195,2009-04-17T19:32:48Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,c7c25302-69ab-4a9d-b967-23cbc6793854,Hells Bells
user_000195,2009-04-17T19:29:44Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,2f410dcf-19ba-4858-9ea1-8b8ccd9dd749,I-E-A-I-A-I-O
user_000195,2009-04-16T17:12:52Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,2f410dcf-19ba-4858-9ea1-8b8ccd9dd749,I-E-A-I-A-I-O
user_000195,2009-04-16T16:49:41Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,9130cfc9-cde9-47dc-8998-8e02823b9db5,It'S A Long Way To The Top (If You Wanna Rock 'N' Roll)
user_000195,2009-04-16T16:45:26Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,f277ade2-0f43-465b-b094-6ada5b7127d7,Sink The Pink
user_000195,2009-04-16T16:41:44Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,8a851d3d-bfb4-4e86-9c41-3005f671fc36,Can'T Stand Still
user_000195,2009-04-16T16:37:00Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,d8148ee1-6784-4d89-ae01-6dd30f334a9b,Crabsody In Blue
user_000195,2009-04-16T16:31:16Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,fe074a30-849f-42c8-a53c-90627819665e,For Those About To Rock (We Salute You)
user_000195,2009-04-16T16:25:32Z,23e04cd0-c348-43ee-9fe7-9bedeb80a4fa,Waterflame,,-Control: Crowd- (Id: 114645)
user_000195,2009-04-16T16:18:32Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,2f410dcf-19ba-4858-9ea1-8b8ccd9dd749,I-E-A-I-A-I-O
user_000195,2009-04-16T16:16:51Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,17623b39-ec09-4f57-8ee4-859adbe02eca,Boom!
user_000195,2009-04-14T07:59:04Z,f2eef649-a6d5-4114-afba-e50ab26254d2,Sum 41,2065ad26-18c6-4391-86be-9cbd36521d91,So Long Goodbye
user_000195,2009-04-14T07:57:12Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,c7add2d1-2784-4e45-a544-f45b3eab2072,Cubert
user_000195,2009-04-14T07:53:54Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,c54a4411-f1c1-4693-ad23-89093534ab9c,Come Out And Play
user_000195,2009-04-14T07:47:56Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,a15e2d0a-efcb-4f4f-ad54-22a4879bbcf9,Iron Man
user_000195,2009-04-14T07:47:03Z,24f8d8a5-269b-475c-a1cb-792990b0b2ee,Rancid,31c8934b-0161-4d92-9477-5413da778246,Out Of Control
user_000195,2009-04-14T07:44:58Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,2f410dcf-19ba-4858-9ea1-8b8ccd9dd749,I-E-A-I-A-I-O
user_000195,2009-04-14T07:43:33Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,2b4fd6db-f5c2-4ac9-8e91-8ca81c75f4b5,X
user_000195,2009-04-10T10:41:55Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,867085a6-2122-4a56-be96-fc2e9b0acd1e,T.N.T.
user_000195,2009-04-09T08:17:05Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,71482446-e9b9-4689-8083-9479ea54034c,Dirty Eyes (Outtake 1977)
user_000195,2009-04-09T08:11:59Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,404aa836-bdf8-488a-bb04-858dcb13fc9d,Walk All Over You
user_000195,2009-04-09T08:06:54Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,39e05718-4b6c-4294-b234-fab97f41d3ec,Burnin' Alive
user_000195,2009-04-09T08:02:46Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,f3a98a01-1c10-48d3-9068-7f0a321d38f6,Peephole
user_000195,2009-04-08T22:29:09Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,994bcc36-6fbf-4bc5-9221-29ecb0923a5c,Shoot To Thrill
user_000195,2009-04-08T22:26:13Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,b1b97f1e-f7ae-497c-b584-206f7c177c5b,D.T.
user_000195,2009-04-08T22:22:28Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,5b6a715b-8ea6-48af-82e2-63614d0646d7,Fly On The Wall
user_000195,2009-04-08T22:18:22Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,86be43b0-4ca9-46a7-acf9-a4bc92fc34f6,Smash 'N' Grab
user_000195,2009-04-08T22:14:41Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,e1b4d90f-2f44-4fe6-a826-362d4e3d9b88,Soldier Side
user_000195,2009-04-08T22:06:45Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,730d57fa-8a79-4f4b-801d-46f84f48dca1,She'S Got Balls
user_000195,2009-04-08T21:59:47Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,19b6eb6a-0e76-4ef7-b63f-959339dbd5d2,Stealing Society
user_000195,2009-04-08T21:56:22Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,b6982caa-0534-4933-ab1e-2a984072851f,Guns For Hire
user_000195,2009-04-08T21:51:08Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,c7c25302-69ab-4a9d-b967-23cbc6793854,Hells Bells
user_000195,2009-04-08T21:45:52Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,9130cfc9-cde9-47dc-8998-8e02823b9db5,It'S A Long Way To The Top (If You Wanna Rock 'N' Roll)
user_000195,2009-04-08T21:42:00Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,f4464442-50c6-42a2-b01f-521a6019337d,She Likes Rock 'N' Roll
user_000195,2009-04-08T19:10:55Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,b98323d4-e23a-4f04-a181-dadc2071780b,Decibel
user_000195,2009-04-08T19:07:39Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,fdd307f7-d3cd-4815-ae93-5c9132a4a509,Highway Song
user_000195,2009-04-08T19:01:28Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,1ddf158c-9170-451b-9694-0328689d5940,Squealer
user_000195,2009-04-08T18:58:10Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,71482446-e9b9-4689-8083-9479ea54034c,Dirty Eyes (Outtake 1977)
user_000195,2009-04-08T18:54:46Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,5f920e62-f2cc-4a89-a8a9-463d1c63ada7,Prison Song
user_000195,2009-04-08T18:50:09Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,2168b46a-b052-42b4-82b0-0b2015082568,Z Archiwum Polskiego Jazzu
user_000195,2009-04-08T18:40:40Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,1fc44bfd-ae4b-4250-8c1b-111b1a13a282,Let There Be Rock (Live)
user_000195,2009-04-08T18:34:48Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,48c1c820-9b0c-4c3d-a501-f87738e618ee,Psalm 151
user_000195,2009-04-08T18:31:54Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,701ddab1-67b9-4b07-a3da-8bf90102a830,"Fever, Fever, Fever"
user_000195,2009-04-08T18:24:02Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,fe074a30-849f-42c8-a53c-90627819665e,For Those About To Rock (We Salute You)
user_000195,2009-04-08T18:22:53Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,e1b4d90f-2f44-4fe6-a826-362d4e3d9b88,Soldier Side
user_000195,2009-04-08T18:19:01Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,e1687840-0fe3-40c8-9630-73c0df70813c,Girls Got Rhythm
user_000195,2009-04-08T18:18:47Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,2f410dcf-19ba-4858-9ea1-8b8ccd9dd749,I-E-A-I-A-I-O
user_000195,2009-04-08T18:15:04Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,ba608f66-8139-46ba-a4e1-7b15d437be4e,Ego Brain
user_000195,2009-04-08T18:12:49Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,af66cae3-fa8d-41a0-b266-6a03a7732b79,Fuck The System
user_000195,2009-04-08T18:09:34Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,fdd307f7-d3cd-4815-ae93-5c9132a4a509,Highway Song
user_000195,2009-04-08T18:07:25Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,e9e28ade-ebfb-43b4-968c-fcce3fd64080,Pictures
user_000195,2009-04-08T18:06:36Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,3e52e34b-e1b2-46c8-82c2-11c89ff2b9f0,36
user_000195,2009-04-08T18:03:26Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,2f410dcf-19ba-4858-9ea1-8b8ccd9dd749,I-E-A-I-A-I-O
user_000195,2009-04-08T18:01:29Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,67a34079-986b-4985-a118-d669bfb301aa,This House Is On Fire
user_000195,2009-04-08T17:57:48Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,220c7d54-bdc6-4d7a-83d6-a60efd0ef1c1,Rising Power
user_000195,2009-04-07T15:29:08Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,867085a6-2122-4a56-be96-fc2e9b0acd1e,T.N.T.
user_000195,2009-04-07T15:26:53Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,31e18ab4-7d55-4dda-bd9a-dcc6d890b36a,Radio/Video
user_000195,2009-04-07T15:23:01Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,7adffa92-6f89-48e5-b35f-7fae4eb16505,Revenga
user_000195,2009-04-07T15:18:43Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,9733957f-e9da-4710-8aaa-32f7af696f2d,B.Y.O.B.
user_000195,2009-04-07T15:17:35Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,e1b4d90f-2f44-4fe6-a826-362d4e3d9b88,Soldier Side
user_000195,2009-04-07T15:13:57Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,b8f4791b-e944-4672-9c4e-5f7b3b3ce9ae,Streamline
user_000195,2009-04-07T15:10:33Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,99d13135-476d-45d8-911c-40b0a1f6b37a,Roulette
user_000195,2009-04-07T15:07:55Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,ac737987-dcf6-482a-9ebb-28600a4165f1,Thetawaves
user_000195,2009-04-07T15:04:31Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,ba608f66-8139-46ba-a4e1-7b15d437be4e,Ego Brain
