user_000110,2009-03-25T14:16:13Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,3d2eacab-fb0b-4190-866c-a668c047b5c4,Snappin' & Trappin' (Feat. Killer Mike & J-Sweet)
user_000110,2009-03-25T14:12:18Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,,Gasoline Dreams Featuring Khujo Goodie From Goodie Mob
user_000110,2009-03-24T19:03:19Z,14387b0f-765c-4852-852f-135335790466,Eels,90ea693c-da58-4ce4-975b-8087bc46b9e7,Novocaine For The Soul
user_000110,2009-03-24T18:07:00Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,edcf3d11-8057-478e-8a30-187babf0c22f,Bal Sobowtórów
user_000110,2009-03-24T16:21:57Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,,Leżeć (El Marecky Remix)
user_000110,2009-03-24T16:14:08Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,,Leżeć (Square Extension Remix)
user_000110,2009-03-24T16:10:14Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,,Leżeć (Square Extension Remix)
user_000110,2009-03-24T16:06:20Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,,Leżeć (Square Extension Remix)
user_000110,2009-03-24T15:57:51Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,,Leżeć (Square Extension Remix)
user_000110,2009-03-24T15:51:45Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,,Leżeć (Square Extension Remix)
user_000110,2009-03-24T14:06:32Z,40e69149-45a7-4dab-8128-c5a4d9654eeb,Petula Clark,976213bd-67f5-46ac-a880-0ba3e7a3804a,Downtown
user_000110,2009-03-24T12:53:30Z,32286190-da0f-4a85-b3d6-09a84d7e2bbc,Bix Beiderbecke,49d8d348-abb9-4057-98e8-6dd0908fe462,Trumbology
user_000110,2009-03-24T12:50:10Z,dbc5809c-7837-4b6f-961e-340d64fbb41c,Bud Powell,1ec43750-aa67-4adc-bafc-1f078f88c079,Wail
user_000110,2009-03-24T12:47:10Z,569fc5bf-bcb6-4bc5-9a00-bd0d258e34f1,Fats Waller,7ef8b9ac-5c42-4050-a9e9-2b934d843e84,The Joint Is Jumpin'
user_000110,2009-03-24T12:42:31Z,f19ce47e-2ceb-484c-9c4d-c04dcc7aff7e,Stan Kenton,160fcba4-76d8-4205-b5fb-27ec3da38fc8,Eager Beaver
user_000110,2009-03-24T12:40:03Z,650bf385-6f6d-4992-a3b9-779d144920a4,Django Reinhardt,2de6f022-bb39-427f-8c68-8af3e1b3fd86,Naguine
user_000110,2009-03-24T12:34:47Z,3b47247e-5b57-49b6-a0ed-bad80243802a,Sonny Rollins,83f3a02c-4233-4c4e-9060-3e239ed0a420,Strode Rode
user_000110,2009-03-24T12:25:42Z,53b4e5ed-a732-4cec-8650-1d81c8f2d4e7,Thelonious Monk Trio,940f6eaf-e9a8-44a0-b01a-291441d663b7,"Well, You Needn'T"
user_000110,2009-03-24T12:14:07Z,3af06bc4-68ad-4cae-bb7a-7eeeb45e411f,Duke Ellington,888bcb4d-8713-49ad-9aa9-cf3056a81c9d,Sophisticated Lady
user_000110,2009-03-24T11:43:41Z,f64afed6-ed02-49fd-b2d3-a2e7702ca9ad,Andrzej Grabowski,04574d49-dece-430b-9d1b-d27f5d242fdc,Jestem Jak Motyl
user_000110,2009-03-24T11:38:53Z,f64afed6-ed02-49fd-b2d3-a2e7702ca9ad,Andrzej Grabowski,04574d49-dece-430b-9d1b-d27f5d242fdc,Jestem Jak Motyl
user_000110,2009-03-24T11:04:41Z,e7e88ab3-5818-49c3-a8d6-61018237ddbd,Kazik Staszewski,,Deszczowe Psy I (Rain Dogs)
user_000110,2009-03-24T10:39:07Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,,Leżeć (Square Extension Remix)
user_000110,2009-03-24T00:19:56Z,fbe054ec-a143-4101-9e9e-64abc5ff5ac9,Nat King Cole,a4c89b70-da5f-4786-b45c-6e5810f7b6f7,My Kinda Love
user_000110,2009-03-24T00:05:22Z,f64afed6-ed02-49fd-b2d3-a2e7702ca9ad,Andrzej Grabowski,04574d49-dece-430b-9d1b-d27f5d242fdc,Jestem Jak Motyl
user_000110,2009-03-23T23:42:15Z,650bf385-6f6d-4992-a3b9-779d144920a4,Django Reinhardt,f4e1f003-76a5-4bdf-a2ff-ea37eb38af11,Limehouse Blues
user_000110,2009-03-23T23:39:07Z,569fc5bf-bcb6-4bc5-9a00-bd0d258e34f1,Fats Waller,8bf50a9a-3953-4f2a-91f9-daf66ffccf0b,St. Louis Blues
user_000110,2009-03-23T23:35:25Z,54799c0e-eb45-4eea-996d-c4d71a63c499,Ella Fitzgerald,21f02c2b-ee2d-4126-9a4e-bf0bec535910,Ev'Ry Time We Say Goodbye
user_000110,2009-03-23T23:26:17Z,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,272dbf93-1501-4650-bbde-627ff0588a73,So What
user_000110,2009-03-23T23:19:47Z,f3b8e107-abe8-4743-b6a3-4a4ee995e71f,Charles Mingus,8b6b6dc0-7caa-46be-b2fa-c777d6cfc563,Bird Calls
user_000110,2009-03-23T23:14:49Z,5b20c8bc-9ec6-45e4-9a89-5b41686e9726,Louis Armstrong & Duke Ellington,7155bd1a-0327-4c68-8696-93f9c703f7a5,Solitude
user_000110,2009-03-23T23:09:44Z,0dbd6300-efdc-420b-857e-895e18fad317,Count Basie,432b41f4-6a1c-45f8-b202-8f82406b1eae,Corner Pocket
user_000110,2009-03-23T23:05:46Z,c7356af9-9ea6-4a78-a55b-c73775716312,Charlie Parker,3603f8b3-3f1f-4d25-b5af-bc96bc7bf8e9,Star Eyes
user_000110,2009-03-22T23:58:24Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,2cef90ba-a968-4e4e-88b5-e7e4364831c1,Death Will Never Conquer
user_000110,2009-03-22T20:55:40Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,cc9e88c0-34f4-465a-b046-904b187cf8d0,Oh No
user_000110,2009-03-22T20:47:29Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,cc9e88c0-34f4-465a-b046-904b187cf8d0,Oh No
user_000110,2009-03-22T15:57:46Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,cc9e88c0-34f4-465a-b046-904b187cf8d0,Oh No
user_000110,2009-03-22T14:49:59Z,37c61bf2-5fb1-47ae-9605-80025d956958,Nico,1d21cd07-bb63-4f27-b999-809d3b480195,Winter Song
user_000110,2009-03-22T14:46:41Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,185ed865-8cd3-4039-8b5f-0429d364d8fe,Jockey Full Of Bourbon
user_000110,2009-03-22T14:42:31Z,e821a756-487f-4931-a02f-27cf11cec7bf,John Martyn,c4aad177-00ee-4a8e-bea3-506b69221886,May You Never
user_000110,2009-03-22T14:37:34Z,05517043-ff78-4988-9c22-88c68588ebb9,Paul Simon,01e1696b-b3c7-4ffe-a42b-ec2c952f7429,You Can Call Me Al
user_000110,2009-03-22T14:31:13Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,430aa3d3-3dac-4bd5-857d-eb10212ffefb,Like A Rolling Stone
user_000110,2009-03-22T14:28:21Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,e15841f1-0b61-4aa7-830c-544f23b4a3b6,Rain Dogs
user_000110,2009-03-22T14:23:49Z,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,Bonnie 'Prince' Billy,33e6a64d-6696-4a28-b1a9-4460e250a51c,Death To Everyone
user_000110,2009-03-21T20:07:17Z,6104605d-c878-4e3f-8797-e0a3ea01cbca,Świetliki,9c5cf579-59bc-4356-9c1d-869ebbf59f1e,Gadanie/Golenie
user_000110,2009-03-19T17:50:19Z,,Tryp,,Wędrówka Ludów
user_000110,2009-03-18T21:17:57Z,,Tryp,,Naprawdę
user_000110,2009-03-18T21:12:22Z,,Tryp,,Kochanówka
user_000110,2009-03-18T21:08:47Z,,Tryp,,Druga Strona
user_000110,2009-03-18T21:01:40Z,,Tryp,,Wędrówka Ludów
user_000110,2009-03-18T14:59:24Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,3dabfc40-33b4-4dba-8d94-79e77c4d1448,Firestarter
user_000110,2009-03-18T14:36:49Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,cc9e88c0-34f4-465a-b046-904b187cf8d0,Oh No
user_000110,2009-03-18T14:21:33Z,32a83250-7e26-422d-b9ac-f4564343e9ce,Peter Bjorn And John,ca4b6e60-eed5-48ca-a88b-a77052341a9e,Young Folks
user_000110,2009-03-17T20:04:39Z,6104605d-c878-4e3f-8797-e0a3ea01cbca,Świetliki,9c5cf579-59bc-4356-9c1d-869ebbf59f1e,Gadanie/Golenie
user_000110,2009-03-17T13:22:05Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,cc9e88c0-34f4-465a-b046-904b187cf8d0,Oh No
user_000110,2009-03-17T12:01:40Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,cc9e88c0-34f4-465a-b046-904b187cf8d0,Oh No
user_000110,2009-03-16T17:03:45Z,,Tryp,,Wędrówka Ludów
user_000110,2009-03-16T12:37:47Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,cc9e88c0-34f4-465a-b046-904b187cf8d0,Oh No
user_000110,2009-03-15T23:31:25Z,0f8bd5a7-c915-4e00-a035-fe3969e9a9b1,Mystery Jets,b6347628-14f5-4215-a2a6-04d420db7fe8,Half In Love With Elizabeth
user_000110,2009-03-15T21:00:28Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,cc9e88c0-34f4-465a-b046-904b187cf8d0,Oh No
user_000110,2009-03-15T18:44:27Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,cc9e88c0-34f4-465a-b046-904b187cf8d0,Oh No
user_000110,2009-03-15T18:38:58Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,cc9e88c0-34f4-465a-b046-904b187cf8d0,Oh No
user_000110,2009-03-15T16:00:40Z,b555678f-1cc9-46f9-8096-9a00aee69129,Usta Bilizowane,a16c6431-765f-4483-a625-80b46de7c41b,Fi Fi No No
user_000110,2009-03-15T14:30:36Z,,Tryp,,Druga Strona
user_000110,2009-03-14T12:30:29Z,420c6768-0885-415a-bb59-d6a275121125,Paul Anka,d6cc1466-3877-42b2-9b6d-680b9a1814a1,The Lovecats
user_000110,2009-03-14T12:23:35Z,32a83250-7e26-422d-b9ac-f4564343e9ce,Peter Bjorn And John,ca4b6e60-eed5-48ca-a88b-a77052341a9e,Young Folks
user_000110,2009-03-13T23:01:31Z,38f953ac-af97-40b1-b95c-ab35cc0d7a81,Black Kids,5adf56c8-3d01-4bba-a0cf-2baa99ce34b5,Hurricane Jane
user_000110,2009-03-13T22:01:33Z,,Tryp,,Druga Strona
user_000110,2009-03-13T17:37:29Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,42e3e83f-498f-4c9c-8fde-1216b6938b68,Is There A Ghost
user_000110,2009-03-13T14:28:57Z,47aa3e97-f623-4472-8e54-da886c6a6e20,The Boomtown Rats,f79e8976-d17a-431b-9d71-da5f11a3efe9,I Don'T Like Mondays
user_000110,2009-03-13T13:42:46Z,,Tryp,,Wędrówka Ludów
user_000110,2009-03-13T13:34:12Z,,Tryp,,Wędrówka Ludów
user_000110,2009-03-13T13:27:51Z,,Tryp,,Wędrówka Ludów
user_000110,2009-03-13T13:03:22Z,,Tryp,,Druga Strona
user_000110,2009-03-13T12:57:15Z,,Tryp,,Druga Strona
user_000110,2009-03-13T12:38:53Z,,Tryp,,Druga Strona
user_000110,2009-03-13T12:28:58Z,,Tryp,,Druga Strona
user_000110,2009-03-13T12:24:26Z,,Tryp,,Druga Strona
user_000110,2009-03-13T11:59:42Z,,Tryp,,Naprawdę
user_000110,2009-03-13T11:54:07Z,,Tryp,,Kochanówka
user_000110,2009-03-13T11:50:33Z,,Tryp,,Druga Strona
user_000110,2009-03-13T11:24:39Z,,Tryp,,Wędrówka Ludów
user_000110,2009-03-13T11:19:25Z,,Tryp,,Wędrówka Ludów
user_000110,2009-03-13T10:53:27Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,c3211bf6-cb46-4337-8a69-f08a111ed724,Uważaj!
user_000110,2009-03-12T23:13:13Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,5568d389-8cff-4b03-b43e-1f9bc93d5a85,Niech Wszystko Spłonie
user_000110,2009-03-11T23:39:17Z,479e16b4-2b26-40d1-ba65-9ce5ea8ae6a6,Galt Macdermot,09f58a58-f3c1-42ba-b725-08acfec75ec0,I'M Black / Ain'T Got No
user_000110,2009-03-11T23:14:28Z,479e16b4-2b26-40d1-ba65-9ce5ea8ae6a6,Galt Macdermot,09f58a58-f3c1-42ba-b725-08acfec75ec0,I'M Black / Ain'T Got No
user_000110,2009-03-11T20:01:02Z,479e16b4-2b26-40d1-ba65-9ce5ea8ae6a6,Galt Macdermot,09f58a58-f3c1-42ba-b725-08acfec75ec0,I'M Black / Ain'T Got No
user_000110,2009-03-10T20:29:43Z,29730ee3-e1c7-4e28-9ccd-3a0e6b0e8103,Toots & The Maytals,73192941-c8db-44bf-b327-0472d461df91,Funky Kingston
user_000110,2009-03-01T11:40:05Z,34470194-b4c2-4ba7-9be8-201105994f56,Pustki,,Parzydełko
user_000110,2009-03-01T11:26:26Z,34470194-b4c2-4ba7-9be8-201105994f56,Pustki,,Parzydełko
user_000110,2009-02-28T13:51:44Z,34470194-b4c2-4ba7-9be8-201105994f56,Pustki,,Parzydełko
user_000110,2009-02-28T13:40:54Z,34470194-b4c2-4ba7-9be8-201105994f56,Pustki,,Parzydełko
user_000110,2009-02-26T16:18:37Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,8283c6a9-fdbc-4e63-b8a3-bd3cedd86b7f,Breed
user_000110,2009-02-25T20:38:42Z,e2f9c452-7eb0-4782-bc3e-36f2c456ffe0,Augustus Pablo,00973a6b-0f3b-404f-8d4b-57077751adac,King Tubby Meets Rockers Uptown
user_000110,2009-02-25T13:37:29Z,fccef2c8-22a7-419e-bd6b-c40fc8f46068,Myslovitz,5d4e4f08-3dcc-4cbf-b8f7-a42a6ac5d434,Dla Ciebie
user_000110,2009-02-24T17:52:00Z,e2f9c452-7eb0-4782-bc3e-36f2c456ffe0,Augustus Pablo,00973a6b-0f3b-404f-8d4b-57077751adac,King Tubby Meets Rockers Uptown
user_000110,2009-02-24T17:44:19Z,e2f9c452-7eb0-4782-bc3e-36f2c456ffe0,Augustus Pablo,00973a6b-0f3b-404f-8d4b-57077751adac,King Tubby Meets Rockers Uptown
user_000110,2009-02-24T17:35:20Z,24c0aaf3-4ac2-4f9a-9ce6-a1545a96f017,Dennis Brown,15857555-5abc-4a75-9483-3844f77aa9a9,Revolution
user_000110,2009-02-24T17:27:37Z,d2ea2f01-9b13-4c69-b6c2-350404f5de68,Willie Williams,,Armagideon Time
user_000110,2009-02-20T15:44:27Z,32a83250-7e26-422d-b9ac-f4564343e9ce,Peter Bjorn And John,ca4b6e60-eed5-48ca-a88b-a77052341a9e,Young Folks
user_000110,2009-02-20T12:50:40Z,32a83250-7e26-422d-b9ac-f4564343e9ce,Peter Bjorn And John,ca4b6e60-eed5-48ca-a88b-a77052341a9e,Young Folks
user_000110,2009-02-20T12:08:06Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,8e2b70b6-2491-4b93-a5c7-087d79e2041d,Polska Złota Młodzież
user_000110,2009-02-20T11:18:52Z,,Susie Big Hands,,Pick Up The Leaves
user_000110,2009-02-20T10:58:28Z,32a83250-7e26-422d-b9ac-f4564343e9ce,Peter Bjorn And John,ca4b6e60-eed5-48ca-a88b-a77052341a9e,Young Folks
user_000110,2009-02-19T17:29:11Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,8283c6a9-fdbc-4e63-b8a3-bd3cedd86b7f,Breed
user_000110,2009-02-18T22:49:26Z,14387b0f-765c-4852-852f-135335790466,Eels,90ea693c-da58-4ce4-975b-8087bc46b9e7,Novocaine For The Soul
user_000110,2009-02-18T15:18:43Z,1d5c445c-052e-43fd-9433-c89e91b4af5f,George Dorn Screams,732f2bba-bbb9-48b8-9813-a2f0e4eaba56,Phoney
user_000110,2009-02-18T15:14:21Z,f8356134-09fe-4ada-b6c3-b14f5199de5b,Giardini Di Mirò,b765884d-8395-4213-af0f-cb17c9f1f812,The Swimming Season
user_000110,2009-02-18T15:08:01Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,3dabfc40-33b4-4dba-8d94-79e77c4d1448,Firestarter
user_000110,2009-02-17T21:00:56Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,d4b3757f-12ca-4815-8bf9-2e654a981111,Frances Farmer Will Have Her Revenge On Seattle
user_000110,2009-02-17T20:20:25Z,c07f0676-9143-4217-8a9f-4c26bd636f13,My Chemical Romance,6977d68f-b00c-47e8-af4d-eae307c1f264,Teenagers
user_000110,2009-02-17T11:32:29Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,8283c6a9-fdbc-4e63-b8a3-bd3cedd86b7f,Breed
user_000110,2009-02-17T11:00:05Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,8283c6a9-fdbc-4e63-b8a3-bd3cedd86b7f,Breed
user_000110,2009-02-16T23:06:04Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,2cef90ba-a968-4e4e-88b5-e7e4364831c1,Death Will Never Conquer
user_000110,2009-02-16T11:12:48Z,0f8bd5a7-c915-4e00-a035-fe3969e9a9b1,Mystery Jets,b6347628-14f5-4215-a2a6-04d420db7fe8,Half In Love With Elizabeth
user_000110,2009-02-15T17:33:46Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,8283c6a9-fdbc-4e63-b8a3-bd3cedd86b7f,Breed
user_000110,2009-02-15T17:15:32Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,8283c6a9-fdbc-4e63-b8a3-bd3cedd86b7f,Breed
user_000110,2009-02-15T17:10:57Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,8283c6a9-fdbc-4e63-b8a3-bd3cedd86b7f,Breed
user_000110,2009-02-15T16:59:14Z,8a26ca9b-d542-449b-a5e7-224da9eb8a77,Boy Division,7f1f45c0-0101-49e9-8d69-23951d271163,Love Will Tear Us Apart
user_000110,2009-02-15T16:52:59Z,8a26ca9b-d542-449b-a5e7-224da9eb8a77,Boy Division,7f1f45c0-0101-49e9-8d69-23951d271163,Love Will Tear Us Apart
user_000110,2009-02-15T16:44:29Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,b6df1029-f874-42d2-bc0a-2fd9f0ff5957,Conquest
user_000110,2009-02-15T16:43:12Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,2cef90ba-a968-4e4e-88b5-e7e4364831c1,Death Will Never Conquer
user_000110,2009-02-15T16:41:28Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,2cef90ba-a968-4e4e-88b5-e7e4364831c1,Death Will Never Conquer
user_000110,2009-02-15T12:05:05Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,2cef90ba-a968-4e4e-88b5-e7e4364831c1,Death Will Never Conquer
user_000110,2009-02-15T12:01:38Z,37fe6aa2-9a3e-40f9-8c3b-2cb6fc56f387,Komety,d5114ce8-d3b9-4c84-a879-933e7d5fdfd0,W Dżinsach I W Swetrze
user_000110,2009-02-15T11:52:54Z,e7e88ab3-5818-49c3-a8d6-61018237ddbd,Kazik Staszewski,,Singapur / Singapoure
user_000110,2009-02-15T11:42:49Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,8283c6a9-fdbc-4e63-b8a3-bd3cedd86b7f,Breed
user_000110,2009-02-14T14:10:14Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,22a45a14-f464-4a18-9f19-8a3d47deb1d7,Paranoid
user_000110,2009-02-14T11:43:59Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,8283c6a9-fdbc-4e63-b8a3-bd3cedd86b7f,Breed
user_000110,2009-02-14T11:33:59Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,8283c6a9-fdbc-4e63-b8a3-bd3cedd86b7f,Breed
user_000110,2009-02-13T11:23:55Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,8283c6a9-fdbc-4e63-b8a3-bd3cedd86b7f,Breed
user_000110,2009-02-13T11:11:37Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,8283c6a9-fdbc-4e63-b8a3-bd3cedd86b7f,Breed
user_000110,2009-02-12T16:08:03Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,8283c6a9-fdbc-4e63-b8a3-bd3cedd86b7f,Breed
user_000110,2009-02-12T11:52:33Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,70fdb9f6-dfe0-46af-99c9-49bad39c91ec,Zmiany
user_000110,2009-02-11T16:17:32Z,,Dominik Kwaśniewski,,Bolero (Wersja 2)
user_000110,2009-02-11T16:08:51Z,,Fiddler On The Roof,,Any Day Now
user_000110,2009-02-11T14:02:03Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,,Słyszałeś Feat. Dorota Masłowska
user_000110,2009-02-11T11:54:43Z,2437980f-513a-44fc-80f1-b90d9d7fcf8f,Bing Crosby,a8e33fe1-3b16-4d3c-8e0c-d7690e8c0728,It'S Beginning To Look Like Christmas
user_000110,2009-02-09T11:41:32Z,edbc42ea-6040-4414-8c4c-9eb7d503f64c,Little Boots,90a7ace0-21ed-4f90-84f7-980be11d4311,Meddle
user_000110,2009-02-09T11:37:46Z,8a26ca9b-d542-449b-a5e7-224da9eb8a77,Boy Division,7f1f45c0-0101-49e9-8d69-23951d271163,Love Will Tear Us Apart
user_000110,2009-02-09T11:34:29Z,edbc42ea-6040-4414-8c4c-9eb7d503f64c,Little Boots,90a7ace0-21ed-4f90-84f7-980be11d4311,Meddle
user_000110,2009-02-09T11:31:45Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,69ee2ff3-a23a-4faa-b847-370d35ed59f6,Sgt. Pepper'S Lonely Hearts Club Band
user_000110,2009-02-09T11:28:42Z,ff3e88b3-7354-4f30-967c-1a61ebc8c642,The La'S,d1d8610b-7727-4f98-82fb-e87e1a238a80,There She Goes
user_000110,2009-02-09T11:23:40Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,3660fe89-be1e-453a-b3fa-dc28499a0588,Kręcimy Się W Kółko
user_000110,2009-02-09T11:20:43Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,008e965b-4f12-4944-8fe2-1486abd38f1b,Piosenki O Miłości
user_000110,2009-02-09T11:14:29Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,13ad0c40-8edb-4f36-9518-3178774457f1,Drive My Car
user_000110,2009-02-07T13:35:08Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,6e27866c-07a1-425d-bb4f-9d9e728db344,Kill Rock 'N Roll
user_000110,2009-02-06T19:35:27Z,ff3e88b3-7354-4f30-967c-1a61ebc8c642,The La'S,d1d8610b-7727-4f98-82fb-e87e1a238a80,There She Goes
user_000110,2009-02-06T16:07:32Z,a8bd4078-eaa7-47f7-8aff-de2fd7483e50,La Minor,,Little Walz
user_000110,2009-02-06T15:59:45Z,a8bd4078-eaa7-47f7-8aff-de2fd7483e50,La Minor,,Little Walz
user_000110,2009-02-06T15:53:06Z,a8bd4078-eaa7-47f7-8aff-de2fd7483e50,La Minor,,Little Walz
user_000110,2009-02-06T00:52:13Z,fccef2c8-22a7-419e-bd6b-c40fc8f46068,Myslovitz,4e209d4e-1240-49e9-921c-909d32f3c4f2,For You
user_000110,2009-02-05T16:13:34Z,8ee00333-ec2c-439b-a619-ae160aca2a15,Black Uhuru,e74aeda3-c4f7-415d-949f-471ff2e18d8e,Great Train Robbery
user_000110,2009-02-05T15:42:10Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,ae86bc81-9e3b-4122-a95a-64c8a85b40b4,Sabotage
user_000110,2009-02-05T15:31:07Z,854b0687-f9fc-4109-b59f-dbe84ebc5de6,Scouting For Girls,1896dca2-01b2-4076-8375-8c8fbae13222,James Bond
user_000110,2009-02-05T13:24:36Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,345b6c01-f0f7-4f91-ad2f-7a272d25d2d9,Road To Nowhere
user_000110,2009-02-05T12:32:47Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,345b6c01-f0f7-4f91-ad2f-7a272d25d2d9,Road To Nowhere
user_000110,2009-02-05T12:22:20Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,345b6c01-f0f7-4f91-ad2f-7a272d25d2d9,Road To Nowhere
user_000110,2009-02-05T12:02:55Z,a8bd4078-eaa7-47f7-8aff-de2fd7483e50,La Minor,,Nadia
user_000110,2009-02-05T11:45:19Z,a8bd4078-eaa7-47f7-8aff-de2fd7483e50,La Minor,,Nadia
user_000110,2009-02-05T00:56:25Z,861e7111-da83-49e9-838a-7b4bfbf5ffe0,Old Time Radio,,Just Because We Were Wrong
user_000110,2009-02-05T00:25:52Z,479e16b4-2b26-40d1-ba65-9ce5ea8ae6a6,Galt Macdermot,1e8a28c0-ed55-456d-9fd8-2160dd572f68,I Got Life
user_000110,2009-02-04T14:03:32Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,6e27866c-07a1-425d-bb4f-9d9e728db344,Kill Rock 'N Roll
user_000110,2009-02-04T13:01:23Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,31c31329-0cfb-4680-8878-54f522429244,Human
user_000110,2009-02-04T11:30:00Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,092da53e-8e83-4d8d-9041-e471b5c080ca,Take Back The City
user_000110,2009-02-04T00:56:59Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,092da53e-8e83-4d8d-9041-e471b5c080ca,Take Back The City
user_000110,2009-02-03T21:28:10Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,092da53e-8e83-4d8d-9041-e471b5c080ca,Take Back The City
user_000110,2009-02-01T23:54:41Z,32a83250-7e26-422d-b9ac-f4564343e9ce,Peter Bjorn And John,ca4b6e60-eed5-48ca-a88b-a77052341a9e,Young Folks
user_000110,2009-02-01T23:03:22Z,32a83250-7e26-422d-b9ac-f4564343e9ce,Peter Bjorn And John,ca4b6e60-eed5-48ca-a88b-a77052341a9e,Young Folks
user_000110,2009-02-01T22:40:27Z,32a83250-7e26-422d-b9ac-f4564343e9ce,Peter Bjorn And John,ca4b6e60-eed5-48ca-a88b-a77052341a9e,Young Folks
user_000110,2009-02-01T22:28:12Z,32a83250-7e26-422d-b9ac-f4564343e9ce,Peter Bjorn And John,ca4b6e60-eed5-48ca-a88b-a77052341a9e,Young Folks
