user_000159,2006-07-08T12:47:29Z,449e44cb-bcae-4c48-a1af-5d8df0f81456,Beat Happening,281d657c-f98a-4d98-bb0e-5f500f7190e6,Cat Walk
user_000159,2006-07-08T12:46:12Z,449e44cb-bcae-4c48-a1af-5d8df0f81456,Beat Happening,ae02d183-c503-49f3-908b-e563024dec45,Crashing Through
user_000159,2006-07-08T12:45:13Z,449e44cb-bcae-4c48-a1af-5d8df0f81456,Beat Happening,15e97900-4dfa-4ddb-9f3d-8f2812073b97,Ask Me
user_000159,2006-07-08T12:44:09Z,449e44cb-bcae-4c48-a1af-5d8df0f81456,Beat Happening,eb293290-f23a-4354-94da-068d3d8d8fb1,Jamboree
user_000159,2006-07-08T12:41:37Z,449e44cb-bcae-4c48-a1af-5d8df0f81456,Beat Happening,f5557602-27bf-458a-9de7-6be3b859c421,Hangman
user_000159,2006-07-08T12:38:31Z,449e44cb-bcae-4c48-a1af-5d8df0f81456,Beat Happening,e7461695-d603-406a-b233-f3af54b79bdd,Indian Summer
user_000159,2006-07-08T12:36:10Z,449e44cb-bcae-4c48-a1af-5d8df0f81456,Beat Happening,3527268e-2033-4766-ae7d-a22a9e9946e0,In Between
user_000159,2006-07-08T12:33:03Z,449e44cb-bcae-4c48-a1af-5d8df0f81456,Beat Happening,beb20ee7-82cf-4152-8e4c-1bdfef7ab64e,Bewitched
user_000159,2006-07-08T12:11:42Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,73b72a89-4965-40c8-a5d6-e50cf9ada230,Vermicide
user_000159,2006-07-08T11:54:58Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,aaf8e852-1268-47b4-8374-041a55755512,Tetragrammaton
user_000159,2006-07-08T11:47:33Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,9d583386-96b2-43c2-9fb3-8766e4a3129f,Vicarious Atonement
user_000159,2006-07-08T11:38:26Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,feadf067-b02e-4881-a3fd-e2926fd78848,El Ciervo Vulnerado
user_000159,2006-07-08T11:26:27Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,eb27af3e-2583-4cab-baf0-4f35d018a7a0,Day Of The Baphomets
user_000159,2006-07-08T11:17:01Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,3af8d7a2-c4ad-4c74-9443-0aa1545e39ed,Viscera Eyes
user_000159,2006-07-08T11:10:25Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,d682b118-32a4-424d-9f40-842dccbe6c96,Asilos Magdalena
user_000159,2006-07-08T10:59:20Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,c0dcdbf6-4b27-464a-8526-deeb6419e4ec,Meccamputechture
user_000159,2006-07-06T20:22:18Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,5234f29d-777c-480b-bb47-d42c922a80ac,Fool
user_000159,2006-07-06T20:18:26Z,000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,193805c6-3a8d-4b31-936f-1cd27357f2a7,Wax And Wane
user_000159,2006-07-06T20:16:06Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,9e00ad4f-c24a-47e6-ad53-258573739746,Paint A Rainbow
user_000159,2006-07-06T20:12:25Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,ffbebfaf-640a-4bfa-8131-c6fa99813986,Plug In Baby
user_000159,2006-07-06T20:08:57Z,6386ddff-0d13-4685-9f0a-a82bf022fb1c,Supergrass,fe3144da-2eec-47b0-8196-6512b11a3594,Your Love
user_000159,2006-07-06T20:07:20Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,e8c9907d-ff64-463c-8eff-fc78fd38884d,Carry That Weight
user_000159,2006-07-06T20:04:10Z,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,The Flaming Lips,049bfc89-16cd-4dcf-a9ae-3266817c9a64,Sleeping On The Roof
user_000159,2006-07-06T19:58:46Z,6290b769-173d-49d1-990e-660a4e333877,The Zutons,cf53a222-b835-4263-bf06-62371f38960d,You'Ve Got A Friend In Me
user_000159,2006-07-06T19:52:41Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,199d5348-c83b-4ab0-b04d-d667fe0d9786,Diamond Dogs
user_000159,2006-07-06T19:49:32Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,10b3772d-e300-46a0-b456-415edaf60507,Bones
user_000159,2006-07-06T19:46:53Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,306490a9-59d0-4b20-8ca2-a1ac5f9b44b3,[Untitled]
user_000159,2006-07-06T19:41:08Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,8f82d78b-4c7f-4bbb-901e-548a61fbc0d1,Sylvia
user_000159,2006-07-06T19:22:48Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,aacec886-84e4-49af-a076-0e0f82f4b637,Overdue
user_000159,2006-07-06T19:20:11Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,c46641c1-fdbc-4401-8b1d-23a4062a207a,Eclipse
user_000159,2006-07-06T19:16:20Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,71c0e054-b700-4fd2-a35b-95c7afc566cb,Brain Damage
user_000159,2006-07-06T19:12:54Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,20f8d183-6124-4cde-af19-04478f4fdb89,Any Colour You Like
user_000159,2006-07-06T19:05:13Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,2d1201cf-59bb-4ffa-9f52-f5b3afa13346,Us And Them
user_000159,2006-07-06T18:58:41Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,7fef22bd-76aa-4803-b56b-93a5d6e70662,Money
user_000159,2006-07-06T18:53:56Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,4c3dd9dd-04b1-48d0-b7d8-45974080e9da,The Great Gig In The Sky
user_000159,2006-07-06T18:46:49Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,0e11c0fd-a1da-4b88-a438-7ef55c5809ec,Time
user_000159,2006-07-06T18:43:16Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,19084069-642f-465f-9127-f71bcd800a05,On The Run
user_000159,2006-07-06T18:39:15Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,96685213-a25c-4678-9a13-abd9ec81cf35,Speak To Me / Breathe
user_000159,2006-07-06T18:23:22Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,2fe70f4b-fbad-47f5-bc29-d93f65d5fc8b,In A Lonely Place (Detail) (Rehearsal)
user_000159,2006-07-06T18:19:00Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,c04dbef9-acc9-4a3c-a913-b24a051fd404,Ceremony
user_000159,2006-07-06T18:16:58Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,d391707b-a91e-4086-8f45-d317deb64b94,As You Said
user_000159,2006-07-06T18:12:54Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,d157298d-ab47-4df6-9a82-ca05bf0fbf37,Colony
user_000159,2006-07-06T18:09:31Z,8a26ca9b-d542-449b-a5e7-224da9eb8a77,Boy Division,7f1f45c0-0101-49e9-8d69-23951d271163,Love Will Tear Us Apart
user_000159,2006-07-06T18:04:36Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,,Chance (Atmosphere)
user_000159,2006-07-06T18:00:53Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,70093cd1-0bb7-45ac-a293-4a17a0a0bc4f,The Only Mistake
user_000159,2006-07-06T17:58:55Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,d7d7ac38-1fd1-4bfc-b593-f9b6158ba546,Candidate
user_000159,2006-07-06T17:55:27Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,0d250fda-2e8e-4ca0-910a-015acdf51131,These Days
user_000159,2006-07-06T17:52:38Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,fbe474af-b3dc-41a8-a0a4-b34d6aa37bc5,Walked In Line
user_000159,2006-07-06T17:50:01Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,6819efdc-a3af-4a04-bdf1-d0581a005ecb,Ice Age
user_000159,2006-07-06T17:47:07Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,42200552-b6e1-4349-9589-dbc8e59d2a82,Something Must Break
user_000159,2006-07-06T17:42:11Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,b6e2c951-1c10-4179-92d9-4bffe9b48c01,Dead Souls
user_000159,2006-07-06T17:38:19Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,71329c7e-7b8e-4fc9-b750-0e387a10a521,Transmission
user_000159,2006-07-06T17:34:50Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,4c69eb01-333a-448e-bdb4-a6c328d1231f,Glass
user_000159,2006-07-06T17:30:43Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,c67abe29-533f-4354-b818-c20168d215d0,Insight
user_000159,2006-07-06T17:28:14Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,dd0b3031-74bc-4615-92d9-1efcf025b8c8,Exercise One
user_000159,2006-07-06T17:24:03Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,19a2ce3b-9b72-4445-a989-482c1348f6b8,Shadowplay (Rca Demo)
user_000159,2006-07-06T17:21:51Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,10b432a8-960b-47cd-8376-01e77e3ffa62,Interzone (Rca Demo)
user_000159,2006-07-06T17:20:04Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,a7862fdc-52ea-4813-9c4d-a8d2c7931ecb,The Drawback (Rca Demo)
user_000159,2006-07-06T17:16:19Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,2496825d-c37b-4893-bc64-167bed53ec16,Failures
user_000159,2006-07-06T17:13:43Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,86931288-08a0-409c-bc4f-bc3f62128e90,Leaders Of Men
user_000159,2006-07-06T17:10:01Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,60887f36-9611-4569-9865-45de21fe3948,No Love Lost
user_000159,2006-07-06T17:07:33Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,7f2be083-1aef-409a-a91c-dc8c81b414df,Warsaw
user_000159,2006-07-06T17:04:06Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,0d250fda-2e8e-4ca0-910a-015acdf51131,These Days
user_000159,2006-07-06T17:00:38Z,8a26ca9b-d542-449b-a5e7-224da9eb8a77,Boy Division,7f1f45c0-0101-49e9-8d69-23951d271163,Love Will Tear Us Apart
user_000159,2006-07-06T16:57:45Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,e3e325ee-6df6-49c0-97ec-607fdb4ca23f,Incubation
user_000159,2006-07-06T16:53:50Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,873e174b-639a-4dca-9da8-4430c4a8bd3e,Komakino
user_000159,2006-07-06T16:48:52Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,b6e2c951-1c10-4179-92d9-4bffe9b48c01,Dead Souls
user_000159,2006-07-06T16:44:41Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,7b744b0b-06ea-4140-bf38-59f74d2c5a8c,Atmosphere
user_000159,2006-07-06T16:40:44Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,c1444df7-e882-457a-a228-768a05c72328,Sound Of Music
user_000159,2006-07-06T16:35:48Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,3f01c5f5-335c-4da5-a4b1-184e3b7f6507,"She'S Lost Control (12"" Mix)"
user_000159,2006-07-06T16:33:20Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,76f9653f-5dd8-4573-b5ec-adb61261d6b9,From Safety To Where...?
user_000159,2006-07-06T16:27:09Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,,Auto-Suggestion
user_000159,2006-07-06T16:24:15Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,42200552-b6e1-4349-9589-dbc8e59d2a82,Something Must Break
user_000159,2006-07-06T16:19:44Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,70093cd1-0bb7-45ac-a293-4a17a0a0bc4f,The Only Mistake
user_000159,2006-07-06T16:17:27Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,1f455bfd-adba-470a-a0a0-2c209f3625fa,The Kill
user_000159,2006-07-06T16:13:24Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,8fab7053-b4d0-4e09-9c7f-fdd0c714728e,Novelty
user_000159,2006-07-06T16:09:46Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,71329c7e-7b8e-4fc9-b750-0e387a10a521,Transmission
user_000159,2006-07-06T16:06:38Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,dd0b3031-74bc-4615-92d9-1efcf025b8c8,Exercise One
user_000159,2006-07-06T16:04:12Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,6819efdc-a3af-4a04-bdf1-d0581a005ecb,Ice Age
user_000159,2006-07-06T16:00:15Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,4c69eb01-333a-448e-bdb4-a6c328d1231f,Glass
user_000159,2006-07-06T15:57:23Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,cbae903f-fa6f-4541-b53c-7ad2554de700,Digital
user_000159,2006-07-06T13:58:39Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,73b72a89-4965-40c8-a5d6-e50cf9ada230,Vermicide
user_000159,2006-07-05T21:55:30Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,,Glorious (Bonus Track)
user_000159,2006-07-05T21:49:24Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,a28635ae-0520-401c-be53-20f4846f0113,Knights Of Cydonia
user_000159,2006-07-05T21:42:39Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,14b6ae5a-3ae4-42a4-99b7-139f347b600b,Hoodoo
user_000159,2006-07-05T21:37:50Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,a528ba1a-564f-42da-9953-01f7db07e881,City Of Delusion
user_000159,2006-07-05T21:33:56Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,b3feb9d5-9ac5-493d-8f7c-10bf5013e964,Exo-Politics
user_000159,2006-07-05T21:30:24Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,aa0a3d7d-6f24-47ce-9809-ff58cea0a7bf,Assassin
user_000159,2006-07-05T21:25:24Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,55a7eb65-9b9e-4701-b6ae-de32b3a5652e,Invincible
user_000159,2006-07-05T21:23:21Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,c3823516-739c-4697-933b-f7f260e9aa60,Soldier'S Poem
user_000159,2006-07-05T21:19:01Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,d604a1b6-2cbd-4dc6-9682-a746405f247b,Map Of The Problematique
user_000159,2006-07-05T21:15:31Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,ff1e3e1a-f6e8-4692-b426-355880383bb6,Supermassive Black Hole
user_000159,2006-07-05T21:11:31Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,60e94685-0481-4d3d-bd84-11c389d9b2a5,Starlight
user_000159,2006-07-05T21:06:55Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,cccc851d-9214-4d24-9df6-e45f62664dbc,Take A Bow
user_000159,2006-07-05T20:51:44Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,17347277-b788-468a-b385-71c57fbe7741,Tunic (Song For Karen)
user_000159,2006-07-05T20:48:32Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,ee665b60-8023-4452-8c14-a996670619de,C'Mere
user_000159,2006-07-05T20:45:58Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,23913c94-603d-4ba7-9b5e-798555516864,Act Naturally
user_000159,2006-07-05T20:42:48Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,cdd0972f-e8eb-471f-b7a9-1b320e23890f,From Bollywood To Battersea
user_000159,2006-07-05T20:22:34Z,13501c7d-d181-45ba-af52-5f101d8516a0,Can,6fc2e720-e1fb-49cb-90b6-1b37af6bb5b4,Bel Air
user_000159,2006-07-05T20:19:29Z,13501c7d-d181-45ba-af52-5f101d8516a0,Can,3d697498-d0f6-49ca-8e04-076c573015e0,Moonshake
user_000159,2006-07-05T20:10:59Z,13501c7d-d181-45ba-af52-5f101d8516a0,Can,df6dcaca-8598-42e1-aae4-de9027b8f786,Spray
user_000159,2006-07-05T20:01:29Z,13501c7d-d181-45ba-af52-5f101d8516a0,Can,cf50a108-9775-4821-afee-170bbe160c98,Future Days
user_000159,2006-07-05T19:59:02Z,150e799b-3244-45d9-a6cb-5a3e8c33d430,Adam Green,deacfa92-fb95-432e-8855-c64cb2d0f152,Times Are Bad
user_000159,2006-07-05T14:50:11Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,4d7b8fcb-fafc-4416-9170-752f12e10a2e,Optimistic
user_000159,2006-07-05T14:45:21Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,31c89fdc-afdb-4d84-bc61-2dbabf0b4f23,Treefingers
user_000159,2006-07-05T14:39:24Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,ccad68b7-c5ad-4f29-b169-2531fbf53f63,How To Disappear Completely
user_000159,2006-07-05T14:33:32Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,c7492f6e-adf3-4ff5-85dc-33d527dc81d8,The National Anthem
user_000159,2006-07-05T14:28:38Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,0852f01a-1832-453d-ae8e-345499ecc027,Kid A
user_000159,2006-07-05T14:24:19Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,60bd9d53-01ff-4562-8058-eb44b3940317,Everything In Its Right Place
user_000159,2006-07-05T14:19:42Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,ba0a796c-bd1f-4d4b-85a8-918f217a204a,Electioneering
user_000159,2006-07-05T14:17:11Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,b5dd28ac-0a1e-45cb-b4ad-a9aefe7ee167,Hunting Bears
user_000159,2006-07-05T14:12:19Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,872937f1-e201-4b71-8085-2a1b06050fa0,Dollars And Cents
user_000159,2006-07-05T14:09:04Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,50d5c3f8-03d6-4d9f-a38c-5421b1c5d348,Morning Bell/Amnesiac
user_000159,2006-07-05T14:04:50Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,18441305-0d00-4f4f-a932-2e3262e8f793,Knives Out
user_000159,2006-07-05T13:59:55Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,5fdd8cf0-ebd0-4259-a5f1-84130d5bd4ca,I Might Be Wrong
user_000159,2006-07-05T13:56:44Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,9a1f20ed-601c-403d-879b-d3358029c539,You And Whose Army?
user_000159,2006-07-05T13:52:36Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,d585d71a-283d-4781-bdf2-0840a4b6ec66,Pulk/Pull Revolving Doors
user_000159,2006-07-05T13:47:47Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,666879c8-2083-4f64-bd7a-9a15bac75962,Pyramid Song
user_000159,2006-07-05T13:43:46Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,91960108-a251-48fb-a6b7-0587926a7549,Packt Like Sardines In A Crushd Tin Box
user_000159,2006-07-05T08:55:40Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,9d29f55d-d009-4c5d-94f0-7ecd6282a307,Bowtie (Feat. Sleepy Brown & Jazze Pha)
user_000159,2006-07-05T08:43:32Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,ff1e3e1a-f6e8-4692-b426-355880383bb6,Supermassive Black Hole
user_000159,2006-07-04T22:44:28Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,c4e5ab1e-7da8-4e70-9d89-b343f4025bb0,Unchanging
user_000159,2006-07-04T22:40:16Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,fe98e5c0-1417-48b9-af1a-178af43966ea,Ricky
user_000159,2006-07-04T22:36:27Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,6c69b3ff-5125-462c-89a2-92f61fd472c7,Song To Sing When I'M Lonely
user_000159,2006-07-04T22:33:41Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,d12ba125-0713-47b4-b61c-2de5d0e418f8,Second Walk
user_000159,2006-07-04T22:30:06Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,884e82ef-d495-4279-b3d1-c9faf5880b8a,The Past Recedes
user_000159,2006-07-04T22:27:15Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,aff0130b-994a-42e2-be5a-94f43661f9d7,Chances
user_000159,2006-07-04T22:24:41Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,230d8876-191a-4517-85ab-950795b5a4bf,The Mirror
user_000159,2006-07-04T22:21:59Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,d63a45d2-ebea-4cc2-a578-f7349dd1d3a9,Far Away
user_000159,2006-07-04T22:18:24Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,c7ff94ff-2e59-4567-a5f9-4cede095b6e1,-00Ghost27
user_000159,2006-07-04T22:13:15Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,c515d4d4-1f44-41aa-90a6-0e0d0bd4485c,Carvel
user_000159,2006-07-04T22:12:07Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,c515d4d4-1f44-41aa-90a6-0e0d0bd4485c,Carvel
user_000159,2006-07-04T22:00:31Z,c2b5da4f-31c2-4a02-80a1-e00008378157,Ataxia,c1f75a5e-19d6-4db3-9591-5a3cf838b1f8,Montreal
user_000159,2006-07-04T21:54:35Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,836b2687-1ee8-42db-8f6a-7fe6b837df46,Wishing
user_000159,2006-07-04T21:51:56Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,68404367-7090-41ec-9e6e-c702a67917a1,Hope
user_000159,2006-07-04T21:48:42Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,52d1d754-a328-4015-9654-10ee3e9fff27,Omission
user_000159,2006-07-04T21:48:25Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,52d1d754-a328-4015-9654-10ee3e9fff27,Omission
user_000159,2006-07-04T21:43:02Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,71e0a2d9-4ebc-4763-a630-628e7e3784f9,Emergency Exit
user_000159,2006-07-04T19:34:33Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,d6febbc3-1495-45f5-a987-0f236d094086,Pluto
user_000159,2006-07-04T19:29:27Z,eddab03d-b673-4b70-863f-6a9cf45a779f,Herbert,4690ff3e-b034-44a0-ac1e-29e63e176c42,Birds Of A Feather
user_000159,2006-07-04T19:26:15Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,616366af-7579-40d5-b94f-999bebc4d0cb,Dog On Wheels
user_000159,2006-07-04T19:21:11Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,4b460bcc-b651-4270-90dc-3ca4e879bc5e,Morning Glory
user_000159,2006-07-04T11:40:54Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,795abae9-898b-4b79-b7c1-e8fa267e0ab6,Windowlicker
user_000159,2006-07-04T10:23:59Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,02816feb-b2aa-4486-95d9-aa8020f1aa63,Why Did You Stay?
user_000159,2006-07-04T10:21:00Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,4fc0c44f-1392-417e-985a-309a966f56af,Pull Shapes
user_000159,2006-07-04T10:18:11Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,ced192ef-844b-41f2-9ebb-ca6d3f4b440c,We Are The Pipettes
user_000159,2006-07-04T10:16:03Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,,School Uniform
user_000159,2006-07-04T09:54:11Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,bb03876b-5911-4c98-99c2-1c807a3a2f7f,(Song For My) Sugar Spun Sister
user_000159,2006-07-04T09:53:13Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,2ccdcacd-30da-46b3-b613-2b2877080e96,Elizabeth My Dear
user_000159,2006-07-04T09:49:07Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,1d10de04-31e0-4339-83ad-bb728fb94bca,Bye Bye Badman
user_000159,2006-07-04T09:43:45Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,7d39d7f3-c1e1-4698-b88c-f73a53de08c2,Don'T Stop
user_000159,2006-07-04T09:39:03Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,bcd003d4-d3d7-4e7d-82e9-1f369de01bb8,Waterfall
user_000159,2006-07-04T09:35:11Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,9e802989-a930-4ff4-aaba-00f085aa96e6,She Bangs The Drums
user_000159,2006-07-04T09:30:19Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,9feaa170-1a40-429b-91d5-cb2303a6377f,I Wanna Be Adored
user_000159,2006-07-04T09:22:12Z,698e74c1-dfb4-4cce-8fd7-2bbb086af2ef,Special Needs,437ae6c8-c819-44ca-8f2d-2234e4413a70,The Girl From The Launderette
user_000159,2006-07-04T09:18:24Z,698e74c1-dfb4-4cce-8fd7-2bbb086af2ef,Special Needs,0801e85c-be76-42a7-b9ab-5d5d7cff4b32,Blue Skies
user_000159,2006-07-04T09:14:52Z,698e74c1-dfb4-4cce-8fd7-2bbb086af2ef,Special Needs,bd55f5aa-d9d1-4b4d-8084-722f7356848d,The Last Boy On The Swings
user_000159,2006-07-04T09:11:50Z,698e74c1-dfb4-4cce-8fd7-2bbb086af2ef,Special Needs,c390d5be-24c1-4be9-88d7-850ce26bc15a,Martin'S In A Fix
