user_000127,2007-04-08T18:32:50Z,64d62f45-e001-40a1-a055-c3545fcc14de,Idlewild,d8e142e0-9034-4695-b529-b6419aa05cbf,You Held The World In Your Arms
user_000127,2007-04-08T18:29:34Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,b3b602dd-623f-40d9-8875-79beae688942,Gouge Away (Live)
user_000127,2007-04-08T13:23:38Z,81df2271-03a1-46a3-bb30-cce187235312,The Darkness,09415c49-c4f4-48ae-bc93-3767b07e35df,Get Your Hands Off My Woman
user_000127,2007-04-08T13:20:43Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,08535ef6-a26c-4ca2-a9e0-cc40117cdb21,The Good Old Days
user_000127,2007-04-07T21:02:53Z,81df2271-03a1-46a3-bb30-cce187235312,The Darkness,09415c49-c4f4-48ae-bc93-3767b07e35df,Get Your Hands Off My Woman
user_000127,2007-04-07T20:59:17Z,4aec87a5-f33e-4bd6-89f2-0c96188c8372,The Troggs,dec89d00-ea1a-4373-b083-ed299180204c,Wild Thing
user_000127,2007-04-07T20:44:45Z,e9d7f684-d144-46c4-b411-19effff4defb,Sam The Sham & The Pharaohs,78a0e519-891e-4e71-9b0d-068af47e5c3d,Wooly Bully
user_000127,2007-04-07T20:41:48Z,fc9ec2b3-b44a-4dad-8bc3-ff3738ee02ae,Herman'S Hermits,1e721636-c08b-487c-af3c-055f208a2b57,No Milk Today
user_000127,2007-04-07T20:39:07Z,40a58741-1683-478c-8018-321dbd565919,The Exciters,6c7223ff-cb5f-4b3d-9a42-c969792b9107,He'S Got The Power
user_000127,2007-04-07T20:35:41Z,4d8afa16-4018-4ca8-8b5e-ede8f9314562,The Animals,6849825a-1a1b-4c10-992f-13c1b9ff41bc,The House Of The Rising Sun
user_000127,2007-04-07T20:32:25Z,4aec87a5-f33e-4bd6-89f2-0c96188c8372,The Troggs,dec89d00-ea1a-4373-b083-ed299180204c,Wild Thing
user_000127,2007-04-07T20:29:04Z,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,Iggy Pop,bd6a4252-4b49-47b8-8cc9-0722c1d8fc93,The Passenger
user_000127,2007-04-07T20:24:43Z,ee1ed7fa-26d6-4022-be87-74ca4adcb681,Grinspoon,23af04ab-dc95-4a2f-b2be-770db3fbce81,Just Ace
user_000127,2007-04-07T20:22:56Z,6f0c596e-c5e6-4bae-87c2-4c69cb3d4067,Spiderbait,d6ce8126-9b1d-4745-b990-ef94b7b183bd,Buy Me A Pony
user_000127,2007-04-07T20:19:51Z,71ec3b1a-5935-46e8-ab91-b509ec5776bd,Jebediah,574320c8-a61c-443d-adf3-7f771122593b,Harpoon
user_000127,2007-04-07T20:16:24Z,e9461e3f-2d60-4d3f-9514-096536441a18,Frenzal Rhomb,62130976-e505-4edb-af70-dff9fb837a21,Mr Charisma
user_000127,2007-04-07T20:13:33Z,b0799818-22cb-4564-8e68-3c410d0722ee,Silverchair,69bba8c6-76df-4f88-aec0-5ff0edcb06be,The Door
user_000127,2007-04-07T20:10:16Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,08535ef6-a26c-4ca2-a9e0-cc40117cdb21,The Good Old Days
user_000127,2007-04-07T20:07:10Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,1001f481-e93e-4107-b640-cf289a122335,Banquet
user_000127,2007-04-07T20:03:55Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,08535ef6-a26c-4ca2-a9e0-cc40117cdb21,The Good Old Days
user_000127,2007-04-07T20:00:13Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,aaaf7e32-a6c6-4143-a873-10bd9d00412b,Inertiatic Esp
user_000127,2007-04-07T19:56:33Z,81df2271-03a1-46a3-bb30-cce187235312,The Darkness,09415c49-c4f4-48ae-bc93-3767b07e35df,Get Your Hands Off My Woman
user_000127,2007-04-07T19:54:01Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,38db1ff8-5707-4d9a-8c77-30eb352e4c39,Molly'S Chambers
user_000127,2007-04-07T16:03:07Z,56a0d70e-a5e5-4bc0-ac0e-7937c71a3b4c,The Seabellies,3d64b4db-ea5e-41b1-b2d0-7d1a3d5733e5,Song We Don'T Speak Of
user_000127,2007-04-07T15:58:15Z,81df2271-03a1-46a3-bb30-cce187235312,The Darkness,09415c49-c4f4-48ae-bc93-3767b07e35df,Get Your Hands Off My Woman
user_000127,2007-04-07T15:53:54Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,aaaf7e32-a6c6-4143-a873-10bd9d00412b,Inertiatic Esp
user_000127,2007-04-07T15:50:07Z,fa7b9055-3703-473a-8a09-adf2fe031a24,Cake,d5727e60-156a-4b62-9538-06f198e49d27,Commissioning A Symphony In C
user_000127,2007-04-07T15:47:27Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,38db1ff8-5707-4d9a-8c77-30eb352e4c39,Molly'S Chambers
user_000127,2007-04-07T15:44:36Z,81df2271-03a1-46a3-bb30-cce187235312,The Darkness,09415c49-c4f4-48ae-bc93-3767b07e35df,Get Your Hands Off My Woman
user_000127,2007-04-07T15:41:50Z,81df2271-03a1-46a3-bb30-cce187235312,The Darkness,09415c49-c4f4-48ae-bc93-3767b07e35df,Get Your Hands Off My Woman
user_000127,2007-04-07T15:32:16Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,aaaf7e32-a6c6-4143-a873-10bd9d00412b,Inertiatic Esp
user_000127,2007-04-06T17:02:58Z,,Börte,,Something Without Lies (Demo)
user_000127,2007-04-06T16:58:42Z,7eee0ab9-ec92-41d6-9fbb-a230b890d735,Ultramelanhool,c71d0ca4-c811-4940-9ae5-d5e2472e9d20,Oopiumiingel
user_000127,2007-04-06T16:55:00Z,a47a8efd-637e-42f5-9313-ec067ef8ee24,The Transfer,,Girl Called Bill
user_000127,2007-04-06T16:53:30Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,6daca46f-981a-426d-a32f-29c324746a48,Cross Bones Style
user_000127,2007-04-06T16:48:19Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,6daca46f-981a-426d-a32f-29c324746a48,Cross Bones Style
user_000127,2007-04-06T16:42:32Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,de9ff492-7ff9-40db-9471-2533c614ffdf,Y Control
user_000127,2007-04-06T16:37:50Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,96b47eec-3060-46e5-a4aa-9ff6b77b2bc9,No No No
user_000127,2007-04-06T16:33:34Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,287c857c-6558-41e4-acf5-eadeef494e95,Pin
user_000127,2007-04-06T16:29:32Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,234e5b1a-9085-4c8d-acd3-31adb7f6a89d,Black Tongue
user_000127,2007-04-06T16:15:38Z,ad92dd9c-56ef-4443-b2c0-ff2f7d9cca49,The Sounds,69a26c3a-7e42-4b1e-8bd5-fa36ad121346,Hope You'Re Happy Now
user_000127,2007-04-06T16:10:48Z,ad92dd9c-56ef-4443-b2c0-ff2f7d9cca49,The Sounds,,Rock'N'Roll
user_000127,2007-04-06T16:06:19Z,ad92dd9c-56ef-4443-b2c0-ff2f7d9cca49,The Sounds,de8f589a-404e-4ac4-8864-a65eafc246c1,Fire
user_000127,2007-04-06T15:59:01Z,ad92dd9c-56ef-4443-b2c0-ff2f7d9cca49,The Sounds,5d515224-f59b-41d0-b635-f478b8487406,Riot
user_000127,2007-04-06T15:56:36Z,ad92dd9c-56ef-4443-b2c0-ff2f7d9cca49,The Sounds,46c949b7-01c4-4a04-b2e3-a487961d33ee,Hit Me
user_000127,2007-04-06T15:53:04Z,ad92dd9c-56ef-4443-b2c0-ff2f7d9cca49,The Sounds,be48d6e4-0cf3-4521-a494-91112a4e1109,Mine For Life
user_000127,2007-04-06T15:49:02Z,ad92dd9c-56ef-4443-b2c0-ff2f7d9cca49,The Sounds,3719c12a-ea1d-47f0-85b3-8eb413b3bc5d,Living In America
user_000127,2007-04-06T15:45:36Z,ad92dd9c-56ef-4443-b2c0-ff2f7d9cca49,The Sounds,848ad048-3da7-4292-a10b-6fc5f08e5dc0,Night After Night (Alternative Version)
user_000127,2007-04-06T15:42:19Z,ad92dd9c-56ef-4443-b2c0-ff2f7d9cca49,The Sounds,b58d53b4-7dd9-44b1-aacb-67f6a8361253,Tony The Beat
user_000127,2007-04-04T19:31:15Z,a3c97561-1be9-47f9-a74e-5877b2b7c52c,Elf Power,73e0b346-eb02-43b9-9e29-3a5753bb4c67,Come Lie Down With Me (And Sing My Song)
user_000127,2007-04-04T19:26:43Z,c2b5da4f-31c2-4a02-80a1-e00008378157,Ataxia,b1e04910-3fd8-43f9-bd12-d917ee84507e,The Sides
user_000127,2007-04-04T19:21:42Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,4e483162-c2d2-444e-94c2-d5de8eeb45c7,Moist Vagina
user_000127,2007-04-04T19:17:51Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,f64253e0-f732-4c8f-af26-1bdbb57319c8,In The Arms Of Sleep
user_000127,2007-04-04T19:13:54Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,99c934ae-8e2f-40cb-b627-4247ca403ca2,Love
user_000127,2007-04-04T19:09:23Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,748f207b-0b82-4707-b236-230ab36dc8a9,Bodies
user_000127,2007-04-04T19:05:56Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,6daca46f-981a-426d-a32f-29c324746a48,Cross Bones Style
user_000127,2007-04-04T19:01:25Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,6daca46f-981a-426d-a32f-29c324746a48,Cross Bones Style
user_000127,2007-04-04T18:40:15Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,06398a74-96e4-45e7-9b77-898e653035d1,We Want The Airwaves
user_000127,2007-04-04T18:37:09Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,0770203e-edf9-4ccd-ac2f-495c4d36a674,I'M Affected
user_000127,2007-04-04T18:34:02Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,e64618e9-8768-4644-b76c-583aaccdab9b,I Just Want To Have Something To Do
user_000127,2007-04-04T18:31:27Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,82e912a2-8d8e-4224-8815-760cb0056387,Blitzkrieg Bop
user_000127,2007-04-04T18:28:40Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,95b08163-9f0b-4c99-9365-f16aebc1777e,"Here Today, Gone Tomorrow"
user_000127,2007-04-04T18:24:25Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,1187dfb7-dab4-441b-ba94-0b3978d540af,Teenage Lobotomy
user_000127,2007-04-04T18:21:59Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,3b6468a6-7903-42e8-b542-7d2ec0743635,We'Re A Happy Family
user_000127,2007-04-04T18:19:38Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,51c99566-f125-4306-b14f-8b9ee5d4713e,Cretin Hop
user_000127,2007-04-04T18:17:03Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,d33157d4-344c-4002-9ce3-00aead497e56,Pinhead
user_000127,2007-04-04T18:15:07Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,d0404829-b11e-4a90-8144-4f1771d2c599,53Rd And 3Rd
user_000127,2007-04-04T18:12:56Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,06d98c85-6e0d-46e6-a3e5-786c4de31213,Havana Affair
user_000127,2007-04-03T20:26:58Z,8ccdcf6c-94c3-4030-ba26-18c538321b13,John Frusciante And Josh Klinghoffer,0fe5b7c5-6f68-42dc-9080-1610729a9f85,At Your Enemies
user_000127,2007-04-03T20:22:16Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,3a9917bb-9f92-4f02-b538-415ea9eea0e9,Running Away Into You
user_000127,2007-04-03T20:18:49Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,46da0ca5-6069-4b25-b224-f2f9ab66aab9,Estress
user_000127,2007-04-03T20:17:03Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,88e40209-53cd-49fb-a370-4bc1d8e87881,I Can'T See Until I See Your Eyes
user_000127,2007-04-03T19:54:46Z,,John Frusciante Feat River Phoenix,,Height Down
user_000127,2007-04-03T19:50:34Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,a37adf84-bec3-41cd-be8e-348d2cc6ce6b,Nigger Song
user_000127,2007-04-02T19:56:39Z,f467181e-d5e0-4285-b47e-e853dcc89ee7,Ratatat,ddb3aa14-68cd-4a0c-9f70-65954e8dcf03,El Pico
user_000127,2007-04-02T19:52:03Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,59ebf0d4-ee25-4aa9-a03d-dff7a3e2b70a,Bone Machine
user_000127,2007-04-02T19:49:27Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,114355ce-5973-40f4-b349-7c5da74d0402,Blown Away
user_000127,2007-04-02T19:46:36Z,,Kicked In The Head & The Goonies,,Spring Fever (Live)
user_000127,2007-04-02T19:43:35Z,f30af4ad-61b8-4558-9a96-58965964978f,Kicked In The Head,d9744bba-7e82-482a-939e-18b769cb30f4,Strongest Man In The World!
user_000127,2007-04-02T19:41:04Z,f30af4ad-61b8-4558-9a96-58965964978f,Kicked In The Head,9d7228b0-ce20-4b4c-b704-ea586298d80f,Wake Up
user_000127,2007-04-02T19:38:43Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,f0ed17ec-ea57-4e65-90ab-310fa1e9647d,Right On Time
user_000127,2007-04-02T19:35:22Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,07827297-ef9d-46a9-b05e-00e99e96f427,Suck My Kiss
user_000127,2007-04-01T19:44:39Z,432a0ee2-0b86-4bda-aa73-da6f0d7d9c5b,Migreen,,Ulmad
user_000127,2007-04-01T19:42:28Z,432a0ee2-0b86-4bda-aa73-da6f0d7d9c5b,Migreen,f0b1f877-be78-49d7-80d5-73b9132ea479,Tüüp
user_000127,2007-04-01T19:39:58Z,432a0ee2-0b86-4bda-aa73-da6f0d7d9c5b,Migreen,,Öö
user_000127,2007-04-01T19:37:42Z,432a0ee2-0b86-4bda-aa73-da6f0d7d9c5b,Migreen,b43e3f4b-6e76-43e0-971c-661bd1deb870,Ilus Elu
user_000127,2007-04-01T19:35:21Z,432a0ee2-0b86-4bda-aa73-da6f0d7d9c5b,Migreen,,Lihtne
user_000127,2007-04-01T19:32:56Z,432a0ee2-0b86-4bda-aa73-da6f0d7d9c5b,Migreen,,Lucy
user_000127,2007-04-01T19:30:10Z,6cdfe877-0c7e-45da-93a9-2f3e47d9f72f,Ainus Seadus,3ec1a0d2-958a-41fc-8b82-f262704ecb78,Maailm Täna
user_000127,2007-04-01T19:27:39Z,2c538758-97e2-4cff-b206-48ef9352822d,Tige Kala,2bd01a1b-b8ad-402a-8a4e-e5ac698eecbf,Kassi Surm
user_000127,2007-04-01T19:25:24Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,9eb44e6c-828f-468d-ac0c-42a88c126460,Insanity
user_000127,2007-03-29T18:33:00Z,a2eed440-6894-44d2-ae9b-d6a3748d139e,Olspur,46108d89-f1f2-439e-91b0-bbace13db5ca,It'S Time To Rock
user_000127,2007-03-29T18:27:59Z,f467181e-d5e0-4285-b47e-e853dcc89ee7,Ratatat,3235bd73-4d84-49db-9634-7512b1f29fea,Wildcat
user_000127,2007-03-27T17:52:48Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,16238fe7-5df3-4238-9a26-3b1d99af314c,Bullet Proof
user_000127,2007-03-27T17:51:03Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,16238fe7-5df3-4238-9a26-3b1d99af314c,Bullet Proof
user_000127,2007-03-26T19:04:41Z,c2b5da4f-31c2-4a02-80a1-e00008378157,Ataxia,979a7f46-731c-49cb-8761-d0b27e67a1e8,Dust
user_000127,2007-03-25T19:56:11Z,06ec7d7a-c91d-4e50-8f98-83ac674a3344,Vennaskond,bf423135-d8ef-4758-a413-9fc3ab01bd05,Ela Rock’N’Roll Hästi
user_000127,2007-03-25T19:53:32Z,a47a8efd-637e-42f5-9313-ec067ef8ee24,The Transfer,,Girl Called Bill
user_000127,2007-03-25T19:50:30Z,3e55d51d-687f-4a9d-af96-2fabccf802e5,The Cardigans,5fc9122a-3db6-4218-a27f-f30f51faa016,My Favourite Game
user_000127,2007-03-25T19:46:54Z,2f1e4ada-2b9a-4834-90fa-88d61b73082f,Caesars,9fcf24a2-b367-402f-9cb8-fa46433d6653,Jerk It Out
user_000127,2007-03-25T19:43:58Z,66da25f9-1534-4dd1-b88c-718bc24e1ccd,Guano Apes,f4bda7bb-4d8b-4681-bdc5-edf261966247,Big In Japan
user_000127,2007-03-25T19:41:17Z,e2c00c56-8365-4160-9f40-a64682917633,The Goo Goo Dolls,f9f34f0e-fd92-4d3c-9f24-5e910daebc3a,Don'T Fear The Reaper
user_000127,2007-03-25T19:38:26Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,a1818245-54db-4881-86be-7ff3180c3e06,Take Me Out
user_000127,2007-03-25T19:34:54Z,,Captain Rock Hard And Master Bates,,From The Noise Comes Evil Bukake Man To Destroy Big Town Down
user_000127,2007-03-25T19:31:23Z,0c46a5a0-3a8d-4a2f-8705-95521435685b,Banyan,272ddfe9-41a9-4b3c-b462-25a4cdb350ea,La Sirena
user_000127,2007-03-23T21:35:49Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,559b24fb-97f9-40c5-90ea-3d177aebd586,Untitled #12
user_000127,2007-03-23T21:15:41Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,b1e2a09b-cbda-46be-8ed0-4efcc8653379,Untitled #7
user_000127,2007-03-23T21:07:01Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,659feb70-8419-45a4-90dd-4f4b2c51c24b,Untitled #3
user_000127,2007-03-23T20:55:44Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,6b98ca71-bbd4-4afc-aaec-c2d8dadd6e92,My Smile Is A Rifle
user_000127,2007-03-23T20:47:04Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,d4bc0c7a-f6a6-41dc-908c-de039f582042,Curtains
user_000127,2007-03-23T20:36:19Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,d558b16c-7743-476c-b091-e53ee50bea6f,Skin Blues
user_000127,2007-03-23T20:25:59Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,26fb1bd5-d713-48b4-a6df-8b2f62cc05d0,Poppy Man
user_000127,2007-03-23T19:46:11Z,8ccdcf6c-94c3-4030-ba26-18c538321b13,John Frusciante And Josh Klinghoffer,8831f4e2-3951-49f6-99e1-d55b70a1eab1,Sphere
user_000127,2007-03-22T13:15:25Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,47756cb0-9b01-4cd9-ab6a-59c6fbb1b013,I Believe In Miracles
user_000127,2007-03-22T13:11:42Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,93c8ccdf-4238-4f03-897f-e7e1878f12cf,Pet Sematary
user_000127,2007-03-22T13:08:21Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,ef068e3a-defb-423b-bfe0-21b08801c090,Strength To Endure
user_000127,2007-03-22T13:05:51Z,f23feff0-ed20-4e9c-ae45-4ff68a83be70,Dee Dee Ramone,ea5d8484-45c0-4bab-a662-ce158b0db1fb,Cretin Hop
user_000127,2007-03-22T13:03:50Z,2f3f8fb1-e5dc-4548-9601-fada0485e561,Joey Ramone,c2a5f5aa-c8c3-41ef-9a45-789c2589f2ed,Spirit In My House
user_000127,2007-03-22T13:01:35Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,16238fe7-5df3-4238-9a26-3b1d99af314c,Bullet Proof
user_000127,2007-03-21T15:51:53Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,16238fe7-5df3-4238-9a26-3b1d99af314c,Bullet Proof
user_000127,2007-03-20T20:17:11Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,164d95f3-2dcc-4dc8-b27c-9382ec88131a,Desecration Smile
user_000127,2007-03-18T19:03:41Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,13c10c74-1fd4-4cee-b57b-6ce3dee9bc37,Politseiriik
user_000127,2007-03-18T19:02:41Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,87a97c50-e760-4598-b225-afa6e4a67ff8,Costa Rica
user_000127,2007-03-18T19:01:31Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,4439b8bf-6337-4808-8fe9-d9461080baa8,Ei Kepi
user_000127,2007-03-18T19:00:25Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,7967a77e-3078-4865-82ef-5ed0e58f2546,Mürgiseen
user_000127,2007-03-18T18:59:35Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,b31edb39-a9c8-48d6-b6a2-95215a2a8afa,Mikrokosmos
user_000127,2007-03-18T18:58:25Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,0131c17f-c14c-4549-b6c0-193c306c52d4,Sügis '86
user_000127,2007-03-18T18:57:04Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,caf659da-51e5-45f1-9270-8a53153a2014,Midagi Veel
user_000127,2007-03-18T18:55:29Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,d016b75b-d97a-4abf-8314-8b19fa86d72d,Kui Ma Olin 14
user_000127,2007-03-18T18:53:44Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,342402ff-80da-4b64-8577-95deb267c224,Esteet Kusipea (Unplugged)
user_000127,2007-03-18T18:51:28Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,36596683-80d4-4783-aaf0-977822904125,Surmakuulutused (Unplugged)
user_000127,2007-03-18T18:49:18Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,0afbbaae-c1dc-42d5-bc25-bd242908ba0e,Korter 13 (Unplugged)
user_000127,2007-03-18T10:55:22Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,88e40209-53cd-49fb-a370-4bc1d8e87881,I Can'T See Until I See Your Eyes
user_000127,2007-03-18T10:52:10Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,a37adf84-bec3-41cd-be8e-348d2cc6ce6b,Nigger Song
user_000127,2007-03-18T10:48:39Z,c2b5da4f-31c2-4a02-80a1-e00008378157,Ataxia,979a7f46-731c-49cb-8761-d0b27e67a1e8,Dust
user_000127,2007-03-18T10:41:51Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,eefd61cc-264f-463f-b69d-5663fad240af,Enter A Uh
user_000127,2007-03-18T10:36:45Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,3a9917bb-9f92-4f02-b538-415ea9eea0e9,Running Away Into You
user_000127,2007-03-18T10:34:03Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,8059b745-21eb-4d00-a7c3-f653cb45dfcb,Blood On My Neck From Success
user_000127,2007-03-18T10:31:18Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,a64a0b5c-621e-4d71-8f92-d26c02677845,Ten To Butter Blood Voodoo
user_000127,2007-03-18T10:29:07Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,85651cec-fdb2-427d-8989-88c3402adbd5,Untitled #2
user_000127,2007-03-18T10:26:15Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,a10c69df-1cfd-4250-b8bf-1bbf9e96577c,Untitled #6
user_000127,2007-03-18T10:24:45Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,b1e2a09b-cbda-46be-8ed0-4efcc8653379,Untitled #7
user_000127,2007-03-18T10:22:18Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,30ccf8dc-ab3d-4703-b7f3-e222713328e5,Untitled #11
user_000127,2007-03-16T15:05:56Z,,Dimitar Nalbantov,,Diststation Epic
user_000127,2007-03-15T13:20:21Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,16238fe7-5df3-4238-9a26-3b1d99af314c,Bullet Proof
user_000127,2007-03-15T13:18:30Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,16238fe7-5df3-4238-9a26-3b1d99af314c,Bullet Proof
user_000127,2007-03-14T19:20:43Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,8d609420-6fec-49a8-98ff-b0ca911530d6,I Will Always Be Beat Down
user_000127,2007-03-13T20:45:14Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,748f207b-0b82-4707-b236-230ab36dc8a9,Bodies
user_000127,2007-03-13T20:41:13Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,f64253e0-f732-4c8f-af26-1bdbb57319c8,In The Arms Of Sleep
user_000127,2007-03-13T20:36:52Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,a8384c0f-a3f6-4e6a-a2d7-2f7a9dca90b1,We Only Come Out At Night
user_000127,2007-03-13T20:33:10Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,446b20dc-f1bc-45a5-b399-9a5f1843ca04,Lily (My One And Only)
user_000127,2007-03-13T20:28:43Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,68f10b6e-2627-441a-9730-3403db57a6e9,By Starlight
user_000127,2007-03-12T13:35:45Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,58578737-6d2e-491e-a545-6c8beb6e260c,Around The World
user_000127,2007-03-12T13:32:59Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,f0ed17ec-ea57-4e65-90ab-310fa1e9647d,Right On Time
user_000127,2007-03-12T13:29:18Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,2369de63-78e3-43ef-8f76-469550bb6c1b,Aeroplane
user_000127,2007-03-12T13:25:37Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,011fee68-c3e8-48a3-88b6-33a0686d5c7d,Pea
user_000127,2007-03-12T13:22:09Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,f5d125a0-e578-4a33-b026-4527a7682e66,Breaking The Girl
user_000127,2007-03-12T13:18:54Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,a0ac0499-b976-42e4-9506-d52ad02e558c,Punk Rock Classic
user_000127,2007-03-12T13:11:02Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,4fed4cc3-c1e0-4898-9de5-ae074187207c,Higher Ground
