user_000103,2008-08-13T20:35:48Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,ab40b52e-a4f5-480d-9369-797215bf2911,The Sun The Sea
user_000103,2008-08-13T20:30:06Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,42ef5c2b-3486-4c18-8f3c-fb63c205668d,Already There
user_000103,2008-08-13T20:26:14Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,740b8065-022f-432c-ab4b-b9454fb13989,Blue
user_000103,2008-08-13T20:20:15Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,5cbfc70d-8c2e-493d-ad68-81edab6c8279,Virtual World
user_000103,2008-08-13T20:16:46Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,622e4365-1b70-40a7-82ea-1c2fd5925d2f,Make It Till Monday
user_000103,2008-08-13T20:11:47Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,72247d7e-84b7-4714-a5b5-83c7c7be8db1,She'S A Superstar
user_000103,2008-08-13T20:07:30Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,6d330f12-bb43-4e08-8263-6dcf71cdf52d,Slide Away
user_000103,2008-08-13T20:03:23Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,ef20ec9d-1202-4660-8a3e-21e0dabe6f18,Star Sail
user_000103,2008-08-13T19:57:12Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,b272a26b-c72c-4c3f-ba00-799f68afe0eb,(Reprise)
user_000103,2008-08-13T19:51:37Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,9823c34b-11d7-448f-be2c-d9f1cd2e2ee5,Stormy Clouds
user_000103,2008-08-13T19:45:52Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,d0e9f116-2e3a-47d9-a794-d0805d9d7973,Life'S An Ocean
user_000103,2008-08-13T19:40:41Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,3405d972-7253-4201-9eaa-c942d2d03426,No Knock On My Door
user_000103,2008-08-13T19:35:16Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,a94fd6ce-938c-41b4-8ee6-ea972d44265c,History
user_000103,2008-08-13T19:28:33Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,c7861233-1044-4146-a6af-1058a9a1b426,Drive You Home
user_000103,2008-08-13T18:03:35Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,51993bf7-4421-4e55-a1bd-d005717203c2,The Cedar Room
user_000103,2008-08-13T17:59:22Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,8407e799-bb50-4439-9860-f33d98a8258c,I.O.U. Love
user_000103,2008-08-13T17:54:03Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,66cc6ebf-850d-4ec1-a10e-7ab9db9dae03,Stuntman
user_000103,2008-08-13T17:50:14Z,d7ab5dd4-9923-4e3f-b8ac-ae028cdfb167,Malcolm Middleton,419dae4a-6ef1-435e-98cf-031fe5c1fedb,"Fuck It, I Love You"
user_000103,2008-08-13T17:40:08Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,6d3fa699-37a2-4077-bc33-f54bb991f2da,The Hard One
user_000103,2008-08-13T17:36:24Z,24360017-e8eb-4087-9577-40b871dcd04c,Worriedaboutsatan,5bb39a68-0f2c-4f25-9df7-858cfb5aad15,Patty Hearst
user_000103,2008-08-13T17:35:04Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,cee0b9f8-7ffd-4582-ac5a-ed0a8dc05015,Six Shooter
user_000103,2008-08-13T17:29:14Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,82628eed-d166-4140-b428-f6ae19589cd9,You Are Chains
user_000103,2008-08-13T17:27:48Z,50c8666e-a17d-491e-88eb-a81a8c45f6c4,Vlor,,Red Crushed
user_000103,2008-08-13T17:22:37Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,0b63fe28-360a-448b-b2cb-5e53bf257c0e,Horse Tears
user_000103,2008-08-13T17:19:04Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,6ea8aaac-ef5e-4800-b6e2-e3d531a7c10f,Irony Of It All
user_000103,2008-08-13T17:16:15Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,952d8a7a-7185-4b05-a718-cc8fde75b074,Grinding Halt
user_000103,2008-08-13T17:00:32Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,e12e2294-d737-4dbe-bb99-723bb6ee6c28,This Is Music
user_000103,2008-08-13T16:55:58Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,bf4d80d3-549a-4771-9214-d620900525a1,Valium Skies
user_000103,2008-08-13T16:50:38Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,3753aa64-bc4d-412b-952f-422843c9e580,Lucky Man
user_000103,2008-08-13T16:45:09Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,42105db9-70a5-4a94-9201-aaa333fc977d,Love Is Noise
user_000103,2008-08-13T16:39:32Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,eb799f03-b81e-45e0-bd6e-afc7a43a64d3,I See Houses
user_000103,2008-08-13T16:33:53Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,9875392b-a86e-4f49-b483-89ed379e5858,Rather Be
user_000103,2008-08-13T16:28:04Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,9875392b-a86e-4f49-b483-89ed379e5858,Rather Be
user_000103,2008-08-13T16:22:00Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,8467df57-bc90-4b35-aab1-567f67da2b11,Sit And Wonder
user_000103,2008-08-13T16:15:42Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,ba0d2ebb-3e5d-4236-9b48-a5790093ef03,Judas
user_000103,2008-08-13T16:09:05Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,372d62e1-0c96-48e0-813d-34bcad889628,Numbness
user_000103,2008-08-13T16:02:11Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,8467df57-bc90-4b35-aab1-567f67da2b11,Sit And Wonder
user_000103,2008-08-13T15:55:15Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,42105db9-70a5-4a94-9201-aaa333fc977d,Love Is Noise
user_000103,2008-08-13T15:47:46Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,454afcc8-18da-4859-bbbf-c203399f976a,Columbo
user_000103,2008-08-13T15:40:13Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,852d8d3a-52a8-4ac7-8e8a-11edd0c44e75,Appalachian Springs
user_000103,2008-08-13T15:32:06Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,7cbcd62b-bee6-470d-9e55-bdf2049b610c,Bittersweet Symphony
user_000103,2008-08-10T19:16:36Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,d37c0a3b-c9a3-4b0c-b552-b123970274f5,Alt.End
user_000103,2008-08-10T19:10:40Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,ccad68b7-c5ad-4f29-b169-2531fbf53f63,How To Disappear Completely
user_000103,2008-08-10T19:07:27Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,0a09f7cf-af17-459a-976d-461b9f6d7706,Where The Geese Go
user_000103,2008-08-10T19:03:35Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,a4d017d4-e75b-4eac-8f46-1b000ef407b0,The Slide Song
user_000103,2008-08-10T18:59:17Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,165d4874-f8fe-4c29-b726-beb4ae2e98ce,Auto Rock
user_000103,2008-08-10T18:55:13Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,,This
user_000103,2008-08-10T18:53:22Z,86139012-695b-42f4-98f1-1f353f7230b4,Eluvium,5ced12cd-fb0c-464f-b3f9-8a85acea3dd2,After Nature
user_000103,2008-08-10T18:49:47Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,df2d4cc7-2863-4f1b-a19e-96e093758b9c,Junior Kickstart
user_000103,2008-08-10T18:41:33Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,fb7fbe43-2eae-4b25-923d-98b5b889e9ee,Von
user_000103,2008-08-10T18:38:17Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,2d76a84f-5e3f-4c90-9ed5-30643742f1b4,Turn The Page
user_000103,2008-08-10T18:34:24Z,a2eed440-6894-44d2-ae9b-d6a3748d139e,Olspur,,Imagination
user_000103,2008-08-10T18:30:48Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,e12e2294-d737-4dbe-bb99-723bb6ee6c28,This Is Music
user_000103,2008-08-10T18:26:50Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,120ac468-4409-4632-bf59-6c0d9e06e0da,19Th Nervous Breakdown
user_000103,2008-08-10T18:22:45Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,e12e2294-d737-4dbe-bb99-723bb6ee6c28,This Is Music
user_000103,2008-08-10T18:19:13Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,7352201b-b67f-48a1-8135-209b4eb0712c,How To Handle A Rope
user_000103,2008-08-10T18:13:09Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,6c50c02c-f047-4ae2-9b92-bdd3ec823ba3,Wasted
user_000103,2008-08-10T18:06:16Z,18944822-b1d9-45dd-a77b-c40f74e2a701,Hope Of The States,a8ce287d-1da3-41bc-9c8f-d032560caca2,The Church Choir
user_000103,2008-08-10T18:04:53Z,a2fc6b65-a973-46b7-9a5a-4e8962ea9c03,Lanterns On The Lake,d280c1a0-0d18-4dff-a9ab-df9f47d7cdf4,Cello Song
user_000103,2008-08-10T18:00:41Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,eee91dd6-2a57-428d-aace-e02960e8e906,It'S Too Late
user_000103,2008-08-10T17:56:20Z,38550441-d437-4aff-867e-e79bf0c04142,Jarvis Cocker,9f9c2810-98a5-465e-9111-26ff67a0f1b9,Black Magic
user_000103,2008-08-10T17:48:02Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,9baa32c8-9a53-43ba-97d7-567a2cdffeb8,"New Paths To Helicon, Part 1"
user_000103,2008-08-10T17:38:50Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,bfd09797-a45e-4887-84b5-126c26edf0f7,American X
user_000103,2008-08-10T17:35:48Z,6386ddff-0d13-4685-9f0a-a82bf022fb1c,Supergrass,727f4d07-6366-46ee-bbb4-63ee86ed0f01,Alright
user_000103,2008-08-09T16:40:30Z,192fc78e-177a-48c8-83f9-a65ac0637e7c,Fuck Me Usa,b191d9ef-4827-428e-bbc9-5cc302ad9d03,Southside Johnny
user_000103,2008-08-09T16:35:14Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,7eca082a-4b79-49d9-812d-1c9711cfe346,Lullaby
user_000103,2008-08-09T16:30:41Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,6803a770-ed20-4f16-aa9b-0081bd29a38c,Day One
user_000103,2008-08-09T16:27:25Z,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,The Flaming Lips,0a020711-25f2-49a8-876b-dd6d369475a9,Buggin'
user_000103,2008-08-09T16:23:35Z,ec963797-2021-4eb3-b912-c794a479ad4e,Black Helicopter,ec47308c-5f1e-4235-b4fd-e4acc897e46a,Never Stop
user_000103,2008-08-09T16:17:22Z,89abed31-3a93-407e-a4a3-a94e193488cd,Red Snapper,386fd6c0-bb63-4189-a5f7-5a0d4fc483a6,Image Of You
user_000103,2008-08-09T16:15:26Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,a0409d2d-6ef8-471b-8ff7-10f468b76e83,Father Father #1
user_000103,2008-08-09T16:10:44Z,9d4c4835-c71a-4647-a4fc-263e26832cd0,Grandaddy,7b92bda3-afc5-443e-b7bf-11f1e4124a22,So You'Ll Aim Toward The Sky
user_000103,2008-08-09T16:07:07Z,6bf6f5fb-4a5b-4134-b834-48db692027a9,Music Am,4f4cf3ac-3b7e-4dce-99aa-e90efbfb3019,Dynamite
user_000103,2008-08-09T15:59:55Z,9512eed7-a1a9-4e2f-8cac-c10d1448c1ce,This Will Destroy You,0bb15f8d-3bf6-445f-a92b-491f32d24aa8,The World Is Our ___
user_000103,2008-08-09T15:53:49Z,9a1e8414-d32a-4058-bab0-c1b36934d39e,Echobelly,,To The End
user_000103,2008-08-09T15:49:18Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,d37c0a3b-c9a3-4b0c-b552-b123970274f5,Alt.End
user_000103,2008-08-09T15:47:02Z,9d4c4835-c71a-4647-a4fc-263e26832cd0,Grandaddy,86f99096-83c9-421a-8baf-2d6574970b58,Shangri-La (Outro)
user_000103,2008-08-09T15:43:32Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,2be922c8-1250-47f6-895e-c4da99a93fde,Float On
user_000103,2008-08-09T15:40:52Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,0389fb4b-f533-46d4-975a-5ff5da8f4397,Cheapster
user_000103,2008-08-09T15:35:52Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,d163eedc-cef1-4300-a1ca-85a6fa8b941b,Sunday
user_000103,2008-08-09T15:31:40Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,00832e6f-c3de-4ef2-af60-35f12d34d563,Travel Is Dangerous
user_000103,2008-08-09T15:29:19Z,08f3d5b5-6b03-4c87-9148-87f94531465c,Magik Markers,46d9f56f-61c3-4d2b-aba3-07ba79ac4e2d,Body Rot
user_000103,2008-08-09T15:23:01Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,7a816e08-df48-46de-b3c1-4a859726ddb9,Bitten By The Tailfly
user_000103,2008-08-09T15:14:08Z,a67edb19-5669-4c41-b8b8-d88df641f1d7,Brent Gutzeit,06b27852-3d97-477d-abee-b3f9549e67ea,Piano Motor Skills #2 (Edit)
user_000103,2008-08-09T15:10:26Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,e39a7b9c-d3f5-4963-a763-ce534f64dec1,Emotional Rescue
user_000103,2008-08-09T15:05:22Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,6433700e-23c1-45b2-aa84-3ae90dda9055,Jóga
user_000103,2008-08-09T14:59:51Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,62eea525-7a6b-42b5-8a6e-4fdd90355bbf,Rifles
user_000103,2008-08-09T14:59:11Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,e391ce32-16d4-43b0-8df2-21ef3377ead4,Miniature
user_000103,2008-08-09T14:51:44Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,562eed63-d159-414e-8af9-73ddcf6e51a2,As Sure As The Sun
user_000103,2008-08-09T14:46:35Z,23f527e1-74ae-4f7c-94f3-4a5d5f379c51,Hope Sandoval & The Warm Inventions,6b2a788b-7a59-4ced-a1f6-62e5adeb95ff,On The Low
user_000103,2008-08-09T14:42:07Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,69584fa7-9366-4a41-b54a-726d1fe37207,Crystalline Green
user_000103,2008-08-09T14:31:52Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,bc538a5a-14f1-4c06-bd11-fe1ce3ed578e,The Only Moment We Were Alone
user_000103,2008-08-09T14:26:25Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,6ac7801c-4f3e-4e28-9d2e-10f72af7c559,Kreuzberg
user_000103,2008-08-09T14:23:41Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,e699c900-319a-464b-8067-0cc5004f2d3b,Astral Works
user_000103,2008-08-09T14:20:08Z,d4659efb-b8eb-4f03-95e9-f69ce35967a9,David Byrne,ae5b6bb7-18bc-4d35-b604-57cfbf2bfa64,Like Humans Do [Clean Version]
user_000103,2008-08-09T14:17:05Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,59ebf0d4-ee25-4aa9-a03d-dff7a3e2b70a,Bone Machine
user_000103,2008-08-09T14:12:38Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,cd848e31-48eb-4d4b-8592-6b5f027eb25c,Sweet Virginia
user_000103,2008-08-09T14:08:43Z,7d51aa31-7f86-4f70-bfba-b64385ae264c,Rebelski,e3c1488b-f48d-4773-a959-f68a3905af69,Walkie Talkie
user_000103,2008-08-09T14:02:52Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,,Traum
user_000103,2008-08-09T13:58:35Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,1371d22c-afaf-4acb-847a-fa6d9ce690c8,Stanley Kubrick
user_000103,2008-08-09T13:53:56Z,15ed83b3-e14f-4174-8864-24cc6c0e2d39,The Zephyrs,fbad7e98-006e-4f6b-a249-0cea77c49590,Ballad Of The Green Tree
user_000103,2008-08-09T13:49:23Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,3562d34d-00f6-4856-acea-e518f9bf7c7a,Receptacle For The Respectable
user_000103,2008-08-09T13:45:08Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,05722831-8c20-4253-a4a1-ed957590857e,Shake Dog Shake
user_000103,2008-08-09T13:40:42Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,6a800f3f-0a73-45cf-90ec-5519400ad47b,Sailing Around The Horn
user_000103,2008-08-09T13:35:59Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,3df8c0dd-1da8-4d74-b3d6-cbf3f375214a,The Twelve Steps
user_000103,2008-08-09T13:31:18Z,6bf6f5fb-4a5b-4134-b834-48db692027a9,Music Am,22cbfacd-4551-4599-8117-4625b09dcea4,Air Miami
user_000103,2008-08-09T13:26:18Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,541edf73-92d8-41ea-8b55-53077cffda9d,Weather Storm
user_000103,2008-08-09T13:24:13Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,aaf977de-bd18-43f3-a7e7-41de2434ebe4,Yeah! New York
user_000103,2008-08-09T13:19:31Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,3526a36c-cfea-4875-ac28-dbaea77992df,Let The Wolves Howl At The Moon
user_000103,2008-08-09T13:15:35Z,254caf14-7b63-47d1-aa9f-acc7cb541814,Gruff Rhys,0825a323-4ebf-4edb-a62f-4ff787cf5502,Ni Yw Y Byd
user_000103,2008-08-09T13:09:50Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,637bc305-3537-48ec-9b80-d33ec5817735,Pharaoh'S Daughter
user_000103,2008-08-09T13:05:14Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,6ccb2def-d85b-492f-9529-9cd71f6e9893,Carbon Dating
user_000103,2008-08-09T13:01:14Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,24016320-e836-4af6-af5a-ccec81ada338,Deep Honey
user_000103,2008-08-09T12:57:19Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,38213b8d-6f4f-4bc9-9447-802bb7b44d38,Saturn
user_000103,2008-08-09T12:54:13Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,1fe3ee2e-7589-47ac-86a8-610177fdf9a3,Hands Away
user_000103,2008-08-09T12:49:47Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,dfae1a0f-3d08-4eee-8a85-11ad9f5cc5ca,Don'T Wanna Dance
user_000103,2008-08-09T12:46:02Z,9d4c4835-c71a-4647-a4fc-263e26832cd0,Grandaddy,ea7ee0a8-ecbd-4593-9ce6-272ea4517882,Stray Dog And The Chocolate Shake
user_000103,2008-08-09T12:38:11Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,2368c9ec-8300-4eb1-b7b7-14362db5401a,Bitter Sweet Symphony (Extended Version)
user_000103,2008-08-09T12:33:39Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,4cd97c2a-92bc-4f88-a7e4-3f07a83a0498,Powder Blue
user_000103,2008-08-09T12:30:45Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,,Vamos (Another Version)
user_000103,2008-08-09T12:25:22Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,ad7e7c80-7b17-4bc9-a877-15e16a4d610b,Samskeyti
user_000103,2008-08-09T12:20:48Z,b7ec4c54-1f93-4bf2-957f-7b9921ab84ea,Sly & The Family Stone,62887274-2945-4493-84a9-cd8a0dfee542,Runnin' Away
user_000103,2008-08-09T12:16:06Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,320544df-9bec-4140-b8ee-6e34906bdf06,Crawling With Idiot
user_000103,2008-08-09T12:12:28Z,95268b99-ab52-4a6d-a94f-90cb7023ef47,Glissade,,Fares
user_000103,2008-08-09T12:04:55Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,ca961ac8-1d71-466e-b422-04c993fa476d,Untitled 4
user_000103,2008-08-09T12:01:19Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,b8f38640-7deb-4afd-8803-df75cc6384d8,The Lost Art Of Keeping A Secret
user_000103,2008-08-09T11:56:07Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,96779df5-15dc-4fa2-9496-7c9878786a5c,All I Need
user_000103,2008-08-09T11:51:19Z,88861c95-0cd8-4710-81ef-6cecd7ea8ff5,Piano Magic,fcbd53de-eec7-4305-86c7-02da4bd3bf27,How Does It Feel
user_000103,2008-08-08T20:45:23Z,8f381fc3-1cc0-4718-b82e-0043594a84e4,The Soul'S Release,,Pastels Slip Under The Horizon
user_000103,2008-08-08T20:42:30Z,970be0d4-528f-41ed-99ac-6d013722cc32,James Orr Complex,a3adfd6f-67ff-4c4a-be60-bbdc4d563f9f,Free Harmony
user_000103,2008-08-08T20:38:19Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,10764896-c461-48e7-98db-d662c8d1ab49,Something Wild
user_000103,2008-08-08T20:34:49Z,9512eed7-a1a9-4e2f-8cac-c10d1448c1ce,This Will Destroy You,56db1bce-adde-4e21-b9c5-03e0585e77fb,Leather Wings
user_000103,2008-08-08T20:30:42Z,8f381fc3-1cc0-4718-b82e-0043594a84e4,The Soul'S Release,,Candles
user_000103,2008-08-08T18:26:16Z,a2fc6b65-a973-46b7-9a5a-4e8962ea9c03,Lanterns On The Lake,d280c1a0-0d18-4dff-a9ab-df9f47d7cdf4,Cello Song
user_000103,2008-08-08T18:20:51Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,a32630c1-ceae-4766-9986-445e74a59665,The Lighthouse
user_000103,2008-08-08T18:16:15Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,2ee9d932-b25f-4832-acc8-0f268b0d4889,A Beautiful Shape
user_000103,2008-08-08T18:07:39Z,9512eed7-a1a9-4e2f-8cac-c10d1448c1ce,This Will Destroy You,f807f945-af3a-4a5f-934a-71a80f2d1385,Happiness: We'Re All In It Together
user_000103,2008-08-08T18:01:41Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,ddc50235-89c7-485d-817f-1735182a4351,Yes! I Am A Long Way From Home
user_000103,2008-08-08T17:56:40Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,56228aad-af59-4f26-9e20-34b30a529312,Rest My Chemistry
user_000103,2008-08-08T17:44:10Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,ae983dd9-05cd-4e90-b977-9afc1fd03b1f,Like Herod (Live)
user_000103,2008-08-08T17:39:57Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,635bb1d2-9445-4622-9206-5b5567bb8400,Mammoth
user_000103,2008-08-08T17:33:12Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,5bd92f07-0604-4719-b89b-50b19d5d15d7,"Déja, Comme Des Trous De Vent, Comme Reproduit"
user_000103,2008-08-08T17:29:45Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,,Tanz Der Sterne
user_000103,2008-08-08T17:24:32Z,8f381fc3-1cc0-4718-b82e-0043594a84e4,The Soul'S Release,67eff8f4-cc74-43e7-beb2-ff966e8720f2,Catching Fireflies
user_000103,2008-08-08T17:20:19Z,3eece87b-4e2f-4774-91cd-a7ed5fb0510e,The Farm,82964a3a-3f8a-41e4-9412-7a7a86bdaecf,Groovy Train
user_000103,2008-08-08T17:15:42Z,e7cc23d7-e551-466f-b693-cba966b5776e,A Shoreline Dream,d945735b-edfc-4ee6-9441-73aa26dac176,Ukraine
user_000103,2008-08-08T17:14:00Z,13dcfefb-e138-4dd9-ab58-3710b5e6470c,"Hotel, Hotel",f244f9f9-feb5-4502-a7d9-5cbc226de072,Collapsing During A Storm
user_000103,2008-08-08T17:12:01Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,723b463c-ec7d-4e7a-a7d5-5cd480e3185d,Takk...
user_000103,2008-08-08T17:09:03Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,03817a56-2fe5-40cf-adab-6d65afc8a847,Young Face Gone Wrong
user_000103,2008-08-08T16:41:09Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,e12e2294-d737-4dbe-bb99-723bb6ee6c28,This Is Music
user_000103,2008-08-08T16:36:35Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,bf4d80d3-549a-4771-9214-d620900525a1,Valium Skies
user_000103,2008-08-08T16:31:45Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,1320a5bb-5f4a-419e-acd8-5cf4fcbf1a6c,Sonnet
user_000103,2008-08-08T16:26:25Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,3753aa64-bc4d-412b-952f-422843c9e580,Lucky Man
user_000103,2008-08-08T16:20:56Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,42105db9-70a5-4a94-9201-aaa333fc977d,Love Is Noise
user_000103,2008-08-08T16:15:17Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,9875392b-a86e-4f49-b483-89ed379e5858,Rather Be
user_000103,2008-08-08T16:09:28Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,9875392b-a86e-4f49-b483-89ed379e5858,Rather Be
user_000103,2008-08-08T16:03:24Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,8467df57-bc90-4b35-aab1-567f67da2b11,Sit And Wonder
user_000103,2008-08-08T15:57:06Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,ba0d2ebb-3e5d-4236-9b48-a5790093ef03,Judas
user_000103,2008-08-08T15:50:29Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,372d62e1-0c96-48e0-813d-34bcad889628,Numbness
user_000103,2008-08-08T15:43:35Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,8467df57-bc90-4b35-aab1-567f67da2b11,Sit And Wonder
