user_000151,2009-03-30T07:49:51Z,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,87196095-125a-4db9-b1ae-6062ccbec753,In Dreams
user_000151,2009-03-30T07:47:04Z,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,bc012091-dcc0-4755-aeed-ee3db90c540b,Blue Bayou
user_000151,2009-03-30T07:44:31Z,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,26669c4c-42cb-47c3-9f34-93e2aff263f7,(Say) You'Re My Girl
user_000151,2009-03-30T07:42:08Z,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,710c6c41-4b9b-493b-9860-4ced5336917b,Working For The Man
user_000151,2009-03-30T07:38:57Z,fbeabe52-9035-4ff2-b226-16e387fcfd2f,The Mods,,Me To Går Alltid Aleina
user_000151,2009-03-29T14:35:09Z,e720f643-860a-4e8a-81bc-984d3fa708c2,Astroburger,5ab941b2-4001-4836-b7bb-da612ba10103,Not That It Means So Much
user_000151,2009-03-29T14:30:29Z,e720f643-860a-4e8a-81bc-984d3fa708c2,Astroburger,ef681dc5-1c16-43d1-828d-832f0a596ccf,Don'T Let Them See Your Face
user_000151,2009-03-29T14:26:43Z,e720f643-860a-4e8a-81bc-984d3fa708c2,Astroburger,88910f42-6ec7-4494-b6ff-eb89c6e600d5,Movements And Pain
user_000151,2009-03-29T14:20:27Z,e720f643-860a-4e8a-81bc-984d3fa708c2,Astroburger,6bd4688c-b8d0-4e73-950a-7ad58f72e1e8,Sybil
user_000151,2009-03-29T14:17:47Z,e720f643-860a-4e8a-81bc-984d3fa708c2,Astroburger,21ffbf5f-f3fd-4efd-a277-c45d8b4bfc2a,Stand On It
user_000151,2009-03-29T14:13:49Z,e720f643-860a-4e8a-81bc-984d3fa708c2,Astroburger,5b465a12-9ab3-4c79-adaa-ae9535af4735,Nail Me Down
user_000151,2009-03-29T14:11:42Z,e720f643-860a-4e8a-81bc-984d3fa708c2,Astroburger,35d8a758-ec94-4ae5-b1f6-62aaba1543e6,Crazy Foot Mucus
user_000151,2009-03-29T14:08:03Z,e720f643-860a-4e8a-81bc-984d3fa708c2,Astroburger,49046116-d2d9-45b8-86fe-d6caffdd2b76,Much Too Proud
user_000151,2009-03-29T14:04:53Z,e720f643-860a-4e8a-81bc-984d3fa708c2,Astroburger,c32b352a-bd93-4b70-8ecc-6c7a312594c7,Laget Vårt
user_000151,2009-03-29T14:03:17Z,e720f643-860a-4e8a-81bc-984d3fa708c2,Astroburger,45c2cb57-d2d0-4c43-a14b-c4b7d9c6aeba,Romantic Bowler
user_000151,2009-03-29T13:59:21Z,e720f643-860a-4e8a-81bc-984d3fa708c2,Astroburger,60b0f54c-524d-41a7-8757-a7863d2347e4,Slide Into A Dream
user_000151,2009-03-29T13:41:25Z,e720f643-860a-4e8a-81bc-984d3fa708c2,Astroburger,b7d8db6b-b49b-45aa-ac72-733b02e7c018,Face To Face
user_000151,2009-03-29T13:37:14Z,8df4098f-2386-4133-be1a-6c1163bdd10e,Rockettothesky,b3068267-5fab-4135-a329-899e6a40424c,God Is Underwater
user_000151,2009-03-29T13:33:47Z,8df4098f-2386-4133-be1a-6c1163bdd10e,Rockettothesky,c0f5aa78-3498-4bde-a336-54678706187e,An Army Of Flying Dutchmen
user_000151,2009-03-29T02:10:40Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,3a1c50e2-47d1-45a2-89c8-4c7b88cd7a4d,Aha
user_000151,2009-03-29T02:06:21Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,dac8b880-3851-4507-a333-08c513a3ee59,When Was I Last Home?
user_000151,2009-03-29T02:02:47Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,612d2f86-e925-4aed-994e-c3b949a608a8,Stay (Just A Little Bit More)
user_000151,2009-03-29T01:41:00Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,73eb9a42-538d-4394-9f41-e6444e86154b,The Universal
user_000151,2009-03-28T19:15:58Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,88248f31-f0d1-4fe5-8588-a0052c5eb89d,Idyll
user_000151,2009-03-28T19:10:26Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,ccb82aa9-4c61-44a8-b994-f03edadad18f,Bulldozer
user_000151,2009-03-28T19:04:18Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,56cc9660-dbd5-4e9b-bffd-ffc68d5ff571,Sløv Uten Dop
user_000151,2009-03-28T08:34:51Z,d2e4d430-43c6-46ce-a13b-5d33c71217b8,The Tables,,Simon & Garfunkel
user_000151,2009-03-28T08:32:05Z,d2e4d430-43c6-46ce-a13b-5d33c71217b8,The Tables,,Pneumonia Ceilings
user_000151,2009-03-28T08:29:44Z,d2e4d430-43c6-46ce-a13b-5d33c71217b8,The Tables,,Old Lady Mugged By Drunken Popstar
user_000151,2009-03-28T08:27:47Z,d2e4d430-43c6-46ce-a13b-5d33c71217b8,The Tables,,The Tabletop Surfer
user_000151,2009-03-28T08:25:22Z,d2e4d430-43c6-46ce-a13b-5d33c71217b8,The Tables,,Green Rubbles
user_000151,2009-03-28T08:23:15Z,d2e4d430-43c6-46ce-a13b-5d33c71217b8,The Tables,,Whisky Dreams
user_000151,2009-03-28T08:21:14Z,d2e4d430-43c6-46ce-a13b-5d33c71217b8,The Tables,,Who Am I To Say?
user_000151,2009-03-28T08:18:12Z,d2e4d430-43c6-46ce-a13b-5d33c71217b8,The Tables,,Wobbledef Grunch
user_000151,2009-03-28T08:14:02Z,d2e4d430-43c6-46ce-a13b-5d33c71217b8,The Tables,,Kjære Alle Sammen
user_000151,2009-03-28T08:10:52Z,d2e4d430-43c6-46ce-a13b-5d33c71217b8,The Tables,,The Bodysnatchers
user_000151,2009-03-28T08:08:26Z,d2e4d430-43c6-46ce-a13b-5d33c71217b8,The Tables,,Magic Ocarina
user_000151,2009-03-28T08:04:25Z,d2e4d430-43c6-46ce-a13b-5d33c71217b8,The Tables,,Terrastine Drug Museum
user_000151,2009-03-28T08:02:13Z,d2e4d430-43c6-46ce-a13b-5d33c71217b8,The Tables,,"Another Planet, Another Time"
user_000151,2009-03-28T07:57:34Z,d2e4d430-43c6-46ce-a13b-5d33c71217b8,The Tables,,Rubble Soul
user_000151,2009-03-28T07:56:02Z,d2e4d430-43c6-46ce-a13b-5d33c71217b8,The Tables,,The Lord Of The Rings
user_000151,2009-03-28T07:51:33Z,d2e4d430-43c6-46ce-a13b-5d33c71217b8,The Tables,,Fotean Times
user_000151,2009-03-28T07:48:52Z,d2e4d430-43c6-46ce-a13b-5d33c71217b8,The Tables,,Mohammed
user_000151,2009-03-28T07:44:33Z,d2e4d430-43c6-46ce-a13b-5d33c71217b8,The Tables,,The Blackest Hole In The Universe
user_000151,2009-03-28T07:41:35Z,d2e4d430-43c6-46ce-a13b-5d33c71217b8,The Tables,,The Pincushion Man
user_000151,2009-03-28T07:38:33Z,d2e4d430-43c6-46ce-a13b-5d33c71217b8,The Tables,,Dr. Wishbone Says
user_000151,2009-03-28T07:36:04Z,d2e4d430-43c6-46ce-a13b-5d33c71217b8,The Tables,,We'Re Back
user_000151,2009-03-27T21:03:38Z,d2e4d430-43c6-46ce-a13b-5d33c71217b8,The Tables,,Simon & Garfunkel
user_000151,2009-03-27T21:00:52Z,d2e4d430-43c6-46ce-a13b-5d33c71217b8,The Tables,,Pneumonia Ceilings
user_000151,2009-03-27T20:58:30Z,d2e4d430-43c6-46ce-a13b-5d33c71217b8,The Tables,,Old Lady Mugged By Drunken Popstar
user_000151,2009-03-27T20:56:33Z,d2e4d430-43c6-46ce-a13b-5d33c71217b8,The Tables,,The Tabletop Surfer
user_000151,2009-03-27T20:54:08Z,d2e4d430-43c6-46ce-a13b-5d33c71217b8,The Tables,,Green Rubbles
user_000151,2009-03-27T20:51:37Z,d2e4d430-43c6-46ce-a13b-5d33c71217b8,The Tables,,Whisky Dreams
user_000151,2009-03-27T20:49:36Z,d2e4d430-43c6-46ce-a13b-5d33c71217b8,The Tables,,Who Am I To Say?
user_000151,2009-03-27T20:46:57Z,d2e4d430-43c6-46ce-a13b-5d33c71217b8,The Tables,,Wobbledef Grunch
user_000151,2009-03-27T20:42:47Z,d2e4d430-43c6-46ce-a13b-5d33c71217b8,The Tables,,Kjære Alle Sammen
user_000151,2009-03-27T20:39:37Z,d2e4d430-43c6-46ce-a13b-5d33c71217b8,The Tables,,The Bodysnatchers
user_000151,2009-03-27T20:37:11Z,d2e4d430-43c6-46ce-a13b-5d33c71217b8,The Tables,,Magic Ocarina
user_000151,2009-03-27T20:33:10Z,d2e4d430-43c6-46ce-a13b-5d33c71217b8,The Tables,,Terrastine Drug Museum
user_000151,2009-03-26T17:19:16Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,127a0f34-930c-4f62-9485-9f072b5956d8,Singapore
user_000151,2009-03-26T17:03:29Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,0dfa39cc-15b7-416e-85de-9597ac5c8a3c,Forsvarets Luftsvernrakett
user_000151,2009-03-26T11:44:16Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,b39b7227-c271-4ab8-912b-cb1fe2fc0e5e,Song 2
user_000151,2009-03-26T09:20:11Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,bc31e37b-f7a8-4447-92be-37ede6ae0584,I Put A Spell On You
user_000151,2009-03-26T09:16:45Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,2f3cda11-ac98-4cd5-aa6e-16904122ab99,I'M Gonna Leave You
user_000151,2009-03-26T09:14:29Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,4af1b030-514b-46d9-af19-8ecb16c91ce7,To Love Somebody
user_000151,2009-03-26T09:11:45Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,7911eb7c-212b-4018-aaeb-05391c5aa4db,Work Song
user_000151,2009-03-25T19:25:47Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,093f4004-f169-4e55-9543-8f2234f3b6b5,Honky Tonk Woman
user_000151,2009-03-25T17:43:45Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,57888c47-f976-4417-9577-f45f118b58ca,(I Can'T Get No) Satisfaction
user_000151,2009-03-25T17:39:59Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,a87f389b-408d-42c6-a18f-07bd708ed494,The Last Time
user_000151,2009-03-25T17:36:19Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,0b095f1f-4927-4b86-a2f7-a1b1abf5bac7,Start Me Up
user_000151,2009-03-25T17:32:45Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,b704cd65-d8d2-47cd-b346-56b3e18c43b8,Undercover Of The Night
user_000151,2009-03-25T17:28:12Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,6e1930ed-5be2-499e-9a6f-9202202f18a3,Gimme Shelter
user_000151,2009-03-25T17:23:36Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,d09c5f7a-8f8d-4851-a844-d40b9df25915,Love Is Strong
user_000151,2009-03-25T17:19:45Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,b6c2bf51-1b8d-482c-85e0-3baa05423508,You Got Me Rocking
user_000151,2009-03-25T17:16:09Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,120ac468-4409-4632-bf59-6c0d9e06e0da,19Th Nervous Breakdown
user_000151,2009-03-25T17:12:09Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,477e06a6-2492-4647-966d-81b1141086b4,Get Off Of My Cloud
user_000151,2009-03-25T17:09:12Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,a4ae25ee-82c1-4dcb-a896-6b3edc0f3b2b,Keys To Your Love
user_000151,2009-03-25T17:04:58Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,c6465eec-5ea7-4f94-8583-b58045f94b1a,Angie
user_000151,2009-03-25T17:00:24Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,730d28d6-1139-45ec-b003-c0eed2589f03,She'S A Rainbow
user_000151,2009-03-25T16:55:46Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,55956d3e-c5d4-4332-a377-bf77c463656e,Beast Of Burden
user_000151,2009-03-25T16:51:19Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,03e22969-cedc-4fd5-9aeb-62be1aaa2530,Tumbling Dice
user_000151,2009-03-25T16:47:31Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,82d181bd-a34f-4eb3-bea8-99ae4b0c12a8,It'S All Over Now
user_000151,2009-03-25T16:44:00Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,1674d24d-8b74-4e65-94e5-e38527f593a9,Wild Horses
user_000151,2009-03-25T16:38:16Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,8d2338a2-4acc-4d99-b2a7-1151f428cab6,Brown Sugar
user_000151,2009-03-25T16:34:23Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,cfc1d7ea-3da9-4946-bcaa-090e9f7f83a0,Don'T Stop
user_000151,2009-03-25T16:30:28Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,0f7015aa-d93d-48ee-8bc5-b2c8d212b456,Ruby Tuesday
user_000151,2009-03-25T16:27:08Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,a4cfa060-a5e3-47a2-baf8-d52aeb975cf7,Miss You
user_000151,2009-03-25T16:22:20Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,edf82084-b656-4845-bb73-d11f61340148,You Can'T Always Get What You
user_000151,2009-03-25T16:14:45Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,bb523c27-4e7f-4ff7-8db9-8922f08c2a02,Under My Thumb
user_000151,2009-03-25T16:11:01Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,5f4f78e0-148f-43e6-9e3a-f0af43312efe,Sympathy For The Devil
user_000151,2009-03-25T16:04:33Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,f1c8fa33-fdae-40a0-917c-02f384388133,Happy
user_000151,2009-03-25T16:01:28Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,daec0c96-9349-4395-a4e7-baaa7ee615c0,Anybody Seen My Baby
user_000151,2009-03-25T15:56:57Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,82825603-992d-4595-a80a-981b15952912,Stealing My Heart
user_000151,2009-03-25T15:53:15Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,84b9c21e-173e-4de0-b043-5cda731a3b94,Paint It Black
user_000151,2009-03-25T15:49:30Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,4ff7e56f-a375-4901-8c30-339c01607956,Let'S Spend The Night Together
user_000151,2009-03-25T15:45:51Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,902e3a47-cb7d-409d-9059-587c67797870,Jumping Jack Flash
user_000151,2009-03-25T15:30:16Z,75167b8b-44e4-407b-9d35-effe87b223cf,Neil Young,a1d14a11-b6ec-4dd9-a8f8-c58deb43a41f,After The Gold Rush
user_000151,2009-03-25T15:26:27Z,75167b8b-44e4-407b-9d35-effe87b223cf,Neil Young,f471514e-176d-499d-9309-cef1bfaba296,Harvest Moon
user_000151,2009-03-25T11:59:17Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,0a107065-9901-48bf-8319-1dd59456794d,The Other Woman
user_000151,2009-03-25T11:56:13Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,bc31e37b-f7a8-4447-92be-37ede6ae0584,I Put A Spell On You
user_000151,2009-03-25T11:47:48Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,70d643d3-2d63-49fa-a3dc-db35d8d931e2,...And The Gods Made Love
user_000151,2009-03-25T11:09:53Z,2c3bac0a-5158-442f-b50b-056aae52138c,Kaizers Orchestra,536830ef-5434-4ab5-8393-1049cd69175b,170
user_000151,2009-03-25T11:05:40Z,2c3bac0a-5158-442f-b50b-056aae52138c,Kaizers Orchestra,ff25fabb-a69c-41dc-8cc0-65aed32b925f,Fra Sjåfør Til Passasjer
user_000151,2009-03-25T11:00:40Z,2c3bac0a-5158-442f-b50b-056aae52138c,Kaizers Orchestra,fa8d8f74-a3bd-49ce-9f0a-a40739d06e44,"Mr. Kaizer, Hans Constanse Og Meg"
user_000151,2009-03-25T10:57:11Z,2c3bac0a-5158-442f-b50b-056aae52138c,Kaizers Orchestra,a0cc4ff8-3552-41e6-95b1-c40c8ca5f5a2,Bøn Fra Helvete
user_000151,2009-03-25T10:53:11Z,2c3bac0a-5158-442f-b50b-056aae52138c,Kaizers Orchestra,ab95b259-9c6c-4b74-aa0f-d264a9e4b196,Rullett
user_000151,2009-03-25T10:50:23Z,2c3bac0a-5158-442f-b50b-056aae52138c,Kaizers Orchestra,0ad9c544-f72c-4032-a3e2-428a586c9bc7,Resistansen
user_000151,2009-03-25T10:47:23Z,2c3bac0a-5158-442f-b50b-056aae52138c,Kaizers Orchestra,e0eb359c-8ae7-4699-bd1f-182cea9f0b53,Dekk Bord
user_000151,2009-03-25T10:43:48Z,2c3bac0a-5158-442f-b50b-056aae52138c,Kaizers Orchestra,c3303ac4-d200-43b3-a9a7-e48f9860cd37,Bris
user_000151,2009-03-25T10:40:13Z,2c3bac0a-5158-442f-b50b-056aae52138c,Kaizers Orchestra,8c0e2d52-34c2-48bb-b033-46bfc1211cd5,Kontroll På Kontinentet
user_000151,2009-03-25T10:36:11Z,2c3bac0a-5158-442f-b50b-056aae52138c,Kaizers Orchestra,694644d8-4c3b-4f56-8fb4-1fa046f49007,Dr. Mowinckel
user_000151,2009-03-25T10:33:00Z,2c3bac0a-5158-442f-b50b-056aae52138c,Kaizers Orchestra,0652f30c-ba9c-4568-9010-16254b60485c,Bak Et Halleluja
user_000151,2009-03-25T10:31:05Z,2c3bac0a-5158-442f-b50b-056aae52138c,Kaizers Orchestra,40debb9e-7663-46ce-b57b-f90580fab82a,Ompa Til Du Dør
user_000151,2009-03-24T15:04:29Z,535707ce-ad97-4b73-946e-9ca27869fd3c,Datarock,9a318d94-6352-4c61-a1c1-c3d17878777a,Bulldozer
user_000151,2009-03-24T14:55:23Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,35698f18-c073-4356-8fcb-37b9b9148ae5,To The End
user_000151,2009-03-24T14:45:08Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,6916646b-8c8d-48f9-a651-8913fb6dfb28,Country House
user_000151,2009-03-24T14:41:10Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,b39b7227-c271-4ab8-912b-cb1fe2fc0e5e,Song 2
user_000151,2009-03-24T14:39:08Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,8839724d-9179-465c-b703-6a21063996cc,For Tomorrow
user_000151,2009-03-24T14:33:06Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,56a8f0be-d69d-462f-815d-fe7689155750,Parklife
user_000151,2009-03-24T14:29:59Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,698460ce-a39d-4224-b856-81b0b5aba31c,Music Is My Radar
user_000151,2009-03-24T14:24:30Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,88bd3bbf-4f10-4415-b693-a8e9d4927709,She'S So High
user_000151,2009-03-24T14:20:40Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,1d3e9ebe-0738-4f5a-8488-14a985c84d7c,Coffee & Tv
user_000151,2009-03-24T14:15:22Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,163209f4-03cf-4c72-b47e-fc2e64cd6493,End Of A Century
user_000151,2009-03-24T14:00:18Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,8863ff31-fafe-45ae-8093-3dedf6da2e6d,Last Train
user_000151,2009-03-24T13:57:02Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,39a9eed3-3a51-4a53-898a-73fe113e5c90,Safe
user_000151,2009-03-24T13:52:39Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,6f034087-5b90-4a8c-94ae-edf75bbe9f70,Dear Diary
user_000151,2009-03-24T13:49:42Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,5d8578df-4f70-4bb3-9899-a346f1f82e5d,The Humpty Dumpty Love Song
user_000151,2009-03-24T13:44:40Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,dfedac3d-49ee-4595-8416-7011c032e0ee,Side
user_000151,2009-03-24T13:40:41Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,183c1734-5370-4907-8eb2-76bb754fe15c,Pipe Dreams
user_000151,2009-03-24T13:36:35Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,34df51d8-4503-4825-913d-8252ee1c641a,Follow The Light
user_000151,2009-03-24T13:33:26Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,0d6d7b66-69b2-47aa-a78c-aaf35e5a629d,Sing
user_000151,2009-03-24T13:29:38Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,8b340a95-fb6e-4523-bbd1-b1ef02e78d8f,The Cage
user_000151,2009-03-24T13:26:32Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,2deffc85-a589-47c7-8b81-1933e9673596,Indefinitely
user_000151,2009-03-24T13:22:39Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,1a2d0f52-c748-4d6f-a064-bd6cabb63547,Afterglow
user_000151,2009-03-24T13:18:33Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,69f88e11-d9a0-48ae-8ce8-7bc9fda0d558,Flowers In The Window
user_000151,2009-03-24T08:50:02Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,4a66aba1-6cdd-487c-85c1-9b0da692d4d3,No Distance Left To Run
user_000151,2009-03-24T08:46:35Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,73eb9a42-538d-4394-9f41-e6444e86154b,The Universal
user_000151,2009-03-24T08:22:30Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,68accb1b-7681-4548-abae-2b66acb7cac1,This Is A Low
user_000151,2009-03-24T08:04:29Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,f08bd102-b9c4-45c7-95b5-c0427cab34a1,On Your Own
user_000151,2009-03-24T08:00:01Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,8a8909c0-291c-4643-977f-17d27f052154,Girls & Boys
user_000151,2009-03-24T07:50:14Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,f2903d45-03c8-4631-a1e1-3d0d33c57cbe,There'S No Other Way
user_000151,2009-03-24T07:46:31Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,75c30910-3b76-4304-8fbe-74d4c3a907ba,Charmless Man
user_000151,2009-03-23T19:43:00Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,649b41b6-1726-46d1-baef-dbbd3b53a081,Ring Them Bells
user_000151,2009-03-23T19:36:28Z,8df4098f-2386-4133-be1a-6c1163bdd10e,Rockettothesky,802806ed-c538-498d-a535-7b5630b309fc,"Oh, Anna"
user_000151,2009-03-23T19:33:33Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,,On The Concourse
user_000151,2009-03-23T19:26:45Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,,Kaite Come True
user_000151,2009-03-23T19:23:05Z,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,1080ccc2-23c0-47e1-8853-cb3c3cc7624e,Flume
user_000151,2009-03-23T19:17:36Z,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,649a3ffb-9247-4fc3-828b-7b552424e05e,Blindsided
user_000151,2009-03-23T19:13:55Z,8df4098f-2386-4133-be1a-6c1163bdd10e,Rockettothesky,,They Are Bastards
user_000151,2009-03-23T19:09:20Z,8df4098f-2386-4133-be1a-6c1163bdd10e,Rockettothesky,802806ed-c538-498d-a535-7b5630b309fc,"Oh, Anna"
user_000151,2009-03-23T19:04:29Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,3753aa64-bc4d-412b-952f-422843c9e580,Lucky Man
user_000151,2009-03-23T19:00:56Z,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,The Flaming Lips,238a3a15-b98f-4149-9e15-c954d43e20cb,Do You Realize??
user_000151,2009-03-23T18:55:00Z,80b3cf5e-18fe-4c59-98c7-e5bb87210710,The Roots,05979dba-2d9e-443f-9525-f5dc76b826fa,What They Do
user_000151,2009-03-23T18:50:40Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,1a143250-1eed-4b83-aeb7-e67af5c232ef,"Springfield, Or Bobby Got A Shadfly Caught In His Hair"
user_000151,2009-03-23T18:44:21Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,649b41b6-1726-46d1-baef-dbbd3b53a081,Ring Them Bells
user_000151,2009-03-23T18:40:22Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,73eb9a42-538d-4394-9f41-e6444e86154b,The Universal
user_000151,2009-03-23T18:35:04Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,1d3e9ebe-0738-4f5a-8488-14a985c84d7c,Coffee & Tv
user_000151,2009-03-23T18:30:16Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,522ef911-1145-4581-ac17-b6243d936735,My Body Is A Cage
user_000151,2009-03-23T18:24:04Z,475ae7a5-07de-46a8-a88d-4322259aafa9,Stereo Total,3725d4cc-a381-4580-8644-196cae92aa2e,Movie Star
user_000151,2009-03-23T18:20:52Z,475ae7a5-07de-46a8-a88d-4322259aafa9,Stereo Total,f721e743-05d8-4d44-ad54-776768a4f481,Exakt Neutral
user_000151,2009-03-23T18:16:51Z,d5a7104a-aad6-4827-8ef5-680041ae80a8,Herman Düne,784ee2b2-6a20-4717-80e5-f2e612dca958,Sunny Sunny Cold Cold Day
user_000151,2009-03-23T18:11:27Z,d5a7104a-aad6-4827-8ef5-680041ae80a8,Herman Düne,c0702529-7d8b-4fa2-8586-9f7aeace7e50,When The Sun Rose Up This Morning
user_000151,2009-03-23T18:09:19Z,d5a7104a-aad6-4827-8ef5-680041ae80a8,Herman Düne,4bb11ab5-261c-4e09-8c77-e3fbcd5e4236,Baby Baby You'Re My Baby
user_000151,2009-03-23T18:03:43Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,,On The Concourse
user_000151,2009-03-23T17:56:55Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,,Kaite Come True
user_000151,2009-03-23T17:52:54Z,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,1080ccc2-23c0-47e1-8853-cb3c3cc7624e,Flume
user_000151,2009-03-23T17:47:23Z,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,649a3ffb-9247-4fc3-828b-7b552424e05e,Blindsided
