user_000114,2009-02-22T14:20:55Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,d702def4-2218-42d7-a823-853e19e6d261,My Baby Just Cares For Me
user_000114,2009-02-22T14:16:34Z,5803c81e-739a-4057-9a5c-cf84e55db630,Quincy Jones,7ebcd992-2c34-4356-b012-a37d5459a242,Body Heat
user_000114,2009-02-22T14:12:12Z,75a72702-a5ef-4513-bca5-c5b944903546,John Legend,53c12a9a-7ec3-42b1-bd6f-819f6018adb4,If You'Re Out There
user_000114,2009-02-22T14:07:53Z,fc272874-7f58-40ab-979c-1a1250f365f1,Goapele,d32ab196-5e85-4489-b5c0-009391b36531,Back To You
user_000114,2009-02-22T14:04:46Z,e22d2f66-881e-41ca-9356-544697ee5f90,Etta James,056c247b-8c07-45f8-bfbc-66896d7c76ef,I Just Wanna Make Love To You
user_000114,2009-02-22T14:00:01Z,fd1a2d9d-9bb6-44de-83a3-41560658aba9,Bill Withers,d1c4979c-1777-443d-b119-064500c0f0e5,Lovely Day
user_000114,2009-02-22T13:57:21Z,a2eb319d-a45e-43c3-bb14-d0ffb577222c,Raphael Saadiq,9ee0062a-d9e5-40e5-9398-98a35b393731,Keep Marchin'
user_000114,2009-02-22T13:52:43Z,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha Franklin,532b1ebd-50cf-4d29-84da-e488b6270556,Ain'T No Way
user_000114,2009-02-22T13:49:47Z,82b1f5fd-cd31-41a9-b5d4-7e33f0eb9751,Otis Redding,275feacb-375d-45b5-8ef3-82b306618035,(I Can'T Get No) Satisfaction
user_000114,2009-02-22T13:47:25Z,6c8fd0be-d961-454c-aee0-4366a6dbc993,Sam Cooke,990993d2-1079-4138-891c-dc0b35582993,Just For You
user_000114,2009-02-22T13:44:09Z,b904d624-9e05-4398-8f4f-88fbcf022f79,Barry White,1d364161-e5a9-4415-94f1-a269f77a45a4,"Honey Please, Can'T Ya See"
user_000114,2009-02-22T13:33:28Z,321531fc-db73-4ffa-a959-61a61a2908c1,Erykah Badu,02c37962-2bcc-4efd-a6fb-654ffb3d39ee,Drama
user_000114,2009-02-22T13:29:52Z,88a8d8a9-7c9b-4f7b-8700-7f0f7a503688,James Morrison,bbc940b3-348d-49bb-85f4-f4f50da8b2a2,Dream On Hayley
user_000114,2009-02-22T13:27:08Z,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,Stevie Wonder,ced9bd57-5e1c-4906-bb1a-3f85ac24c524,Have A Talk With God
user_000114,2009-02-22T13:24:09Z,dbbc47a5-1338-4830-9298-a8d0b11c0a46,Joss Stone,5ef646a5-85b9-47ac-9477-b6ac4f1e1abc,Put Your Hands On Me
user_000114,2009-02-22T13:21:10Z,a7e05e3f-7459-4ba6-9041-8b5cacf6338c,Ann Peebles,7bb77f52-3d80-496f-a3c5-e545657c3d72,I Can'T Stand The Rain
user_000114,2009-02-22T13:16:49Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,82ee74b0-2461-4653-9384-465d3e2557e0,You Know I'M No Good
user_000114,2009-02-22T13:14:30Z,162fc0a7-4385-4433-a85d-73619272d237,Arthur Conley,45caee3d-2346-4807-b1f2-5a8baf493f86,Sweet Soul Music
user_000114,2009-02-22T13:11:16Z,633c13a3-335a-466f-8e01-535837faeff5,Ayọ,1d4a3cca-6d00-4127-b81d-65cbea5290b7,Letter By Letter
user_000114,2009-02-22T13:07:35Z,fb7272ba-f130-4f0a-934d-6eeea4c18c9a,Al Green,b9c64926-7e53-4638-85ab-1b04fef62e75,L-O-V-E (Love)
user_000114,2009-02-22T13:02:43Z,20ff3303-4fe2-4a47-a1b6-291e26aa3438,James Brown,739a3624-c2d2-46ab-9832-e5d7c8725d70,Think
user_000114,2009-02-22T12:57:07Z,0d21b01f-21f2-419b-8d98-4158ba0c0aa4,Four Tops,ca9699ae-c46c-4f16-9a85-c546599fbb47,Baby I Need Your Loving
user_000114,2009-02-22T12:53:43Z,5298bbcb-7330-49bf-a780-2d757f10a20a,Roberta Flack,24f82a89-9b21-44ec-8888-e5cda9b0d9f5,Killing Me Softly With His Song
user_000114,2009-02-22T12:49:50Z,75a72702-a5ef-4513-bca5-c5b944903546,John Legend,5a8a7dbd-8711-469c-8242-4d74ceb22749,Stay With You
user_000114,2009-02-22T12:42:11Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,63776324-a7a4-4b87-9f0a-ee9fbf100129,Lady
user_000114,2009-02-22T12:38:32Z,64deac19-021e-4dc1-8d11-658be8763589,Great Lake Swimmers,5be65d00-af9b-42e8-878b-22c6a0bede32,Your Rocky Spine
user_000114,2009-02-22T12:34:57Z,dcbd7e51-de76-47d6-aadc-7e38b779f82d,Final Fantasy,2d8c7d18-5c5a-4319-8c79-ce564818f63f,Please Please Please
user_000114,2009-02-22T12:31:58Z,f40fb1a6-f1ff-4819-b9f1-8629fb4f36f6,Amy Millan,14f26080-8fad-4f61-baba-567a160a57e9,All The Miles
user_000114,2009-02-22T12:28:15Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,5e4817ca-c24b-43b8-b4ec-a2859d2bf3e2,To Your Love
user_000114,2009-02-22T12:23:28Z,5334edc0-5faf-4ca5-b1df-000de3e1f752,St. Vincent,,Oh Oh Love
user_000114,2009-02-22T12:19:45Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,2132a6c2-4b6e-4894-b942-297324138f9e,Measuring Cups
user_000114,2009-02-22T12:16:43Z,a1c29c2f-778f-4b02-9ac7-80f0c37cdea9,Sondre Lerche,894b1771-c2ab-4f1b-912c-6b8c92fe9f73,My Hands Are Shaking
user_000114,2009-02-22T12:12:55Z,7493f016-7443-4030-a6b3-98b6d6752559,New Buffalo,f03a1e00-c33b-4a6b-910b-b15d7921a614,It'S Got To Be Jean
user_000114,2009-02-22T12:09:24Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,b45edfcf-beaf-4cc1-96a1-cd1879e6199b,If Looks Could Kill
user_000114,2009-02-22T12:04:16Z,fdf9fd10-8a2a-4cb4-bed0-3c476c976ce0,Rachael Yamagata,a757745c-e19d-448d-8148-47fd0aebbd46,Collide
user_000114,2009-02-22T11:59:46Z,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,Rilo Kiley,5980ebc3-22a2-41e1-ae31-83c4c35da607,It'S A Hit
user_000114,2009-02-22T11:55:00Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,bf49087d-e1fa-4221-b0fa-b96782f9171f,Poster Of A Girl
user_000114,2009-02-22T11:51:02Z,435c1b0e-e85d-49bb-bb68-f3fe4f7efaa8,Emily Haines & The Soft Skeleton,b4c199f7-3689-4cc1-a2cf-0bdad4dbc469,Doctor Blind
user_000114,2009-02-22T11:46:37Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,b5bff2bf-9831-4a82-b545-e0cc85b8a722,Looks Just Like The Sun
user_000114,2009-02-22T11:43:06Z,cf0f4547-ffbd-4011-98ad-0bec9ba022db,Kings Of Convenience,8e64cc25-e655-4dea-8dea-873c3cdc76ef,I'D Rather Dance With You
user_000114,2009-02-22T11:39:17Z,5aeb21a3-4606-4a0d-8369-50c768d1e99a,Stars,0a66f3f9-6f46-4eae-a90c-1dc4882ed0f1,Take Me To The Riot
user_000114,2009-02-22T11:35:56Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,8d3e62c4-476e-4295-8868-e4bca68f9349,Top Expert
user_000114,2009-02-22T11:33:33Z,e4c226f2-ba57-483f-be6b-3391112244b8,Mirah,333ee42a-f191-49d8-8324-fda5b6be49a1,The Garden
user_000114,2009-02-22T11:29:54Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,8962f83b-7576-4fdf-a20e-e92cd93eeef7,One Evening
user_000114,2009-02-20T21:10:06Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,4c53eaf6-b1de-4c46-ac87-a2fb53055e5f,Primary
user_000114,2009-02-20T21:05:38Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,b2c569a3-cf6d-4b47-a4d3-8fa613ba24d5,Halo
user_000114,2009-02-20T21:02:13Z,,Across The Universe Soundtrack,,Across The Universe
user_000114,2009-02-20T20:58:27Z,eea8a864-fcda-4602-9569-38ab446decd6,Louis Armstrong,a3e35826-ca74-4a49-a9db-4af91ca8d6e5,I Was Doing All Right
user_000114,2009-02-20T20:55:10Z,e664d1cd-23ab-48d5-b8fa-e98485daa5be,The Radio Dept.,e1770064-9335-4998-b242-b1b587c10ecd,Pulling Our Weight
user_000114,2009-02-20T20:48:06Z,,Diana Krall With Toots Thielemans,,La Vie En Rose
user_000114,2009-02-20T20:41:32Z,be21bd32-0edc-4075-8872-1ca274a14893,La Pegatina,8bb589eb-7892-4048-ad62-337c7a5f629d,Despierto
user_000114,2009-02-20T20:37:20Z,10000730-525f-4ed5-aaa8-92888f060f5f,Bat For Lashes,3dac102c-99a7-40a4-892f-2657e0879d78,The Wizard
user_000114,2009-02-20T20:28:04Z,44b16e44-da77-4580-b851-0d765904573e,Сергей Васильевич Рахманинов,ba3890be-47a9-4e68-92ff-2c9a7db0354e,Piano Concerto No 2
user_000114,2009-02-20T20:24:42Z,eea8a864-fcda-4602-9569-38ab446decd6,Louis Armstrong,e373bc6a-7ec0-4d91-afdd-0c191679b7bf,La Vie En Rose
user_000114,2009-02-20T20:20:00Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,1c677ef0-3190-4e77-a193-b9e86238ad2a,Floatin
user_000114,2009-02-03T15:18:11Z,bc85c6f6-6b06-44c1-8754-ef32c1e6b824,Corinne Bailey Rae,4213b2d4-c24b-4af7-8c2a-1ac29ec9c6f6,Seasons Change
user_000114,2009-02-03T15:13:33Z,b904d624-9e05-4398-8f4f-88fbcf022f79,Barry White,50b63a38-0fe8-4e63-bee0-d73d753c3848,"You'Re The First, The Last, My Everything"
user_000114,2009-02-03T15:09:08Z,e8414012-4a1c-4ad4-be5e-fc55294e28cc,Lauryn Hill,79b2d54c-5478-4246-a6e0-0b58ba68d580,Everything Is Everything
user_000114,2009-02-03T15:06:33Z,a2eb319d-a45e-43c3-bb14-d0ffb577222c,Raphael Saadiq,207df7ce-4097-4e12-af13-5dc3dd4b1e57,100 Yard Dash
user_000114,2009-02-03T15:03:51Z,fc6214b3-6d82-4803-be74-01ece1723e42,Wilson Pickett,1f2bbab3-fba9-41b9-91d5-ae860ab07c35,In The Midnight Hour
user_000114,2009-02-03T14:57:08Z,67930b3e-e00b-469f-8c74-fd69f20522ec,Sade,ded3aa80-a89d-4eb8-83d6-4993dc46348b,Jezebel
user_000114,2009-01-28T20:42:35Z,33b3c323-77c2-417c-a5b4-af7e6a111cc9,The Jimi Hendrix Experience,e91a169d-4fb8-4fb3-89c0-5e8ab53eeb2d,Hey Joe
user_000114,2009-01-28T20:38:47Z,32f2d6bd-c22b-42cf-a7bc-0c4b48cd2bcb,Joe Cocker,02d9abc4-0731-4770-8c77-06d099c425eb,You Can Leave Your Hat On
user_000114,2009-01-25T15:48:11Z,cf042013-3edd-46c4-9b0e-a62faac98d0b,Funkadelic,a493d71a-9f21-4a45-a4c9-67e4828045d7,Can You Get To That
user_000114,2009-01-25T15:41:25Z,321531fc-db73-4ffa-a959-61a61a2908c1,Erykah Badu,e5f76939-83af-4c3f-abd0-f84aa4bb7fa7,Time'S A Wastin
user_000114,2009-01-25T15:37:23Z,0fb05811-89b1-4dfd-8ac4-42bedd2bfd8e,Toby Lightman,128a4268-3c66-4d3c-8100-291424c3d6a1,My Sweet Song
user_000114,2009-01-25T15:32:44Z,daf21090-1c0f-46e6-bd76-9cd4d6ef7128,The Chi-Lites,119603b1-893d-4541-86a9-f01dde277177,Stoned Out Of My Mind
user_000114,2009-01-25T15:29:00Z,82b1f5fd-cd31-41a9-b5d4-7e33f0eb9751,Otis Redding,59cf8284-8089-44a6-aba9-f4a05e51f301,I'Ve Got Dreams To Remember
user_000114,2009-01-25T15:24:57Z,d5c79890-36c5-4f1b-bed3-4468eee093f3,Solomon Burke,76221685-14b2-4dc4-b9cc-f0ac92349564,Everybody Needs Somebody To Love
user_000114,2009-01-25T15:20:45Z,b202beb7-99bd-47e7-8b72-195c8d72ebdd,Christina Aguilera,46e99bd6-4d81-47b9-8fab-633fb68816bc,Makes Me Wanna Pray
user_000114,2009-01-25T15:17:15Z,ca825016-f7fd-4ccf-a523-6ee36ea88828,Gladys Knight & The Pips,afa27923-4445-459d-8729-d51125390d7a,I'Ve Got To Use My Imagination
user_000114,2009-01-25T15:13:38Z,75a72702-a5ef-4513-bca5-c5b944903546,John Legend,2ab95927-af01-489c-b358-7b249665dafd,Heaven
user_000114,2009-01-25T15:08:55Z,82f8dd22-0319-4f35-953c-358b3f883027,Angie Stone,b2cc4df9-6119-4d50-bb87-0cfd7e4d5d34,Pissed Off
user_000114,2009-01-25T15:06:08Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,ffca7636-4b3c-4bfb-9df2-0899cfb69afc,Addicted
user_000114,2009-01-25T15:02:59Z,56ef1af4-5184-49f8-a972-583f35c2485c,Amerie,215bfd25-814b-4f42-860d-59c795281b53,All Roads
user_000114,2009-01-25T14:59:18Z,72ae6caf-4f9f-407e-8c70-8cd195df955c,Gabriella Cilmi,c77fb017-b24a-4110-a253-6d8fa715d3bf,Einstein
user_000114,2009-01-25T14:55:30Z,8d552dfc-648f-401f-90de-e925013ca537,Leona Lewis,d57c5c39-5667-4af0-bcc5-6bae19032adc,Forgive Me
user_000114,2009-01-25T14:50:52Z,67930b3e-e00b-469f-8c74-fd69f20522ec,Sade,0415d24a-7714-4127-a0a0-65ffb28638c7,The Sweetest Taboo
user_000114,2009-01-25T14:47:37Z,fd2b6371-5b61-4068-8baa-9c333c97dfd7,The Spinners,5e14e57b-b583-41fc-9caa-cff5b03870f7,I'Ll Be Around
user_000114,2009-01-25T14:43:47Z,870bd642-f7e2-4712-a89f-7b1950a693ac,Alice Russell,bc04be8e-9d27-4471-b1a5-d9f00aff701a,Taking Hold
user_000114,2009-01-25T14:41:04Z,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha Franklin,5f90d3ac-e8e7-492d-ac27-8c46bd49d8f6,Evil Gal Blues
user_000114,2009-01-25T14:38:09Z,6d1a5b3d-730c-4b10-b83d-ef2c98ce86f3,Freda Payne,cdf6fc19-eebb-439d-a1f4-e81a073216fe,Band Of Gold
user_000114,2009-01-25T14:34:08Z,bc85c6f6-6b06-44c1-8754-ef32c1e6b824,Corinne Bailey Rae,c450193c-d1c4-4d0d-af92-4837eecd6c11,Like A Star
user_000114,2009-01-25T14:31:02Z,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,c16469dd-c208-41d5-8196-977081819e7b,Girlfriend
user_000114,2009-01-25T14:26:09Z,1ed00158-c6a3-45cd-819c-2f91997fc480,Sister Sledge,7b278dff-deba-415d-99b2-5beabc895dc7,Frankie
user_000114,2009-01-25T14:22:38Z,b5b89643-c488-4f39-a302-25cab31084a5,Gil Scott-Heron,66809012-0d5d-402d-b2dd-72c56a848aa7,I Think I'Ll Call It Morning
user_000114,2009-01-25T14:10:59Z,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,Alicia Keys,5660e417-1dd8-42a5-83f3-b7d622ce869f,A Woman'S Worth
user_000114,2009-01-25T14:06:46Z,afdb7919-059d-43c1-b668-ba1d265e7e42,Marvin Gaye,2ef6f8b3-812d-4362-8f47-9506d4839b64,Ain'T That Peculiar
user_000114,2009-01-25T14:04:16Z,b896aa8c-2761-40ce-b485-0e1fffd26167,Dusty Springfield,b5900e62-7d8a-4094-84d8-9a2f6b9250ac,Son Of A Preacher Man
user_000114,2009-01-25T14:01:37Z,a2eb319d-a45e-43c3-bb14-d0ffb577222c,Raphael Saadiq,9ee0062a-d9e5-40e5-9398-98a35b393731,Keep Marchin'
user_000114,2009-01-25T13:58:21Z,42700164-abe3-4b45-b627-f4c8deca5e82,The Five Stairsteps,a4578317-779f-481e-997f-cc06146093b0,O-O-H Child
user_000114,2009-01-25T13:51:14Z,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,Stevie Wonder,16932b3b-a1e8-4e8c-8def-ae4b9831f16e,Love'S In Need Of Love Today
user_000114,2009-01-25T13:46:33Z,75a72702-a5ef-4513-bca5-c5b944903546,John Legend,18f0335b-3191-4d82-8c97-e8bb963a9c0b,P.D.A. (We Just Don'T Care)
user_000114,2009-01-25T13:41:57Z,67930b3e-e00b-469f-8c74-fd69f20522ec,Sade,611703be-4157-4173-886f-b9fa0f2c4a36,By Your Side
user_000114,2009-01-25T13:38:26Z,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,17c9a31c-22a0-4c18-9385-c2b9cf759f30,Chasing Pavements
user_000114,2009-01-25T13:34:39Z,321531fc-db73-4ffa-a959-61a61a2908c1,Erykah Badu,1fa66e60-8455-4d53-99a5-79c1770eef15,Cleva
user_000114,2009-01-25T13:32:03Z,82b1f5fd-cd31-41a9-b5d4-7e33f0eb9751,Otis Redding,bc886bc6-84a3-4863-9ab3-8c06bf138ee2,These Arms Of Mine
user_000114,2009-01-23T17:28:45Z,b896aa8c-2761-40ce-b485-0e1fffd26167,Dusty Springfield,9d15d12e-0535-4e1a-bf39-755a2347bcce,Little By Little
user_000114,2009-01-23T17:24:48Z,a796b92e-c137-4895-9c89-10f900617a4f,Destiny'S Child,d751f2d4-6a8a-453d-aff6-c3b63a9e692d,Emotion
user_000114,2009-01-23T17:21:32Z,20ff3303-4fe2-4a47-a1b6-291e26aa3438,James Brown,739a3624-c2d2-46ab-9832-e5d7c8725d70,Think
user_000114,2009-01-23T17:16:53Z,b904d624-9e05-4398-8f4f-88fbcf022f79,Barry White,50b63a38-0fe8-4e63-bee0-d73d753c3848,"You'Re The First, The Last, My Everything"
user_000114,2009-01-23T17:12:45Z,ca825016-f7fd-4ccf-a523-6ee36ea88828,Gladys Knight & The Pips,8fbded90-b597-4fe8-91c4-c6a418668786,Midnight Train To Georgia
user_000114,2009-01-23T17:09:20Z,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,44dc19cb-fe11-4e79-9d52-b5866812f2e0,Melt My Heart To Stone
user_000114,2009-01-23T17:04:19Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,009c81ef-71ce-4d07-b70b-4b98e3715536,Rockferry
user_000114,2009-01-23T17:00:25Z,321531fc-db73-4ffa-a959-61a61a2908c1,Erykah Badu,c03b005d-5570-45e7-915f-9a7e26c4e929,On & On
user_000114,2009-01-23T16:56:07Z,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Amos Lee,acdbff6a-e358-42fd-bfc6-54162bd9a566,Won'T Let Me Go
user_000114,2009-01-23T16:51:51Z,3e6bbdb8-66c8-439c-a3d9-87391ce88740,War,e4d0ae1c-6d0a-404c-84fa-38f770157020,Low Rider
user_000114,2009-01-23T16:45:02Z,2ce02909-598b-44ef-a456-151ba0a3bd70,Ray Charles,13ad0a94-bb90-4ba0-ad07-d83300f6d53c,Born To Lose
user_000114,2009-01-23T16:39:17Z,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha Franklin,2fdadd39-a389-4012-9b00-b94597912452,(You Make Me Feel Like) A Natural Woman
user_000114,2009-01-23T16:35:26Z,d8a222aa-da43-442a-93cf-9806b45f5daf,Lemar,45cbf2d1-9739-4a83-8605-6e644ad20e18,If There'S Any Justice
user_000114,2009-01-23T16:30:20Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,b0adc7a8-0a90-4e09-8839-a66f315234a2,Back To Black
user_000114,2009-01-23T16:26:18Z,cb2972b9-29d1-4d47-b5a8-51e1035a6003,Ayo,12bea93f-c185-4da1-a36c-ceb797a46869,Down On My Knees
user_000114,2009-01-23T16:23:17Z,0d21b01f-21f2-419b-8d98-4158ba0c0aa4,Four Tops,e61bf86d-2518-4e41-a2ff-9542f3dbbe33,Reach Out I'Ll Be There
user_000114,2009-01-23T16:21:01Z,afdb7919-059d-43c1-b668-ba1d265e7e42,Marvin Gaye,686d1d19-ae79-4069-9b86-8b2d3dcce076,God Is Love
user_000114,2009-01-23T16:14:23Z,fc6214b3-6d82-4803-be74-01ece1723e42,Wilson Pickett,3bb572a3-7220-4612-9b62-c68ef026e2ba,Land Of 1000 Dances
user_000114,2009-01-18T19:17:27Z,846482ac-d4c4-4286-8002-b14a601d8ec0,Rose Royce,e1230b93-5f5a-4023-b0d4-355a14b428ac,Wishing On A Star
user_000114,2009-01-18T19:12:35Z,dbbc47a5-1338-4830-9298-a8d0b11c0a46,Joss Stone,34f4bb65-70c8-4b05-8952-c3769c082ae1,Right To Be Wrong
user_000114,2009-01-18T19:08:53Z,d55fe7ec-3c7f-44e7-b9cc-b025c4351f70,Gabrielle,c0b4413e-d993-4cba-a671-930271182adb,Dreams
user_000114,2009-01-18T19:06:05Z,41c7e87d-ded0-4a8e-954f-635970042521,Martha And The Vandellas,822277ba-a95a-48e0-8f2a-acaa48fb7bc9,Dancing In The Street
user_000114,2009-01-18T18:56:26Z,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,Stevie Wonder,aae32ac0-6e8c-4ef6-b1c4-57467935f73f,As
user_000114,2009-01-18T18:53:00Z,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,44dc19cb-fe11-4e79-9d52-b5866812f2e0,Melt My Heart To Stone
user_000114,2009-01-18T18:47:41Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,1928a486-6c83-4b08-bab4-b8fe02c12674,If You Can'T Say No
user_000114,2009-01-18T18:41:28Z,67930b3e-e00b-469f-8c74-fd69f20522ec,Sade,816f7047-6abf-40bd-bc9c-0ed422eca949,Turn My Back On You
user_000114,2009-01-18T18:38:12Z,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,Alicia Keys,122fee7b-5fc8-45ff-845c-a1c9ed0a4dfe,Fallin'
user_000114,2009-01-18T18:34:23Z,4dca4bb2-23ba-4103-97e6-5810311db33a,Curtis Mayfield,9ea90384-9c29-40d8-a7cb-84eb1cb0fa08,People Get Ready
user_000114,2009-01-18T18:31:32Z,c1aa2ec9-53e7-4d90-8d36-bac75832e986,The Supremes,bc1e894f-6a5a-43e3-a017-4da016b3debb,You Can'T Hurry Love
user_000114,2009-01-18T18:29:27Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,6df65688-df89-4241-9fb1-53578eb40fbb,Take Care Of Business
user_000114,2009-01-18T18:21:05Z,a9100753-f539-43cf-bcc9-579566fb512e,Simply Red,f91c106f-1844-4f6d-9f97-86a54ac45856,Fairground
user_000114,2009-01-18T18:18:04Z,1c7b3786-b99a-40ab-81e4-f3056da19e13,Ike & Tina Turner,0b16c8be-9f8f-46d7-903a-9720feee8ef6,Poor Fool
user_000114,2009-01-18T18:05:24Z,2f53411b-ec29-4979-aa46-62786a2bb377,Aaron Neville,8abc2fbc-07a2-4eca-bf5a-ad8b18f29c5a,Tell It Like It Is
user_000114,2009-01-18T17:57:31Z,db76c5ca-d555-4f09-b1db-baa1b713d875,Mary J. Blige,e1d4aa25-0e46-4ab1-9d17-4f682a8159ef,Not Gon' Cry
user_000114,2009-01-18T17:53:07Z,070d193a-845c-479f-980e-bef15710653e,Prince,b3a7d6dc-f7e3-46c3-a060-f1986cad683a,Slow Love
user_000114,2009-01-18T17:49:09Z,633c13a3-335a-466f-8e01-535837faeff5,Ayọ,2db3345f-e63f-44ff-9cc3-50bf1218d1e7,Without You
user_000114,2009-01-18T17:44:41Z,d3b2bec4-b70e-460e-b433-a865ceac2de8,Anastacia,1a8c1c41-d38d-47ea-9c67-df9e1240fc25,Heavy On My Heart
user_000114,2009-01-18T17:34:23Z,f4857fb9-e255-4dc6-bd01-e4ca7cc68544,Jamiroquai,7c8ab958-a0cb-473b-95ac-b8efdcad83e5,Revolution 1993
user_000114,2009-01-18T17:28:28Z,38c7a3b2-17fb-4166-b964-4e445d69efdd,India.Arie,8c962752-948d-4b2e-94be-636d2792b992,This Too Shall Pass
user_000114,2009-01-18T17:16:19Z,48e78462-2f0b-4a1a-9fa4-0585e2991e80,Bobby Womack,7ab033cd-b18b-4e8f-87ef-12198288933f,Across 110Th Street
user_000114,2009-01-18T17:07:40Z,494e8d09-f85b-4543-892f-a5096aed1cd4,Mariah Carey,6338222e-0ec8-4ab6-96bf-8c0ea8f47e2a,Whenever You Call
user_000114,2009-01-18T17:04:13Z,fb7272ba-f130-4f0a-934d-6eeea4c18c9a,Al Green,9dfabbd9-cff5-459d-ab9d-82e4645dc70a,You Ought To Be With Me
user_000114,2009-01-18T16:59:05Z,75a72702-a5ef-4513-bca5-c5b944903546,John Legend,a9fa6250-7977-4284-9e71-eba5503ec70d,Coming Home
user_000114,2009-01-18T16:54:39Z,870bd642-f7e2-4712-a89f-7b1950a693ac,Alice Russell,5e20d961-9d7d-4be2-bc84-e100acb479d9,Hesitate
user_000114,2009-01-18T16:46:44Z,8d552dfc-648f-401f-90de-e925013ca537,Leona Lewis,8038c69d-29b8-4904-a308-bbff76f66eef,Angel
user_000114,2009-01-18T16:43:33Z,82b1f5fd-cd31-41a9-b5d4-7e33f0eb9751,Otis Redding,0ee97930-7f37-485d-a233-eafd43699f48,My Lover'S Prayer
user_000114,2009-01-18T16:41:12Z,0daf1c34-212a-442f-905d-c44f2adcc020,Jamie Lidell,a0bbb332-79a9-4c7a-aae2-cdcea217fda2,A Little Bit More
user_000114,2009-01-18T16:32:43Z,b904d624-9e05-4398-8f4f-88fbcf022f79,Barry White,d625670f-aa54-48ba-9795-de8008a8c52f,I'Ve Got So Much To Give
user_000114,2009-01-18T16:28:57Z,a2eb319d-a45e-43c3-bb14-d0ffb577222c,Raphael Saadiq,e445ea5e-eb97-4228-bcb1-46f0f39b22bd,Calling
user_000114,2009-01-18T16:24:11Z,bc85da58-52d9-457d-ae8d-5d8d4ec870a9,Aaliyah,a53470b4-523c-49f1-9c22-3bb247ade2f1,Try Again
user_000114,2009-01-18T16:15:23Z,d8df96ae-8fcf-4997-b3e6-e5d1aaf0f69e,The Temptations,3160165e-aa42-416d-9468-d5671b547849,Just My Imagination (Running Away With Me)
user_000114,2009-01-18T16:12:42Z,c1aa2ec9-53e7-4d90-8d36-bac75832e986,The Supremes,9926c76f-198a-42ec-b96a-4bdc552fb793,You Keep Me Hangin' On
user_000114,2009-01-18T15:59:23Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,89c6a4a4-ceec-43fb-8e34-d44715ba38ec,Debra
user_000114,2009-01-18T15:56:31Z,2ce02909-598b-44ef-a456-151ba0a3bd70,Ray Charles,77575baa-a98c-4d85-803e-22ad623e32ca,I Got A Woman
user_000114,2009-01-18T15:52:50Z,afdb7919-059d-43c1-b668-ba1d265e7e42,Marvin Gaye,a6d8bf37-2f43-4258-b04d-bf60ea8cf77e,Trouble Man
user_000114,2009-01-18T15:49:08Z,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,Stevie Wonder,2b6e955e-85ee-45d4-ae21-6a891a1655bd,All In Love Is Fair
user_000114,2009-01-18T15:44:49Z,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,84c00aff-b2cf-4bf7-a2e3-9460820efb03,Best For Last
user_000114,2009-01-18T15:42:22Z,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha Franklin,9ce062b5-dcdb-4c84-931b-201e9d0806e7,Respect
