user_000116,2009-04-18T19:11:42Z,f7df5df4-4dfa-459d-972b-1ba051c15ddc,Fever Ray,bebe3b5a-9e59-449a-b650-099fff9757cf,Concrete Walls
user_000116,2009-04-18T19:08:26Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,f3304a82-6c4c-4dae-9b56-f6f3924fb385,Knights
user_000116,2009-04-18T19:03:29Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,44c72d3c-ff86-42cc-b02f-7ffd34ea1d62,Face To Face / Short Circuit
user_000116,2009-04-18T18:59:50Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,8ed59bfd-7a9b-4ae5-85f0-90f93ee9b253,Girls' Night Out
user_000116,2009-04-18T18:56:57Z,ab7ebf8c-059f-4071-93b1-dd3ae80d60b2,Metro Station,59b85ece-a8cb-4cc4-951f-26e8b07099a0,Seventeen Forever
user_000116,2009-04-18T18:50:17Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,86428c5b-21b4-4cf8-8fa2-e1ea3a74ce5e,What Else Is There
user_000116,2009-04-18T18:45:33Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,505dcbdf-45d2-4c35-86af-ffd2f086e2a7,Ghosts
user_000116,2009-04-18T18:42:25Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,ff12d810-e5fc-4c49-ac2f-d75939fdb241,Dicker Bauch
user_000116,2009-04-18T18:36:39Z,f5b8ea5f-c269-45dd-9936-1fedf3c56851,The Presets,0480b4e4-a9d4-4134-869a-9d25211c2b53,Kicking And Screaming
user_000116,2009-04-18T18:32:59Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,4d287271-9f99-432d-9ef3-d83dce243658,Weapon Of Choice
user_000116,2009-04-18T18:29:50Z,328d146c-79f1-4eb6-9e40-8ee5710c14e5,Imogen Heap,850aa908-f047-46f3-a190-d037feddf38f,Just For Now
user_000116,2009-04-18T18:26:16Z,4c56405d-ba8e-4283-99c3-1dc95bdd50e7,Róisín Murphy,f27a4a68-1ac0-416e-a02c-6a776234aa86,Dear Miami
user_000116,2009-04-18T18:22:17Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,2f2a7c28-4f59-46b7-8a41-a133880b6a98,Big Time Sensuality
user_000116,2009-04-18T18:16:40Z,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,eec3797f-d283-4c68-a174-1910e31b64fe,Acceptable In The 80'S
user_000116,2009-04-18T18:13:24Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,e731a2a1-8e3a-42f6-8dbe-af356714f836,Le Voyage De Pénélope
user_000116,2009-04-18T18:09:39Z,ac7e838c-3d95-47c2-92a9-81767ad7c217,Empire Of The Sun,7560a276-05b4-4333-ae0a-f631b13011f7,Half Mast
user_000116,2009-04-18T18:05:38Z,b62ecfe7-b2e6-4d40-b7d2-8f12d3f51ed6,Hercules And Love Affair,3a2f08ee-ad85-4c92-94dd-69a7276e0523,Athene
user_000116,2009-04-18T18:01:04Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,9fa84033-2cff-4cd0-81b0-59fe59edea4b,Time Stands Still
user_000116,2009-04-18T17:58:43Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,4c60c821-2601-4a8d-a96d-3f3bfc8aefb5,Love And Caring
user_000116,2009-04-18T17:53:13Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,0a6e234d-0c9d-41e0-bce7-5c0ca09befbd,Revolution 909
user_000116,2009-04-18T17:49:50Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,e47dacc4-dabc-4a39-b3aa-624ea8208fb4,In My Heart
user_000116,2009-04-18T17:45:35Z,2e547c75-36c1-49d0-984e-b14498c936f0,Ladyhawke,fc7c9e1e-c68f-41c7-a545-9bcd6b798e1e,My Delirium
user_000116,2009-04-18T17:42:15Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,5875f6c9-09c2-43ed-a2e9-d0fea3cb1a78,A&E
user_000116,2009-04-18T17:37:49Z,f7df5df4-4dfa-459d-972b-1ba051c15ddc,Fever Ray,54dd7a03-8413-48b9-b00a-1d436a924369,Triangle Walks
user_000116,2009-04-18T17:33:49Z,f9c1cc73-36ba-4f8d-ba12-7d2490608886,Justice,8791d811-f669-4e64-a7f5-a7801f3743bb,Genesis
user_000116,2009-04-18T17:32:18Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,2f5eefea-5f8d-4e85-b630-929d552c8425,Girls
user_000116,2009-04-18T17:29:03Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,f06ab747-9507-4373-966b-71b797c2466a,Wrong
user_000116,2009-04-18T17:25:02Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,d47f5c62-6047-4d86-998e-fd5625464254,Got 2 Let U
user_000116,2009-04-18T17:18:26Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,bac8e50d-d899-4518-9268-b2a8b384eb92,Galvanize
user_000116,2009-04-18T17:14:43Z,ab7ebf8c-059f-4071-93b1-dd3ae80d60b2,Metro Station,280c135d-aea5-4a03-8e80-59b2744d011b,Kelsey
user_000116,2009-04-18T17:10:05Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,01466fe5-d78e-43ee-9577-89e9982efe01,Highway Of Endless Dreams
user_000116,2009-04-18T17:06:34Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,96fa3f87-5a87-411a-8188-42d72b8e8a84,19-2000
user_000116,2009-04-18T17:02:43Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,c59cc50e-fc0a-442a-8723-23cacdd67734,Watch The Tapes
user_000116,2009-04-18T16:58:59Z,37b94fc8-0adf-4335-a9fa-ae7a5fc36610,"Does It Offend You, Yeah?",9d525952-3618-4add-a878-df24e3df3a1f,Doomed Now
user_000116,2009-04-18T16:55:03Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,9fd2fce7-0886-4138-9c57-6b1d8360ab95,Ready For The Floor
user_000116,2009-04-18T16:53:32Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,29ecce85-b4c5-462e-abba-2e97176fe39a,Happy Up Here
user_000116,2009-04-18T16:50:00Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,0dbd1068-c01e-4e9b-9921-1d8a3229250a,Napalm Love
user_000116,2009-04-18T16:45:42Z,dbb0dfcb-0fc9-4720-8fcc-80bf9993d989,Pendulum,8f8f3cc7-902c-42c9-a5a1-ce3d08088b03,Propane Nightmares
user_000116,2009-04-18T16:42:26Z,ad61e25e-5516-41e1-b60d-744e8220986e,Shiny Toy Guns,6c717360-69a3-4c02-b443-2e402964de6c,Le Disko
user_000116,2009-04-18T16:39:01Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,b0b21340-a6d6-4407-8b7a-4586cb070396,Electric Feel (Justice Remix)
user_000116,2009-04-18T16:37:00Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,493b4b13-f3a3-4ba6-8ae1-7667035dcc16,Heads Will Roll
user_000116,2009-04-18T16:33:29Z,cdcb5ad9-7634-4811-9105-445d6f5e2018,Uniting Nation,3857175d-1607-4596-b5fe-ab0d4fd19cd4,Out Of Touch
user_000116,2009-04-18T16:27:21Z,c98d40fd-f6cf-4b26-883e-eaa515ee2851,The Cranberries,3bbeb4e3-ab6d-460d-bfc5-de49e4251061,Zombie
user_000116,2009-04-18T16:24:05Z,5c12b265-5e59-44e0-b657-5cf4169f7316,Esperanza Spalding,8a0364ab-8cdd-4734-aef5-3819a2a0d5e8,She Got To You
user_000116,2009-04-18T16:19:15Z,67d2cb7a-9ddb-4a7f-82bf-5a2d1a038e98,Diana Krall,1edf777a-88ee-4df7-97eb-d681b0c58866,I'Ll String Along With You
user_000116,2009-04-18T16:16:21Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,96b8213c-48ab-435a-bd70-7f9d491fd107,Feeling Good
user_000116,2009-04-18T16:12:34Z,611700cf-27f0-4dc9-ae80-c513a767853e,Michael Bublé,f5669ba8-5e23-44ef-bc53-8c0ac2914fa1,Home
user_000116,2009-04-18T16:06:52Z,de0222a6-e1c4-403d-8b01-3f66d505061b,Dave Brubeck,1ca2de1f-da5f-453f-adf2-9b7aa68dbc7c,Take Five
user_000116,2009-04-18T16:02:24Z,af4dbc51-3262-49b6-afe3-87bca818c2d1,Aaron Goldberg,bdafed56-fa1e-4688-91dc-7115e1a2be96,Oam'S Blues
user_000116,2009-04-18T15:55:35Z,1ba1d493-7114-45e2-b163-a36d49a0c065,Chet Baker,6b455745-a72e-4b31-a1aa-a23efc71e672,Time After Time
user_000116,2009-04-18T15:52:04Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,4b4bae20-e02f-44db-b948-7720534ab116,Rehab
user_000116,2009-04-18T15:48:51Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,8bcd93b7-c818-4da2-82e9-9028a4e2b153,Gloomy Sunday
user_000116,2009-04-18T15:40:22Z,a4c73ebe-b2c7-4f13-b99d-2fe1f9f27da8,Cannonball Adderley,0acb8682-2fbd-4dba-ba70-d0b2700540a0,One For Daddy-O
user_000116,2009-04-18T15:30:50Z,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,bc80349a-c5d6-4d35-8d29-87d5b10e5d5d,Flamenco Sketches (Alternate Take)
user_000116,2009-04-18T15:23:02Z,c7356af9-9ea6-4a78-a55b-c73775716312,Charlie Parker,dafca7ff-105e-4615-a38e-a30b4134e090,Now'S The Time
user_000116,2009-04-18T15:18:12Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,b05ac22e-c3d8-4f88-a756-22ae1e20db30,I'Ll Look Around
user_000116,2009-04-18T15:15:01Z,eea8a864-fcda-4602-9569-38ab446decd6,Louis Armstrong,0bcc1f56-860b-49ae-85e8-688099c55c39,Cabaret
user_000116,2009-04-18T15:11:42Z,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,a38c28ee-4430-4429-b3e7-e7920895b2d2,Come Away With Me
user_000116,2009-04-18T15:08:47Z,e7ee5f13-baf5-4a87-b58b-f871c137d4f5,Julie London,e8afe422-6d38-470f-8b0d-d5c4b072ab98,Cry Me A River
user_000116,2009-04-18T15:01:59Z,3ee27b5e-26ce-45ea-ab6c-2beb6cc68f3d,The New Brubeck Quartet,86af1299-93ce-4da7-a3c2-f0db4d0c2ead,Blue Rondo A La Turk
user_000116,2009-04-18T14:57:05Z,a996b5bd-db99-4257-b036-336f63448aa2,Bobby Mcferrin,7c5d7ff7-c4e3-420a-92cb-906ce8ff8102,"Don'T Worry, Be Happy"
user_000116,2009-04-18T14:51:27Z,b10806de-2198-4313-af6a-13df4acb912f,Jamie Cullum,c559183a-b477-4875-b368-51f8310c08cd,7 Days To Change Your Life
user_000116,2009-04-18T14:48:50Z,8e8c7417-c905-46b1-b42a-5260b4274ed4,Thelonious Monk,908cd040-3223-4dba-b604-22ce6268e149,Evidence
user_000116,2009-04-18T14:41:07Z,27613b78-1b9d-4ec3-9db5-fa0743465fdd,Herbie Hancock,36af8632-94e8-403e-ae2e-c92d2b12eef1,Maiden Voyage
user_000116,2009-04-18T14:37:34Z,fbe054ec-a143-4101-9e9e-64abc5ff5ac9,Nat King Cole,62b8a04e-ab00-444c-a99b-ae99c1185f99,Unforgettable
user_000116,2009-04-18T14:34:58Z,54799c0e-eb45-4eea-996d-c4d71a63c499,Ella Fitzgerald,86289d1e-834a-482b-b0f1-bf9cbf5ac6f0,It'S Only A Paper Moon
user_000116,2009-04-18T14:22:50Z,f3b8e107-abe8-4743-b6a3-4a4ee995e71f,Charles Mingus,c1d4763b-8e66-4816-8338-1a5e4920deb4,Wednesday Night Prayer Meeting
user_000116,2009-04-18T14:20:45Z,c47267ed-7482-40bb-a4ea-e1399cc8ce04,Melody Gardot,dcaaf8f3-fa61-402b-98a7-5fd57aa2a7fa,Love Me Like A River Does
user_000116,2009-04-18T14:16:59Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,cd2c878d-ce41-4eec-a14d-e811c53f11e4,"New York, New York"
user_000116,2009-04-18T14:15:05Z,3af06bc4-68ad-4cae-bb7a-7eeeb45e411f,Duke Ellington,888bcb4d-8713-49ad-9aa9-cf3056a81c9d,Sophisticated Lady
user_000116,2009-04-18T14:13:16Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,50cf7d5c-8f42-4aa8-ba01-64ad174e9a40,Love Is Gone
user_000116,2009-04-18T14:08:10Z,04bac789-bf59-4383-8ad7-799d20d969f7,Modjo,b623dc78-abea-4e45-8890-72fd10c653fc,Lady (Hear Me Tonight)
user_000116,2009-04-18T14:03:16Z,cefd870b-3535-4ad4-baae-378594b57a14,Alan Braxe & Fred Falke,273ba3f1-4ba9-4c28-88c6-03a623102448,Intro
user_000116,2009-04-18T13:59:56Z,282269b2-b468-4cf9-aea5-20c632429b85,Laurent Wolf,83aefcd4-3192-41d6-aeab-5d4586eebfdd,No Stress
user_000116,2009-04-18T13:56:05Z,35dac7d2-0b1f-470f-9a5a-c53c8821f6d6,Eric Prydz,a3497744-e623-494a-a374-f97bd2050051,Call On Me
user_000116,2009-04-18T13:52:31Z,ca2b5bce-01cb-4847-bea6-52a9fee31033,Room 5,a8925654-c4da-4404-b9be-912e7279ad2c,Make Luv
user_000116,2009-04-18T13:47:55Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,4effe444-d73c-4a3f-be11-f457967f70bb,Say Hello
user_000116,2009-04-18T13:41:07Z,a4a3048f-3968-4848-9f53-94e3d4f88b53,Mr. Oizo,63e6cec4-6db2-4865-a14b-2389d7d6a2ba,Last Night A Dj Killed My Dog
user_000116,2009-04-18T13:31:30Z,bdf93e3a-4101-46f9-8110-a942900bbaac,Nacho Vegas,2efd7c17-67ce-4b66-95fa-c7576013a535,Actos Inexplicables
user_000116,2009-04-18T13:27:08Z,c9c179e2-545e-4139-aa30-fc156ded9236,Extraperlo,673a986a-2e47-430d-ab17-d8365305b52a,Cavalcade
user_000116,2009-04-18T13:23:03Z,f0167ca4-f151-4194-813f-021bca2ecf7b,Savoy Brown,9479432d-b043-440c-b39a-1da54ed9ecdd,Let It Rock
user_000116,2009-04-18T13:18:14Z,53fa91ca-a2b9-463d-b78e-daca9894082a,Blind Faith,fa6a987a-db0e-4967-8367-bebe89126ec7,Presence Of The Lord
user_000116,2009-04-18T13:14:06Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,d7ce8226-b27c-4020-9ebb-b561f2e5784d,I Can See For Miles
user_000116,2009-04-18T13:10:19Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,f1e59fa9-d232-4eb6-aa09-c581c08b3dd5,Young Girl Sunday Blues
user_000116,2009-04-18T13:05:32Z,76c9a186-75bd-436a-85c0-823e3efddb7f,Janis Joplin,f879fd9f-17af-4ea3-a67d-0aeaf5139ffd,Summertime
user_000116,2009-04-18T13:00:49Z,32f2d6bd-c22b-42cf-a7bc-0c4b48cd2bcb,Joe Cocker,c0e531bb-71c8-4ae2-adfd-d41a59005de7,Now That The Magic Has Gone
user_000116,2009-04-18T12:56:01Z,cfafad90-b736-4c74-8ded-f3f4d7b2c792,"Crosby, Stills & Nash",d02a7c72-e9c8-4905-ac14-095b95baebf6,Dark Star
user_000116,2009-04-18T12:53:30Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,e7a41511-2fb4-4cea-b173-fb7d16cdb9d1,Who'Ll Stop The Rain
user_000116,2009-04-18T12:49:48Z,46a782ea-4308-476b-abd1-a91b197f3037,"Crosby, Stills, Nash & Young",c3f8e87b-877a-49dd-bb13-25198c948b71,Suite: Judy Blue Eyes
user_000116,2009-04-18T12:47:22Z,3cf5a3be-25ef-4408-98fe-e66fee536be1,Big Brother & The Holding Company,b47cf8f9-389c-43cb-904b-c5890a688936,Easy Rider
user_000116,2009-04-18T12:44:31Z,33b3c323-77c2-417c-a5b4-af7e6a111cc9,The Jimi Hendrix Experience,303eaca0-56b0-44cf-81ce-13f116f400d0,Remember
user_000116,2009-04-18T12:39:58Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,e21eb23c-311a-46a6-a18f-37ad93b92ed1,Rocks Off
user_000116,2009-04-18T12:36:26Z,815a0279-558c-4522-ac3b-6a1e259e95b5,Canned Heat,3576f5f6-b283-42ba-9e9e-2d5bee20d81c,Amphetamine Annie
user_000116,2009-04-18T12:33:39Z,e3c8b0c8-3fa0-464b-b1f5-119cb52d3817,Stevie Ray Vaughan And Double Trouble,955cc2e2-2c73-4ca7-b5be-1d1534d6b63f,Crossfire
user_000116,2009-04-18T12:26:57Z,2155a81a-f0c6-417a-9b16-2f86f98bb8bc,Derek And The Dominos,67f58b38-0d75-4c2b-b0e7-dfcf5c171cf7,Roll It Over
user_000116,2009-04-18T12:20:36Z,73faa89a-ee00-4e40-b68e-80e4891dbc45,Ten Years After,778b845b-c038-422b-bf45-1e15f64b472e,Hear Me Calling
user_000116,2009-04-18T12:18:02Z,335b6182-0da8-4dc6-a5ec-fe13f0f87e4b,The Turtles,7b82fc42-e4fe-4d2d-8283-2dd7bc78cda9,She'S My Girl
user_000116,2009-04-18T12:08:52Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,ecd6f26a-c0d6-451c-9f3d-1433cdc72692,Love Over Gold
user_000116,2009-04-18T12:06:11Z,abc08d4f-4e3c-4b5a-b1e8-d324cd6a2f92,The Lovin' Spoonful,01d11170-c7a7-434a-bf3d-29cd7ec99f80,Summer In The City
user_000116,2009-04-18T12:03:36Z,191de76f-a224-445d-b041-54df16d65bf7,The Yardbirds,025a4676-11e6-4ca0-8ced-8deb4b7bdd5b,Questa Volta
user_000116,2009-04-18T11:56:40Z,8bc09ff5-3f2f-43b8-a388-0ccc17b33ae7,Eric Burdon And The Animals,bbb5589d-20c4-4cad-94b3-bdc941d52d20,To Love Somebody
user_000116,2009-04-18T11:51:18Z,18c1e06b-fe76-4802-b070-53a2f6b707bd,John Mayall,,How Can You Live Like That
user_000116,2009-04-18T11:47:27Z,,The Beatless,,The Hello Man - Mastered Mp3
user_000116,2009-04-18T11:41:43Z,12ff8858-bfcb-4812-a8dd-7e9debf0cbee,Steppenwolf,a85a7b0f-50a2-4dd3-adec-477773031a0f,The Ostrich
user_000116,2009-04-18T11:39:09Z,8b399704-17f4-4001-943b-1d2b848940aa,Shocking Blue,938bc88a-a6cd-4bd2-b0d4-fe9f2a2917a8,Sleepless At Midnight
user_000116,2009-04-18T11:34:23Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,c7b9fda3-651d-4c10-aa7a-7e216c4c2568,Break On Through
user_000116,2009-04-18T11:30:49Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,9d1d0e8d-86eb-4e53-9e54-65d92bd94ec7,How Do You Feel
user_000116,2009-04-18T11:27:15Z,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,a3479c6c-29c0-49c5-a679-cd46b5561f09,Cocaine
user_000116,2009-04-18T11:22:23Z,76c9a186-75bd-436a-85c0-823e3efddb7f,Janis Joplin,818bd279-7fb3-4d5d-9450-97849ebf130c,I Need A Man To Love
user_000116,2009-04-18T11:18:07Z,3cf5a3be-25ef-4408-98fe-e66fee536be1,Big Brother & The Holding Company,df1aa85f-c131-4d6a-abb2-10aed7981258,"Oh, Sweet Mary"
user_000116,2009-04-18T11:14:23Z,33b3c323-77c2-417c-a5b4-af7e6a111cc9,The Jimi Hendrix Experience,9fbf6c4e-72b5-42a7-af77-d353cd10482a,Manic Depression
user_000116,2009-04-18T11:09:49Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,c6465eec-5ea7-4f94-8583-b58045f94b1a,Angie
user_000116,2009-04-18T11:06:28Z,ff294730-0315-440d-a543-54005779c15b,The Mamas & The Papas,ee4dac8b-63e3-4583-9824-3c9b96ecdb12,"Monday, Monday"
user_000116,2009-04-18T11:01:44Z,32f2d6bd-c22b-42cf-a7bc-0c4b48cd2bcb,Joe Cocker,c0e531bb-71c8-4ae2-adfd-d41a59005de7,Now That The Magic Has Gone
user_000116,2009-04-18T10:58:45Z,cfafad90-b736-4c74-8ded-f3f4d7b2c792,"Crosby, Stills & Nash",f6bdbb30-b567-4670-ac55-73df86162a8a,See The Changes
user_000116,2009-04-18T10:55:35Z,46a782ea-4308-476b-abd1-a91b197f3037,"Crosby, Stills, Nash & Young",eb631ab7-200e-4fbc-899b-da173afb1324,Love The One You'Re With
user_000116,2009-04-18T10:52:37Z,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,418ece25-fa4a-4834-98ff-338a5cc289d2,Sweet Hitch-Hiker
user_000116,2009-04-18T10:49:12Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,8103826b-5bc4-45dc-a5fb-29dfb59626c0,Love
user_000116,2009-04-18T10:46:25Z,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,Fleetwood Mac,6f6d1c99-4400-4a3d-a232-2f92b607ae43,Monday Morning
user_000116,2009-04-18T10:43:49Z,22dc19af-d085-4c9b-adfb-22ec256251f1,Buffalo Springfield,9e0adde6-8e06-419a-a578-965f89ff7ea3,"Sit Down, I Think I Love You"
user_000116,2009-04-18T10:41:11Z,815a0279-558c-4522-ac3b-6a1e259e95b5,Canned Heat,9b3aaa56-961a-4b0a-9bc7-323239bff612,Sugar Bee
user_000116,2009-04-18T10:37:48Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,bc804cf2-471f-4cfe-9e58-d01de20cb930,I Can'T Stand It
user_000116,2009-04-18T10:33:52Z,e49f69da-17d5-4c5c-bac0-dadcb0e588f5,Mark Knopfler,f5b3b4dc-1d9e-4029-90fd-4d04779193d2,Wanderlust
user_000116,2009-04-18T10:30:34Z,53fa91ca-a2b9-463d-b78e-daca9894082a,Blind Faith,56954340-b98c-4b81-82fb-fb768f2d72ff,Can'T Find My Way Home
user_000116,2009-04-18T10:26:41Z,92d37892-6186-4459-9cc1-f0dde57652d0,Joan Baez,cf3595a9-1837-480b-8fc6-44db0ff603c9,Let It Be
user_000116,2009-04-18T10:24:27Z,4756395c-57ed-4a63-afb2-01117f14dff6,John Mayall & The Bluesbreakers,e6eb061b-e7eb-4997-9297-a21def99a09f,I'M Your Witch Doctor
user_000116,2009-04-18T10:15:35Z,e3c8b0c8-3fa0-464b-b1f5-119cb52d3817,Stevie Ray Vaughan And Double Trouble,199ed46d-bc7f-4a08-9994-b314af58e2ff,Riviera Paradise
user_000116,2009-04-18T10:13:09Z,191de76f-a224-445d-b041-54df16d65bf7,The Yardbirds,77a0cc3f-4e16-49f0-bff0-890c709d68e1,I Can'T Make Your Way
user_000116,2009-04-18T10:08:49Z,d135874d-9cae-4fef-97e3-36acbd9f5a26,Patti Smith,98ea5729-b191-4389-9c7f-7658b9074e45,We Three
user_000116,2009-04-18T10:03:51Z,bd53f9a7-8be9-46b0-bf7d-1deea3cb57bc,Robert Plant,bc809bf7-08ee-4dd7-a55e-e0285756bb7e,Promised Land
user_000116,2009-04-18T09:59:55Z,76c9a186-75bd-436a-85c0-823e3efddb7f,Janis Joplin,e55c6809-1f98-42e3-ba59-04da828bccbf,Half Moon
user_000116,2009-04-18T09:57:36Z,3cf5a3be-25ef-4408-98fe-e66fee536be1,Big Brother & The Holding Company,dd53fd31-3442-47a0-89ff-d11324dbc594,Caterpillar
user_000116,2009-04-18T09:54:26Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,e33173d9-dd51-4775-b610-0651bc9ec747,Strange Days
user_000116,2009-04-18T09:50:26Z,33b3c323-77c2-417c-a5b4-af7e6a111cc9,The Jimi Hendrix Experience,0043274d-63e9-483c-a317-e13cbfcbe7e3,All Along The Watchtower
user_000116,2009-04-18T09:45:29Z,e57f0cac-4f56-473c-8d7e-d93f753fd586,Steve Miller Band,af6fe7ab-1fb5-4806-820a-afeda6973ab4,Space Cowboy
user_000116,2009-04-18T09:41:31Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,120ac468-4409-4632-bf59-6c0d9e06e0da,19Th Nervous Breakdown
user_000116,2009-04-18T09:37:44Z,18c1e06b-fe76-4802-b070-53a2f6b707bd,John Mayall,2ae80744-0be4-4723-b219-2af64c799655,Brown Sugar
user_000116,2009-04-18T09:27:04Z,73faa89a-ee00-4e40-b68e-80e4891dbc45,Ten Years After,d1f6d661-2589-4d83-81e8-73147661439b,I'M Going Home
user_000116,2009-04-18T09:24:09Z,ff294730-0315-440d-a543-54005779c15b,The Mamas & The Papas,e1b8c8b7-b7e3-4e19-99a8-6ed391dbffd2,Twist And Shout
user_000116,2009-04-18T09:17:44Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,3319189d-341d-4787-a90b-406b8a74d640,Wooden Ships
user_000116,2009-04-18T09:13:42Z,32f2d6bd-c22b-42cf-a7bc-0c4b48cd2bcb,Joe Cocker,3cc2d40f-fe98-4d7f-9557-079248682158,Cry Me A River
user_000116,2009-04-18T09:11:13Z,4b0be624-6b87-47e8-bbf0-588a2c6c0439,J.J. Cale,7d28386d-5035-481b-af57-2e4246a76e2c,Crazy Mama
user_000116,2009-04-18T09:05:31Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,fe4a958e-308a-4f1b-bfe5-1c3e71165796,All Along The Watchtower
user_000116,2009-04-18T09:03:14Z,9fadfba9-ecae-4383-a4d8-47b043cea19a,Traffic,8505b397-9f2d-4269-bbce-deea139e5ef2,Just For You
user_000116,2009-04-18T08:59:19Z,0f0da09c-3940-4cb5-879f-4cea28907810,Bonnie Raitt,41ed3229-2ec8-4f83-84a4-34d1ce3d754a,Nick Of Time
user_000116,2009-04-18T08:55:28Z,178fdfdf-e02e-4608-9b51-e53471e28a58,The Spencer Davis Group,001561bd-c17f-4b39-b052-6cdde50e391b,Stevie'S Blues
user_000116,2009-04-18T08:52:49Z,815a0279-558c-4522-ac3b-6a1e259e95b5,Canned Heat,9b3aaa56-961a-4b0a-9bc7-323239bff612,Sugar Bee
user_000116,2009-04-18T08:50:04Z,c8f8f706-2176-4fde-9f50-4e243dd096c8,Spooky Tooth,215b56d4-5018-43c1-af70-34a4278ac12b,It'S All About A Roundabout
user_000116,2009-04-18T08:44:56Z,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,0aae4b56-7b89-464c-acc8-3c7ca1d140b5,Feelin' Blue
user_000116,2009-04-18T08:38:23Z,d135874d-9cae-4fef-97e3-36acbd9f5a26,Patti Smith,849a119a-b38b-4b90-9168-072bcb86265c,Smells Like Teen Spirit
user_000116,2009-04-18T08:35:50Z,bd53f9a7-8be9-46b0-bf7d-1deea3cb57bc,Robert Plant,4e084587-ef6f-4c33-8892-5526e21887d2,Our Song
user_000116,2009-04-18T08:29:45Z,9259284f-5f4e-4c77-ab33-faa5d8bed31b,Rick Derringer,91927464-380d-45e1-b133-8baf7734c2e1,"Rock And Roll, Hoochie Koo"
user_000116,2009-04-18T08:26:51Z,2155a81a-f0c6-417a-9b16-2f86f98bb8bc,Derek And The Dominos,af4606db-fbde-4b64-82dd-45537a585c43,Layla
