user_000191,2009-04-26T17:14:21Z,f4f375db-ba29-43ae-8a21-c7f647533f99,The Black Watch,2a7aaa67-cb94-415a-9468-674048f01b46,This Is For Chandler
user_000191,2009-04-26T17:11:28Z,,The Wind,,"No Will, No Way"
user_000191,2009-04-26T17:06:05Z,82540566-d48a-436f-9030-7bf44d8551c7,The Heavy Blinkers,,Wild Blueberry Eyes
user_000191,2009-04-26T17:03:26Z,85226286-349a-4046-8dcf-f75b32baa6b1,Therapy?,1d4a3184-14ea-4b05-86fd-6d27a0b53c11,Screamager
user_000191,2009-04-26T17:00:29Z,1a8094b9-3dbd-4b95-b151-8ddf8cd673e2,The Tyde,1e612118-ca42-4b82-b081-ee0a4b68dde9,Do It Again Again
user_000191,2009-04-26T16:56:52Z,3014115e-23d7-4529-9d4d-e1e0948d12b0,Douglas Heart,,Untitled
user_000191,2009-04-26T16:53:05Z,dbe58c0a-423e-45b0-a64b-3f59e284fdb4,The Electric Pop Group,,I Could See The Lights
user_000191,2009-04-26T16:50:12Z,7df04f9d-57c8-432f-a89b-ddac5b6c2813,Cloud Eleven,,Take Control
user_000191,2009-04-26T16:47:02Z,,The Defranco Family Featuring Tony Defranco,,Abra-Ca-Dabra
user_000191,2009-04-26T16:44:16Z,459ecf74-7f1f-434c-a304-73b78e9cdc97,Poco,962d6a5f-45e5-4dbc-b15d-6f6ea22f60af,Shoot For The Moon
user_000191,2009-04-26T16:41:37Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,51de3f49-da10-401e-ba0d-c78a6ae86c3d,Taxman
user_000191,2009-04-26T16:38:31Z,9c79224c-70cd-4367-8d90-35ca99401b75,Blue,,Sitting On A Fence
user_000191,2009-04-26T16:35:46Z,1f82f232-3b02-4ed7-96f6-1bad0c3b1e37,Junk Monkeys,,Anywhere With You
user_000191,2009-04-26T16:31:38Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,ffc8c3cc-346f-4056-be49-8c8bcf938838,Soul On Fire
user_000191,2009-04-26T16:27:52Z,b7f2cca2-72c6-41fb-ae33-53370fc62fe7,Stevie Nicks,c9dc1932-5e49-4baf-9a90-30e21c6f3e33,Leather And Lace
user_000191,2009-04-26T16:23:22Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,0b9e9c49-9004-420e-a5b6-378bbccebd07,Pilgrimage
user_000191,2009-04-26T16:20:50Z,3fbcd2d3-3d78-470f-9e47-8f4d66da2474,Matthew Sweet,dfff2ed7-efef-46a7-8f15-f11c29b8b31c,Heaven And Earth
user_000191,2009-04-26T16:18:21Z,f4ad883e-9a92-45ed-a540-a49c2d1c36dd,The Fratellis,bbfb2ed2-e0b8-458d-98ab-f6043d1dfa4c,The Gutterati?
user_000191,2009-04-26T16:15:14Z,db3c0a20-bf05-4b30-ac22-f294aea24172,Aimee Mann,43a556ae-96b5-4526-bb9a-34a770c47c4e,The Fall Of The World'S Own Optimist
user_000191,2009-04-26T16:11:14Z,,Guided By Voices & Airport 5,,In The Brain
user_000191,2009-04-26T16:05:25Z,566829ad-2b0e-4a8a-9bd7-6cded6e76542,Downy Mildew,1669277b-b081-4031-94cd-abffc4c3a55f,Girls By The Lake
user_000191,2009-04-26T16:01:49Z,6d072aa8-c851-49c5-92f9-cbca05f4bed9,Orchestral Manoeuvres In The Dark,fc18539b-053d-40c4-9518-2478b679a075,Genetic Engineering
user_000191,2009-04-26T15:58:07Z,3b88a652-36b2-4158-bec5-9d6fee5ef655,Jules Shear,7fc3bf2d-1fec-4d85-ab6f-866cf944ef01,Big Kid Face
user_000191,2009-04-26T15:55:17Z,070d193a-845c-479f-980e-bef15710653e,Prince,38fe6e40-a30f-4feb-a032-e86834ed6de3,I Would Die 4 U
user_000191,2009-04-26T15:51:45Z,dc0d05ce-2f47-4962-b4fa-8631a0a51987,The Replacements,e3132e85-ad93-4c83-96ad-a536d52bc648,Talent Show
user_000191,2009-04-26T15:48:06Z,07577488-ba7c-4d65-afb8-e14b3fed2f53,Gangway,c3f25376-fa34-42a3-9617-5f3b9fdfe79c,"Once Bitter, Twice Shy"
user_000191,2009-04-26T15:45:09Z,,Bakers At Dawn,,Get Togethered
user_000191,2009-04-26T15:40:47Z,048ba881-a5a9-44ea-aecf-dd91932abb44,Bobby Sutliff,,Lost My Way
user_000191,2009-04-26T15:36:35Z,fa6c7999-ff65-486b-9e18-bcb59d6db2f0,Swervedriver,0e5888db-aa81-4e66-ba81-3cb217a9d6ea,Son Of Mustang Ford
user_000191,2009-04-26T15:33:17Z,4bd3c8e2-bfbb-4d61-8fdf-891d672c28da,The Mary Onettes,af359b6a-1176-499c-b375-cb88fe87e739,What'S So Strange?
user_000191,2009-04-26T15:31:19Z,4f3a7e7c-0c70-4a2b-9108-d8ea4e5634e4,Moses Longpiece,2f8fad62-db2e-4f6d-95db-ab4476f8f372,Slide Her Under The Door
user_000191,2009-04-26T15:28:09Z,07eb40a2-2914-439c-a01d-15a685b84ddf,The Specials,7337bd75-408e-4790-92f0-dc0ae26ca218,Concrete Jungle (Live)
user_000191,2009-04-26T15:24:46Z,42722bcb-ff84-4a3a-938c-328dbae833c7,Brian Stevens,5b25c332-eb90-4ef2-aa7d-eb0c14cd21d2,In The Pink
user_000191,2009-04-26T15:18:17Z,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,71eab8f4-3b2b-49a9-b2e0-97260c96c95e,Shellshock
user_000191,2009-04-26T15:14:51Z,f70ee0c3-8ce0-4ca6-9208-06b60bc69e27,Toad The Wet Sprocket,0f30a2bb-d8d3-41a3-9280-135c13db9881,One Little Girl
user_000191,2009-04-26T15:11:52Z,ea3baabe-3bd8-446a-a696-f38e43d34995,Nick Gilder,,Poor Boy
user_000191,2009-04-26T15:09:08Z,e70463b5-626b-4b57-81d1-0bf456a7b796,Danny Dell & The Trends,33a2a6eb-5165-4de0-8718-0d6ba3694034,Froggy
user_000191,2009-04-26T15:06:14Z,d2a79d20-1304-47fd-a998-b4fe1ec78373,Françoise Hardy,238f8c32-e200-4e30-b3ec-8df9352319cf,Je Changerais D'Avis
user_000191,2009-04-25T13:02:34Z,184699cd-f489-463a-95c3-f2f72d6fd92a,Neil Halstead,40187223-6b1f-44c3-86ac-9545aa40ba7e,Driving With Bert
user_000191,2009-04-25T12:56:17Z,1a8094b9-3dbd-4b95-b151-8ddf8cd673e2,The Tyde,8c5b9a4d-222d-403a-91ab-f9002b0175b6,Crystal Canyons
user_000191,2009-04-25T12:54:16Z,,The Beggars,,Lovely Soul Detonator
user_000191,2009-04-25T12:49:22Z,9f29a94a-6b70-4065-9af5-2488bf27f0f7,Goldrush,013730bd-af2f-4564-87ab-a1059b17c9cd,All The Faces
user_000191,2009-04-25T12:46:07Z,0e763b87-f3cd-4a63-986f-bebc4189f1f0,Stray Cats,f3525396-c95f-41fe-b2eb-63ab35257825,I Won'T Stand In Your Way
user_000191,2009-04-25T12:33:06Z,,The Wind,,Delaware 89763
user_000191,2009-04-25T12:30:51Z,d41a6875-b626-4c0f-89a1-aecb643d29ff,The Pogues,601f8646-f6b1-4206-ac9d-7dad1102a3f1,Yeah Yeah Yeah Yeah Yeah
user_000191,2009-04-25T12:27:31Z,3534a50d-9c98-468e-bf28-3aae1d7546dd,June & The Exit Wounds,d97780ae-bc89-43ae-bfc2-552003fe788c,How Much I Really Loved You
user_000191,2009-04-25T12:23:11Z,d8750c52-6e5c-42b5-b22c-536c530f00cd,The Reivers,64de2d45-c7ba-4461-9eed-d5f62e72f5bc,It'S About Time
user_000191,2009-04-25T12:20:15Z,f5e31fda-bbf5-4ab6-8194-bcc9209b53f8,The Romantics,e6860d69-304b-4da1-bcff-d565cc120519,One In A Million
user_000191,2009-04-25T12:16:05Z,74e2c381-7a79-4c21-8738-20da383e14d2,Dread Zeppelin,9cc46d53-0c51-4e1e-9e73-68bac89dc457,D'Yer Mak'Er
user_000191,2009-04-25T12:11:41Z,18c2200e-0acf-4ef9-95c9-ff797a23214b,Billie The Vision & The Dancers,d8305632-607e-4b7c-aa44-7eabe623eab1,Lily From The Middleway Street
user_000191,2009-04-25T12:06:26Z,76ddbbd5-51e1-40a5-9770-ca8b4c1ab073,Artful Dodger,1f958dc3-8fcf-4a3d-81f6-bbc0174f72d3,Wayside
user_000191,2009-04-25T12:02:02Z,8c32bb01-58a3-453b-8050-8c0620edb0e5,Stone Temple Pilots,6e6ebbdf-1b99-4141-affa-ec7ec5cc1504,Sex Type Thing
user_000191,2009-04-25T11:58:21Z,d2a54937-fd0d-4586-85c3-235a405019cf,The Db'S,35568d47-2157-4178-9d42-11dc06da0b59,Bad Reputation
user_000191,2009-04-25T11:55:09Z,9727e632-c228-47f8-a7ae-398df94f00c7,The Beat,58455b85-cc64-46ff-94e4-9d871b3dd27e,Mirror In The Bathroom
user_000191,2009-04-25T11:52:03Z,e3087942-a74b-4623-9349-d22cde0a9ad5,Jellyfish,,Sugar And Spice (Live At The Roxy)
user_000191,2009-04-25T11:49:30Z,3ac482b8-1494-4071-a0e9-f192f9d2c2b0,Built To Spill,e1ffdfbb-b1ed-4118-b4b8-30931c69c1e8,Randy Described Eternity
user_000191,2009-04-25T11:42:25Z,3daebde2-4630-40d8-be75-438edea4b281,The Softies,6ad44ca3-c18e-4cf0-bdd7-1e9b70c68999,I Love You More
user_000191,2009-04-25T11:39:36Z,88d93619-9969-4411-bf58-f3166ed4c138,The Hummingbirds,b7e0de4d-da88-41cd-b6a4-995641a935ee,Get On Down
user_000191,2009-04-25T11:35:56Z,c14b9e99-73d3-4601-9e1f-85d9c99a086d,Solace,,My Brightest Star
user_000191,2009-04-25T11:33:25Z,5d72750f-b4bb-4b6a-bca8-9c616a0072e5,Alva Star,453cff96-d184-48c4-ace2-3c17946c85b0,Adore
user_000191,2009-04-25T11:29:26Z,85712bc6-be20-4e52-9b5b-1119521796b8,Outrageous Cherry,8d247a7d-f023-436e-95e3-1fea5987e3be,Where Do I Go When You Dream?
user_000191,2009-04-25T11:26:55Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,9f152a22-9894-4129-8cbb-2fe9a982f12b,"Far, Far Away"
user_000191,2009-04-25T11:22:18Z,852a5a7d-d96e-4911-9491-03c9797bf83f,The Remains,,Let Me Through (Live)
user_000191,2009-04-25T11:19:35Z,31e9c35b-2675-4632-8596-f9bd9286f6c8,Buzzcocks,890f5d96-b1c9-4786-875d-879f31ef1936,Love You More
user_000191,2009-04-25T11:16:47Z,d8750c52-6e5c-42b5-b22c-536c530f00cd,The Reivers,22c3b025-3172-4053-af58-17252d57efa2,Things Don'T Change
user_000191,2009-04-25T11:12:38Z,72d7d717-0837-4f2a-9641-d0f9fdd3acf7,Donovan,2aaad50a-398a-43a1-983f-399daf432490,Catch The Wind
user_000191,2009-04-25T11:07:05Z,47c8f88b-987a-4b64-9175-2b1b57809727,Billy Idol,7e6129f1-0f0b-4cdc-b6c8-9b4de02ae996,Cradle Of Love
user_000191,2009-04-25T11:02:11Z,b7bda9f5-041c-410b-8177-47880e1fbb41,The Pursuit Of Happiness,a266e0ec-d7f7-479e-a347-869d70101f1d,She'S So Young
user_000191,2009-04-25T10:54:52Z,c85a8a5b-4d8f-49c7-973d-61a344f8d932,The Bluebells,288af03c-519f-4c5d-aff3-6c46d1a326f1,I'M Falling
user_000191,2009-04-25T10:49:28Z,9df32318-47d5-4df7-bc68-3ed9e15eb0f6,The Sundays,60c5277a-e5fd-4329-92f5-ccc8c39aa9e5,My Finest Hour
user_000191,2009-04-25T10:45:22Z,8c32bb01-58a3-453b-8050-8c0620edb0e5,Stone Temple Pilots,7a6eb929-2d67-454e-b039-2404e188c4ea,Big Bang Baby
user_000191,2009-04-25T10:41:57Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,8d0bfd4f-8a3b-48ca-b3ec-820e764c070b,Strangers
user_000191,2009-04-25T10:37:15Z,95c043f1-0bdd-403a-b714-663908d7e4fc,Uncle Tupelo,dccf0b5f-cc54-4711-a568-48506d354bde,Screen Door
user_000191,2009-04-25T10:31:55Z,4555c8ee-1366-4bb5-9c12-3d3180370a04,The Rooks,,Colors (Remix)
user_000191,2009-04-25T10:27:28Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,56276a83-e4c5-418c-9f56-c6980421ebbe,Feel Good Inc.
user_000191,2009-04-25T10:16:02Z,ddd553d4-977e-416c-8f57-e4b72c0fc746,X,cdbd1226-55d3-4457-9aa1-dbc7841690c8,How I (Learned My Lesson)
user_000191,2009-04-25T10:13:46Z,,Bleached Black,,Crisis
user_000191,2009-04-25T10:10:47Z,28cbf94d-0700-4095-a188-37e373b069a7,Basement Jaxx,44ecb9c2-b1c8-4b30-b84f-6adde2e49a6f,Red Alert
user_000191,2009-04-25T10:07:08Z,6386ddff-0d13-4685-9f0a-a82bf022fb1c,Supergrass,34068e19-79b0-4d98-9df3-37010d8f4394,Grace
user_000191,2009-04-25T10:04:35Z,43670151-f762-4c71-b560-d279d389eb44,The Plimsouls,a3d486f0-c05b-46a1-a25e-1cd893338253,Oldest Story In The World
user_000191,2009-04-25T10:01:01Z,c85a8a5b-4d8f-49c7-973d-61a344f8d932,The Bluebells,8639a45c-3eed-4c5e-8c42-2a49fd58a26b,Cath (Remix)
user_000191,2009-04-25T09:57:51Z,b122d9fa-e8b9-4840-8bdd-4b9e1ab89dcb,The Rave-Ups,ac9e7b68-ecad-4a56-9d38-efdeea6b4090,Rave-Up/Shut-Up
user_000191,2009-04-25T09:55:33Z,3e8bd859-7d82-49e0-b267-84fc46e2bf68,David Gray,2d35830c-dd67-419a-bf0c-a30f2496c258,Babylon
user_000191,2009-04-25T09:48:44Z,9a1e8414-d32a-4058-bab0-c1b36934d39e,Echobelly,245a94cc-0d65-428d-8105-61fdaaf9ee12,"Father, Ruler, King, Computer"
user_000191,2009-04-25T09:45:40Z,e297ecdf-64ec-4e34-899d-80380f5b0c2a,Rocket From The Crypt,c1fd6a30-200a-41ce-92e6-1982243c6331,On A Rope
user_000191,2009-04-25T09:41:09Z,a0580131-73f3-49c8-aac5-2c478f64a363,Stephen Duffy,25579b9f-bb27-4640-be27-684a4432ed79,She Loves Me
user_000191,2009-04-25T09:37:26Z,4efa55ba-93cf-497f-baf3-2ca9da7e193e,Jet,45d80062-a8da-414c-aa20-a9e19102a6a3,Are You Gonna Be My Girl?
user_000191,2009-04-25T09:33:12Z,024bea6e-e250-4348-9e69-2dfcad38442e,The Bluetones,5b7746de-29ef-4d85-8ceb-0927d73c9130,Slight Return
user_000191,2009-04-25T09:29:51Z,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,a63369da-b498-476d-8652-dc371e311895,Machine Gun
user_000191,2009-04-25T09:25:22Z,8830afec-83b3-4213-aad0-f6377f1d73ac,British Sea Power,d81a20cc-f181-4cce-ac51-41646f9535f8,Childhood Memories
user_000191,2009-04-25T09:21:46Z,838d9c94-4d91-41e0-a28b-60518e62efe9,Math And Physics Club,9624ef31-036a-422d-9a0f-d3136026f61a,Cold As Minnesota
user_000191,2009-04-25T09:17:49Z,adbbaf02-cb2e-432d-b24b-f016e9a65a44,Ron Sexsmith,bdc3d255-f716-4fcd-907c-50bde8dfbcb9,Secret Heart
user_000191,2009-04-25T09:13:52Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,339ae939-03f0-4e1b-9dce-ccbf08ac16b6,Say You Miss Me
user_000191,2009-04-25T09:09:45Z,daeea3e4-d2de-4ef4-a5c0-a90bf227c705,The Connells,d1f0d3cb-9228-4699-bae3-ac6ce370640c,I Suppose
user_000191,2009-04-25T09:04:54Z,453f1c84-4466-40f7-b360-c70869b505af,Any Trouble,6e415edf-93ea-425d-90e2-e6edb4d5d1d6,Playing Bogart
user_000191,2009-04-25T09:02:08Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,333b309e-78d6-42b0-9672-3334c9d2d165,The Killing Moon
user_000191,2009-04-25T08:55:52Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,9feaa170-1a40-429b-91d5-cb2303a6377f,I Wanna Be Adored
user_000191,2009-04-25T08:51:00Z,4429fbbf-1b33-46b0-a6cf-629e63e56f7f,Winter Hours,b2ee726e-76fa-456b-bb68-701d4d96b5da,Hyacinth Girl
user_000191,2009-04-25T08:42:06Z,b430b185-9c14-45ae-afd8-bb7a31e0db98,The Fairways,635e6b84-fb57-42ba-a66d-87a5081513ef,Secretive Girl
user_000191,2009-04-25T08:39:03Z,c160a29a-6cbf-4998-862d-e1c6ee3131af,Choo Choo Train,fa47c2f8-bd72-44d2-b681-a1a2f205062d,Briar Rose
user_000191,2009-04-25T08:35:38Z,6d6faafd-2e49-4ec1-bedc-71c6f46f0dfd,Shannon,894935d2-c476-4466-9791-9ea5c4a3187b,Let The Music Play
user_000191,2009-04-25T08:31:05Z,4a4641be-7212-4cc2-ac3c-30d29b732267,The Spongetones,f5f6bed4-c0d2-40a6-b666-717c792d2527,She Goes Out With Everybody
user_000191,2009-04-25T08:28:37Z,610404f9-26bd-4be2-8697-f916495f14a4,Ivy,d23b0077-97a6-4632-a5d3-895b74fa14fe,Wish It All Away
user_000191,2009-04-25T08:24:39Z,e36e78eb-3ace-4acd-882c-16789e700ab7,Sleater-Kinney,99c6b807-a1d5-4380-bd04-ee58a4938a49,Dig Me Out
user_000191,2009-04-25T08:21:26Z,4b356f05-bcc2-4544-925b-fd9a1bf708be,Danger Mouse,b2313d66-9cef-4f29-a307-2006badc00ba,99 Problems
user_000191,2009-04-25T08:17:18Z,72cfa726-10e1-4a9a-aec9-435bb4160096,Madder Rose,8711bc09-3195-4d55-a96d-71990bc6c9fd,Beautiful John
user_000191,2009-04-25T08:13:40Z,3a389027-814a-4f99-8f12-44e5276595cf,Marshall Crenshaw,7987ce4e-501b-4a7b-baac-52acb98baf84,Our Town
user_000191,2009-04-25T08:09:27Z,9a407ae8-afbb-4a3a-abb1-1fab4b3c26af,The Primitives,e03feea2-79c9-4d94-aebc-3286078481a5,Stop Killing Me
user_000191,2009-04-25T08:07:22Z,d570bb31-b9ca-45a4-a2d9-11b186d9c159,Wham!,5a335936-f352-495d-9e6f-86f49e66ecf4,Wake Me Up Before You Go-Go
user_000191,2009-04-25T08:03:21Z,50ad1cde-1536-4268-a55f-e47a7b8280ab,Lilys,50a5ade2-5765-4a24-8caa-23d675594648,Shovel Into Spade Kit
user_000191,2009-04-25T07:59:19Z,e36e78eb-3ace-4acd-882c-16789e700ab7,Sleater-Kinney,02f2fa8e-01ef-422e-a512-5985d8581e4b,"Burn, Don'T Freeze"
user_000191,2009-04-25T07:55:59Z,077102c2-9dbf-4515-8531-3878461c68b0,Riverside,8031242f-17d9-4cb2-a78b-d394a00ea632,Cinnamon Eyes
user_000191,2009-04-25T07:52:15Z,511bdd31-251a-454c-9c13-b3f161f89d7c,The Orgone Box,,Hard For Me
user_000191,2009-04-25T07:49:02Z,f93dbc64-6f08-4033-bcc7-8a0bb4689849,Tom Petty And The Heartbreakers,e8239af7-aae5-4ec4-93f8-c681307254c4,Here Comes My Girl
user_000191,2009-04-25T07:44:36Z,debabff3-2559-46e5-862d-ef2a906d7010,Hall & Oates,9dad909a-84ab-4528-bdc0-23375708c180,Sara Smile
user_000191,2009-04-25T07:41:26Z,78577910-af5f-42db-9aee-f3a0ec04e289,Green,82684199-44e9-4450-a3ca-29e3d3849e95,Gotta Get A Record Out
user_000191,2009-04-25T07:39:05Z,0aad6b52-fd93-4ea4-9c5d-1f66e1bc9f0a,John Mellencamp,76190a35-d2ec-4fd1-a492-f679835ca890,Lonely Ol' Night
user_000191,2009-04-25T07:35:14Z,479497d4-e7c2-4e78-972e-56e78fac3995,Chris Isaak,df0d0593-823c-4fae-9a91-a288af9b3a6f,Can'T Do A Thing (To Stop Me)
user_000191,2009-04-25T07:30:55Z,26b66c06-1dbe-4a61-aab4-b63c03851428,The Del-Vetts,7f976a67-deb9-4dd2-902e-51e49f7cbd81,Last Time Around
user_000191,2009-04-25T07:27:54Z,127700c5-11ed-48ab-bca7-b22ebeb07daa,The Butterflies Of Love,107bfe17-6e6c-48ae-9ba2-c8d4a6ef36c0,Wild
user_000191,2009-04-25T07:20:58Z,778b34b7-736f-45d1-9486-2c9545ea6daa,Lone Justice,25ee5e62-d1b1-42a2-ab2f-0640d1d48753,East Of Eden
user_000191,2009-04-25T07:18:21Z,9f3764c0-c9f4-4e20-b7a8-9993124fb1b2,Fishbone,2f3d8296-3b9c-4b6d-ab38-cb4e91b6444e,Lyin' Ass Bitch
user_000191,2009-04-25T07:12:07Z,e9aca1a3-836a-4e5e-b8d4-56d20c60af5f,Beulah,5009a6fc-a788-478e-af20-fac01e126eb4,A Good Man Is Easy To Kill
user_000191,2009-04-25T07:07:46Z,dc0d05ce-2f47-4962-b4fa-8631a0a51987,The Replacements,39e1d47d-e2d1-448e-93a5-6a71358f48eb,Achin' To Be
user_000191,2009-04-25T07:04:03Z,5a63c831-5bdb-444d-a9db-974501e3317d,Sloan,d8c6fbf4-e6ad-462e-a78b-3fa00e3fbd6d,I Am The Cancer
user_000191,2009-04-25T04:56:07Z,6b66dd3a-d88b-4732-bc13-359d8964b7f2,The Clientele,78a81a82-d5e9-4291-9bea-50ea51424845,Reflections After Jane
user_000191,2009-04-25T04:52:02Z,,The Wind,,She'S Nobody'S Girlfriend
user_000191,2009-04-25T04:49:55Z,4a1c61ba-9f56-491a-8de6-54e3f94e706a,Someloves,e745aaae-ca33-4e60-91fd-5f6c6a6c0836,Another Happy Ending
user_000191,2009-04-25T04:44:40Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,3af9669b-8e5d-4515-a4e3-2b0e56397c33,A Good Flying Bird
user_000191,2009-04-25T04:43:18Z,72b35477-364f-4765-8121-dd85110af2d0,Marti Jones,e65fc7a5-5164-44bc-9e6a-cf3f95644027,Cliche
user_000191,2009-04-25T04:40:18Z,adb78be4-f381-4e10-ad42-714d98a6fdb9,Chemistry Set,,The Candleburns
user_000191,2009-04-24T18:17:34Z,cad486c2-8436-4278-af16-092bcea3e60b,Adam Schmitt,aa4575bb-f6ac-49c7-b424-5a76b1584791,My Killer
user_000191,2009-04-24T18:14:14Z,7f565c58-cf5d-441b-821f-c314ddf60c99,Lesley Gore,f1b7e8ec-7d82-4b84-ab00-15cc8be13b04,What Am I Gonna Do With You
user_000191,2009-04-24T18:13:18Z,225bf078-adde-4b2a-8a05-b0057e89af44,Sam Phillips,a471838b-5b8c-4b22-8fb2-d8f07e319907,Love And Kisses
user_000191,2009-04-24T18:09:27Z,fa5d4d6f-bfca-4412-869e-def05b4974bb,The Beat Farmers,a2fe0081-8a7d-4513-ae97-14eadccb0888,Powderfinger
user_000191,2009-04-24T18:05:26Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,0df2df5c-d107-4d1d-a041-e91df7d566e9,Shaking Through
user_000191,2009-04-24T18:01:53Z,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,Stevie Wonder,be277d54-036c-4f62-80f7-e09671150199,Big Brother
user_000191,2009-04-24T17:59:31Z,b8549efe-f4fd-4dc0-8ef1-226e9c400233,The Monkees,678f6b2d-e1df-4d87-8c02-c8f7b167b79e,Monkee'S Theme
user_000191,2009-04-24T17:56:49Z,6b66dd3a-d88b-4732-bc13-359d8964b7f2,The Clientele,846a6239-ec5b-4a12-9819-8e86a9a33100,K
user_000191,2009-04-24T17:54:25Z,5747c79d-c09d-42c9-ab45-3156ef36a538,Jackie & The Starlighters,4865ed03-5c7d-48f4-8b01-06acfb859ce0,Valerie
user_000191,2009-04-24T17:50:47Z,dbe582aa-8a17-4c7f-a4a1-605b1b51c00f,Brad Jones,,Goodbye
user_000191,2009-04-24T17:46:43Z,0ecd90fd-5eac-40ad-bcec-31ca34fe6318,Moose,2499bf61-1084-4a0a-a4ed-04ce249f9dd6,Asleep At The Wheel
user_000191,2009-04-24T17:41:25Z,c60c930e-d081-486c-b0ca-2dcdd8ee2b96,Superdrag,36ca8e1f-3b51-42c9-a3ba-2b6a22997894,Feeling Like I Do
user_000191,2009-04-24T17:36:51Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,d15badbf-f633-4b64-92f2-3b02b6c2d504,Try/Version 1
user_000191,2009-04-24T17:34:01Z,86c20d59-4cd7-4814-b6b7-e371c1016097,The Spinto Band,151f29bf-deff-4284-b767-a49938bb6d50,Trust Vs. Mistrust
user_000191,2009-04-24T17:29:57Z,284f32d7-f71d-4eb0-a85b-0ffe1403ceb8,Hal,b0953f86-42fc-4d41-86a5-0a15178605a2,Fools By Your Side
user_000191,2009-04-24T17:27:15Z,,How Many Beans Make Five,,Small Harmonica
user_000191,2009-04-24T17:20:12Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,e57c24d7-df34-40b6-92cd-aa9348261d54,Loaded
user_000191,2009-04-24T17:17:53Z,6386ddff-0d13-4685-9f0a-a82bf022fb1c,Supergrass,c30bf232-70b5-416b-8c04-3ccb2b65d04e,Caught By The Fuzz
user_000191,2009-04-24T17:14:47Z,e80279e5-3881-4002-9aae-40f97d513035,The Sights,089446e2-d989-4cfd-b45f-b6e0a8db1560,Circus
user_000191,2009-04-24T17:11:44Z,3a389027-814a-4f99-8f12-44e5276595cf,Marshall Crenshaw,d7fa0b24-692e-4da9-ba91-5b607a378083,Whenever You'Re On My Mind (Demo 1979)
user_000191,2009-04-24T17:07:59Z,b430b185-9c14-45ae-afd8-bb7a31e0db98,The Fairways,0363c7d1-43d8-407b-82bb-226ca0ccba2d,Catch That Man
user_000191,2009-04-24T17:04:46Z,e1b5b3ce-957d-413e-b7d7-3d9638b6e268,The Nivens,b8bf7a2f-97de-4cd7-8276-a52d6c0ee998,Yesterday
user_000191,2009-04-24T17:01:46Z,b1768592-294e-4e15-a892-eb8837dec3e4,Elvin Bishop,3bd5215e-49cd-4da3-811c-0c7b65950eca,Fooled Around And Fell In Love
user_000191,2009-04-24T16:59:44Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,372c3ffb-7fdc-4a9d-95b6-257837e1e95c,And Your Bird Can Sing
user_000191,2009-04-24T16:54:47Z,254b70d3-4aec-4c64-ac95-b13a1dbb30cb,Bruce Cockburn,10aa2c27-58ee-4eab-98ab-cb485cc9e5b1,If I Had A Rocket Launcher
user_000191,2009-04-24T16:50:44Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,f2a43b9b-11d1-4426-bdd2-904d3d56f577,Cherry
user_000191,2009-04-24T16:47:07Z,5a63c831-5bdb-444d-a9db-974501e3317d,Sloan,fffada82-2845-44a0-a783-899f383e295e,Last Time In Love
user_000191,2009-04-24T16:42:52Z,8d08cabf-03a3-4f38-a815-8197a0984f19,Astrud Gilberto,49e50069-fe37-4b32-a28e-072d5edc1a5d,Corcovado (Quiet Nights Of Quiet Stars)
user_000191,2009-04-24T16:39:16Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,ed574fad-7f59-4e05-8c24-d1138a0d872c,Bodyrock
user_000191,2009-04-24T16:33:50Z,5af2629b-36de-486c-ad50-a89a28ff050f,Zwan,0e872ba5-ede4-4ef1-b323-81c3769080ae,Settle Down
user_000191,2009-04-24T16:31:08Z,86672b4c-a841-42e2-a5c2-20eb1e31f929,Ally Kerr,09cb4d7f-f2ff-4791-8f0c-b9b7651eedac,Calling Out To You
user_000191,2009-04-24T16:26:43Z,070d193a-845c-479f-980e-bef15710653e,Prince,ecd778a2-f3f0-43ba-b39d-42fc94bc5430,The Most Beautiful Girl In The World
