user_000168,2006-02-01T12:06:04Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,e66ea0ae-72e9-4471-a3ab-964b6c25696b,Psycho Killer
user_000168,2006-02-01T12:01:18Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,6cac1aee-9804-454e-8828-c4c72e8493e4,Pulled Up
user_000168,2006-02-01T11:57:45Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,f3b01dd7-2a2d-4a11-9e7c-de91d4f9c815,New Feeling (Alternate Version)
user_000168,2006-02-01T11:54:46Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,634dc349-d584-4679-9544-538cfb5cf6c8,"Uh-Oh, Love Comes To Town (Alternate Version)"
user_000168,2006-02-01T11:51:49Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,8270a437-1f61-4e0f-a865-d4000fa4b734,Don'T Worry About The Government
user_000168,2006-02-01T11:48:58Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,6807394f-fe93-46d0-85e2-5493eea071e9,I Wish You Wouldn'T Say That
user_000168,2006-02-01T11:46:06Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,0eb80a61-f5aa-4218-aebd-80c4ddba8bfb,Love → Building On Fire
user_000168,2006-02-01T11:43:18Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,730f82cb-a385-4c0b-a6f3-80b324d7945a,Sugar On My Tongue
user_000168,2006-01-31T17:22:47Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,d88c084c-3634-4155-af67-3e2b48e7d4f0,Lifetime Piling Up
user_000168,2006-01-31T17:17:33Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,5ebff6e6-4f5c-453c-8edd-8a5d6576414e,Sax And Violins
user_000168,2006-01-31T17:13:35Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,ba2557cc-7d71-4bba-b06a-94e2d977d665,In Asking Land (Outtake)
user_000168,2006-01-31T17:08:03Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,df192a35-06b6-43a4-81b5-a83dcd5f62e9,(Nothing But) Flowers
user_000168,2006-01-31T17:03:00Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,18cfec34-6048-41e8-86ef-a99b4feb8dc6,The Democratic Circus
user_000168,2006-01-31T16:58:39Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,3f4700f3-c35d-4291-96e4-52e5847c6f1a,Mr. Jones
user_000168,2006-01-31T16:53:38Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,f5f472e4-9b59-49c7-a666-e7f5bef52c01,Blind
user_000168,2006-01-31T16:48:30Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,d536fe0e-8b0d-4839-83d9-f5c19e0d0859,City Of Dreams
user_000168,2006-01-31T16:43:07Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,c7512845-bd92-48c6-bf1c-0ffa40736567,Puzzlin' Evidence
user_000168,2006-01-31T16:38:39Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,90f24d13-fa97-4855-ae4c-91f93b41aaf4,People Like Us
user_000168,2006-01-31T16:34:08Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,7a543541-110a-409a-b7e5-ca0d3fde8982,Love For Sale
user_000168,2006-01-31T16:30:19Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,d9a6be8b-e2aa-4620-9e0b-553f1b5a4829,Wild Wild Life
user_000168,2006-01-31T16:26:08Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,345b6c01-f0f7-4f91-ad2f-7a272d25d2d9,Road To Nowhere
user_000168,2006-01-31T16:22:05Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,8d7c1612-5bf2-4054-88be-5b5bf17dae0e,The Lady Don'T Mind
user_000168,2006-01-31T16:17:50Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,2cb669bc-8583-468f-a842-2ea1d624c5fc,Creatures Of Love
user_000168,2006-01-31T16:13:59Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,bda155a8-a8e3-4fdc-938f-655f2a23cd29,Stay Up Late
user_000168,2006-01-31T16:10:18Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,f21c3ce5-6c95-4df8-b333-baeb77e4c98f,And She Was
user_000168,2006-01-31T16:05:33Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,c7705c12-4d02-488a-866c-cd468eef4b8a,This Must Be The Place (Naive Melody)
user_000168,2006-01-31T16:00:24Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,9271b199-d71a-4be2-90d9-3ebf3860169d,Swamp
user_000168,2006-01-31T15:55:18Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,b6e77459-c68d-438f-8ba5-f1f2522bf884,Slippery People
user_000168,2006-01-31T15:49:34Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,a5e86283-c8a3-4989-9670-610523a340fa,Girlfriend Is Better
user_000168,2006-01-31T15:43:41Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,fb7027aa-df58-498a-85dd-97ad5cb71bb7,Making Flippy Floppy
user_000168,2006-01-31T15:39:40Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,538a2e34-1421-4bca-b739-cc6d85e59ad5,Burning Down The House
user_000168,2006-01-31T15:34:55Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,75013b4b-3d66-40ee-9c3a-d0e4a199b5f9,Crosseyed And Painless
user_000168,2006-01-31T15:30:25Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,6fb50f0f-fd5d-4a34-ac59-0b43b9cf2ded,Houses In Motion
user_000168,2006-01-31T15:25:44Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,46717bff-51ff-47f5-b878-73f631c86b24,Listening Wind
user_000168,2006-01-31T15:19:57Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,3c17def1-747d-460b-bebf-1282c781a9b8,Born Under Punches (The Heat Goes On)
user_000168,2006-01-31T15:15:38Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,7ce86631-ab98-4814-b2e0-ec13f8a4d658,Once In A Lifetime
user_000168,2006-01-31T15:11:52Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,8e1dcc8e-7893-4db6-9deb-a9e913766177,Drugs
user_000168,2006-01-31T15:08:21Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,d6bb4c3c-fe51-4948-a0b0-775540713ec1,Memories Can'T Wait
user_000168,2006-01-31T15:04:50Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,a427490c-7165-4953-a39c-021364f67fed,Air
user_000168,2006-01-31T15:01:14Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,14ef594d-a1dc-4efc-af12-09aed447090c,Life During Wartime
user_000168,2006-01-31T14:55:56Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,d2d5e7e3-be88-4b9d-b16d-7c75a01534e3,Cities
user_000168,2006-01-31T14:52:23Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,80477f1a-87e6-443a-9825-79aeee9852b8,I Zimbra
user_000168,2006-01-31T12:33:32Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,80477f1a-87e6-443a-9825-79aeee9852b8,I Zimbra
user_000168,2006-01-31T12:29:58Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,b493d222-4747-4c20-bc30-bffa49a9f239,Heaven
user_000168,2006-01-31T12:24:27Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,b997d790-17bd-4f40-87ad-7e59a5a21987,The Big Country
user_000168,2006-01-31T12:19:24Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,0c23da9d-1073-49c2-b5f4-84ee4d8b3ab7,Take Me To The River
user_000168,2006-01-31T12:14:27Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,eca33a4e-030b-48b2-9b81-0620c9846e04,A Clean Break
user_000168,2006-01-31T12:09:27Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,edcf1b02-ea35-40c1-9025-a015576b22e4,Found A Job
user_000168,2006-01-31T12:06:21Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,53edd99f-efd2-4ff1-81df-805072e13535,Thank You For Sending Me An Angel
user_000168,2006-01-31T12:03:02Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,37b36f38-5cda-46ab-b873-e8828224bea1,The Book I Read
user_000168,2006-01-31T11:58:00Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,4f416526-f7cc-4265-83ff-9bc9dec2ff51,I'M Not In Love
user_000168,2006-01-31T11:54:39Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,be713f63-340b-460b-966f-0c880ed9c947,Stay Hungry
user_000168,2006-01-31T11:50:26Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,00b618a9-5a44-438c-9706-5410ae88ad5d,No Compassion
user_000168,2006-01-26T18:57:41Z,e3b208cf-b18f-450e-a661-79f4eabe8090,Two Lone Swordsmen,18448ff3-e2f2-4d34-8f14-0dd6b4f94b5b,Section
user_000168,2006-01-26T18:51:54Z,87225a21-c925-41cd-852f-be4b052d0824,Afx,9e748576-0782-4960-9866-ee89a512ab9e,[Cat 00897-A1]
user_000168,2006-01-26T18:44:31Z,1245270b-3c9c-4c60-ae90-954a771c6bd4,Casino Versus Japan,5b2a6cce-c377-4f62-a75e-1e8397b597c9,Theme
user_000168,2006-01-26T18:38:25Z,134c8992-069e-4561-8d12-cdebbf5fbc34,The Young Gods,7d57f424-c033-49a0-9b9f-69192231cdbe,Love 2.7
user_000168,2006-01-26T18:34:44Z,6648391e-7890-4f6c-b939-976f215195d3,Unkle,64793445-1959-44f8-b698-b009ed19cbdf,The Time Has Come
user_000168,2006-01-26T18:26:49Z,45e00f0f-f52b-4db8-a480-cf87b71c4800,Roni Size & Reprazent,bebc056a-bac3-426a-8752-c4592c00ddf9,Hi-Potent
user_000168,2006-01-26T18:19:56Z,604e7584-f288-47c8-9e35-d882bae5e7a2,Bit_Meddler,7cc96cc3-784b-408c-9e7f-9399c2803ea9,Frustum
user_000168,2006-01-26T18:15:11Z,8027281d-79e4-4ddc-a8a7-6e6bf9254ad3,Kid Loco,736d0422-de0e-44ec-afd5-9f48297528f4,Alone Again So
user_000168,2006-01-26T18:08:06Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,bd4c5677-e00a-4621-9c09-0fe389129bbd,"Still Raining, Still Dreaming"
user_000168,2006-01-24T19:58:56Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,d705b9c7-ad58-4df1-a790-cb86f180cb7f,Come To Me
user_000168,2006-01-24T19:54:05Z,e6d0179f-b899-4563-b6c6-88715aaae0b8,Lfo,6cc42c1f-0f4c-4ec1-9a97-71a7c718a46f,Love Is The Message
user_000168,2006-01-24T19:50:21Z,42c14c80-bd17-47e4-9bb2-a35897638c4d,The Orb,fbf6e4f6-56a8-4738-bdec-5558107f5f9f,Majestic
user_000168,2006-01-24T19:39:14Z,60ef8ddb-7676-4056-a357-9a8c228d03a6,This Mortal Coil,61160ef7-1b16-481c-885c-5e69d06d423c,Thaïs(1)
user_000168,2006-01-24T19:38:05Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,57b60599-a39c-4c60-9407-74595310840e,For Bertha Rand
user_000168,2006-01-24T19:35:58Z,45719b11-5e7a-4d8a-83c8-76d9f6b8caf5,Kid606,00634c65-79df-45c9-bea6-4874ae26d8d9,Don'T Sweat The Technics (Dubplatestyle)
user_000168,2006-01-24T19:27:23Z,ec477866-bfaa-48e0-affd-1c151ef61b7b,Laurent Garnier,5fdf14d8-13c6-42d0-aeb8-2cbabaf358b9,Shapes Under Water
user_000168,2006-01-24T19:20:01Z,5700dcd4-c139-4f31-aa3e-6382b9af9032,Kraftwerk,46bd2e60-b41b-40a7-98cb-f738da10d75b,Endlos Endlos
user_000168,2006-01-24T19:19:14Z,037bb92d-efd5-48d9-b197-3ce699067e3c,Bola,d0acde3b-316f-4e54-988a-4be9171d0f70,Eluus
user_000168,2006-01-24T19:09:33Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,02011500-814c-461c-b3a6-f24fe68ee5a1,Risingson
user_000168,2006-01-24T19:04:34Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,2ccdcacd-30da-46b3-b613-2b2877080e96,Elizabeth My Dear
user_000168,2006-01-24T19:03:37Z,7dd7e6cf-a243-4382-b09f-5fe395cf3d2a,Freeland,72f0d3aa-401e-4db8-85e9-b837fb99d65d,Reality 3D
user_000168,2006-01-24T18:58:37Z,c19edfd1-2200-4945-b5a3-43cfd92de88a,Funk D'Void,bc3f0795-5110-4968-8711-79890be52d6d,Jack Me Off (Old School Remix)
user_000168,2006-01-24T18:51:34Z,3bcff06f-675a-451f-9075-99e8657047e8,Four Tet,c744f420-d7a2-4402-bec2-e9e0d8b860e3,My Angel Rocks Back And Forth
user_000168,2006-01-22T11:55:36Z,14039c7d-b67e-46cd-9cf3-f252d0e83879,Leila,b88b9a52-48ed-4b56-9f13-45e24e055c5b,Underwaters (One For Keni)
user_000168,2006-01-22T11:52:11Z,db37dcbf-8262-4196-8f98-59d858a89a75,Mara Carlyle,033c3859-c85a-4b22-9e9f-72449d6df92f,Bravely Born(E)
user_000168,2006-01-22T11:49:47Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,3b222818-696b-4d19-9130-289c9f285d1c,Give It Up
user_000168,2006-01-22T11:45:50Z,5ae54dee-4dba-49c0-802a-a3b3b3adfe9b,Philip Glass,6db21f8a-a404-4268-9e95-b8882841e7c0,Metamorphosis One
user_000168,2006-01-22T11:40:10Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,1f7b6b76-ea87-428b-b731-52ea62a708d2,Human After All
user_000168,2006-01-22T11:34:50Z,17d69e72-9cf2-496f-aa64-ba238de2087e,Moodymann,bf3eeecb-e399-4a96-866b-9703a533ecb3,In Loving Memory
user_000168,2006-01-22T11:28:23Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,b20fd3d0-1ec5-40ed-93cd-5f82fd3727a6,Ripcord
user_000168,2006-01-22T11:25:13Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,d8b7ddf3-05a1-4e6f-b61e-ba2dbaad1b77,Snake
user_000168,2006-01-22T11:23:36Z,734fa82c-864e-468b-bee4-944cb4b1952b,Speedy J,04b4c058-b784-4ea2-a734-cf8ad8e1352d,Terre Zippy
user_000168,2006-01-22T11:20:32Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,df3783b7-838a-4b52-b0d4-8acd27b9c292,On
user_000168,2006-01-22T11:13:19Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,d180f484-2440-4fb8-96e9-377a2d854edc,What You Want
user_000168,2006-01-22T11:07:46Z,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,7008ac39-7ab2-4b0f-b407-0841a483eb57,Vanishing Point
user_000168,2006-01-22T11:02:29Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,5efe0991-3407-4abc-b3fb-b76da1a6ef2f,Hold Tight London
user_000168,2006-01-21T14:55:16Z,60212905-02a1-4b05-a09b-c12dc85c50e7,So Percussion,,"Steve Reich: Drumming, Part Four"
user_000168,2006-01-21T14:38:59Z,60212905-02a1-4b05-a09b-c12dc85c50e7,So Percussion,,"Steve Reich: Drumming, Part Three"
user_000168,2006-01-21T14:17:16Z,60212905-02a1-4b05-a09b-c12dc85c50e7,So Percussion,,"Steve Reich: Drumming, Part Two"
user_000168,2006-01-21T13:56:44Z,60212905-02a1-4b05-a09b-c12dc85c50e7,So Percussion,,"Steve Reich: Drumming, Part One"
user_000168,2006-01-10T17:52:26Z,03c578c4-1e4b-40b8-ba48-b1ee9556b593,József Balogh,,"String Quartet No. 12: Finale: Vivace, Ma Non Troppo"
user_000168,2006-01-10T17:48:25Z,03c578c4-1e4b-40b8-ba48-b1ee9556b593,József Balogh,,String Quartet No. 12: Molto Vivace
user_000168,2006-01-10T17:40:26Z,03c578c4-1e4b-40b8-ba48-b1ee9556b593,József Balogh,,String Quartet No. 12: Lento
user_000168,2006-01-10T17:30:18Z,03c578c4-1e4b-40b8-ba48-b1ee9556b593,József Balogh,,Allegro Ma Non Troppo
user_000168,2006-01-09T19:35:30Z,03c578c4-1e4b-40b8-ba48-b1ee9556b593,József Balogh,,Clarinet Quintet: Con Moto
user_000168,2006-01-09T19:31:10Z,03c578c4-1e4b-40b8-ba48-b1ee9556b593,József Balogh,,"Clarinet Quintet: Andantino - Presto Non Assai, Ma Con Sentimento"
user_000168,2006-01-09T19:20:40Z,03c578c4-1e4b-40b8-ba48-b1ee9556b593,József Balogh,,Clarinet Quintet: Adagio
user_000168,2006-01-09T19:08:19Z,03c578c4-1e4b-40b8-ba48-b1ee9556b593,József Balogh,,Clarinet Quintet: Allegro
user_000168,2005-12-22T10:46:45Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,0d3731fb-de07-458d-99b1-6bbb6f057331,Great Release
user_000168,2005-12-22T10:41:50Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,5eda369a-e55f-4991-af2d-8976c986fa57,Disco Infiltrator
user_000168,2005-12-22T10:38:09Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,67fb4425-6105-4c6e-9881-de60aca3440b,Thrills
user_000168,2005-12-22T10:30:08Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,df80d6e5-78e9-42b8-a06a-1b8ad75d2f41,On Repeat
user_000168,2005-12-22T10:25:20Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,4c5e8d4d-20de-4359-94ae-8d6f20555583,Never As Tired As When I'M Waking Up
user_000168,2005-12-22T10:22:17Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,dd4ade7d-2779-4759-aa44-d11a21a75fd7,Movement
user_000168,2005-12-22T10:17:20Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,6d59e291-a005-46f2-8ded-2e4f6b02b360,Tribulations
user_000168,2005-12-22T10:11:36Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,9facce17-96f7-4b8e-9040-ed843a730a0f,Too Much Love
user_000168,2005-12-22T10:06:22Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,e2659138-52b0-4878-8f98-2973dd1e8eba,Daft Punk Is Playing At My House
user_000168,2005-12-22T09:57:11Z,d4c75da5-45d7-49ef-abd6-babca3eb8d18,Phuture,4ddf58f1-3278-4b4a-b4e2-ac6ff029a8a1,Acid Tracks
user_000168,2005-12-22T09:51:46Z,900b0af1-2605-4b7e-977f-9b762fb8e1ef,Maurice,cce5d1b1-3ac4-49b2-9720-9142d431c78b,This Is Acid
user_000168,2005-12-20T14:49:57Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,a478f801-521b-40e7-8bb4-5faeffb1f3e4,The Scientist
user_000168,2005-12-20T14:44:49Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,0a5a597a-5bd5-4b38-846e-9d5650c6f3e7,What Is Wrong
user_000168,2005-12-20T14:41:17Z,2d91695d-a291-49d4-a028-2584edbf9bd6,Swayzak,,Western (Salz Remix)
user_000168,2005-12-20T14:36:46Z,25e1bf04-8ebd-4a4b-b80e-709723ed3eb8,Ali Farka Touré With Ry Cooder,6923cf96-881c-4ca0-a84d-ba8a7f356e5d,Bonde
user_000168,2005-12-20T14:31:17Z,a61930ae-dfe3-4574-bc5b-b0fa8d8efb62,Ibrahím Ferrer,,Dos Gardenias
user_000168,2005-12-20T14:26:46Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,d0afb0ae-86b2-4109-8664-8ce2f13b8a07,The Negotiation Limerick File
user_000168,2005-12-20T14:24:01Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,0ee76e0e-fa2a-436b-b5fc-95f26478fb86,More Styles
user_000168,2005-12-20T14:16:29Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,ea050799-a314-442a-9612-c2a192492b4b,Bocuma
user_000168,2005-12-20T14:14:53Z,28b39ed0-5792-4f96-9230-40555528f32c,Radioactive Man,1a27a1b8-d0af-4d51-a13c-91dadbfac891,Airlock
user_000168,2005-12-20T14:10:01Z,7f79268b-652e-4ce3-88f9-e33a9c6da062,Lionrock,1ecab2d2-bed7-4d00-bfe3-aaf1639afbfa,Wet Roads Glisten
user_000168,2005-12-20T14:05:23Z,054171e2-d157-48ce-9e04-d6b1f075ed5b,Mira Calix,a767d504-4b27-4ca3-baa8-94db464e7d87,I May Be Over There (But My Heart Is Over Here)
user_000168,2005-12-20T14:01:05Z,b8c5cc4f-239f-4e02-b46f-b040b77c2030,Nightmares On Wax,6c04386e-1f9e-4fee-bab8-371fd7992bd4,Thinking Of Omara
user_000168,2005-12-20T13:55:31Z,6b49dc39-cb6f-465f-980b-bc17a271da34,Kruder & Dorfmeister,,Count Basic - Gotta Jazz
user_000168,2005-12-20T13:49:59Z,dd720ac8-1c68-4484-abb7-0546413a55e3,Alan Vega,36e86068-6d68-4819-ba44-42a6c1d7683f,Kung Foo Cowboy
user_000168,2005-12-19T14:47:21Z,2dea2870-5f17-42f7-ac32-d76ccde70dbd,Luke Slater,9c89f0b6-f009-4d44-aaa9-fea73041a34f,Stars And Heroes
user_000168,2005-12-19T14:42:42Z,7e54d133-2525-4bc0-ae94-65584145a386,Plaid,776ce1b8-ae42-46fe-bcdc-e4656f777d6c,Eyen
user_000168,2005-12-19T14:35:49Z,70248960-cb53-4ea4-943a-edb18f7d336f,Bruce Springsteen,e74c6ff5-4158-480b-89dc-44b26618a90d,Better Days
user_000168,2005-12-19T14:33:25Z,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,41e12b72-4b5a-45d4-a9ef-0d8ee235453e,Fast Track
user_000168,2005-12-19T14:25:13Z,bc1fd2f7-1ecf-46d1-9ca6-47b7d7880c4d,Caustic Window,,4-Lom
user_000168,2005-12-19T14:24:46Z,a5ee1ebe-a645-45d2-8319-d101fe62e581,Biosphere,322625df-2393-4bba-976b-e7a0ced1a4ec,The Third Planet
user_000168,2005-12-19T14:23:19Z,8347dd6d-b9a2-4e96-a610-d1ed67b189f1,Steve Roach,a581967f-9793-480a-9f99-67f1ac6eafc2,Worlds
user_000168,2005-12-19T14:19:50Z,20ff3303-4fe2-4a47-a1b6-291e26aa3438,James Brown,ea49865a-d917-4273-9eea-62843842b04a,How Do You Stop
user_000168,2005-12-19T14:13:33Z,3970056e-1c2a-4556-815b-010c3acad220,Thomas Fehlmann,f2f5a375-5a01-4023-995f-beb0db5d34f7,Gratis
user_000168,2005-12-19T14:08:01Z,8b7a121c-5b50-4912-ab4c-e49a631a2db0,Bill Laswell,210eabc5-f6f0-44a2-a999-6bc39e4de8a5,Kála
user_000168,2005-12-19T13:54:55Z,4d86ad4e-28d8-4e9f-8cf4-735c57060fdc,Squarepusher,ae9251d1-d33d-4f04-b6cd-ce6628e2af7f,Male Pill Part 13
user_000168,2005-12-19T13:46:17Z,ead40f54-acb1-441a-914c-c5a71b50fda3,Marumari,67f0fe8d-a22a-4015-8389-8d4f52bbb0fd,Way In The Middle Of The Air
user_000168,2005-12-19T13:42:06Z,057aa66c-cf6e-499d-bda8-5adc47ad4197,Fantômas,bc798248-90f4-43dd-9660-d9ea9e14539b,The Devil Rides Out (Remix)
user_000168,2005-12-19T13:40:27Z,9f2524e1-cda1-4304-941e-ebb448d32a16,Hybrid,efd6cb0b-f797-4d66-9b1d-7483feb00156,Kid 2000
user_000168,2005-12-19T13:28:41Z,29f6333a-b4c8-4416-8fdf-598bcef1122a,Ulrich Schnauss,149896a5-455f-49af-b6ae-a563fe5a4d48,Nobody'S Home
user_000168,2005-12-19T13:21:05Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,dd13b7a1-f403-448e-adaf-18699837b88c,Bridge
user_000168,2005-12-19T13:15:01Z,a8ebde98-7e91-46c7-992c-90039ba42017,De La Soul,c05301ea-9656-4b07-bb63-939ecffa7c9f,Potholes In My Lawn
user_000168,2005-12-19T13:12:12Z,87225a21-c925-41cd-852f-be4b052d0824,Afx,5851dc80-a252-4996-bd38-f7612782f149,[Untitled]
user_000168,2005-12-19T13:05:03Z,89abed31-3a93-407e-a4a3-a94e193488cd,Red Snapper,ab396d2f-15d2-4fa9-9f47-c140e1cefce4,I Stole Your Car
user_000168,2005-12-19T13:00:47Z,6648391e-7890-4f6c-b939-976f215195d3,Unkle,34545caa-7690-412a-9941-026c3367465d,Celestial Annihilation
user_000168,2005-12-13T17:00:32Z,42c14c80-bd17-47e4-9bb2-a35897638c4d,The Orb,4e1840e4-f472-455f-83ea-8a653e0feb14,Spanish Castles In Space (Extended Youth Mix)
user_000168,2005-11-30T21:39:24Z,42c14c80-bd17-47e4-9bb2-a35897638c4d,The Orb,cf55edd2-7507-49eb-ae50-81b2f4b730e3,Ripples
user_000168,2005-11-30T21:33:35Z,42c14c80-bd17-47e4-9bb2-a35897638c4d,The Orb,7c03c283-565e-4b28-abae-b5260fe69b98,Lunik
user_000168,2005-11-30T21:29:33Z,42c14c80-bd17-47e4-9bb2-a35897638c4d,The Orb,37fdb7b8-fa3a-48e0-84c2-a416c8c39e08,Komplikation
user_000168,2005-11-30T21:13:31Z,0d35e9df-7db8-4ab9-a314-c073ff613f9e,Mimoid,b1afc237-a9ab-4094-9192-2db51323c50b,"Tree Of The Sun, Tree Of The Moon"
user_000168,2005-11-30T21:05:10Z,70cc316b-37a3-4174-bdc0-f546b3b3d03c,Banco De Gaia,2fe4f528-47d6-4f05-9419-efd3e84004f1,Soufie
user_000168,2005-11-30T20:55:30Z,cd321ba5-a459-47c5-b962-b7b924478eee,G.O.L.,7714a80e-b272-411e-839a-867e97762319,Angelica In Delirium
user_000168,2005-11-30T20:47:21Z,70cc316b-37a3-4174-bdc0-f546b3b3d03c,Banco De Gaia,a5915073-2ca8-41f1-80ca-1d398a7a23f4,Desert Wind
user_000168,2005-11-30T20:41:05Z,27c8e5ae-5939-4770-9c30-8a79f81746ab,21St Century Aura,a8a61ed1-4ca3-4ee9-9fd1-c95444c02915,Disorientation
user_000168,2005-11-30T17:52:12Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,c4c399d8-e2e2-4127-bb0f-b2f153c57ab7,On Returning
user_000168,2005-11-30T17:46:14Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,05f088f9-7d1b-40a0-aeda-ecbabdbc09e3,A Touching Display
