user_000108,2008-11-02T01:36:49Z,b10806de-2198-4313-af6a-13df4acb912f,Jamie Cullum,79cd45cc-c2c4-483c-854b-51dd854202f9,I Want To Be A Popstar
user_000108,2008-11-02T01:32:53Z,d1353a0c-26fb-4318-a116-defde9c7c9ad,Dido,ab17539e-6e9a-4dd5-83c8-2b11cf95a2c6,Don'T Believe In Love
user_000108,2008-11-02T01:29:10Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,3f221ae8-79b1-442f-8af6-c020028e58f1,Wake Up Alone
user_000108,2008-11-02T01:25:09Z,cb2972b9-29d1-4d47-b5a8-51e1035a6003,Ayo,12bea93f-c185-4da1-a36c-ceb797a46869,Down On My Knees
user_000108,2008-11-02T01:21:11Z,d1353a0c-26fb-4318-a116-defde9c7c9ad,Dido,35c6776c-0e94-4e96-a7d4-426da1c17132,Do You Have A Little Time
user_000108,2008-11-02T01:16:38Z,67d2cb7a-9ddb-4a7f-82bf-5a2d1a038e98,Diana Krall,1926ad22-3494-4a08-af70-b0db4259a11d,When I Look In Your Eyes
user_000108,2008-11-02T01:12:36Z,2a141b9a-d109-4f4d-8085-781e7b194bca,Lene Marlin,32bb9a25-2b6f-40df-9889-5f3b3b85f64f,Sitting Down Here
user_000108,2008-11-02T01:08:40Z,951d2103-9c7d-4849-ae60-88bf6aa4790b,Kt Tunstall,0865d70c-3a23-4a33-afbe-1fbcbbaadcc0,False Alarm
user_000108,2008-11-02T01:03:32Z,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,96e34c07-1617-43b3-941a-743f61fb1e2d,Same Mistake
user_000108,2008-11-02T00:57:20Z,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,Alicia Keys,35a824dc-b915-42da-bc02-9582a10f35a0,You Don'T Know My Name
user_000108,2008-11-02T00:53:20Z,abae8575-ec8a-4736-abc3-1ad5093a68aa,Jewel,fc62973c-c9d5-42f3-b37a-1e317b040f00,Hands
user_000108,2008-11-02T00:49:43Z,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,e42df375-e203-4f9c-8e06-a385634e76c7,Make You Feel My Love
user_000108,2008-11-02T00:45:41Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,04d0e971-295b-4b75-aada-29895e405cc9,Smile
user_000108,2008-11-02T00:43:19Z,989a13f6-b58c-4559-b09e-76ae0adb94ed,Allison Crowe,,Josephine (Tori Amos)
user_000108,2008-11-02T00:38:05Z,6aa40207-fec8-43a7-991d-b872a42def05,Amy Macdonald,36c1833e-76e8-4606-928f-0489d3e641d6,Footballer'S Wife
user_000108,2008-11-02T00:34:48Z,fa598e78-5cc5-4a8b-a3b5-63934d4712c7,Joan Armatrading,a0ade19a-cd81-426d-8b56-d584534893d6,Rosie
user_000108,2008-11-02T00:31:09Z,3aeb9e89-4fc3-46f4-a5a8-cf6c1b7e66a0,Maria Muldaur,edf8f11d-346b-4a66-a5b6-6a0d45b47faa,Midnight At The Oasis
user_000108,2008-11-02T00:27:57Z,a52c02a6-62fe-44fa-a392-73efb2be384a,Alex Parks,e22a13ed-5763-4b75-aaa2-96d500c36706,Stones & Feathers
user_000108,2008-11-02T00:24:14Z,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,8f9329ce-fddd-43a3-ba3a-a97b84b83529,Cold Cold Heart
user_000108,2008-11-02T00:20:48Z,977b779f-72fa-4117-995b-97af75d9c73f,Sophie Zelmani,ff475cff-4880-484b-bc48-4de8bcc721a2,Goodbye
user_000108,2008-11-02T00:18:15Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,7eadf75f-680d-4719-8cf5-c7c41c3dcd99,Oh Boy
user_000108,2008-11-02T00:15:00Z,0a172f7d-b3b1-40bf-833d-192892e04b5a,Annett Louisan,6a866130-5aaf-4504-be83-5422d7b35592,Die Katze
user_000108,2008-11-02T00:11:36Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,de01d294-0074-4351-88b5-5f4a6999df21,Learnin' The Blues
user_000108,2008-11-02T00:08:39Z,6f2dfabb-f0bb-4801-a392-592489a148e7,Eva Cassidy,30fa766b-7b5f-413e-abaa-9cd6596a09f3,Kathy'S Song
user_000108,2008-11-02T00:04:59Z,59daa33b-98b4-49f6-aac2-af86621c7721,Lucie Silvas,59728b03-253f-4cbf-8be6-e6c3f611fa3c,Like You Love Me
user_000108,2008-11-02T00:00:41Z,49018fd2-95ef-4f7e-92bb-813159909314,Kate Nash,7a82d18d-6964-4fd1-8c6e-85f62b5058a8,Mariella
user_000108,2008-11-01T23:55:42Z,d048022b-8e7a-48b4-be28-638922556639,Heather Nova,39c48b0b-5e80-4fc2-b9ba-8e4280ef868b,Winterblue
user_000108,2008-11-01T23:52:01Z,dfa715ac-b536-44df-af43-570d3ea3edec,Sugababes,b5819bee-3b69-4bc7-99bc-ccc09baab444,Push The Button
user_000108,2008-11-01T23:48:05Z,8c5755b4-2de6-4158-bca9-e354cbf07437,Delta Goodrem,8ae365c6-2257-4151-8a6e-1fc565e7e556,Out Of The Blue
user_000108,2008-11-01T23:43:09Z,67930b3e-e00b-469f-8c74-fd69f20522ec,Sade,fd0fcf34-cf58-4c51-be1d-c6c1cad58726,King Of Sorrow
user_000108,2008-11-01T23:39:35Z,560c4706-0868-4c89-be8b-b26fb7754aba,Lisa Ekdahl,b174d664-8fa5-48cb-b432-db65b7fcb844,Sunny Weather
user_000108,2008-11-01T23:35:23Z,852fb986-b0d9-4529-adaf-4f38bc1b1040,Anna Nalick,a334e447-37e2-40cd-914f-1214a8739631,In My Head
user_000108,2008-11-01T23:30:48Z,2a141b9a-d109-4f4d-8085-781e7b194bca,Lene Marlin,2d43e50a-9b12-4b8e-8187-aa9f843f19d1,My Love
user_000108,2008-11-01T23:26:08Z,3e8bd859-7d82-49e0-b267-84fc46e2bf68,David Gray,f0fa64cb-5a00-4a99-8fd5-20724bbe879c,As I'M Leaving
user_000108,2008-11-01T23:21:54Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,abe94f2e-a72b-48cf-92dc-7938386fc283,La Javanaise
user_000108,2008-11-01T23:14:55Z,60530915-9371-4b16-bc31-5c4456317ae0,Natalie Imbruglia,c7051379-762a-484f-8cb8-f32532622e0d,Big Mistake
user_000108,2008-11-01T23:10:38Z,d1353a0c-26fb-4318-a116-defde9c7c9ad,Dido,01b13dbc-416e-4c71-84e2-cfe2875c296a,Here With Me
user_000108,2008-11-01T23:06:10Z,dbbc47a5-1338-4830-9298-a8d0b11c0a46,Joss Stone,d763ee26-e2b8-420e-a3bb-900387faafb0,Security
user_000108,2008-11-01T23:02:16Z,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,Alicia Keys,27b2f489-8bb8-40d2-ae2e-d905811be778,Wreckless Love
user_000108,2008-11-01T22:58:45Z,e45c79a1-317d-4e5d-8ae0-4d69577cf060,Skye,19bd3a1d-5cec-4eec-bb3b-6ee9dd404142,Love Show (Tom Novy Remix)
user_000108,2008-11-01T22:52:14Z,67d2cb7a-9ddb-4a7f-82bf-5a2d1a038e98,Diana Krall,db1679f5-1dc9-4b09-b6b5-4633c405cbb2,Boulevard Of Broken Dreams
user_000108,2008-11-01T22:51:11Z,88679ca2-2080-4cea-8669-41ab4b8d865d,Maria Mena,477e1daf-9b3f-4c8b-aea4-c78abdaf3ad3,If You'Ll Stay In My Past (Part 3)
user_000108,2008-11-01T22:47:36Z,951d2103-9c7d-4849-ae60-88bf6aa4790b,Kt Tunstall,0035d310-3bfc-46c7-9cb7-93e77dd5e171,Other Side Of The World
user_000108,2008-11-01T22:43:19Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,b76b1c4e-c1da-4a37-8e3a-d1c39efca696,Showtime
user_000108,2008-11-01T22:39:37Z,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,27e08fb0-6c66-4b1f-bbd8-ed847455022b,Daydreamer
user_000108,2008-11-01T22:36:10Z,977b779f-72fa-4117-995b-97af75d9c73f,Sophie Zelmani,3a90a528-d6f8-4b91-a9a7-5956953c92df,How Different
user_000108,2008-11-01T22:32:28Z,59daa33b-98b4-49f6-aac2-af86621c7721,Lucie Silvas,efea0ab5-6800-4f7d-971b-869e1660c65e,Forget Me Not
user_000108,2008-11-01T22:27:21Z,baeb409b-87ef-465e-97c4-496290fd3fcd,The Peter Malick Group,277a5c79-4680-4511-8333-e664cf154388,Heart Of Mine
user_000108,2008-11-01T22:23:48Z,0a172f7d-b3b1-40bf-833d-192892e04b5a,Annett Louisan,a4f5feb5-0d4f-418a-a39f-be391eccc4b3,Torsten Schmidt
user_000108,2008-11-01T22:19:34Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,009c81ef-71ce-4d07-b70b-4b98e3715536,Rockferry
user_000108,2008-11-01T22:16:35Z,e618770f-e994-41c3-856f-1eedf56b6d74,The Ting Tings,acfc8f15-880b-4aac-bacb-bfe30a662721,Be The One
user_000108,2008-11-01T22:11:58Z,560c4706-0868-4c89-be8b-b26fb7754aba,Lisa Ekdahl,01683a8a-eca0-48e8-99f0-0f4ee572d833,Dom Band Som Binder Mig
user_000108,2008-11-01T22:08:34Z,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,99920f5c-41ae-4277-9db9-4adcc429a1b1,Those Sweet Words
user_000108,2008-11-01T22:03:50Z,cb2972b9-29d1-4d47-b5a8-51e1035a6003,Ayo,b26a6ff8-3e1e-4992-8c22-901eef812a9d,Splittrad Familj
user_000108,2008-11-01T21:59:33Z,6f2dfabb-f0bb-4801-a392-592489a148e7,Eva Cassidy,b75c5991-fcd1-475a-89d4-bc7faa0bb3d2,Fever
user_000108,2008-11-01T21:53:42Z,67930b3e-e00b-469f-8c74-fd69f20522ec,Sade,603dce52-0704-4851-8c63-835e4b0a14f7,Kiss Of Life
user_000108,2008-11-01T21:50:40Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,d12171d5-d7e8-4671-9e33-7f33382c0236,I Do Believe In Love
user_000108,2008-11-01T21:47:51Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,e0a48004-85f6-4291-aefa-6b74f00ca635,Quelqu'Un M'A Dit
user_000108,2008-11-01T21:45:01Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,a224ccb6-2eb5-4bd9-b32a-65d474ddd2cf,He Can Only Hold Her
user_000108,2008-11-01T21:38:59Z,d048022b-8e7a-48b4-be28-638922556639,Heather Nova,6feac7a0-73fa-4e53-bcfe-1440951db144,Not Only Human
user_000108,2008-11-01T21:34:47Z,8c5755b4-2de6-4158-bca9-e354cbf07437,Delta Goodrem,7c3974ab-cbca-4497-8cfe-529348349bb4,Lost Without You
user_000108,2008-11-01T21:16:42Z,49018fd2-95ef-4f7e-92bb-813159909314,Kate Nash,d3657a6c-5233-46ad-a231-3204f5ae0fd1,Birds
user_000108,2008-11-01T21:09:32Z,baeb409b-87ef-465e-97c4-496290fd3fcd,The Peter Malick Group,61c17d6f-5230-4f8e-b28b-e10e9c919a64,Strange Transmissions
user_000108,2008-11-01T21:05:42Z,6aa40207-fec8-43a7-991d-b872a42def05,Amy Macdonald,6c7cab10-0b80-4c62-b428-81d1a11fba44,Run
user_000108,2008-11-01T21:01:27Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,009c81ef-71ce-4d07-b70b-4b98e3715536,Rockferry
user_000108,2008-11-01T20:56:54Z,88679ca2-2080-4cea-8669-41ab4b8d865d,Maria Mena,c05104e6-9031-41af-a222-35b97805d22b,Just Hold Me
user_000108,2008-11-01T20:52:11Z,977b779f-72fa-4117-995b-97af75d9c73f,Sophie Zelmani,e332d003-d164-4bf4-8205-76455e4a54ce,Fade
user_000108,2008-11-01T20:47:40Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,233237b4-a6b4-4655-a818-fe8757585875,Baila (Sexy Thing)
user_000108,2008-11-01T20:43:27Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,,Zucchero - Baila Sexy Thing
user_000108,2008-11-01T20:33:11Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,25032130-2195-40a7-b06d-31c0ece13769,In My Secret Life
user_000108,2008-11-01T20:26:12Z,854b0687-f9fc-4109-b59f-dbe84ebc5de6,Scouting For Girls,304f5e30-a3ec-41b9-8af0-25dc8b108da1,It'S Not About You
user_000108,2008-11-01T20:21:02Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,25032130-2195-40a7-b06d-31c0ece13769,In My Secret Life
user_000108,2008-11-01T20:16:40Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,25032130-2195-40a7-b06d-31c0ece13769,In My Secret Life
user_000108,2008-11-01T20:03:02Z,22459cde-5212-4d97-aa8f-30f0b83eaff0,Babylon Zoo,b2d1dadc-b2a8-4870-b0b2-9cf026dbbb72,Spaceman
user_000108,2008-11-01T20:00:09Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,b47b229b-b4fd-4976-b131-d9c3ac95992a,Debaser
user_000108,2008-11-01T19:56:48Z,cb2a2f2a-68de-4dd6-b47a-64fb680e2795,Butterfly Boucher,,Changes
user_000108,2008-11-01T19:52:42Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,500bf943-8d58-4a3a-be22-6f1fa6191d50,Tongue
user_000108,2008-11-01T19:49:07Z,f4d5cc07-3bc9-4836-9b15-88a08359bc63,P!Nk,6b61743f-2201-4d61-ab14-ae5b5f85080e,So What
user_000108,2008-11-01T19:43:09Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,,Bohemien Rapsody
user_000108,2008-11-01T19:38:55Z,c0b2500e-0cef-4130-869d-732b23ed9df5,Tori Amos,bb1ef7be-667d-4378-8631-aa5c882c9e15,Real Men
user_000108,2008-11-01T19:34:58Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,24fff01e-209b-4e84-a0b1-e4cc7c29b07f,Under Pressure
user_000108,2008-11-01T19:30:32Z,4c113723-ce43-4bf3-b593-6870d2fb0066,S.I.L.S.,,Milestiba Nr.2
user_000108,2008-11-01T19:27:34Z,ab7ebf8c-059f-4071-93b1-dd3ae80d60b2,Metro Station,59b85ece-a8cb-4cc4-951f-26e8b07099a0,Seventeen Forever
user_000108,2008-11-01T19:23:58Z,f4d4b515-0b74-423f-a161-db184330c37c,Gym Class Heroes,50109ac1-6568-4153-bbe9-778ba44b320f,Cookie Jar
user_000108,2008-11-01T19:20:08Z,,Leona Lewis Vs. D.J.Generous,,Bleeding Love (D.J.Generous House Mix)
user_000108,2008-11-01T19:15:48Z,a35237a0-4f47-40a6-b6f3-1e786db23402,Rod Stewart,ed38db40-e6ef-42c7-8c8d-6596b289589d,Sailing
user_000108,2008-11-01T19:11:29Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,cd92a844-5ed4-4d4a-80c3-6eb0daf0a18b,I Want To Break Free
user_000108,2008-11-01T19:06:59Z,,Meatloaf & Bonnie,,Total Eclipse Of The Heart
user_000108,2008-11-01T19:03:34Z,cba77ba2-862d-4cee-a8f6-d3f9daf7211c,Live,4feedff5-9bea-417b-9a84-3269271f1a7f,Selling The Drama
user_000108,2008-11-01T18:57:11Z,f114b6c4-78f7-45d2-ae73-001e2a77ab9f,Emil Bulls,8ea5a6e8-e3d3-407e-b253-7fcf42d4dbfa,Wheels Of Steel
user_000108,2008-11-01T18:53:26Z,64b05e9d-b937-48bc-93f9-5f0ccdcc187b,Agnese & Gustavs,482d9988-0a46-4d51-85eb-4348f0bdb3ee,Get Away
user_000108,2008-11-01T18:47:51Z,f24c343a-5c24-4633-8ae4-9a3e8cc1eee7,Joseph Arthur,3640fbe5-1d93-4637-aded-51d10065f00a,In The Sun
user_000108,2008-11-01T18:42:03Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,739b0501-ac63-415f-8ce7-6732263589b0,The Drugs Don'T Work (Radio Edit)
user_000108,2008-11-01T18:39:07Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,1fcb34f6-db41-4440-833e-934b86124000,Monkey Gone To Heaven
user_000108,2008-11-01T18:35:41Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,93c3d044-355e-4c25-8659-b58fb163c2bd,Half-Truism
user_000108,2008-11-01T18:11:43Z,1b15e90d-910c-4be4-99cb-463772a6430f,Fun Lovin' Criminals,f38d089d-3b13-48e5-868d-4b3443976963,Scooby Snacks
user_000108,2008-11-01T18:09:47Z,c72198b0-42dd-419c-b0ca-924453e24940,Pink Cream 69,f05d6347-2cf4-41d1-814b-e288af2eb3bb,We Will Rock You
user_000108,2008-11-01T18:06:43Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,fa31f9f8-61b8-4a71-9db0-297b9647ddca,Bicycle Race
user_000108,2008-11-01T17:57:33Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,a980cd60-4fe5-41f6-a2a2-98072e3249db,No One Knows
user_000108,2008-11-01T17:53:25Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,81c85442-b747-4339-a88e-279a288229aa,Follow Me (Peter Vox Version)
user_000108,2008-11-01T17:49:15Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,6c87a738-62e6-4968-aede-e57b521e8e40,Not Your Kind
user_000108,2008-11-01T17:45:25Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,a980cd60-4fe5-41f6-a2a2-98072e3249db,No One Knows
user_000108,2008-11-01T17:41:22Z,d15721d8-56b4-453d-b506-fc915b14cba2,The Black Keys,7ccf7776-aff6-454b-90af-0eda1c608795,Hard Row
user_000108,2008-11-01T17:32:38Z,d15721d8-56b4-453d-b506-fc915b14cba2,The Black Keys,a0ef9f9e-ee0a-4abf-b912-f09144f12668,The Breaks
user_000108,2008-11-01T17:29:11Z,d15721d8-56b4-453d-b506-fc915b14cba2,The Black Keys,4ab3a090-d3d1-4f73-858b-b62fb54e32c2,Till I Get My Way
user_000108,2008-11-01T17:24:37Z,d15721d8-56b4-453d-b506-fc915b14cba2,The Black Keys,5bf9c232-bf21-459e-bdc8-ec6708708320,Psychotic Girl
user_000108,2008-11-01T17:20:29Z,d15721d8-56b4-453d-b506-fc915b14cba2,The Black Keys,1105f90a-7675-4f8b-9e9c-3ad442e4ceb8,Oceans And Streams
user_000108,2008-11-01T17:14:59Z,d15721d8-56b4-453d-b506-fc915b14cba2,The Black Keys,d7840bc0-f77d-4a1d-8e49-e8ca79c6c9c8,Girl Is On My Mind
user_000108,2008-11-01T17:10:09Z,d15721d8-56b4-453d-b506-fc915b14cba2,The Black Keys,350d9b47-52bf-4e47-8f92-ef41451067b6,I'M Glad
user_000108,2008-11-01T17:04:21Z,d15721d8-56b4-453d-b506-fc915b14cba2,The Black Keys,c2c75363-f5e7-48d7-be5c-867a1498897a,No Trust
user_000108,2008-11-01T17:00:01Z,d15721d8-56b4-453d-b506-fc915b14cba2,The Black Keys,23f5ce4d-48ac-48d3-9c8b-f92c8ce3962d,Stack Shot Billy
user_000108,2008-11-01T16:56:33Z,d15721d8-56b4-453d-b506-fc915b14cba2,The Black Keys,312f5958-4d44-4745-b563-1044521df45e,Thickfreakness
user_000108,2008-11-01T16:52:16Z,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,1712fd13-69b1-47bb-8eba-97211153c061,Spiderwebs
user_000108,2008-11-01T16:49:12Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,d530f745-c44f-465a-b9e5-c0f970e4acfc,Wave Of Mutilation (Live)
user_000108,2008-11-01T16:44:55Z,f57e14e4-b030-467c-b202-539453f504ec,Children Of Bodom,6573b3de-4a88-4f4c-83fd-a9bc28398e8c,Tie My Rope
user_000108,2008-11-01T16:41:13Z,f47fc54d-b334-4321-8218-00c5b11d4dd1,Gogol Bordello,101cc569-931a-4ee5-8787-4f668daaa43d,Start Wearing Purple
user_000108,2008-11-01T16:37:27Z,ba7d2626-38ce-4859-8495-bdb5732715c4,Taio Cruz,c726d798-3332-4290-92ce-96ac4c90660d,I Can Be
user_000108,2008-11-01T16:32:40Z,,Flo-Rida Ft. T-Pain,,Low (Travis Barker Remix)
user_000108,2008-11-01T15:19:27Z,,Gravis,,Geroin
user_000108,2008-11-01T15:17:21Z,6a0779fa-308c-4563-97fd-1db3e3d5bcc4,The Bates,,Hello (Turn Your Radio On)
user_000108,2008-11-01T13:16:31Z,d15721d8-56b4-453d-b506-fc915b14cba2,The Black Keys,1105f90a-7675-4f8b-9e9c-3ad442e4ceb8,Oceans And Streams
user_000108,2008-11-01T12:52:46Z,d15721d8-56b4-453d-b506-fc915b14cba2,The Black Keys,d7840bc0-f77d-4a1d-8e49-e8ca79c6c9c8,Girl Is On My Mind
user_000108,2008-11-01T12:28:13Z,f208f09e-b5b3-4b06-87cd-f7230fae17e3,The Gaslight Anthem,e0c99e6f-725c-4ee8-9274-3dfea1738667,"Wherefore Art Thou, Elvis?"
user_000108,2008-11-01T11:39:44Z,75af9d25-cf32-49c0-9192-60bd8e9784e6,Matchbox Twenty,915bb461-1b7d-4652-ab2c-b2570afaa0c9,How Far We'Ve Come
user_000108,2008-11-01T11:33:21Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,81c85442-b747-4339-a88e-279a288229aa,Follow Me (Peter Vox Version)
user_000108,2008-11-01T11:29:18Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,6c87a738-62e6-4968-aede-e57b521e8e40,Not Your Kind
user_000108,2008-11-01T11:25:20Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,a980cd60-4fe5-41f6-a2a2-98072e3249db,No One Knows
user_000108,2008-11-01T11:22:35Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,a1af4284-eb61-4532-aa1e-0fd37b96d7dd,No One Knows (Rectifier Remix)
user_000108,2008-11-01T11:18:03Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,81c85442-b747-4339-a88e-279a288229aa,Follow Me (Peter Vox Version)
user_000108,2008-11-01T11:15:53Z,13f972c7-7b08-4071-9d12-cca87059c4cd,Pain,,Here Is The News (Electric Light Orchestra Cover Song)
user_000108,2008-11-01T11:13:24Z,13f972c7-7b08-4071-9d12-cca87059c4cd,Pain,,Behind The Wheel (Depeche Mode Cover Song)
user_000108,2008-11-01T11:09:45Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,8922afbe-2b22-478b-a186-3d05112a343a,Feed Us
user_000108,2008-11-01T11:05:35Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,6c87a738-62e6-4968-aede-e57b521e8e40,Not Your Kind
user_000108,2008-11-01T10:14:04Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,a980cd60-4fe5-41f6-a2a2-98072e3249db,No One Knows
user_000108,2008-11-01T10:11:57Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,2792fd8b-5c43-4419-b30e-aa78906353da,Generation X
user_000108,2008-11-01T10:10:04Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,d4043d05-8664-48c8-abe1-094f0030bb6d,Reach Out (And Regret)
user_000108,2008-11-01T10:06:47Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,1bddcf9a-f8af-4986-b473-f39deec23c7c,Have A Drink On Me
user_000108,2008-11-01T10:03:10Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,72ff3bd6-59a8-426a-975f-35081692525f,Monkey Business
user_000108,2008-11-01T10:00:35Z,13f972c7-7b08-4071-9d12-cca87059c4cd,Pain,bb862287-535a-4bc9-b233-9bc87c0ed588,I'M Going In
user_000108,2008-11-01T09:54:18Z,22a1f4d7-81ff-4216-ac06-3387da6bc118,Machine Head,cc636a7e-d5dd-4a6a-a61f-e742847cdfb2,Deafening Silence
user_000108,2008-10-30T21:46:25Z,22a1f4d7-81ff-4216-ac06-3387da6bc118,Machine Head,39946036-d3d7-48c5-b536-97c02a140a06,Bite The Bullet
user_000108,2008-10-30T21:41:26Z,22a1f4d7-81ff-4216-ac06-3387da6bc118,Machine Head,3fd1bee4-ecaa-45fd-a772-975c0363981f,Trephination
user_000108,2008-10-30T21:35:12Z,22a1f4d7-81ff-4216-ac06-3387da6bc118,Machine Head,8051b8ca-04f5-4b7e-9b5a-4716b00aecc8,None But My Own
user_000108,2008-10-30T21:29:21Z,22a1f4d7-81ff-4216-ac06-3387da6bc118,Machine Head,,"Frontlines, The"
user_000108,2008-10-30T21:24:24Z,22a1f4d7-81ff-4216-ac06-3387da6bc118,Machine Head,54637902-397d-4840-b093-b0bd763b8d89,Block
user_000108,2008-10-30T21:22:51Z,22a1f4d7-81ff-4216-ac06-3387da6bc118,Machine Head,48be2a7f-9669-436e-a195-35f5cfd1d0c5,The Possibility Of Life'S Destruction
user_000108,2008-10-30T21:19:40Z,22a1f4d7-81ff-4216-ac06-3387da6bc118,Machine Head,53c44c55-c7bf-498f-a07f-955ffc9c6c78,Crashing Around You
user_000108,2008-10-30T21:15:25Z,22a1f4d7-81ff-4216-ac06-3387da6bc118,Machine Head,42df84ca-1723-4425-bb76-834d40226855,"The Blood, The Sweat, The Tears"
user_000108,2008-10-30T21:11:11Z,22a1f4d7-81ff-4216-ac06-3387da6bc118,Machine Head,904355b5-6ad1-42b0-89b5-17bbf40e855b,Ten Ton Hammer
user_000108,2008-10-30T21:07:00Z,22a1f4d7-81ff-4216-ac06-3387da6bc118,Machine Head,42df84ca-1723-4425-bb76-834d40226855,"The Blood, The Sweat, The Tears"
user_000108,2008-10-30T20:57:17Z,a0955511-1324-4e9b-834f-e1e140502850,Monster Magnet,f83e6dab-b1c5-4a13-856a-7578dbe89d02,"Ego, The Living Planet"
user_000108,2008-10-30T20:53:58Z,a0955511-1324-4e9b-834f-e1e140502850,Monster Magnet,628edea5-d7cd-469e-b6a8-4a8f0839fe8f,4-Way Diablo
user_000108,2008-10-30T20:50:06Z,a0955511-1324-4e9b-834f-e1e140502850,Monster Magnet,9f5b4f41-1fc1-44e6-aa58-af3540780383,Blow 'Em Off
user_000108,2008-10-30T20:46:16Z,a0955511-1324-4e9b-834f-e1e140502850,Monster Magnet,d9e87b4d-6436-4b24-bb95-955dfd825d64,Doomsday
user_000108,2008-10-30T20:42:37Z,a0955511-1324-4e9b-834f-e1e140502850,Monster Magnet,5e953260-408e-42d7-88ff-4f57a8d2ac39,Unbroken (Hotel Baby)
user_000108,2008-10-30T20:33:20Z,57c6f649-6cde-48a7-8114-2a200247601a,Tom Jones,f8adcb4c-7027-4c7f-b079-5396826e4f88,Without Love I Have Nothing
user_000108,2008-10-30T20:27:52Z,c0b2500e-0cef-4130-869d-732b23ed9df5,Tori Amos,fa59ffc0-3b78-4d8a-a699-c918a05a018f,Thunder Road
user_000108,2008-10-30T20:23:56Z,48772747-4cda-4ba8-b470-cfd5a32e05f7,Macy Gray,303c29cb-078b-4712-ae43-c9f38c846551,I Try
user_000108,2008-10-30T20:15:37Z,f114b6c4-78f7-45d2-ae73-001e2a77ab9f,Emil Bulls,fefde483-b667-498c-9aa3-612ecdeec8c3,Paranoid Love Affair
user_000108,2008-10-30T20:11:40Z,adebfacb-93e9-4f09-abcb-6c0c1d38e8a6,Royworld,,Man In The Machine
user_000108,2008-10-30T20:07:38Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,804697db-dc5e-4e6b-8ca4-4224a8a98ce7,Whereabouts Unknown
