user_000113,2009-01-30T13:25:07Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,8bd9338e-e850-42f3-bfa7-a24b8b34fae8,The Treason Wall
user_000113,2009-01-30T13:21:50Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,6fd43e94-b87f-4bd1-84b6-e55cfdba07f1,Dead Alone
user_000113,2009-01-30T13:16:55Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,2fe5be9e-676d-4420-b5ac-b07ec6d84730,My Sweet Shadow
user_000113,2009-01-30T13:12:42Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,fb537bd2-ffcd-4d01-88c4-84bd417fe5c6,Tilt
user_000113,2009-01-30T13:05:58Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,2fe5be9e-676d-4420-b5ac-b07ec6d84730,My Sweet Shadow
user_000113,2009-01-30T13:02:31Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,a3f0619d-9c50-460c-a335-ba7609cce475,Like You Better Dead
user_000113,2009-01-30T12:58:14Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,0d802ff0-4ed3-46ce-96dc-4e6c4d4509dc,Touch Of Red
user_000113,2009-01-30T12:52:07Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,8f5a2bcf-cf47-49da-9950-eaf22d08abdf,The Quiet Place
user_000113,2009-01-30T12:48:34Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,1714a35d-fefc-4ebf-9cd2-a53a0022726a,F(R)Iend
user_000113,2009-01-30T12:45:48Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,3f0f2dad-566a-4d4d-9428-499454166fd0,Black & White
user_000113,2009-01-30T12:42:26Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,25dd60a7-72b9-4b21-9c9c-b0cafb183af6,Metaphor
user_000113,2009-01-30T12:38:53Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,6bb67bd2-cf0d-47e6-b63e-d508f0603e9a,Dark Signs
user_000113,2009-01-30T12:34:36Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,54b6f982-3cba-4017-b926-b05fbd30cf9f,Free Fall
user_000113,2009-01-30T12:30:50Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,2f72fbd4-e354-456f-a6f6-0c05e5bb693a,Dismiss The Cynics
user_000113,2009-01-30T12:27:00Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,cd68917f-2861-4564-b638-89bdcf5387f2,Minus
user_000113,2009-01-30T12:22:55Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,bc090d54-7418-467b-a153-2ad3877ce69c,Dawn Of A New Day
user_000113,2009-01-30T12:17:54Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,c1a67f83-1c8e-4648-84d4-dd0f99949c87,Cloud Connected
user_000113,2009-01-30T11:54:39Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,122cdf78-ad89-417a-b79b-976d80fa7e7c,Trigger
user_000113,2009-01-20T15:01:07Z,44cf61b8-5197-448a-b82b-cef6ee89fac5,Paramore,ebaf7636-33cc-4c06-990a-ea7ce682fa15,Stuck On You
user_000113,2009-01-20T14:55:57Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,0f8b50c4-9223-48da-aab8-ae5658285bcb,Child Of Burning Time
user_000113,2009-01-20T14:50:43Z,44cf61b8-5197-448a-b82b-cef6ee89fac5,Paramore,d7d648e6-0b85-47bb-a580-3eef7bdd5541,That'S What You Get
user_000113,2009-01-20T14:46:09Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,58733511-ef66-42e3-a240-b805d2e5d73e,Beautiful
user_000113,2009-01-20T14:40:48Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,926e9e37-6a71-4ebe-a7ec-ac3dd12a41e0,S.O.S. (Anything But Love)
user_000113,2009-01-20T14:37:20Z,ef0344c6-e24d-4fd3-be7e-c4eb9f62be2d,Newton Faulkner,fe2da315-bfa3-4d14-887c-48ec2422907c,I Need Something
user_000113,2009-01-19T19:41:06Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,,Anna-Molly (Acoustic)
user_000113,2009-01-19T19:37:12Z,d660f9ed-f11b-4698-8058-36a578bf54e0,Incubus,30ef5b3b-ec4b-47ea-b1ef-903137c210cb,Drive
user_000113,2009-01-19T19:32:44Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,eb02d5c2-46ce-44e8-8951-811681c2b89a,Pardon Me (Acoustic)
user_000113,2009-01-19T19:29:28Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,a348bb2a-46ce-407b-8f27-7974e4ca146e,Make Yourself (Acoustic)
user_000113,2009-01-19T19:24:34Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,8399c99a-0fd5-426c-bb17-cec14aa4e5fa,Nice To Know You
user_000113,2009-01-19T19:15:55Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,a029ca81-e9e0-4291-8a04-9759918d06f6,Just A Phase
user_000113,2009-01-19T19:11:02Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,28bdbe25-85fb-41ab-bc0c-0f56a470f4bb,Mexico
user_000113,2009-01-19T18:45:47Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,aa025c57-bec7-4d7e-b541-73587bb5240a,The Funeral Of Hearts (Acoustic Version)
user_000113,2009-01-19T18:42:16Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,22a81d0a-669c-4fbd-9862-b9ca86ba0b51,Times Like These (Acoustic)
user_000113,2009-01-19T16:56:45Z,acf295f0-a10c-4c6a-ad0b-b01f82009153,Kerli,ad9f49ef-5190-454f-aa5d-08e008be677e,Bulletproof
user_000113,2009-01-19T16:51:52Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,3e491756-12fc-4468-85f3-582934817f2c,Buried Myself Alive
user_000113,2009-01-19T16:47:38Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,c5bd898f-6687-4df7-aa4e-aee0ca6a9c96,Love Hurts
user_000113,2009-01-19T16:42:32Z,8295ee00-0096-461d-95c7-c2263d2a4c6d,Killswitch Engage,10725e6b-2ac2-45c5-b189-b0ad95a0ad1e,The End Of Heartache
user_000113,2009-01-19T16:37:46Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,d7a2ce26-f413-44d4-aeb2-d86ecbe0f6e4,Aika Multaa Muistot (Everything Is Nothing)
user_000113,2009-01-19T16:31:41Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,45a001b3-7c7c-41b7-97c2-39d368b8351b,Snuff
user_000113,2009-01-19T16:28:31Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,db8b8bc1-8e55-4ebf-bcea-34ea0064eb33,People = Shit
user_000113,2009-01-19T16:24:45Z,1dcc8968-f2cd-441c-beda-6270f70f2863,Hole,519e0097-ac2a-4bc7-835d-ae2e1b01d419,Hit So Hard
user_000113,2009-01-19T16:22:29Z,0615113b-38c3-49d5-9e7d-cb3261ca1658,The Duskfall,19c26743-ee80-49a7-9be1-4b1cf6976508,Trust Is Overrated
user_000113,2009-01-19T16:19:23Z,ba147ea0-60c4-4a40-9da6-0d5c2b2e7b03,As I Lay Dying,c7e53bc6-a95e-421e-9bcb-14091ede768c,Behind Me Lies Another Fallen Soldier
user_000113,2009-01-19T16:15:32Z,ba147ea0-60c4-4a40-9da6-0d5c2b2e7b03,As I Lay Dying,40962636-0a11-4c48-90a8-75068015e4e7,Within Destruction
user_000113,2009-01-19T16:10:17Z,cef9233d-78ef-41d5-9bac-f2ca21aa4a40,Poisonblack,e2da6748-037a-43e2-92ab-3b07384d309e,The Living Dead
user_000113,2009-01-19T16:05:10Z,7d093650-89be-4108-842b-ba7f5367504b,Nevermore,c2c04d81-1f8f-430b-88bc-a00127033a45,Believe In Nothing
user_000113,2009-01-19T16:00:10Z,acf295f0-a10c-4c6a-ad0b-b01f82009153,Kerli,ad9f49ef-5190-454f-aa5d-08e008be677e,Bulletproof
user_000113,2009-01-19T15:51:11Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,bf0aeb54-f493-4d6d-aab1-8128d5551c4f,The Chosen Pessimist
user_000113,2009-01-19T15:46:07Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,4b0a8048-2895-4c98-8689-9e9538131996,Noose
user_000113,2009-01-17T13:35:19Z,0615113b-38c3-49d5-9e7d-cb3261ca1658,The Duskfall,60f45159-51d5-46a3-8cd4-89595f4f69b0,Striving To Have Nothing
user_000113,2009-01-17T13:31:35Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,737c3154-8ea9-4296-abde-b7e59bd2ab7b,Pardon Me
user_000113,2009-01-17T13:26:01Z,8d173bdf-c83e-42d7-8355-c8d6f0d10c0e,Elisa,8f984a95-02df-4143-8aac-c1d0274648a4,The Waves
user_000113,2009-01-17T13:21:58Z,2ddd167f-5b8a-4372-b350-6ad50493bac0,The Fray,67e8d7b9-1306-4b41-9d00-b06370b6dc57,You Found Me
user_000113,2009-01-17T13:17:32Z,ba147ea0-60c4-4a40-9da6-0d5c2b2e7b03,As I Lay Dying,40962636-0a11-4c48-90a8-75068015e4e7,Within Destruction
user_000113,2009-01-17T13:12:51Z,cef9233d-78ef-41d5-9bac-f2ca21aa4a40,Poisonblack,4b5fa418-4e61-4f86-9105-f9ad8e49bf4f,The Darkest Lie
user_000113,2009-01-17T13:08:45Z,8925a01a-8608-411d-a90b-f3a52d061208,Danzig,01b886ca-149c-48fe-8604-ce1b62b38875,Wicked Pussycat
user_000113,2009-01-17T13:06:20Z,052e4236-4484-48e9-b612-874f1b0fc174,Jackass,,Mtv Jackass Theme Song
user_000113,2009-01-17T13:05:04Z,ba147ea0-60c4-4a40-9da6-0d5c2b2e7b03,As I Lay Dying,ca5ae883-d344-4dc7-ba0c-778ea27bbf4d,Separation
user_000113,2009-01-17T13:00:08Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,fe0ee200-66dc-4c96-9ad7-63b859f47de7,Just Killing Time
user_000113,2009-01-17T12:56:29Z,44cf61b8-5197-448a-b82b-cef6ee89fac5,Paramore,3fae3373-14f7-47aa-aa85-12bcaf2d6c22,We Are Broken
user_000113,2009-01-17T12:51:58Z,7f36c2ba-a338-402f-861f-390229bfae04,From First To Last,1386f274-5b74-433b-98fb-2deddec70053,Note To Self
user_000113,2009-01-17T12:47:22Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,1901ea06-c933-4b99-90a1-2dd840f10170,Anna Molly
user_000113,2009-01-17T12:45:06Z,a342964d-ca53-4e54-96dc-e8501851e77f,Walls Of Jericho,9f17f1ce-16ed-498a-bf67-079271d78ca7,Welcome Home
user_000113,2009-01-17T12:40:56Z,60a23fda-a440-4ab9-a344-7dfdd2ed341a,Alter Bridge,6e066b02-c12d-48a6-a836-366f3f3756ca,Before Tomorrow Comes
user_000113,2009-01-17T12:36:10Z,93ccd76c-3790-4435-a8bf-02bc26294b93,Bush,b31b11c3-3b37-45ab-aa61-a8370d36766e,Glycerine
user_000113,2009-01-17T12:29:54Z,82eb8936-7bf6-4577-8320-a2639465206d,Jason Mraz,f8ef643f-d62a-4a29-9e6e-d356b55b1eac,A Beautiful Mess
user_000113,2009-01-17T12:25:17Z,2ddd167f-5b8a-4372-b350-6ad50493bac0,The Fray,67e8d7b9-1306-4b41-9d00-b06370b6dc57,You Found Me
user_000113,2009-01-17T11:55:52Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,2c015526-0000-4b7f-8fdb-b6193fcb833b,Terminus (Where Death Is Most Alive)
user_000113,2009-01-17T11:41:39Z,2ddd167f-5b8a-4372-b350-6ad50493bac0,The Fray,67e8d7b9-1306-4b41-9d00-b06370b6dc57,You Found Me
user_000113,2009-01-17T11:28:20Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,605bc654-32fb-48a7-9aac-c1ef396d53aa,99
user_000113,2009-01-17T11:11:51Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,0692129f-cfb5-4ca2-a2a5-e2c03251388f,Before I Forget
user_000113,2009-01-17T11:06:51Z,acf295f0-a10c-4c6a-ad0b-b01f82009153,Kerli,1a03b41f-c31c-4b47-a85b-16668f1b968b,Love Is Dead
user_000113,2009-01-17T11:02:15Z,ef0344c6-e24d-4fd3-be7e-c4eb9f62be2d,Newton Faulkner,905c10dc-1826-4a90-a96b-4389770ec8d1,Teardrop
user_000113,2009-01-16T20:57:32Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,122cdf78-ad89-417a-b79b-976d80fa7e7c,Trigger
user_000113,2009-01-16T20:53:38Z,24282e0e-08ed-4181-8ff4-025270e84404,Diecast,b40dd38d-8103-452f-97e9-85d54e6881d1,Nothing I Could Say
user_000113,2009-01-16T20:49:35Z,2465f7e0-8258-440e-b59c-145cad90f76c,Pissing Razors,495e2a1c-6c1f-4b8e-afa8-3053205b3b36,Justice Denied
user_000113,2009-01-16T20:45:15Z,ef0344c6-e24d-4fd3-be7e-c4eb9f62be2d,Newton Faulkner,cc3ce73f-3b4f-4d6f-9167-3048b259fab2,Straight Towards The Sun
user_000113,2009-01-16T20:41:43Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,ea3a125f-4f3b-4843-a88b-3c058ccdef9f,A.D.I.D.A.S
user_000113,2009-01-16T20:38:11Z,387ae7c0-187a-45b8-9eca-72c389f003e4,Brides Of Destruction,e2a8ceef-05c1-4fea-88ea-4d83af8a97a4,Shut The Fuck Up
user_000113,2009-01-16T20:34:31Z,ef0344c6-e24d-4fd3-be7e-c4eb9f62be2d,Newton Faulkner,67aa984c-e9bc-457b-afcd-63ac9a063351,Feels Like Home
user_000113,2009-01-16T20:30:30Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,,Anna-Molly (Acoustic)
user_000113,2009-01-16T20:06:39Z,acf295f0-a10c-4c6a-ad0b-b01f82009153,Kerli,a5b36d3e-62b5-4251-b09d-71f15413c375,Walking On Air
user_000113,2009-01-16T20:01:02Z,acf295f0-a10c-4c6a-ad0b-b01f82009153,Kerli,ad9f49ef-5190-454f-aa5d-08e008be677e,Bulletproof
user_000113,2009-01-16T19:58:15Z,ef0344c6-e24d-4fd3-be7e-c4eb9f62be2d,Newton Faulkner,905c10dc-1826-4a90-a96b-4389770ec8d1,Teardrop
user_000113,2009-01-16T19:55:15Z,ef0344c6-e24d-4fd3-be7e-c4eb9f62be2d,Newton Faulkner,fe2da315-bfa3-4d14-887c-48ec2422907c,I Need Something
user_000113,2009-01-16T19:51:46Z,ef0344c6-e24d-4fd3-be7e-c4eb9f62be2d,Newton Faulkner,72f69add-f4ab-4e10-bc4e-0933f2b77f29,Uncomfortably Slow
user_000113,2009-01-16T19:47:07Z,0e5a05a5-28b9-4504-9eba-f552dc02ce73,Nightrage,18d447ab-6ae7-418a-a00c-1b315f9f2867,Spiral
user_000113,2009-01-16T19:42:31Z,acf295f0-a10c-4c6a-ad0b-b01f82009153,Kerli,1a03b41f-c31c-4b47-a85b-16668f1b968b,Love Is Dead
user_000113,2009-01-16T19:41:05Z,ef0344c6-e24d-4fd3-be7e-c4eb9f62be2d,Newton Faulkner,c8403c33-4f00-4938-bf6c-192d98a7241d,She'S Got The Time
user_000113,2009-01-16T19:33:09Z,ef0344c6-e24d-4fd3-be7e-c4eb9f62be2d,Newton Faulkner,88c9f579-2cec-4e3f-9a3e-dbc0cdef039b,To The Light
user_000113,2009-01-16T19:22:45Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,50fa5d4c-aa4e-47ac-b570-8002699a81ea,Love Hurts (Acoustic)
user_000113,2009-01-16T19:07:43Z,acf295f0-a10c-4c6a-ad0b-b01f82009153,Kerli,a5b36d3e-62b5-4251-b09d-71f15413c375,Walking On Air
user_000113,2009-01-15T21:09:05Z,ef0344c6-e24d-4fd3-be7e-c4eb9f62be2d,Newton Faulkner,cc3ce73f-3b4f-4d6f-9167-3048b259fab2,Straight Towards The Sun
user_000113,2009-01-15T21:07:22Z,ef0344c6-e24d-4fd3-be7e-c4eb9f62be2d,Newton Faulkner,fe2da315-bfa3-4d14-887c-48ec2422907c,I Need Something
user_000113,2009-01-15T21:04:41Z,ef0344c6-e24d-4fd3-be7e-c4eb9f62be2d,Newton Faulkner,88c9f579-2cec-4e3f-9a3e-dbc0cdef039b,To The Light
user_000113,2009-01-15T21:04:07Z,ef0344c6-e24d-4fd3-be7e-c4eb9f62be2d,Newton Faulkner,87179d5d-cfc7-4744-b47f-5607db7a3d63,Intro
user_000113,2009-01-15T21:00:57Z,ef0344c6-e24d-4fd3-be7e-c4eb9f62be2d,Newton Faulkner,905c10dc-1826-4a90-a96b-4389770ec8d1,Teardrop
user_000113,2009-01-15T20:55:02Z,b0799818-22cb-4564-8e68-3c410d0722ee,Silverchair,f786ee35-3f9d-46e8-b633-c0f121d8e899,Emotion Sickness
user_000113,2009-01-15T20:51:12Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,f8d2025f-b6ad-4e40-b784-5b4d2c16eb30,It'S All Tears (Unplugged Radio Live)
user_000113,2009-01-15T20:28:27Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,a15e2d0a-efcb-4f4f-ad54-22a4879bbcf9,Iron Man
user_000113,2009-01-15T20:23:59Z,44cf61b8-5197-448a-b82b-cef6ee89fac5,Paramore,a2a56262-074e-4447-b4d1-9d1ac7143315,Decode (Acoustic Version)
user_000113,2009-01-15T20:19:07Z,,Maxim Feat. Skin,,Carmen Queasy
user_000113,2009-01-15T20:14:39Z,cef9233d-78ef-41d5-9bac-f2ca21aa4a40,Poisonblack,1db6ab09-7eb6-4daa-8c6b-3cf06cef83a2,Soul In Flames
user_000113,2009-01-15T20:11:17Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,7dba6a84-3d47-407d-8ae9-3c8f568281c7,Between Heaven And Hell
user_000113,2009-01-15T20:05:15Z,8651f0a9-eed0-4f57-b32c-b1cc31007c75,Denigrate,486b8f9a-4420-429e-8624-ba10bb517870,Despair Of Tomorrow
user_000113,2009-01-15T20:04:44Z,8651f0a9-eed0-4f57-b32c-b1cc31007c75,Denigrate,4b3070a6-4120-4de6-9281-ae4d9addcd31,Introducing Dismal Euphoria
user_000113,2009-01-15T20:00:51Z,8c32bb01-58a3-453b-8050-8c0620edb0e5,Stone Temple Pilots,71416630-6525-40aa-a8ab-bbc22bbc873d,Down
user_000113,2009-01-15T19:54:16Z,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,9190aac9-cbb1-4f26-8b4c-169e08d7897a,Bed Of Roses
user_000113,2009-01-15T16:03:25Z,44cf61b8-5197-448a-b82b-cef6ee89fac5,Paramore,a2a56262-074e-4447-b4d1-9d1ac7143315,Decode (Acoustic Version)
user_000113,2009-01-15T15:59:08Z,44cf61b8-5197-448a-b82b-cef6ee89fac5,Paramore,d9503e0f-4f87-413a-a1a7-494c649ace8b,Here We Go Again
user_000113,2009-01-15T15:37:57Z,44cf61b8-5197-448a-b82b-cef6ee89fac5,Paramore,26bc1124-b228-401e-8f38-5cea1625d8c2,Misery Business
user_000113,2009-01-15T15:33:26Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,926e9e37-6a71-4ebe-a7ec-ac3dd12a41e0,S.O.S. (Anything But Love)
user_000113,2009-01-15T15:31:24Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,64de6df1-2def-43e3-a7b4-6c1b964f943d,Artifacts Of The Black Rain
user_000113,2009-01-15T15:26:56Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,72e52e92-c273-4b19-9821-5f812484d76d,Chasing Cars
user_000113,2009-01-15T15:22:40Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,f2257e04-f4e8-4e2f-9e48-bb003a5205af,I Miss You (Acoustic)
user_000113,2009-01-15T15:17:46Z,05071a7e-e71c-4306-a509-591cd3686893,Angels & Airwaves,0d7db72b-8bea-4cc0-992d-6d6098100777,A Little'S Enough
user_000113,2009-01-15T15:14:17Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,e18092c2-b4af-4926-b69c-e00b8e459279,Wish You Were Here
user_000113,2009-01-15T15:10:50Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,e18092c2-b4af-4926-b69c-e00b8e459279,Wish You Were Here
user_000113,2009-01-15T15:04:52Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,8399c99a-0fd5-426c-bb17-cec14aa4e5fa,Nice To Know You
user_000113,2009-01-15T15:01:35Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,a348bb2a-46ce-407b-8f27-7974e4ca146e,Make Yourself (Acoustic)
user_000113,2009-01-15T14:57:55Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,eb02d5c2-46ce-44e8-8951-811681c2b89a,Pardon Me (Acoustic)
user_000113,2009-01-15T14:52:06Z,d660f9ed-f11b-4698-8058-36a578bf54e0,Incubus,30ef5b3b-ec4b-47ea-b1ef-903137c210cb,Drive
user_000113,2009-01-14T20:06:35Z,199d0ab3-22c0-4c00-b99d-257f591dda1f,Funeral For A Friend,e3919eab-eebb-4eb5-bcf9-41d35f8bf016,Bend Your Arms To Look Like Wings
user_000113,2009-01-14T20:02:47Z,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Slayer,f1a22323-0740-4efb-ab6f-37fa49300a9a,Raining Blood
user_000113,2009-01-14T19:58:26Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,2a6f3f44-02f7-4e90-8852-fe38d54a7387,Pulse Of The Maggots
user_000113,2009-01-14T19:54:34Z,d8d1b067-78bb-4db7-8f91-db2ff9a83ee5,Soilwork,525319c8-3f20-49d7-a260-db2d99302b07,Breeding Thorns
user_000113,2009-01-14T19:50:38Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,ec416daf-9b2a-461d-bf86-2db5fb19b0e2,Rogues
user_000113,2009-01-14T15:51:35Z,,Giulia La Torre,,Progetto 3
user_000113,2009-01-14T15:49:03Z,,Giulia La Torre,,Progetto 2 Con Arpeggio
user_000113,2009-01-14T15:47:41Z,,Giulia La Torre,,Bridge Acustico
user_000113,2009-01-14T15:42:35Z,aafa70a4-2f06-4975-935e-b283fc87de7e,Blessthefall,31359135-fa3e-47dd-8c58-52162df5e5b0,Guys Like You Make Us Look Bad
user_000113,2009-01-14T15:38:29Z,0ff93a82-dc2f-4a6f-93c3-e260868b6566,Red,34be8ad8-6b22-4d61-a0ff-4b5e6266b53d,Already Over
user_000113,2009-01-14T15:28:21Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,1901ea06-c933-4b99-90a1-2dd840f10170,Anna Molly
user_000113,2009-01-14T15:23:15Z,44cf61b8-5197-448a-b82b-cef6ee89fac5,Paramore,a2a56262-074e-4447-b4d1-9d1ac7143315,Decode (Acoustic Version)
user_000113,2009-01-14T14:01:45Z,cef9233d-78ef-41d5-9bac-f2ca21aa4a40,Poisonblack,8309c4bd-f327-41d0-92df-234e83bc738d,The Days Between
user_000113,2009-01-14T13:59:28Z,936addc3-91aa-49de-8ec0-0dc186de151f,Misfits,34c91b60-375d-4d2d-bbaa-60a0ec9b7ad4,Saturday Night
user_000113,2009-01-14T13:55:31Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,c5bd898f-6687-4df7-aa4e-aee0ca6a9c96,Love Hurts
user_000113,2009-01-14T13:51:38Z,44cf61b8-5197-448a-b82b-cef6ee89fac5,Paramore,d7d648e6-0b85-47bb-a580-3eef7bdd5541,That'S What You Get
user_000113,2009-01-14T13:47:22Z,9f336c50-ae4c-4440-bda7-958aa12bc15a,Unearth,4506b89c-b957-4df1-9985-9aafe56cbc67,Big Bear And The Hour Of Chaos
user_000113,2009-01-12T20:09:36Z,2ddd167f-5b8a-4372-b350-6ad50493bac0,The Fray,d1276903-29ee-4c07-b3a0-8afc97139973,Trust Me
user_000113,2009-01-12T20:05:54Z,d6e65033-b56a-49df-8744-6fc3ffd75edd,Boys Like Girls,262c213d-f9fe-4d7a-841e-8c57011e9c5c,Learning To Fall
user_000113,2009-01-12T20:02:24Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,c4768d60-d4c1-4c23-b0e0-81077f66df88,Under The Gun
user_000113,2009-01-12T19:46:36Z,f8a5d80c-a6b7-414c-9482-c5d710171622,Caspian,f075e693-b946-4447-af24-c2cc2c82c974,Further In
user_000113,2009-01-12T19:40:11Z,a97b3bb7-aa0c-4889-b236-16ca1b543f98,Joy Wants Eternity,fcff92cd-c3f4-4bf8-8fd2-d376bb985d2f,From Embrace To Embrace
user_000113,2009-01-12T19:36:07Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,723b463c-ec7d-4e7a-a7d5-5cd480e3185d,Takk...
user_000113,2009-01-12T19:34:18Z,8c4519da-59e7-44b5-868d-350dffb30b51,Envy,56c57cf4-f17d-4660-839e-f6bec6651d68,The Unknown Glow
user_000113,2009-01-12T19:33:36Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,c78105c3-4897-472e-9671-9e6df80de9fd,Become The Ocean
user_000113,2009-01-12T19:26:53Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,872937f1-e201-4b71-8085-2a1b06050fa0,Dollars And Cents
user_000113,2009-01-12T19:20:47Z,637ebbf3-e4d1-44aa-a5d5-119ea7465bdf,Moving Mountains,fb4cdada-2146-4c40-b805-8a76d3c72b50,Alastika
user_000113,2009-01-12T19:16:15Z,9512eed7-a1a9-4e2f-8cac-c10d1448c1ce,This Will Destroy You,02b42997-4ce8-4e57-a1c3-3a65f2ec3c74,Grandfather Clock
user_000113,2009-01-12T19:07:56Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,c3c2467e-3baa-4234-822b-8365374db8d7,Cool Monsoon (Weather Storm)
user_000113,2009-01-12T19:03:30Z,ff6e677f-91dd-4986-a174-8db0474b1799,Jack Johnson,963047ac-7fe5-4224-87b8-bc4c8ce4473c,All At Once
user_000113,2009-01-12T14:58:59Z,f82f3a3e-29c2-42ca-b589-bc5dc210fa9e,The Kooks,07f2a776-c8e3-4707-9092-dc3af27b3c63,Sofa Song
user_000113,2009-01-12T14:54:23Z,44cf61b8-5197-448a-b82b-cef6ee89fac5,Paramore,87b5fada-6b77-4655-bcdd-6b28c7de00e6,Conspiracy
user_000113,2009-01-12T14:52:10Z,49576e42-fbbd-4d73-968d-93c8dcf7f065,Plain White T'S,c98bd54c-454e-4ad1-aa19-90eed19d07e7,Hey There Delilah
user_000113,2009-01-12T14:50:33Z,c648509e-9916-4c56-ab63-652a03da16dd,Anberlin,5b4b6868-44bf-4a7a-bd8d-93bbefc09ad1,Godspeed
user_000113,2009-01-12T14:45:53Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,c1b5049d-cada-4829-8096-552af3896f1c,I Miss You
user_000113,2009-01-12T14:41:50Z,1c3919b2-43ca-4a4a-935d-9d50135ec0ef,Afi,d5e0d15e-32d3-47a1-9cf3-e46f5fc8cd12,37Mm
user_000113,2009-01-12T14:36:39Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,9d9e92f9-695e-4fca-af9d-0ecda1c6de43,Loser
