user_000024,2008-05-15T03:12:47Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,2982d758-2c3c-40c8-8c57-f8c77c35cdb8,Roll On
user_000024,2008-05-15T03:08:35Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,8f2b8de3-4454-4e40-a366-dab768567ed9,Waterbaby
user_000024,2008-05-15T03:03:23Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,866de37d-7d41-4146-a564-4fd2667209a0,Post-Modern Sleaze
user_000024,2008-05-15T02:59:01Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,b3a7b154-3507-449a-bd77-dfaed0d8de62,Spin Spin Sugar
user_000024,2008-05-15T02:54:45Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,eb875a20-83ed-4e76-97cc-7e9866ac8c17,Becoming X
user_000024,2008-05-15T02:50:40Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,bc798b1f-4876-443d-8ffe-12ade00a9a66,6 Underground
user_000024,2008-05-15T02:46:52Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,5f34e24c-f61d-4b3e-a037-72e39e95bb98,Tesko Suicide
user_000024,2008-05-15T02:42:14Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,4f63ca52-1d4c-4c27-ac65-e30584b337ac,Low Place Like Home
user_000024,2008-05-15T02:38:37Z,1270af14-9c17-4400-8ebb-3f0ac40dcfb0,The Books,791224a6-f2b9-455a-9ce3-f7a30d4d5fb7,There Is No There
user_000024,2008-05-15T02:34:21Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,50fd806e-9849-4353-b0cb-f0e3475e1721,6 Underground (Nellee Hooper Edit)
user_000024,2008-05-15T02:29:18Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,0d3759ab-c378-4fac-917f-f29fd576bf72,How Do
user_000024,2008-05-15T02:24:46Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,33fde601-3737-4300-8b03-b5bec8685514,Walking Zero
user_000024,2008-05-15T02:20:17Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,a716c2c5-d228-42b7-84e5-f440331234c2,Wasted Early Sunday Morning
user_000024,2008-05-15T02:15:48Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,2982d758-2c3c-40c8-8c57-f8c77c35cdb8,Roll On
user_000024,2008-05-15T02:11:36Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,8f2b8de3-4454-4e40-a366-dab768567ed9,Waterbaby
user_000024,2008-05-15T02:06:24Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,866de37d-7d41-4146-a564-4fd2667209a0,Post-Modern Sleaze
user_000024,2008-05-15T02:02:03Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,b3a7b154-3507-449a-bd77-dfaed0d8de62,Spin Spin Sugar
user_000024,2008-05-15T01:57:47Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,eb875a20-83ed-4e76-97cc-7e9866ac8c17,Becoming X
user_000024,2008-05-15T01:53:41Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,bc798b1f-4876-443d-8ffe-12ade00a9a66,6 Underground
user_000024,2008-05-15T01:49:53Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,5f34e24c-f61d-4b3e-a037-72e39e95bb98,Tesko Suicide
user_000024,2008-05-15T01:45:15Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,4f63ca52-1d4c-4c27-ac65-e30584b337ac,Low Place Like Home
user_000024,2008-05-15T01:41:38Z,1270af14-9c17-4400-8ebb-3f0ac40dcfb0,The Books,791224a6-f2b9-455a-9ce3-f7a30d4d5fb7,There Is No There
user_000024,2008-05-15T01:37:21Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,50fd806e-9849-4353-b0cb-f0e3475e1721,6 Underground (Nellee Hooper Edit)
user_000024,2008-05-15T01:32:17Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,0d3759ab-c378-4fac-917f-f29fd576bf72,How Do
user_000024,2008-05-15T01:27:46Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,33fde601-3737-4300-8b03-b5bec8685514,Walking Zero
user_000024,2008-05-15T01:23:17Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,a716c2c5-d228-42b7-84e5-f440331234c2,Wasted Early Sunday Morning
user_000024,2008-05-15T01:18:48Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,2982d758-2c3c-40c8-8c57-f8c77c35cdb8,Roll On
user_000024,2008-05-15T01:14:36Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,8f2b8de3-4454-4e40-a366-dab768567ed9,Waterbaby
user_000024,2008-05-15T01:09:24Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,866de37d-7d41-4146-a564-4fd2667209a0,Post-Modern Sleaze
user_000024,2008-05-15T01:05:02Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,b3a7b154-3507-449a-bd77-dfaed0d8de62,Spin Spin Sugar
user_000024,2008-05-15T01:00:47Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,eb875a20-83ed-4e76-97cc-7e9866ac8c17,Becoming X
user_000024,2008-05-15T00:56:40Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,bc798b1f-4876-443d-8ffe-12ade00a9a66,6 Underground
user_000024,2008-05-15T00:52:52Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,5f34e24c-f61d-4b3e-a037-72e39e95bb98,Tesko Suicide
user_000024,2008-05-15T00:48:14Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,4f63ca52-1d4c-4c27-ac65-e30584b337ac,Low Place Like Home
user_000024,2008-05-15T00:44:37Z,1270af14-9c17-4400-8ebb-3f0ac40dcfb0,The Books,791224a6-f2b9-455a-9ce3-f7a30d4d5fb7,There Is No There
user_000024,2008-05-15T00:40:19Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,50fd806e-9849-4353-b0cb-f0e3475e1721,6 Underground (Nellee Hooper Edit)
user_000024,2008-05-15T00:35:14Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,0d3759ab-c378-4fac-917f-f29fd576bf72,How Do
user_000024,2008-05-15T00:30:43Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,33fde601-3737-4300-8b03-b5bec8685514,Walking Zero
user_000024,2008-05-15T00:26:13Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,a716c2c5-d228-42b7-84e5-f440331234c2,Wasted Early Sunday Morning
user_000024,2008-05-15T00:21:45Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,2982d758-2c3c-40c8-8c57-f8c77c35cdb8,Roll On
user_000024,2008-05-15T00:17:33Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,8f2b8de3-4454-4e40-a366-dab768567ed9,Waterbaby
user_000024,2008-05-15T00:12:20Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,866de37d-7d41-4146-a564-4fd2667209a0,Post-Modern Sleaze
user_000024,2008-05-15T00:07:59Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,b3a7b154-3507-449a-bd77-dfaed0d8de62,Spin Spin Sugar
user_000024,2008-05-15T00:03:44Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,eb875a20-83ed-4e76-97cc-7e9866ac8c17,Becoming X
user_000024,2008-05-14T23:59:37Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,bc798b1f-4876-443d-8ffe-12ade00a9a66,6 Underground
user_000024,2008-05-14T23:55:49Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,5f34e24c-f61d-4b3e-a037-72e39e95bb98,Tesko Suicide
user_000024,2008-05-14T23:51:12Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,4f63ca52-1d4c-4c27-ac65-e30584b337ac,Low Place Like Home
user_000024,2008-05-14T23:47:34Z,1270af14-9c17-4400-8ebb-3f0ac40dcfb0,The Books,791224a6-f2b9-455a-9ce3-f7a30d4d5fb7,There Is No There
user_000024,2008-05-14T23:43:17Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,50fd806e-9849-4353-b0cb-f0e3475e1721,6 Underground (Nellee Hooper Edit)
user_000024,2008-05-14T23:38:12Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,0d3759ab-c378-4fac-917f-f29fd576bf72,How Do
user_000024,2008-05-14T23:33:41Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,33fde601-3737-4300-8b03-b5bec8685514,Walking Zero
user_000024,2008-05-14T23:29:12Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,a716c2c5-d228-42b7-84e5-f440331234c2,Wasted Early Sunday Morning
user_000024,2008-05-14T23:24:43Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,2982d758-2c3c-40c8-8c57-f8c77c35cdb8,Roll On
user_000024,2008-05-14T23:20:31Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,8f2b8de3-4454-4e40-a366-dab768567ed9,Waterbaby
user_000024,2008-05-14T23:15:19Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,866de37d-7d41-4146-a564-4fd2667209a0,Post-Modern Sleaze
user_000024,2008-05-14T23:10:57Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,b3a7b154-3507-449a-bd77-dfaed0d8de62,Spin Spin Sugar
user_000024,2008-05-14T23:06:42Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,eb875a20-83ed-4e76-97cc-7e9866ac8c17,Becoming X
user_000024,2008-05-14T23:02:36Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,bc798b1f-4876-443d-8ffe-12ade00a9a66,6 Underground
user_000024,2008-05-14T22:58:48Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,5f34e24c-f61d-4b3e-a037-72e39e95bb98,Tesko Suicide
user_000024,2008-05-14T22:54:10Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,4f63ca52-1d4c-4c27-ac65-e30584b337ac,Low Place Like Home
user_000024,2008-05-14T22:50:33Z,1270af14-9c17-4400-8ebb-3f0ac40dcfb0,The Books,791224a6-f2b9-455a-9ce3-f7a30d4d5fb7,There Is No There
user_000024,2008-05-14T22:46:12Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,50fd806e-9849-4353-b0cb-f0e3475e1721,6 Underground (Nellee Hooper Edit)
user_000024,2008-05-14T22:41:06Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,0d3759ab-c378-4fac-917f-f29fd576bf72,How Do
user_000024,2008-05-14T22:36:34Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,33fde601-3737-4300-8b03-b5bec8685514,Walking Zero
user_000024,2008-05-14T22:32:05Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,a716c2c5-d228-42b7-84e5-f440331234c2,Wasted Early Sunday Morning
user_000024,2008-05-14T22:27:36Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,2982d758-2c3c-40c8-8c57-f8c77c35cdb8,Roll On
user_000024,2008-05-14T22:23:24Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,8f2b8de3-4454-4e40-a366-dab768567ed9,Waterbaby
user_000024,2008-05-14T22:18:12Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,866de37d-7d41-4146-a564-4fd2667209a0,Post-Modern Sleaze
user_000024,2008-05-14T22:13:50Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,b3a7b154-3507-449a-bd77-dfaed0d8de62,Spin Spin Sugar
user_000024,2008-05-14T22:09:35Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,eb875a20-83ed-4e76-97cc-7e9866ac8c17,Becoming X
user_000024,2008-05-14T22:05:29Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,bc798b1f-4876-443d-8ffe-12ade00a9a66,6 Underground
user_000024,2008-05-14T22:01:41Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,5f34e24c-f61d-4b3e-a037-72e39e95bb98,Tesko Suicide
user_000024,2008-05-14T21:57:03Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,4f63ca52-1d4c-4c27-ac65-e30584b337ac,Low Place Like Home
user_000024,2008-05-14T21:53:26Z,1270af14-9c17-4400-8ebb-3f0ac40dcfb0,The Books,791224a6-f2b9-455a-9ce3-f7a30d4d5fb7,There Is No There
user_000024,2008-05-14T21:49:10Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,50fd806e-9849-4353-b0cb-f0e3475e1721,6 Underground (Nellee Hooper Edit)
user_000024,2008-05-14T21:44:07Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,0d3759ab-c378-4fac-917f-f29fd576bf72,How Do
user_000024,2008-05-14T21:39:35Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,33fde601-3737-4300-8b03-b5bec8685514,Walking Zero
user_000024,2008-05-14T21:35:06Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,a716c2c5-d228-42b7-84e5-f440331234c2,Wasted Early Sunday Morning
user_000024,2008-05-14T21:30:37Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,2982d758-2c3c-40c8-8c57-f8c77c35cdb8,Roll On
user_000024,2008-05-14T21:26:25Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,8f2b8de3-4454-4e40-a366-dab768567ed9,Waterbaby
user_000024,2008-05-14T21:21:13Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,866de37d-7d41-4146-a564-4fd2667209a0,Post-Modern Sleaze
user_000024,2008-05-14T21:16:52Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,b3a7b154-3507-449a-bd77-dfaed0d8de62,Spin Spin Sugar
user_000024,2008-05-14T21:12:36Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,eb875a20-83ed-4e76-97cc-7e9866ac8c17,Becoming X
user_000024,2008-05-14T21:08:30Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,bc798b1f-4876-443d-8ffe-12ade00a9a66,6 Underground
user_000024,2008-05-14T21:04:42Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,5f34e24c-f61d-4b3e-a037-72e39e95bb98,Tesko Suicide
user_000024,2008-05-14T21:00:04Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,4f63ca52-1d4c-4c27-ac65-e30584b337ac,Low Place Like Home
user_000024,2008-05-14T20:56:27Z,1270af14-9c17-4400-8ebb-3f0ac40dcfb0,The Books,791224a6-f2b9-455a-9ce3-f7a30d4d5fb7,There Is No There
user_000024,2008-05-14T20:52:11Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,50fd806e-9849-4353-b0cb-f0e3475e1721,6 Underground (Nellee Hooper Edit)
user_000024,2008-05-14T20:47:07Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,0d3759ab-c378-4fac-917f-f29fd576bf72,How Do
user_000024,2008-05-14T20:42:35Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,33fde601-3737-4300-8b03-b5bec8685514,Walking Zero
user_000024,2008-05-14T20:38:06Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,a716c2c5-d228-42b7-84e5-f440331234c2,Wasted Early Sunday Morning
user_000024,2008-05-14T20:33:37Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,2982d758-2c3c-40c8-8c57-f8c77c35cdb8,Roll On
user_000024,2008-05-14T20:29:26Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,8f2b8de3-4454-4e40-a366-dab768567ed9,Waterbaby
user_000024,2008-05-14T20:24:13Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,866de37d-7d41-4146-a564-4fd2667209a0,Post-Modern Sleaze
user_000024,2008-05-14T20:19:52Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,b3a7b154-3507-449a-bd77-dfaed0d8de62,Spin Spin Sugar
user_000024,2008-05-14T20:15:36Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,eb875a20-83ed-4e76-97cc-7e9866ac8c17,Becoming X
user_000024,2008-05-14T20:11:30Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,bc798b1f-4876-443d-8ffe-12ade00a9a66,6 Underground
user_000024,2008-05-14T20:07:42Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,5f34e24c-f61d-4b3e-a037-72e39e95bb98,Tesko Suicide
user_000024,2008-05-14T20:03:04Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,4f63ca52-1d4c-4c27-ac65-e30584b337ac,Low Place Like Home
user_000024,2008-05-14T19:59:27Z,1270af14-9c17-4400-8ebb-3f0ac40dcfb0,The Books,791224a6-f2b9-455a-9ce3-f7a30d4d5fb7,There Is No There
user_000024,2008-05-14T19:55:07Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,50fd806e-9849-4353-b0cb-f0e3475e1721,6 Underground (Nellee Hooper Edit)
user_000024,2008-05-14T19:50:02Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,0d3759ab-c378-4fac-917f-f29fd576bf72,How Do
user_000024,2008-05-14T19:45:30Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,33fde601-3737-4300-8b03-b5bec8685514,Walking Zero
user_000024,2008-05-14T19:41:01Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,a716c2c5-d228-42b7-84e5-f440331234c2,Wasted Early Sunday Morning
user_000024,2008-05-14T19:36:32Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,2982d758-2c3c-40c8-8c57-f8c77c35cdb8,Roll On
user_000024,2008-05-14T19:32:21Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,8f2b8de3-4454-4e40-a366-dab768567ed9,Waterbaby
user_000024,2008-05-14T19:27:08Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,866de37d-7d41-4146-a564-4fd2667209a0,Post-Modern Sleaze
user_000024,2008-05-14T19:22:47Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,b3a7b154-3507-449a-bd77-dfaed0d8de62,Spin Spin Sugar
user_000024,2008-05-14T19:18:32Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,eb875a20-83ed-4e76-97cc-7e9866ac8c17,Becoming X
user_000024,2008-05-14T19:14:25Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,bc798b1f-4876-443d-8ffe-12ade00a9a66,6 Underground
user_000024,2008-05-14T19:10:37Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,5f34e24c-f61d-4b3e-a037-72e39e95bb98,Tesko Suicide
user_000024,2008-05-14T19:05:59Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,4f63ca52-1d4c-4c27-ac65-e30584b337ac,Low Place Like Home
user_000024,2008-05-14T19:02:22Z,1270af14-9c17-4400-8ebb-3f0ac40dcfb0,The Books,791224a6-f2b9-455a-9ce3-f7a30d4d5fb7,There Is No There
user_000024,2008-05-14T18:58:03Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,50fd806e-9849-4353-b0cb-f0e3475e1721,6 Underground (Nellee Hooper Edit)
user_000024,2008-05-14T18:52:59Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,0d3759ab-c378-4fac-917f-f29fd576bf72,How Do
user_000024,2008-05-14T18:48:27Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,33fde601-3737-4300-8b03-b5bec8685514,Walking Zero
user_000024,2008-05-14T18:43:58Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,a716c2c5-d228-42b7-84e5-f440331234c2,Wasted Early Sunday Morning
user_000024,2008-05-14T18:39:29Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,2982d758-2c3c-40c8-8c57-f8c77c35cdb8,Roll On
user_000024,2008-05-14T18:35:18Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,8f2b8de3-4454-4e40-a366-dab768567ed9,Waterbaby
user_000024,2008-05-14T18:30:05Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,866de37d-7d41-4146-a564-4fd2667209a0,Post-Modern Sleaze
user_000024,2008-05-14T18:25:43Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,b3a7b154-3507-449a-bd77-dfaed0d8de62,Spin Spin Sugar
user_000024,2008-05-14T18:21:28Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,eb875a20-83ed-4e76-97cc-7e9866ac8c17,Becoming X
user_000024,2008-05-14T18:17:22Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,bc798b1f-4876-443d-8ffe-12ade00a9a66,6 Underground
user_000024,2008-05-14T18:13:34Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,5f34e24c-f61d-4b3e-a037-72e39e95bb98,Tesko Suicide
user_000024,2008-05-14T18:08:56Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,4f63ca52-1d4c-4c27-ac65-e30584b337ac,Low Place Like Home
user_000024,2008-05-14T18:05:20Z,1270af14-9c17-4400-8ebb-3f0ac40dcfb0,The Books,791224a6-f2b9-455a-9ce3-f7a30d4d5fb7,There Is No There
user_000024,2008-05-14T18:01:03Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,50fd806e-9849-4353-b0cb-f0e3475e1721,6 Underground (Nellee Hooper Edit)
user_000024,2008-05-14T17:56:00Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,0d3759ab-c378-4fac-917f-f29fd576bf72,How Do
user_000024,2008-05-14T17:51:28Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,33fde601-3737-4300-8b03-b5bec8685514,Walking Zero
user_000024,2008-05-14T17:46:59Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,a716c2c5-d228-42b7-84e5-f440331234c2,Wasted Early Sunday Morning
user_000024,2008-05-14T17:42:30Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,2982d758-2c3c-40c8-8c57-f8c77c35cdb8,Roll On
user_000024,2008-05-14T17:38:18Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,8f2b8de3-4454-4e40-a366-dab768567ed9,Waterbaby
user_000024,2008-05-14T17:33:06Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,866de37d-7d41-4146-a564-4fd2667209a0,Post-Modern Sleaze
user_000024,2008-05-14T17:28:44Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,b3a7b154-3507-449a-bd77-dfaed0d8de62,Spin Spin Sugar
user_000024,2008-05-14T17:24:29Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,eb875a20-83ed-4e76-97cc-7e9866ac8c17,Becoming X
user_000024,2008-05-14T17:20:22Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,bc798b1f-4876-443d-8ffe-12ade00a9a66,6 Underground
user_000024,2008-05-14T17:16:34Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,5f34e24c-f61d-4b3e-a037-72e39e95bb98,Tesko Suicide
user_000024,2008-05-14T17:11:57Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,4f63ca52-1d4c-4c27-ac65-e30584b337ac,Low Place Like Home
user_000024,2008-05-14T17:08:20Z,1270af14-9c17-4400-8ebb-3f0ac40dcfb0,The Books,791224a6-f2b9-455a-9ce3-f7a30d4d5fb7,There Is No There
user_000024,2008-05-14T17:04:04Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,50fd806e-9849-4353-b0cb-f0e3475e1721,6 Underground (Nellee Hooper Edit)
user_000024,2008-05-14T16:59:01Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,0d3759ab-c378-4fac-917f-f29fd576bf72,How Do
user_000024,2008-05-14T16:54:29Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,33fde601-3737-4300-8b03-b5bec8685514,Walking Zero
user_000024,2008-05-14T16:50:00Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,a716c2c5-d228-42b7-84e5-f440331234c2,Wasted Early Sunday Morning
user_000024,2008-05-14T16:45:32Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,2982d758-2c3c-40c8-8c57-f8c77c35cdb8,Roll On
user_000024,2008-05-14T16:41:20Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,8f2b8de3-4454-4e40-a366-dab768567ed9,Waterbaby
user_000024,2008-05-14T16:36:08Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,866de37d-7d41-4146-a564-4fd2667209a0,Post-Modern Sleaze
user_000024,2008-05-14T16:31:46Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,b3a7b154-3507-449a-bd77-dfaed0d8de62,Spin Spin Sugar
user_000024,2008-05-14T16:27:31Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,eb875a20-83ed-4e76-97cc-7e9866ac8c17,Becoming X
user_000024,2008-05-14T16:23:24Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,bc798b1f-4876-443d-8ffe-12ade00a9a66,6 Underground
user_000024,2008-05-14T16:19:36Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,5f34e24c-f61d-4b3e-a037-72e39e95bb98,Tesko Suicide
user_000024,2008-05-14T16:14:59Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,4f63ca52-1d4c-4c27-ac65-e30584b337ac,Low Place Like Home
user_000024,2008-05-14T16:11:21Z,1270af14-9c17-4400-8ebb-3f0ac40dcfb0,The Books,791224a6-f2b9-455a-9ce3-f7a30d4d5fb7,There Is No There
user_000024,2008-05-14T16:06:46Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,50fd806e-9849-4353-b0cb-f0e3475e1721,6 Underground (Nellee Hooper Edit)
user_000024,2008-05-14T16:01:43Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,0d3759ab-c378-4fac-917f-f29fd576bf72,How Do
