user_000107,2009-04-28T21:16:15Z,0697fb82-3c8b-4e1b-acfa-6f7279033ac2,Glory Of This,9f7a427b-1fea-42de-bafd-f44137eacd96,The Fear That Gave Me Wings
user_000107,2009-04-28T21:13:30Z,dcaa4f81-bfb7-44eb-8594-4e74f004b6e4,Nofx,e928e847-b92b-4b17-8ae8-48274a80fa72,Creeping Out Sara
user_000107,2009-04-28T01:05:12Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,7d8409ba-b66c-4424-8f8f-1d7667d963a4,Slit Your Own Throat
user_000107,2009-04-28T01:01:22Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,06606e75-cc67-4df0-841c-1c0844d673f5,Dark Days
user_000107,2009-04-28T00:57:16Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,1679ae83-276a-4834-ac01-880b1be16bde,I'M A Fake
user_000107,2009-04-28T00:53:35Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,05da2f9c-d6f9-414a-9c2a-90f3debd1315,Lunacy Fringe
user_000107,2009-04-28T00:50:04Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,f3426bf0-44dd-482b-b8af-77020837570c,Hard To Say
user_000107,2009-04-28T00:46:36Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,bbf32228-bdc6-4a4c-b1f7-53ef0188991f,Sound Effects And Overdramatics
user_000107,2009-04-28T00:43:07Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,d66ce358-3ca4-4347-9054-beac790738e1,Light With A Sharpened Edge
user_000107,2009-04-28T00:40:18Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,0497ef20-b864-499e-a255-95b19ddd5228,Yesterday'S Feelings
user_000107,2009-04-28T00:37:32Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,fe95f331-bf6c-4e78-9ec6-a22c16378321,Listening
user_000107,2009-04-28T00:35:31Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,5e7e91d8-1971-4888-834e-37a3d62f941e,Cut Up Angels
user_000107,2009-04-28T00:31:31Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,48a15802-7ee1-4139-a273-a234797cfe5d,All That I'Ve Got
user_000107,2009-04-28T00:28:21Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,4e1c94f3-8a94-45cb-82f8-02ef89c25931,Let It Bleed
user_000107,2009-04-28T00:24:56Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,382f0509-4819-4b64-a861-a24fa783aeaa,I Caught Fire
user_000107,2009-04-28T00:21:20Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,25e7416c-8fb1-4a5d-93c4-f38f87310ae9,Take It Away
user_000107,2009-04-28T00:19:48Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,be36f0f2-3cc0-4ded-bfc5-268d99df438d,"Thus From My Lips, By Yours, My Sin Is Purged"
user_000107,2009-04-28T00:17:30Z,a6f8f485-2a5a-4769-a249-0d5ac95bfcea,Love Like... Electrocution,2f02eb95-4d7c-4250-8038-a0a1808aa1ca,Tips For Avoiding The Clap.  One.  I Wouldn'T Piss On A Scorpion If It Was On Fire
user_000107,2009-04-28T00:16:24Z,a6f8f485-2a5a-4769-a249-0d5ac95bfcea,Love Like... Electrocution,6e5ac955-98af-4d62-bd4d-363282393b9c,This Charade Has Lasted Well Past The Curtains Fall
user_000107,2009-04-28T00:15:34Z,a6f8f485-2a5a-4769-a249-0d5ac95bfcea,Love Like... Electrocution,6d7cc512-b121-440c-a13e-cc5d3a3139b0,"The Tropics Of Cancer, Capricorn And A Smashed Face"
user_000107,2009-04-28T00:14:00Z,a6f8f485-2a5a-4769-a249-0d5ac95bfcea,Love Like... Electrocution,1162bd00-4b1f-4e86-a777-a73c6aaa76a1,The Graduate Walks With A Distant Gait
user_000107,2009-04-28T00:12:51Z,a6f8f485-2a5a-4769-a249-0d5ac95bfcea,Love Like... Electrocution,17dc4d79-038f-4461-b9b0-76395f2a5cc6,"With Horses In Her Eyes, She Spat Like A Wildcat"
user_000107,2009-04-28T00:11:39Z,a6f8f485-2a5a-4769-a249-0d5ac95bfcea,Love Like... Electrocution,2508365e-749c-47ce-92dd-fedd73edb54d,Hunger Like Numb Toes On An Oslo Sidewalk
user_000107,2009-04-28T00:10:27Z,a6f8f485-2a5a-4769-a249-0d5ac95bfcea,Love Like... Electrocution,fe23d957-b61c-4109-b768-77bd0e6576f0,Das Plague (French For Germans)
user_000107,2009-04-28T00:08:27Z,a6f8f485-2a5a-4769-a249-0d5ac95bfcea,Love Like... Electrocution,b919efa1-b8e1-4270-8f94-39395110854d,We'Ve Built Our Tombs. Now We'Re Sleeping In Them
user_000107,2009-04-28T00:06:00Z,a6f8f485-2a5a-4769-a249-0d5ac95bfcea,Love Like... Electrocution,3173911a-1f15-49de-9211-9e773606fdcf,The Truth Of The Matter Is I Am Satan And On The Guitars We Have The Devils. This Is Devil Music.
user_000107,2009-04-28T00:04:55Z,a6f8f485-2a5a-4769-a249-0d5ac95bfcea,Love Like... Electrocution,09292f43-7be1-492a-b67c-954660cb4448,We Only Fuck To Black Sabbath Vol. 4
user_000107,2009-04-28T00:03:06Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,7574ff12-c020-4aab-a14a-6ad93de16134,You'Ll Find Safety
user_000107,2009-04-27T23:59:50Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,a7369d4e-86f4-447f-b7d3-766a0b71b4c7,Hunt Them Down
user_000107,2009-04-27T23:56:05Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,a4000dd7-214a-4abb-b41c-3d1667fbb14f,Buried At Sea
user_000107,2009-04-27T23:52:26Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,14359ad9-8ffc-403a-9ce1-340e4c800824,The Darkest Tomb
user_000107,2009-04-27T23:48:00Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,801354e8-91d5-4c69-9d09-14f35a5dd7a5,A Portrait For The Deceased
user_000107,2009-04-27T23:43:54Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,405a30cf-46f1-40fb-b336-80f2b9fede71,In The Desert
user_000107,2009-04-27T23:40:24Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,69390206-d4b1-4945-b209-9c8a998b565e,This Confession Means Nothing
user_000107,2009-04-27T23:36:53Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,29cc7f72-6394-46be-8eb4-779eb5030498,They'Ll Be Hanging Us Tonight
user_000107,2009-04-27T23:33:21Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,3cda8f33-2524-4a52-8571-a12146103a48,Minesweeper
user_000107,2009-04-27T23:28:24Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,f80f04ae-b324-4085-af74-223bc76b5ac6,You Don'T Walk Away From Dismemberment
user_000107,2009-04-27T23:25:40Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,0294bc7d-c144-430e-9d1f-96ecc97ca623,To The Death
user_000107,2009-04-27T23:21:15Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,9964c0ab-52c3-4276-91bd-6ef8e467b279,Hollow Crown
user_000107,2009-04-27T23:18:18Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,8db86ae0-913e-4b99-b9e6-ff9bcfd7fa19,Left With A Last Minute
user_000107,2009-04-27T23:14:01Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,ee546dba-814a-4f2c-ab31-93261f2779f1,In Elegance
user_000107,2009-04-27T23:10:14Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,6196063d-5fcb-47f8-8ce1-b5fca8983945,Dead March
user_000107,2009-04-27T23:07:40Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,4c821645-67eb-4ca6-b92b-deac849491c1,One Of These Days
user_000107,2009-04-27T23:04:11Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,880a9b25-1808-417a-bde1-71fbbdd7a006,Every Last Breath
user_000107,2009-04-27T23:01:40Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,8fd0408c-3d87-431e-8929-f5782b2c690a,Borrowed Time
user_000107,2009-04-27T22:58:39Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,480b70d5-9d18-4bfb-89d5-7a4b54539704,We'Re All Alone
user_000107,2009-04-27T22:54:23Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,ee546dba-814a-4f2c-ab31-93261f2779f1,In Elegance
user_000107,2009-04-27T22:50:42Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,f59a6a23-275e-49b7-bf46-d857f62ea452,Follow The Water
user_000107,2009-04-27T22:46:59Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,209a77d7-df75-4939-81c1-e0ba454745f4,I Can'T See The Light
user_000107,2009-04-27T22:43:43Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,c76bb78f-a52d-4f3f-a75a-5021a4bc1d4f,North Lane
user_000107,2009-04-27T22:39:15Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,c9447667-8168-4c4c-a3fe-6c1eb2656a02,Heartless
user_000107,2009-04-27T22:37:20Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,e4c9b932-edd6-4548-b8d9-ba19218daa58,Sail This Ship Alone
user_000107,2009-04-27T22:33:09Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,20440bd1-b99e-465e-b115-b12729863515,Always
user_000107,2009-04-27T22:29:35Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,7574ff12-c020-4aab-a14a-6ad93de16134,You'Ll Find Safety
user_000107,2009-04-27T22:26:16Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,a7369d4e-86f4-447f-b7d3-766a0b71b4c7,Hunt Them Down
user_000107,2009-04-27T22:22:34Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,a4000dd7-214a-4abb-b41c-3d1667fbb14f,Buried At Sea
user_000107,2009-04-27T22:18:52Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,14359ad9-8ffc-403a-9ce1-340e4c800824,The Darkest Tomb
user_000107,2009-04-27T22:14:29Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,801354e8-91d5-4c69-9d09-14f35a5dd7a5,A Portrait For The Deceased
user_000107,2009-04-27T22:10:23Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,405a30cf-46f1-40fb-b336-80f2b9fede71,In The Desert
user_000107,2009-04-27T22:06:53Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,69390206-d4b1-4945-b209-9c8a998b565e,This Confession Means Nothing
user_000107,2009-04-27T22:03:23Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,29cc7f72-6394-46be-8eb4-779eb5030498,They'Ll Be Hanging Us Tonight
user_000107,2009-04-27T21:59:50Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,3cda8f33-2524-4a52-8571-a12146103a48,Minesweeper
user_000107,2009-04-27T21:54:50Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,f80f04ae-b324-4085-af74-223bc76b5ac6,You Don'T Walk Away From Dismemberment
user_000107,2009-04-27T21:52:14Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,0294bc7d-c144-430e-9d1f-96ecc97ca623,To The Death
user_000107,2009-04-27T21:47:46Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,9964c0ab-52c3-4276-91bd-6ef8e467b279,Hollow Crown
user_000107,2009-04-27T21:44:46Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,8db86ae0-913e-4b99-b9e6-ff9bcfd7fa19,Left With A Last Minute
user_000107,2009-04-27T21:40:59Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,6196063d-5fcb-47f8-8ce1-b5fca8983945,Dead March
user_000107,2009-04-27T21:38:25Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,4c821645-67eb-4ca6-b92b-deac849491c1,One Of These Days
user_000107,2009-04-27T21:34:56Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,880a9b25-1808-417a-bde1-71fbbdd7a006,Every Last Breath
user_000107,2009-04-27T21:32:26Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,8fd0408c-3d87-431e-8929-f5782b2c690a,Borrowed Time
user_000107,2009-04-27T21:29:27Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,480b70d5-9d18-4bfb-89d5-7a4b54539704,We'Re All Alone
user_000107,2009-04-27T21:25:08Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,ee546dba-814a-4f2c-ab31-93261f2779f1,In Elegance
user_000107,2009-04-27T21:21:27Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,f59a6a23-275e-49b7-bf46-d857f62ea452,Follow The Water
user_000107,2009-04-27T21:17:37Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,0a9e9b99-e1bf-46af-ac1c-41ef1752bb23,Numbers Count For Nothing
user_000107,2009-04-27T21:14:30Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,60a588f8-b6b6-493a-8f38-da851b4b20b3,Dethroned
user_000107,2009-04-27T21:10:59Z,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,545eae5f-fbc8-4524-a4ae-a2d3755a2884,Early Grave
user_000107,2009-04-27T21:04:28Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,d359eb91-35f1-4554-aba2-1b2a795ceb1d,Timothy
user_000107,2009-04-27T20:58:56Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,77bf2d87-cf30-4ea5-b73e-a5920d75405e,Our World Is Grey
user_000107,2009-04-27T20:53:07Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,c7804af7-daba-4a53-a06a-19e8c727f049,Wrong Body
user_000107,2009-04-27T20:50:03Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,2c575406-4598-4b7d-8922-5b20ecaa546a,Tides
user_000107,2009-04-27T20:45:28Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,81a6f13a-f69a-48b3-b1e6-016872978f39,New Sun
user_000107,2009-04-27T20:40:06Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,51105ea7-0efe-420b-be86-3a52d1e1e715,Clouds
user_000107,2009-04-27T20:36:25Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,11534b77-9cfa-4e2a-ade4-afeb662ae6c6,"This Is It, This Is It"
user_000107,2009-04-27T20:32:32Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,7b2e2104-53e1-4ab3-8583-90e19ae39272,The Hoard
user_000107,2009-04-27T20:29:05Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,71d5b09e-02b7-4e50-8560-3fca953cf5f3,Empire
user_000107,2009-04-27T20:22:12Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,3d17a085-2610-485c-934d-68c07d040983,Contact
user_000107,2009-04-27T20:15:34Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,92c359a9-e9e7-4420-a2fc-693d1d57b778,Of Want And Misery: The Nothing That Kills
user_000107,2009-04-27T20:11:46Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,b5cb70e7-bfbd-48b0-9651-542bf590c65f,One: Twentyseven
user_000107,2009-04-27T20:08:39Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,dbcda91d-a80b-4f58-b7fa-6404f989c0a2,Admission: Regret
user_000107,2009-04-27T20:05:30Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,78ffac9a-319f-4ccf-a0e9-e02cb5f987a2,"Wake Dead Man, Wake"
user_000107,2009-04-27T20:01:40Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,a9fe11c3-699d-4ad0-ba8b-8f5a5e84317d,The Widow
user_000107,2009-04-27T19:58:39Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,d8bab327-96f6-49f3-99cb-1e23a384a832,Terrible! How Terrible For The Great City!
user_000107,2009-04-27T19:55:16Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,61b35cf4-d406-4141-ba47-a0be17cd7fdf,"Bloodsucker, Part Ii"
user_000107,2009-04-27T19:52:28Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,04041ee1-e9dd-4a29-8810-e0f1fb522f12,Incomplete Is A Leech
user_000107,2009-04-27T19:49:21Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,ce0ff8b8-fe30-4fbe-baaf-ac922e31c038,"Love Jealous One, Love"
user_000107,2009-04-27T19:46:15Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,be36f0f2-3cc0-4ded-bfc5-268d99df438d,"Thus From My Lips, By Yours, My Sin Is Purged"
user_000107,2009-04-27T19:42:46Z,e62476eb-3c11-45f1-88f9-3740c470c3e5,Anomie,,Illusions
user_000107,2009-04-27T19:40:15Z,e62476eb-3c11-45f1-88f9-3740c470c3e5,Anomie,,Affrontement
user_000107,2009-04-27T19:37:04Z,e62476eb-3c11-45f1-88f9-3740c470c3e5,Anomie,,Affrontement
user_000107,2009-04-27T19:32:44Z,e62476eb-3c11-45f1-88f9-3740c470c3e5,Anomie,a3d14b2a-f0db-4cda-83eb-f87265b476b1,Pieds Et Mains Percées
user_000107,2009-04-27T19:29:10Z,e62476eb-3c11-45f1-88f9-3740c470c3e5,Anomie,c80f7c10-df2d-4c4f-919c-02fde2525130,Enchaîné
user_000107,2009-04-27T19:26:39Z,e62476eb-3c11-45f1-88f9-3740c470c3e5,Anomie,6dcea135-96cc-4d59-8574-e68df0bd8948,Comment Peut-On Parler De Liberté
user_000107,2009-04-27T19:23:50Z,e62476eb-3c11-45f1-88f9-3740c470c3e5,Anomie,559c353a-5800-43f4-aab0-9ba64cf80ca2,Disharmonie
user_000107,2009-04-27T19:19:45Z,e62476eb-3c11-45f1-88f9-3740c470c3e5,Anomie,699167b0-7381-4191-83eb-ca466ca8038d,Choix
user_000107,2009-04-27T19:16:09Z,e62476eb-3c11-45f1-88f9-3740c470c3e5,Anomie,2519723e-f844-434b-acbf-66e35cb86a2a,Le Paraître
user_000107,2009-04-27T19:12:16Z,e62476eb-3c11-45f1-88f9-3740c470c3e5,Anomie,8802f7e9-a222-4287-8b21-97d2221e2446,Rôles
user_000107,2009-04-27T19:08:02Z,e62476eb-3c11-45f1-88f9-3740c470c3e5,Anomie,,Les Liens
user_000107,2009-04-27T19:03:38Z,e62476eb-3c11-45f1-88f9-3740c470c3e5,Anomie,cfa9adeb-e634-46bc-8742-0da1568fc4e2,Chercher Des Solutions
user_000107,2009-04-27T19:00:44Z,e62476eb-3c11-45f1-88f9-3740c470c3e5,Anomie,18b90cd2-fb38-4afe-b515-ebf40964f460,Un Pas Dehors
user_000107,2009-04-27T18:57:21Z,e62476eb-3c11-45f1-88f9-3740c470c3e5,Anomie,22ba5912-5bf6-41ad-92fa-7338b4c960c4,"Remise En Cause, Révolution, Dilemme"
user_000107,2009-04-27T18:54:26Z,e62476eb-3c11-45f1-88f9-3740c470c3e5,Anomie,08140a9a-aaa7-41e8-8e36-a653d63fa64d,Aliénation
user_000107,2009-04-27T18:51:29Z,e62476eb-3c11-45f1-88f9-3740c470c3e5,Anomie,3796b008-7e6a-45a0-9fb1-32fa16c3a80d,"Ulrike Meinhoff, Part 1"
user_000107,2009-04-27T18:48:01Z,e62476eb-3c11-45f1-88f9-3740c470c3e5,Anomie,26428ff6-b2ac-4778-9c2f-67496494e04e,Deny Tradition
user_000107,2009-04-27T18:43:57Z,e62476eb-3c11-45f1-88f9-3740c470c3e5,Anomie,6cd0a12d-c740-4325-a210-309aa3a45a2c,Indifférence
user_000107,2009-04-27T18:41:24Z,e62476eb-3c11-45f1-88f9-3740c470c3e5,Anomie,34725540-714c-41c6-a71c-284df5ba1979,Propriété D'Une Norme
user_000107,2009-04-27T18:37:22Z,e62476eb-3c11-45f1-88f9-3740c470c3e5,Anomie,2f6000fc-bb3c-4e06-9280-fe64b2bc189d,Manipulation
user_000107,2009-04-27T18:34:01Z,e62476eb-3c11-45f1-88f9-3740c470c3e5,Anomie,2cb8eda8-c41a-4deb-ad5d-68ca32123556,Acceptation
user_000107,2009-04-27T18:31:40Z,e62476eb-3c11-45f1-88f9-3740c470c3e5,Anomie,3a1f92c3-8b67-4c4d-b10b-2bc294342fda,Liens Ii
user_000107,2009-04-27T18:28:18Z,e62476eb-3c11-45f1-88f9-3740c470c3e5,Anomie,b60e09c6-fd39-43a3-b07d-6ffb5c6eaac3,Avorter N'Est Pas Tuer
user_000107,2009-04-27T18:23:47Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,,Smother Me
user_000107,2009-04-27T18:20:49Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,2da67fbd-0b18-4898-ac2f-fa24b8474b97,Liar Liar (Burn In Hell)
user_000107,2009-04-27T18:17:26Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,0cc017b1-6510-4ff8-8ad1-00304c7b112c,Find A Way
user_000107,2009-04-27T18:13:12Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,dfc1e3a6-ade9-4e92-944f-377f490e5f26,Wake The Dead
user_000107,2009-04-27T18:10:05Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,5af18c02-2c9d-473e-b684-b0a9e50f2494,With Me Tonight
user_000107,2009-04-27T18:06:51Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,1abef500-eff5-4c9b-8f54-2db2302b6d26,Paralyzed
user_000107,2009-04-27T18:03:57Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,94cfa7e0-63f8-4d6b-8f15-deddae9c11d6,Hospital
user_000107,2009-04-27T18:00:24Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,67184ac9-a2bb-41d1-8f1b-d95a9f395d21,Earthquake
user_000107,2009-04-27T17:56:38Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,695f3d2c-bde5-426a-85a0-55458f55cc39,The Bird And The Worm
user_000107,2009-04-27T17:53:26Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,37fecfd6-5029-4df3-85b5-72ae73a3d0ce,Pretty Handsome Awkward
user_000107,2009-04-27T17:50:29Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,3fe6690b-72fe-4b5f-834d-63778dfd33fa,The Ripper
user_000107,2009-04-27T17:44:26Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,aebb35dd-d2da-47d1-895c-8596db1d24f5,Pieces Mended
user_000107,2009-04-27T17:41:57Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,e880b946-ca2c-437e-8040-53fb9650af4a,On My Own
user_000107,2009-04-27T17:39:09Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,e094eaed-7876-4d28-933c-685d707a3883,Noise And Kisses
user_000107,2009-04-27T17:35:30Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,1a508c5e-bb38-4faa-8849-6f9aefb7a5c7,Greener With The Scenery
user_000107,2009-04-27T17:32:13Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,d7642895-7d75-413e-9459-d16f23f05e06,Blue And Yellow
user_000107,2009-04-27T17:29:12Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,72bbc3d1-33f4-436c-a873-c481cd14d79b,A Box Full Of Sharp Objects
user_000107,2009-04-27T17:21:25Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,6fbc62cf-42a0-4cda-9d1f-92540ee4af97,Poetic Tragedy
user_000107,2009-04-27T17:18:07Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,2de32329-8f20-43db-9a6e-ea06257c8a8d,Say Days Ago
user_000107,2009-04-27T17:14:49Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,e0d2eaae-8ce6-49cf-8e32-c6062eaf7ac0,Bulimic
user_000107,2009-04-27T17:11:20Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,7e6ca108-b76c-4a92-ade8-f6b8603b76b1,The Taste Of Ink
user_000107,2009-04-27T17:08:23Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,f43e0191-c5d4-4913-a3c7-b45b5d45c8f2,Maybe Memories
user_000107,2009-04-27T17:02:41Z,ff428f12-1c80-4437-bfff-0e9af6ff94c9,Planes Mistaken For Stars,5595e8eb-79f1-440c-8377-3eb7d56a0d42,Spring Divorce
user_000107,2009-04-27T17:00:50Z,ff428f12-1c80-4437-bfff-0e9af6ff94c9,Planes Mistaken For Stars,03dd7a45-51d2-4efc-94aa-10bd7ec49fb2,No Prize Fighter
user_000107,2009-04-27T16:55:14Z,ff428f12-1c80-4437-bfff-0e9af6ff94c9,Planes Mistaken For Stars,14f4f361-c064-4ca0-a2bf-cefd3c4f6d61,Say Not A Word
user_000107,2009-04-27T16:50:53Z,ff428f12-1c80-4437-bfff-0e9af6ff94c9,Planes Mistaken For Stars,79eb468f-5af5-4ef7-87ea-37b7811f15bd,Dancing On The Face Of The Panther
user_000107,2009-04-27T16:48:28Z,ff428f12-1c80-4437-bfff-0e9af6ff94c9,Planes Mistaken For Stars,0a00bf29-886b-4bc5-8ee1-aa76ba9f0574,Pigs
user_000107,2009-04-27T16:44:50Z,ff428f12-1c80-4437-bfff-0e9af6ff94c9,Planes Mistaken For Stars,f274405c-d45f-408f-818b-1f5c4d6a70f7,Dying By Degrees
user_000107,2009-04-27T16:43:47Z,ff428f12-1c80-4437-bfff-0e9af6ff94c9,Planes Mistaken For Stars,2514d59a-e203-4a69-a94c-1d85473e5cd1,Glassing
user_000107,2009-04-27T16:40:01Z,ff428f12-1c80-4437-bfff-0e9af6ff94c9,Planes Mistaken For Stars,c90c02e8-2b39-4aa4-a277-36b6a88fac28,Belly Full Of Hell
user_000107,2009-04-27T16:37:25Z,ff428f12-1c80-4437-bfff-0e9af6ff94c9,Planes Mistaken For Stars,6b311bdb-109a-427e-80a5-d2c28accde8f,To All Mothers
user_000107,2009-04-27T16:32:18Z,ff428f12-1c80-4437-bfff-0e9af6ff94c9,Planes Mistaken For Stars,86bacde3-968f-4a57-8314-bd66ac2e0a70,Penitence
user_000107,2009-04-27T16:27:44Z,ff428f12-1c80-4437-bfff-0e9af6ff94c9,Planes Mistaken For Stars,707eb7ee-97c6-427b-9679-130231afe048,Mercy
user_000107,2009-04-27T16:24:05Z,ff428f12-1c80-4437-bfff-0e9af6ff94c9,Planes Mistaken For Stars,4b3cb2f2-ca88-406d-9590-766c588b250b,Church Date
user_000107,2009-04-27T16:20:42Z,ff428f12-1c80-4437-bfff-0e9af6ff94c9,Planes Mistaken For Stars,49cbfb06-98a7-4159-b219-879983a71ff1,Little Death
