user_000179,2005-10-21T10:29:25Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,47a7f53f-3090-46c9-87a2-d5e17e5842ec,Brother
user_000179,2005-10-21T10:26:38Z,b847568f-cd75-44c7-b87b-4f38a5a9f661,The Blood Brothers,f2c0dc54-d49c-4734-b30c-fc09ffe369db,James Brown
user_000179,2005-10-21T10:24:26Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,575eb887-3e7a-46ff-ad7a-d6f7a659c414,No Way Back
user_000179,2005-10-21T10:20:20Z,832a43c7-aa7d-439b-a6b4-4f1afa671c24,Soulfly,8699d387-33e0-4751-853f-4f82c9148010,Boom
user_000179,2005-10-21T10:15:40Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,675e8cac-47c2-4244-a848-70281bafc38a,Hold Me
user_000179,2005-10-21T10:11:21Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,4bad71e0-e4e5-475c-9723-d9144d3b9369,Everybody Knows That You Are Insane
user_000179,2005-10-21T10:05:56Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,,Track 2
user_000179,2005-10-21T10:00:30Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,1226999c-e94e-49a0-94a1-3028d99b2883,Deep
user_000179,2005-10-21T09:56:57Z,ef6e2e49-aa93-41bd-89b0-8c7d2f260a83,Lostprophets,d59475eb-fcbf-4910-8906-8c886b481cc5,Shinobi Vs. Dragon Ninja
user_000179,2005-10-21T09:53:47Z,50549203-9602-451c-b49f-ff031ba8635c,Dashboard Confessional,54aeb66c-41d6-477f-9549-71d1cce66c8e,As Lovers Go
user_000179,2005-10-21T09:49:21Z,c544ed4d-2390-4442-a83e-1ea2883b09c8,Lynyrd Skynyrd,b6c6bbe6-ec36-4608-b8b1-a6b29c922972,I Never Dreamed
user_000179,2005-10-21T09:44:35Z,3c004c98-aab6-4b63-a2df-e07c98e73b0a,José Feliciano,3d94ad41-8617-429d-ad58-8f1a4848c11c,California Dreaming
user_000179,2005-10-21T09:39:27Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,1c022a92-0e26-475f-a170-7ccb1e568ef0,Freedom
user_000179,2005-10-21T09:34:56Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,d621a12a-d1a2-43a3-a401-fcab6e92835b,American Idiot
user_000179,2005-10-21T09:31:59Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,89814c0c-3ead-4d77-9bb8-31be1b615c03,We'Ll Meet Again
user_000179,2005-10-21T09:28:46Z,f2eef649-a6d5-4114-afba-e50ab26254d2,Sum 41,78275961-ba3d-4af9-be30-544c197382b3,In Too Deep
user_000179,2005-10-21T09:24:46Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,33fde601-3737-4300-8b03-b5bec8685514,Walking Zero
user_000179,2005-10-21T09:20:22Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,c6c704b1-4043-4f2e-828a-0af5e5f34233,To Forgive
user_000179,2005-10-21T09:16:11Z,75167b8b-44e4-407b-9d35-effe87b223cf,Neil Young,45086c8b-01f2-4088-9ac0-fdb0638cbb82,A Man Needs A Maid
user_000179,2005-10-21T09:11:45Z,0cd12ab3-9628-45ef-a97b-ff18624f14a0,65Daysofstatic,5172352d-dccf-49ac-84e7-b6861a6d2fee,This Cat Is A Landmine
user_000179,2005-10-21T09:06:31Z,24e1b53c-3085-4581-8472-0b0088d2508c,Avenged Sevenfold,64039e09-7fd6-4d08-bb26-619e39136f8d,Beast And The Harlot
user_000179,2005-10-21T09:02:00Z,f8252d39-2e99-48f2-b8d9-60f3e668d524,Boy Hits Car,f102bd1f-eec0-47eb-bba0-a204ce8c8b54,As I Watch The Sun Fuck The Ocean
user_000179,2005-10-21T08:58:24Z,5a6ba1ce-ec93-4366-b2ed-c02e89e97902,Clarkesville,dce876a5-a74f-4de9-99a0-499578e04c6a,Someday
user_000179,2005-10-21T08:54:36Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,560062d0-e122-46be-9d89-0f3b44077fdf,Mr. Brightside
user_000179,2005-10-21T08:50:40Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,4ea3df8c-bd13-4706-8200-594b17f48607,Murders In The Rue Morgue
user_000179,2005-10-21T08:46:30Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,91fd85b4-79a0-41fe-b62c-cbc1280bac59,El Manana
user_000179,2005-10-21T08:43:05Z,b2dbfc09-b332-408b-a235-1850e41971c5,Bloodhound Gang,91b92e17-289b-4361-902a-5564fab6cedb,Mama Say
user_000179,2005-10-21T08:39:35Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,50aea4b4-6b8c-4115-8d6e-2a65371882a1,Metabolic
user_000179,2005-10-21T08:35:13Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,3fda7a6d-21b6-4c40-907e-aa02f48dc829,Blinded By The Lights
user_000179,2005-10-21T08:29:00Z,74e2c381-7a79-4c21-8738-20da383e14d2,Dread Zeppelin,b859db0d-2a2a-4f6b-9738-cccc808d28f7,The Rain Song
user_000179,2005-10-21T08:22:35Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,f874c752-65bc-4d50-ac7e-932243ae9f02,Rebellion (Lies)
user_000179,2005-10-21T08:18:05Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,b7bcc392-5b56-46fc-9b30-8cfe08d7277c,Holy Smoke
user_000179,2005-10-21T08:14:01Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,5cb83907-1657-432a-bacd-7a07b09e9ce5,On Top
user_000179,2005-10-21T08:10:21Z,62c2f99c-d777-4ca5-8602-548807cfb824,Death By Stereo,58759234-5b13-49df-8fa1-9a154762e689,The Plague
user_000179,2005-10-21T08:06:16Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,572baaa1-8f94-4a16-b16e-bd0809d6e716,Unfinished Sympathy
user_000179,2005-10-21T08:01:41Z,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,64cc71ff-f7f8-418b-a914-14d3e937b40d,Something About The Way You Look Tonight
user_000179,2005-10-21T07:58:03Z,11c6b106-1c1f-429d-8407-b1ee155d7f72,Jurassic 5,83cb6422-6323-4898-996d-28dfe6744eac,Break
user_000179,2005-10-21T07:54:29Z,51086134-0896-4c00-b54a-c5c37aeaf2bf,Anton Maiden,1ea6b71e-e0cd-48ec-8ae9-07ce8384a7a4,Run To The Hills
user_000179,2005-10-21T07:51:03Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,2b6eb083-5158-43d2-a4c6-66c05b2addea,Disciple
user_000179,2005-10-21T07:46:51Z,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,5df9640d-217a-4480-bdc8-8173d137dd54,Bennie And The Jets
user_000179,2005-10-21T07:42:29Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Spankox - To The Club (Highp
user_000179,2005-10-21T07:39:22Z,c07f0676-9143-4217-8a9f-4c26bd636f13,My Chemical Romance,c5dbf928-3571-49a1-901e-cc93a4714a03,You Know What They Do To Guys Like Us In Prison
user_000179,2005-10-21T07:34:44Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,c09055ed-26f1-43e2-bd84-0039c75f7ca1,The Aftermath
user_000179,2005-10-21T07:30:03Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,5f270ff4-40fd-407e-b1ae-d0d4d71480c8,What A Little Moonlight Can Do
user_000179,2005-10-21T07:26:55Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,010f844f-9163-4008-a78e-e56e76474a9f,Vice
user_000179,2005-10-21T07:22:35Z,51086134-0896-4c00-b54a-c5c37aeaf2bf,Anton Maiden,411f1bd9-ef6d-4b39-801a-9a224da9643d,The Evil That Men Do
user_000179,2005-10-21T07:17:06Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,208c8d35-281f-4348-a5a2-3d083aea14d8,Body Movin' (Fatboy Slim Remix)
user_000179,2005-10-21T07:12:59Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,ef5190a2-f724-479f-a604-0e958008701c,November Has Come
user_000179,2005-10-21T07:10:47Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,d858d69f-7017-4265-9bbf-7e7127b1d086,Dio
user_000179,2005-10-21T07:07:45Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,802d4030-5f05-4758-b6bb-0de86111f7c5,Could Well Be In
user_000179,2005-10-21T07:03:41Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,fdc4b6e7-83c4-4733-8037-e7ee8b8ee4a5,Dirty Harry
user_000179,2005-10-21T06:58:57Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,bf5197ab-31f0-4861-b81b-91372145dc8e,Mindfields
user_000179,2005-10-21T06:53:31Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,2ff23a17-2183-45a4-9803-8dc66ff345e8,Judgement Of Heaven
user_000179,2005-10-21T06:48:59Z,7010fbf2-cbfd-4625-b0ef-a7efb9285320,Gravediggaz,4ee433d7-9f45-4670-ba39-e9526538e8f3,Never Gonna Come Back
user_000179,2005-10-21T06:44:37Z,92dc699f-fcbc-4278-afbe-40b5ad060a55,Death From Above 1979,8c3e0c79-a176-4bd5-8b65-99f3db89798a,Do It 93! (Live In Rio)
user_000179,2005-10-21T06:40:25Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,7d89cff0-c815-402a-aea8-652d6f776378,Just Say Yes
user_000179,2005-10-21T06:37:08Z,a447af08-1275-4e8c-ac8e-b8cf1cca3fc7,The Jacksons,,Movie And Rap
user_000179,2005-10-21T06:33:29Z,51086134-0896-4c00-b54a-c5c37aeaf2bf,Anton Maiden,672e8540-45d1-468b-aea1-1b68ca640df3,The Trooper
user_000179,2005-10-21T06:25:17Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,9a8e96c5-a6bd-4ce6-9fec-83d8a3fae77c,See-Line Woman (Masters At Work Remix)
user_000179,2005-10-21T06:17:54Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,1c3c1471-1f65-44bb-8c0a-b55652106d78,Monosylabik
user_000179,2005-10-21T06:12:58Z,7509421d-1074-442f-be8f-b526167afcb3,The Presidents Of The United States Of America,3d37fdb8-e11f-4b7d-963b-221551194dc4,Stranger
user_000179,2005-10-21T06:09:33Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,79a25615-cd16-4300-baf3-3c4edc5f6a07,The Line Begins To Blur
user_000179,2005-10-21T06:05:36Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,61630ff2-b63f-4d50-9a0a-bef5d0dcbfe2,Tribute
user_000179,2005-10-21T06:01:57Z,51508c1f-8d07-4a00-9cf1-26c570fe7b78,Cypress Hill,ab64bfdf-806f-46f4-a891-fe95b45cd51c,When The Shit Goes Down
user_000179,2005-10-21T06:00:05Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,d91daeba-677d-42b0-9c3d-3b607a82a5ec,Tension Head
user_000179,2005-10-21T05:57:18Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,15f16efc-8762-4151-95ab-c12d06268640,Digital Love
user_000179,2005-10-21T05:50:15Z,0638ba22-040f-438d-83a5-9b670c4adaf5,Ludacris,ce3c3177-3452-4acc-8536-d67a648605cf,Intro
user_000179,2005-10-21T05:45:22Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,53d45fbb-00e8-493c-85ef-1e564033b1c8,The Unbeliever
user_000179,2005-10-21T05:39:12Z,abe2669a-a612-4bf6-9193-bb4f4b8a9088,Ben Folds Five,5bdd3542-24ba-40bc-a35b-de02d210a763,Missing The War
user_000179,2005-10-20T23:39:45Z,5e94030f-c3c7-4777-a5af-5ecfbfc37bba,Head Automatica,c0cd82c9-98a4-4056-b999-85c887321dec,Brooklyn Is Burning
user_000179,2005-10-20T23:34:12Z,0cee95e3-a61d-4cd1-a39c-75464a05b606,Easy Star All-Stars,,Time
user_000179,2005-10-20T23:28:26Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,399f804f-c033-4875-a8d6-425a77ed861f,Headlong
user_000179,2005-10-20T23:24:45Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,7ee10fcf-4481-4080-86cd-6056c1341657,Blue Light
user_000179,2005-10-20T23:21:31Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,1c19fbb9-edce-49e1-a934-de6071dd7964,The Lovecats
user_000179,2005-10-20T23:18:45Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,9c8b0a8d-ffbc-4e82-ad4e-15f276043b9a,Triangles & Rhombuses
user_000179,2005-10-20T23:14:57Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,823de184-19a6-4420-80b4-265afa81999c,Safe From Harm
user_000179,2005-10-20T23:10:11Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,24c72e85-5b28-4c25-befb-4120ba26dad7,Cut Here
user_000179,2005-10-20T23:05:41Z,892500b7-09a6-4049-ba92-2d192dd70563,Biffy Clyro,1fe9a3c0-6093-4a24-9136-1349e46ef297,There'S No Such Thing As A Jaggy Snake
user_000179,2005-10-20T23:01:25Z,c07f0676-9143-4217-8a9f-4c26bd636f13,My Chemical Romance,2b8ec7ec-7640-4aaf-b050-60c93e784294,Thank You For The Venom
user_000179,2005-10-20T22:59:03Z,1fc5e917-93d4-4a8e-b0f4-d3bc21b9a697,D.O.P.E.,,D.O.P.E Got The
user_000179,2005-10-20T22:56:45Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,b818ab49-44b3-4735-96e9-9ba1ec5e4646,Everything I'Ve Known
user_000179,2005-10-20T22:53:06Z,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,dc7dc185-0f78-4422-841e-0c381826e0f2,Hats Off To (Roy) Harper
user_000179,2005-10-20T22:49:45Z,c07f0676-9143-4217-8a9f-4c26bd636f13,My Chemical Romance,24e96a88-a9a7-4c56-ab2a-4dc4a5991608,To The End
user_000179,2005-10-20T22:46:13Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,a415ea49-962a-40bc-b050-e24489344d74,The Damage In Your Heart
user_000179,2005-10-20T22:41:59Z,0cee95e3-a61d-4cd1-a39c-75464a05b606,Easy Star All-Stars,5abac5ee-98e8-419f-84ad-e968d75380f2,Great Dub In The Sky
user_000179,2005-10-20T22:35:22Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,daa9e1bd-56aa-48bf-9c7b-6cd7cac8c223,Break & Enter
user_000179,2005-10-20T22:30:49Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,68ef0436-8a36-4f8d-85b9-b24e53213ca7,Karate
user_000179,2005-10-20T22:27:39Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,b3ea0cb0-a434-4a6d-970b-f83b615e89ac,Still
user_000179,2005-10-20T22:22:39Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,ef152ecb-6085-4864-a333-1350c32f35f8,Splinter
user_000179,2005-10-20T22:19:37Z,ee6e8790-7123-40ab-b7e9-03c4fe6aa08f,Michael Andrews,e57b079b-b950-4876-8991-cc6929bbe3d1,Slipping Away
user_000179,2005-10-20T22:16:41Z,,Blackalicious / Chali 2Na / Lateef The Truth Speaker,,"4,000 Miles"
user_000179,2005-10-20T22:12:28Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,bd9509a4-bf2f-4887-81e3-d0fb4bb3fcac,Just Like You Imagined
user_000179,2005-10-20T22:08:37Z,5a6ba1ce-ec93-4366-b2ed-c02e89e97902,Clarkesville,8e86cc32-1c88-4f82-b298-7031c28fdc28,Moonflowers
user_000179,2005-10-20T22:04:32Z,3e2a5e2b-0376-4a91-bb3c-98d805e19409,Quannum Mcs,,Bombonyall (Quannum M.C.'S)
user_000179,2005-10-20T22:01:39Z,fa7b9055-3703-473a-8a09-adf2fe031a24,Cake,f4849f58-50f2-4427-9e3b-03a1ee949d80,Race Car Ya-Yas
user_000179,2005-10-20T21:59:55Z,70ec1658-ffee-4c3c-9e76-3c32b034b513,Bill Bailey,579d5140-14c5-45a9-9cf2-dc8ba9e43a09,Foxhunting
user_000179,2005-10-20T21:54:10Z,51086134-0896-4c00-b54a-c5c37aeaf2bf,Anton Maiden,d3ad2c59-051c-4768-92f5-5668b7dafe3d,Running Free
user_000179,2005-10-20T21:48:29Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,e5b2941b-5f13-44d0-9118-bd30f2080270,Danny Boy
user_000179,2005-10-20T21:43:55Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,3ffa5562-21a4-4ea1-9b3d-1b28c895fc4f,Isobel
user_000179,2005-10-20T21:39:16Z,ef6e2e49-aa93-41bd-89b0-8c7d2f260a83,Lostprophets,643f8a55-9708-4579-a614-a9b252643081,Ode To Summer
user_000179,2005-10-20T21:35:52Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,51fef4f8-5c78-44a3-b3d1-c8ecfdc39db6,Wear It So Well
user_000179,2005-10-20T21:27:41Z,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,3af0b49d-842e-4a80-8714-7d46775682fa,Achilles Last Stand
user_000179,2005-10-20T21:21:23Z,64d62f45-e001-40a1-a055-c3545fcc14de,Idlewild,471b19b8-78b5-47a1-a407-1f8ea8a27724,American English
user_000179,2005-10-20T21:17:43Z,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,Mastodon,04d39191-a5bf-4d8d-9b75-721dca211ffc,I Am Ahab
user_000179,2005-10-20T21:14:40Z,fd429857-5ace-4609-ae54-1502c3bdac11,Billy Talent,2cdcc490-5fe6-4176-ab1a-14acd1ad2fbd,Standing In The Rain
user_000179,2005-10-20T21:09:58Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,cd781caa-31f0-4189-8c07-c737245b1964,Wrong Number
user_000179,2005-10-20T21:04:06Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,e8b8f2e1-ecb1-4ac3-ba1e-664f74bdd246,J'Ai Dormi Sous L'Eau
user_000179,2005-10-20T20:58:41Z,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,9f9e68ce-62fc-4877-bb83-4ac66d0a0bd6,Darlene
user_000179,2005-10-20T20:55:17Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,8b604c6b-981f-4d65-ac36-7ef591778d8b,Sweet Sweet
user_000179,2005-10-20T20:52:14Z,3e2a5e2b-0376-4a91-bb3c-98d805e19409,Quannum Mcs,,Hott People (Lyrics Born)
user_000179,2005-10-20T20:48:03Z,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,7716426e-c872-4af6-bfad-e90475a0ee5c,The Real Life
user_000179,2005-10-20T20:44:26Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,1001f481-e93e-4107-b640-cf289a122335,Banquet
user_000179,2005-10-20T20:39:51Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,2f0a7202-3847-4fa5-a49a-a511f3428303,Flowers And Silence
user_000179,2005-10-20T20:33:42Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,88502f80-52df-4819-8a8d-94320451ac9e,Stella Was A Diver And She Was Always Down
user_000179,2005-10-20T20:27:22Z,892500b7-09a6-4049-ba92-2d192dd70563,Biffy Clyro,85cfd211-0d40-4e3d-b1b0-268dc1d7667f,"Kill The Old, Torture Their Young"
user_000179,2005-10-20T20:22:08Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,28724f27-18d2-4468-a8fb-be1f063006cc,I Love My Man (Billie'S Blues)
user_000179,2005-10-20T20:17:51Z,11c6b106-1c1f-429d-8407-b1ee155d7f72,Jurassic 5,a79b9b2f-332f-4277-9ac3-1b0610687717,Thin Line
user_000179,2005-10-20T20:14:02Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,45024040-a343-4141-9bc9-27ef0cc9163d,Somebody Told Me
user_000179,2005-10-20T20:06:31Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,23be0e8f-fdf0-4220-9954-6cf55a09dcaa,The Angel And The Gambler
user_000179,2005-10-20T20:01:00Z,fd429857-5ace-4609-ae54-1502c3bdac11,Billy Talent,8ac50ab5-5418-469f-b54d-589681404eb8,River Below
user_000179,2005-10-20T19:57:23Z,51508c1f-8d07-4a00-9cf1-26c570fe7b78,Cypress Hill,b165d6d3-81cf-4faa-b8e9-b56a0664132d,Cuban Necktie
user_000179,2005-10-20T19:53:53Z,92ee5562-3c1b-4e02-ac22-aae6261edac5,Blackalicious,a288ebda-73ce-47da-9705-818eab6911b5,Art Of Mind
user_000179,2005-10-20T19:51:03Z,a447af08-1275-4e8c-ac8e-b8cf1cca3fc7,The Jacksons,63583459-3ec2-4a7f-82db-14536f2c4fb8,Medley
user_000179,2005-10-20T19:47:33Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,78b3b6bb-1f11-432b-8763-b8109874b8e0,Midnight Show
user_000179,2005-10-20T19:43:40Z,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,860255c0-96cb-4f53-9aba-920cbf41f344,Wisemen
user_000179,2005-10-20T19:39:13Z,832a43c7-aa7d-439b-a6b4-4f1afa671c24,Soulfly,db41594e-61ea-4d45-a87c-2525aeec0e9d,Jumpdafuckup
user_000179,2005-10-20T19:35:11Z,c147b96e-3428-4604-9b6c-d931f980f684,Oceansize,d19b15b7-fad9-4185-a8b0-5dc19687d42d,Unravel
user_000179,2005-10-20T19:33:29Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,d91daeba-677d-42b0-9c3d-3b607a82a5ec,Tension Head
user_000179,2005-10-20T19:30:11Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,6115ac6f-d29a-4ae2-ac58-6fac6eb71f68,Modular Mix
user_000179,2005-10-20T19:22:48Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,e331fd13-3dab-43ef-b091-1bfdbef3bb4d,Speedway (Theme From Fastlane)
user_000179,2005-10-20T19:16:07Z,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,b598d2a7-110c-4913-b2bd-93c6b45426fa,Philadelphia Freedom
user_000179,2005-10-20T19:08:31Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,,Track 5
user_000179,2005-10-20T19:02:43Z,5e94030f-c3c7-4777-a5af-5ecfbfc37bba,Head Automatica,f2bb0702-6e6c-4109-ab08-9210953f9b67,Head Automatica Soundsystem
user_000179,2005-10-20T18:58:33Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,06450c85-aadb-4317-b206-0a5df8de0aea,Take Me To Your Leader
user_000179,2005-10-20T18:53:42Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,18c564d4-19e4-4598-b896-e3e697da5f2c,This Apparatus Must Be Unearthed
user_000179,2005-10-20T18:49:58Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,45c8060d-76bc-4943-9840-8784797dd891,I Love Your Lovin' Ways
user_000179,2005-10-20T18:46:35Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,3b030be8-ae27-45c8-80d0-a030825cd215,Who Are You?
user_000179,2005-10-20T18:42:08Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,f4efb134-b22c-4429-9514-e7ceb2e73ff6,Drifter
user_000179,2005-10-20T18:37:27Z,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,Mastodon,6810c29d-1041-476c-95e4-d35be5c27dcf,Megalodon
user_000179,2005-10-20T18:32:24Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,e8b8f2e1-ecb1-4ac3-ba1e-664f74bdd246,J'Ai Dormi Sous L'Eau
user_000179,2005-10-20T18:28:59Z,92ee5562-3c1b-4e02-ac22-aae6261edac5,Blackalicious,6c625843-6054-4b15-b412-6ff3290578e1,Introduction: Bow And Fire
user_000179,2005-10-20T18:26:59Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,b47b229b-b4fd-4976-b131-d9c3ac95992a,Debaser
user_000179,2005-10-20T18:24:04Z,a447af08-1275-4e8c-ac8e-b8cf1cca3fc7,The Jacksons,63583459-3ec2-4a7f-82db-14536f2c4fb8,Medley
user_000179,2005-10-20T18:20:04Z,92ee5562-3c1b-4e02-ac22-aae6261edac5,Blackalicious,a288ebda-73ce-47da-9705-818eab6911b5,Art Of Mind
user_000179,2005-10-20T18:16:23Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,1d553008-aacf-44bd-b732-1a3e3115a616,Run Silent Run Deep
user_000179,2005-10-20T18:12:20Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,a9bda96b-f873-4d4a-b619-428a2565c828,Warning
user_000179,2005-10-20T18:01:15Z,51086134-0896-4c00-b54a-c5c37aeaf2bf,Anton Maiden,6419e22f-42f8-4053-a2b7-9ab15e1e0039,Rime Of The Ancient Mariner
user_000179,2005-10-20T17:55:10Z,3a528006-1429-47f4-ae9b-2ea95343e16a,Velvet Revolver,29ed58ff-dcae-49d7-90e4-d1974692e3be,Slither
user_000179,2005-10-20T17:49:16Z,369fbad4-6fa4-4dae-9842-a69826cd359d,Leftfield,9d247f29-3b85-4ca7-991c-2c5b819546bb,Release The Pressure
user_000179,2005-10-20T17:43:06Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,3fe8f6e6-8e55-47a7-8d3f-911735dbdb18,"Megalomaniac (Live In Osaka, Japan)"
user_000179,2005-10-20T17:38:28Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,5d9eac2a-5999-4ddd-8aaf-44170909fced,Les Professionnels
user_000179,2005-10-20T17:34:16Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,91fd85b4-79a0-41fe-b62c-cbc1280bac59,El Manana
user_000179,2005-10-20T17:30:05Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,33fde601-3737-4300-8b03-b5bec8685514,Walking Zero
user_000179,2005-10-20T17:24:51Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,fabedb70-a874-4078-bd17-4a8272ec62d0,Olson
user_000179,2005-10-20T17:21:48Z,7010fbf2-cbfd-4625-b0ef-a7efb9285320,Gravediggaz,21fae7f8-43c3-429c-bd59-0d277fc7d5e3,The Night The Earth Cried
user_000179,2005-10-20T17:18:26Z,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,677cf0a2-a7cc-4581-931b-2b0b7d095b0c,Bron-Yr-Aur
user_000179,2005-10-20T17:15:53Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,96261f24-1612-45a3-92bf-ee3fce57938b,Summertime
user_000179,2005-10-20T17:12:35Z,70ec1658-ffee-4c3c-9e76-3c32b034b513,Bill Bailey,7123a5ed-1419-41fa-958f-447046a96b4d,Dr. Qui
