user_000121,2009-02-04T14:41:25Z,bab63723-60bd-4e1a-b831-78202031ddf0,Modulate,818e08f6-23de-48db-909f-e5b7267b2ff6,Hard And Dirty
user_000121,2009-02-04T14:36:37Z,bab63723-60bd-4e1a-b831-78202031ddf0,Modulate,7f639c04-8ac3-4377-bfce-d1f0348f022b,Revolution
user_000121,2009-02-04T14:33:55Z,bab63723-60bd-4e1a-b831-78202031ddf0,Modulate,33abbfae-4376-4e09-9ea6-1d8194e8507c,Buzzsaw
user_000121,2009-02-04T14:30:33Z,bab63723-60bd-4e1a-b831-78202031ddf0,Modulate,33abbfae-4376-4e09-9ea6-1d8194e8507c,Buzzsaw
user_000121,2009-02-04T12:48:20Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,4f7356d7-a9af-4d21-a30e-6544658e9b52,Kickstart The Fight
user_000121,2009-02-04T12:43:18Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,4f7356d7-a9af-4d21-a30e-6544658e9b52,Kickstart The Fight
user_000121,2009-02-04T12:38:16Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,4f7356d7-a9af-4d21-a30e-6544658e9b52,Kickstart The Fight
user_000121,2009-02-04T12:33:14Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,4f7356d7-a9af-4d21-a30e-6544658e9b52,Kickstart The Fight
user_000121,2009-02-04T12:28:12Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,4f7356d7-a9af-4d21-a30e-6544658e9b52,Kickstart The Fight
user_000121,2009-02-04T12:23:09Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,4f7356d7-a9af-4d21-a30e-6544658e9b52,Kickstart The Fight
user_000121,2009-02-04T12:18:18Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,dcf13d88-3f88-411c-a15a-b93d312bbb64,At The End Of It All / [Untitled]
user_000121,2009-02-04T12:13:17Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,666f13c1-be86-4e56-acff-acd06ec7c010,Today We Are All Demons
user_000121,2009-02-04T12:08:51Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,1948ed6d-244b-49af-80ad-fef96da1db16,Get Out Of My Head
user_000121,2009-02-04T12:03:31Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,33f5b17b-8cfc-465d-b9d9-0b2043698688,The Kill V2
user_000121,2009-02-04T11:59:05Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,bc27f34a-04b8-438c-a562-c3a47f18aa43,Scarred
user_000121,2009-02-04T11:55:14Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,3f591246-cb0a-4eda-8756-4db7106550ca,New Form Of Silence
user_000121,2009-02-04T11:50:46Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,ec09f9a0-e9cb-4709-9efb-b7beca111144,Spit
user_000121,2009-02-04T11:46:09Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,a20e0434-ca22-4ca1-a34f-16dcfe6d1a2c,Sent To Destroy
user_000121,2009-02-04T11:41:43Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,cbead8aa-9b1b-4ac6-97df-9d41a732fe31,Can'T Change The Beat
user_000121,2009-02-04T11:36:30Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,a8011696-7636-4520-8e03-01491e091ed4,I Want Your Blood
user_000121,2009-02-04T11:33:36Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,4f7356d7-a9af-4d21-a30e-6544658e9b52,Kickstart The Fight
user_000121,2009-02-04T11:26:30Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,06e7290f-7ccc-48c6-916f-07f465754f1e,All Pain Is Gone
user_000121,2008-09-26T10:22:36Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,852d8d3a-52a8-4ac7-8e8a-11edd0c44e75,Appalachian Springs
user_000121,2008-09-26T10:15:06Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,454afcc8-18da-4859-bbbf-c203399f976a,Columbo
user_000121,2008-09-26T10:10:31Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,bf4d80d3-549a-4771-9214-d620900525a1,Valium Skies
user_000121,2008-09-26T10:02:18Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,fe9181c1-294f-4434-b2d3-62636e04511a,Noise Epic
user_000121,2008-09-26T09:56:40Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,eb799f03-b81e-45e0-bd6e-afc7a43a64d3,I See Houses
user_000121,2008-09-26T09:50:06Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,372d62e1-0c96-48e0-813d-34bcad889628,Numbness
user_000121,2008-09-26T09:43:47Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,ba0d2ebb-3e5d-4236-9b48-a5790093ef03,Judas
user_000121,2008-09-26T09:38:09Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,9875392b-a86e-4f49-b483-89ed379e5858,Rather Be
user_000121,2008-09-26T09:31:17Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,8467df57-bc90-4b35-aab1-567f67da2b11,Sit And Wonder
user_000121,2008-09-26T09:25:47Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,42105db9-70a5-4a94-9201-aaa333fc977d,Love Is Noise
user_000121,2008-09-12T09:11:13Z,64e16898-97be-4b7d-af5e-d114f710005b,Rosetta Stone,5f5a6823-02b9-4aa6-badf-df4ce4bc6579,The Witch
user_000121,2008-09-12T09:06:46Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,c5be75e9-0817-4a3c-87eb-b7d15a19158d,Hallo Spaceboy (Pet Shop Boys Remix)
user_000121,2008-09-12T09:00:35Z,feb6f07b-5a59-49e6-ab5b-c141b18d8f99,Kloq,243c54f9-ee5a-4f4d-a8dd-926f341e5bbd,I Never Said
user_000121,2008-09-10T19:38:25Z,7eb99a58-5ea9-4082-b176-bd990d406358,Grendel,900df00f-011c-42a9-911a-b5c2c6d21df5,Outro
user_000121,2008-09-10T19:33:46Z,7eb99a58-5ea9-4082-b176-bd990d406358,Grendel,9efc48d0-2d43-4482-9795-fa621e7418a3,B.A.A.L. (Deliver Me)
user_000121,2008-09-10T19:29:05Z,7eb99a58-5ea9-4082-b176-bd990d406358,Grendel,c1e682b9-b5e4-4010-b32d-e084673faf83,Remnants
user_000121,2008-09-10T19:24:24Z,7eb99a58-5ea9-4082-b176-bd990d406358,Grendel,70e12544-527d-4449-8bd3-704bbc056ffc,The Judged Ones
user_000121,2008-09-10T19:19:41Z,7eb99a58-5ea9-4082-b176-bd990d406358,Grendel,4c034704-9a94-443d-9a1a-984843d6ae56,Void Malign
user_000121,2008-09-10T19:15:46Z,7eb99a58-5ea9-4082-b176-bd990d406358,Grendel,1d8dba99-d296-4887-97bc-dee33f21e36e,Harsh Generation
user_000121,2008-09-10T19:09:45Z,b847e9d2-c931-4daf-900c-42c7b2c42e16,Front Line Assembly,7095c97c-5dc5-43f2-888c-26ba95736430,Armageddon
user_000121,2008-09-10T19:05:22Z,797bcf41-0e02-431d-ab99-020e1cb3d0fd,Rotersand,be719b4b-81d3-4d00-954b-fcbd9d6ccbef,Exterminate Annihilate Destroy (Reclubbed)
user_000121,2008-09-10T19:02:03Z,abe1815a-f4cf-4c81-8e88-29543337e3e0,Eisenfunk,c8158c55-3667-420c-a948-cfe829f30025,Eisenfunk
user_000121,2008-09-10T18:51:24Z,821cc81a-25ad-4215-ad46-b8156cdef517,Spetsnaz,30436f2a-e065-4314-ba32-76e51c862f34,Allegiance
user_000121,2008-09-10T18:47:21Z,797bcf41-0e02-431d-ab99-020e1cb3d0fd,Rotersand,0aaebf84-2645-408a-8670-d29f894aaa7b,Dare To Live (Sr Version)
user_000121,2008-09-10T18:39:59Z,0b51c0d8-2696-4272-b3bf-9a66546404ed,Psychopomps,0670fb49-24de-4e26-847d-a633664a30e2,Godshit
user_000121,2008-09-10T18:34:26Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,24b27946-37a8-4817-9850-75e72d54e54c,Get Your Body Beat (Tortured Remix By Manufactura)
user_000121,2008-09-10T18:30:07Z,b0e81c40-ea89-40b9-95b3-e63d5cad5e67,Lords Of Acid,8145deaf-63fe-4db0-9260-d758426cfc3b,Stripper
user_000121,2008-09-10T13:31:53Z,,Terminator: The Sarah Connor Chronicles,,Pilot
user_000121,2008-09-10T11:29:52Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,60b72953-276a-4064-a313-fcef50c15cee,Soon
user_000121,2008-09-10T11:25:07Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,d180f484-2440-4fb8-96e9-377a2d854edc,What You Want
user_000121,2008-09-10T11:21:30Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,6dbb99f2-da95-4dab-9546-24d096537f85,Blown A Wish
user_000121,2008-09-10T11:16:11Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,9839b527-a36d-4efb-8682-526601be5131,Sometimes
user_000121,2008-09-10T11:12:12Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,587a3937-9050-496a-bb7e-f21b54111d75,Come In Alone
user_000121,2008-09-10T11:06:38Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,86c46795-f79b-4c80-b3e9-e47630255431,I Only Said
user_000121,2008-09-10T11:01:07Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,0b1e6ba5-ca30-4c7b-91b6-f2cfd4c29105,To Here Knows When
user_000121,2008-09-10T10:57:02Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,ebd67461-fbe7-4f48-a68a-0a57ee8a15c9,When You Sleep
user_000121,2008-09-10T10:51:32Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,0b1e6ba5-ca30-4c7b-91b6-f2cfd4c29105,To Here Knows When
user_000121,2008-09-10T10:50:27Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,8a6bf147-79af-466a-a2e9-53b32b0311f8,Touched
user_000121,2008-09-10T10:48:39Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,6a2674c4-c04f-4814-9666-3831ba96c296,Loomer
user_000121,2008-09-10T09:38:42Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,af87f70f-14e1-452b-ba66-b3e1be7fbdf1,Only Shallow
user_000121,2008-09-10T09:34:24Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,af87f70f-14e1-452b-ba66-b3e1be7fbdf1,Only Shallow
user_000121,2008-09-10T09:30:07Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,af87f70f-14e1-452b-ba66-b3e1be7fbdf1,Only Shallow
user_000121,2008-09-10T09:26:36Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,af87f70f-14e1-452b-ba66-b3e1be7fbdf1,Only Shallow
user_000121,2008-09-10T09:17:23Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,42b2f5c5-4149-4667-b561-e97f9e4b9c60,Beauties Can Die
user_000121,2008-09-10T09:11:16Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,99f993b8-bc05-4b2d-b0bb-0f9299385256,Gone
user_000121,2008-09-10T09:07:56Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,f90b6fe8-5cde-4899-a024-8a5690f57f1e,Be Wild
user_000121,2008-09-10T09:04:02Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,41f1ec5d-8cd5-4b9a-b686-5b4782c6fa28,Noise
user_000121,2008-09-10T08:59:18Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,487a449e-d0ca-43dd-86f1-17d8d88418e9,"On A White Lake, Near A Green Mountain"
user_000121,2008-09-10T08:56:12Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,74bccb5d-309d-416a-8ca8-1838ca729680,America
user_000121,2008-09-10T08:52:14Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,980feee3-32e1-48ca-9319-914f9d33d1a2,In Church
user_000121,2008-09-10T08:50:09Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,3d038174-91b9-4fab-90da-e80ccb9b89ca,Slight Night Shiver
user_000121,2008-09-10T08:46:18Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,8d391c31-5e91-4acc-9221-e6578663ce68,Car Chase Terror
user_000121,2008-09-10T08:44:22Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,a259c1f4-1d19-4c67-ab00-7a4d4a24e424,Let Men Burn Stars
user_000121,2008-09-10T08:39:29Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,61eafc08-ddb8-4c86-8066-659c165fc18e,Safe
user_000121,2008-09-10T08:37:08Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,018b0fc8-68a5-45ea-9dfb-f0ddbf83ab3c,Can'T Stop
user_000121,2008-09-10T08:35:11Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,a027729b-9363-4865-a751-4fa5a7d69989,I Guess I'M Floating
user_000121,2008-09-10T08:32:26Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,,Asterick
user_000121,2008-09-10T08:29:56Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,0889e2db-a0e2-4dfb-b8b3-b2f43809a939,"Fields, Shorelines And Hunters"
user_000121,2008-09-10T08:24:24Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,fa462c7d-4ed6-4b9d-8900-bad09355d43a,Farewell Goodbye
user_000121,2008-09-10T08:20:15Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,88e30d49-ae99-47d0-a204-682b9f62131a,In The Cold I'M Standing
user_000121,2008-09-10T08:16:03Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,2234145a-0960-4eae-9c85-280f9f82d992,Unrecorded
user_000121,2008-09-10T08:15:09Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,060b7674-6618-41a0-8266-a48d2c50e50c,Birds
user_000121,2008-09-10T08:10:31Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,c886c684-25fb-4f30-b6f7-b0162fa78c3e,Moonchild
user_000121,2008-09-10T08:06:30Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,d0a578cd-b1c9-426f-888a-e3b6eaf7b3ad,0078H
user_000121,2008-09-10T08:02:41Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,d986465f-7beb-4afe-bde9-490813a62c87,Cyborg
user_000121,2008-09-10T07:52:04Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,cd2e7c47-16f5-46c6-a37c-a1eb7bf599ff,Lower Your Eyelids To Die With The Sun
user_000121,2008-09-10T07:47:49Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,a478867e-c17d-41b3-910b-2d66b444c407,Don'T Save Us From The Flames
user_000121,2008-09-10T07:42:56Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,5ef249f6-7abe-4115-b4bf-eb8117090cf1,Graveyard Girl
user_000121,2008-09-10T07:38:47Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,ddfd893c-b877-43fb-a3fb-bcbd27ab2d5b,Run Into Flowers
user_000121,2008-09-10T07:34:00Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,7948ed50-3536-46e9-b6fb-eba2e3880bf8,A Guitar And A Heart
user_000121,2008-09-10T07:28:56Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,8ca0a1b1-f246-47b5-b5fb-ece8e18c1dd7,Teen Angst
user_000121,2008-09-09T11:48:58Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,067e8d88-5188-4fd2-8c2e-d3439c82152f,Destroy Everything You Touch
user_000121,2008-09-09T11:42:57Z,b847e9d2-c931-4daf-900c-42c7b2c42e16,Front Line Assembly,7095c97c-5dc5-43f2-888c-26ba95736430,Armageddon
user_000121,2008-09-09T11:38:02Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,81e5cda0-5ceb-4b40-bce1-e1473b5108a2,Black Celebration
user_000121,2008-09-09T11:32:17Z,3d8d3d22-5a0e-4b23-ae56-78abcc2c3f8f,The Crüxshadows,8b6f337a-b581-43a2-bbc0-af5f02f27803,Birthday
user_000121,2008-09-09T11:28:39Z,c17f08f4-2542-46fb-97f3-3202d60c225a,Fear Factory,b1f728f6-d675-4056-b5d7-56830a1430ac,Cars (Remix)
user_000121,2008-09-09T11:22:59Z,463f056c-56bf-429d-b3a3-f8fe467c427d,Death In June,5ac93fef-13a6-4966-a6a3-d20839062bbb,The Calling (Mk Ii)
user_000121,2008-09-09T11:18:14Z,64e16898-97be-4b7d-af5e-d114f710005b,Rosetta Stone,5f5a6823-02b9-4aa6-badf-df4ce4bc6579,The Witch
user_000121,2008-09-05T20:16:17Z,68898948-189b-4098-9f05-639333763b44,Velvet Acid Christ,45395c0c-4023-493d-a60a-057b190097ac,Dial8
user_000121,2008-09-05T20:10:31Z,4a5ae63c-d6c1-4c5b-8ffa-a91b0e11482f,Terrorfakt,73409599-912c-47b4-aa38-a3afd54defb1,Welcome To Hell (Reshanked By Manufactura)
user_000121,2008-09-05T20:05:45Z,f434ae2b-b203-490d-a8ac-aa9cd51c0e73,She Wants Revenge,2a19044d-ef98-4883-af89-6a2be3c0b752,Tear You Apart
user_000121,2008-09-05T19:59:40Z,d260c14e-2ef1-4d3d-8739-70d517efac8a,Nitzer Ebb,934e8c7f-225a-4e42-ae44-9133de1e45c3,Join In The Chant
user_000121,2008-09-05T19:53:41Z,b0e81c40-ea89-40b9-95b3-e63d5cad5e67,Lords Of Acid,8145deaf-63fe-4db0-9260-d758426cfc3b,Stripper
user_000121,2008-09-05T19:46:55Z,553d8166-27b0-49fe-b8e4-89a984e2c375,The Sisters Of Mercy,6a260148-385b-4a70-aad2-6495f736e2a3,Flood Ii
user_000121,2008-09-05T19:41:00Z,68898948-189b-4098-9f05-639333763b44,Velvet Acid Christ,45395c0c-4023-493d-a60a-057b190097ac,Dial8
user_000121,2008-09-05T19:35:14Z,4a5ae63c-d6c1-4c5b-8ffa-a91b0e11482f,Terrorfakt,73409599-912c-47b4-aa38-a3afd54defb1,Welcome To Hell (Reshanked By Manufactura)
user_000121,2008-09-05T18:01:00Z,553d8166-27b0-49fe-b8e4-89a984e2c375,The Sisters Of Mercy,6a260148-385b-4a70-aad2-6495f736e2a3,Flood Ii
user_000121,2008-09-05T17:55:06Z,68898948-189b-4098-9f05-639333763b44,Velvet Acid Christ,45395c0c-4023-493d-a60a-057b190097ac,Dial8
user_000121,2008-09-05T17:49:21Z,4a5ae63c-d6c1-4c5b-8ffa-a91b0e11482f,Terrorfakt,73409599-912c-47b4-aa38-a3afd54defb1,Welcome To Hell (Reshanked By Manufactura)
user_000121,2008-09-05T17:44:34Z,f434ae2b-b203-490d-a8ac-aa9cd51c0e73,She Wants Revenge,2a19044d-ef98-4883-af89-6a2be3c0b752,Tear You Apart
user_000121,2008-09-05T17:38:30Z,d260c14e-2ef1-4d3d-8739-70d517efac8a,Nitzer Ebb,934e8c7f-225a-4e42-ae44-9133de1e45c3,Join In The Chant
user_000121,2008-09-05T17:34:51Z,b0e81c40-ea89-40b9-95b3-e63d5cad5e67,Lords Of Acid,8145deaf-63fe-4db0-9260-d758426cfc3b,Stripper
user_000121,2008-09-05T16:53:21Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,279e501c-fc98-4047-b53e-a8b12da8c79b,It'S No Good
user_000121,2008-09-05T16:48:26Z,cd29c10c-a039-4755-acc3-e068dc4c4652,The Azoic,0436d289-b80f-4b13-8205-63e1fe890261,Conflict (Combichrist Mix)
user_000121,2008-09-05T16:43:38Z,f12a7e75-acd1-48ae-b320-0d390f513a89,Stromkern,5fc13a1b-3c2e-431c-8c0e-5914da60606e,Stand Up
user_000121,2008-09-05T16:35:47Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,c6b8cf13-2897-49e7-8e6d-f92d6d7a1ed7,Firestarter (Empirion Mix)
user_000121,2008-09-05T16:31:25Z,f72f2165-786c-41d4-b845-b03aff2ceee0,Love Is Colder Than Death,0af75e65-cde5-42ac-8639-22089086a845,Wild World
user_000121,2008-09-05T16:27:48Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,bb7dcc7a-0b4e-413f-89a3-c3e4ba2d7ff3,We Are All Made Of Stars
user_000121,2008-09-05T16:23:12Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,067e8d88-5188-4fd2-8c2e-d3439c82152f,Destroy Everything You Touch
user_000121,2008-09-05T16:17:11Z,b847e9d2-c931-4daf-900c-42c7b2c42e16,Front Line Assembly,7095c97c-5dc5-43f2-888c-26ba95736430,Armageddon
user_000121,2008-09-05T16:12:15Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,81e5cda0-5ceb-4b40-bce1-e1473b5108a2,Black Celebration
user_000121,2008-09-05T16:06:30Z,3d8d3d22-5a0e-4b23-ae56-78abcc2c3f8f,The Crüxshadows,8b6f337a-b581-43a2-bbc0-af5f02f27803,Birthday
user_000121,2008-09-05T16:02:52Z,c17f08f4-2542-46fb-97f3-3202d60c225a,Fear Factory,b1f728f6-d675-4056-b5d7-56830a1430ac,Cars (Remix)
user_000121,2008-09-05T15:57:17Z,463f056c-56bf-429d-b3a3-f8fe467c427d,Death In June,5ac93fef-13a6-4966-a6a3-d20839062bbb,The Calling (Mk Ii)
user_000121,2008-09-05T15:52:31Z,64e16898-97be-4b7d-af5e-d114f710005b,Rosetta Stone,5f5a6823-02b9-4aa6-badf-df4ce4bc6579,The Witch
user_000121,2008-09-05T15:47:21Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,915b7cd9-e8d4-493b-8a23-b419a9879eb5,Hallo Spaceboy
user_000121,2008-09-05T15:43:46Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,03c8421a-8ed0-41da-b020-c3719810fba4,Scary Monsters (And Super Creeps)
user_000121,2008-09-05T15:40:27Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,9282d78c-a14c-4500-9edf-ac58346d6dae,Boys Keep Swinging
user_000121,2008-09-05T15:36:08Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,4eee51fb-4736-473e-abea-166403ad069e,Fame
user_000121,2008-09-05T15:32:16Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,799d2ffd-7c3d-45d9-9232-8ef2c53d238a,I See You Baby (Fatboy Slim Remix)
user_000121,2008-09-05T15:27:08Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,16adc878-49bf-450f-9351-3ff59c30b982,Voodoo People (Pendulum Mix)
user_000121,2008-09-05T15:23:19Z,3fb49f5a-fdc0-4789-9c84-22b38b3f3cb5,N.E.R.D.,b21e6faf-3d7d-4038-8674-f9969464c3f6,Rock Star (Radio Edit)
user_000121,2008-09-05T15:19:53Z,be407b02-f3e6-4ed5-9489-f8e5f0ab36dc,The Raconteurs,378ab37b-1bf1-41f8-82cf-54c34715d92e,Consoler Of The Lonely
user_000121,2008-09-05T15:13:38Z,6a2f3db8-c92a-417c-91db-8cfa0dc74871,Corpus Delicti,706f3a57-c18c-4b93-b2e9-7ad6cd18c10c,Noxious (The Demon'S Game)
user_000121,2008-09-05T15:10:34Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,2080efea-a56e-43ef-b637-ed55a8376dd8,The Never Played Symphonies
user_000121,2008-09-05T15:07:22Z,10a9571a-ee6e-4878-b5e0-1eca15e18fcd,Par-T-One Vs. Inxs,681c2af8-be7d-4dd1-a94c-4580da315e2a,I'M So Crazy (Radio Edit)
user_000121,2008-09-05T15:02:12Z,6cb79cb2-9087-44d4-828b-5c6fdff2c957,Gary Numan,d808f15b-fe8d-4b7e-b464-c3ca1ef0618a,I Dream Of Wires
user_000121,2008-09-05T14:56:48Z,e4e79264-c1ec-490c-b823-b2918204cd4f,:Wumpscut:,6421616d-99b9-4b58-a009-352df4dd8926,Wreath Of Barbs (Album Mix)
user_000121,2008-09-05T14:50:39Z,e9e3fb70-a2b9-477e-811d-a63bcffa9ed1,Klangstabil,11cd802f-2b90-45c1-b29a-036d31c95c39,You May Start
user_000121,2008-09-05T14:43:14Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,38e267f7-7d37-4254-9d5a-110a4440ebb4,Capital G (Epworth Phones 666 Revolutions)
user_000121,2008-09-05T14:38:24Z,879a449d-506a-422c-9fb8-8af01d3d04ae,Covenant,c6fb7af1-32b2-4d9c-b2a2-8bd004b96433,Dead Stars (Version)
user_000121,2008-09-05T14:33:40Z,879a449d-506a-422c-9fb8-8af01d3d04ae,Covenant,275e94c1-dfcd-4d3c-9f49-8d2acc8f9c82,We Want Revolution
user_000121,2008-09-05T14:30:17Z,8a26ca9b-d542-449b-a5e7-224da9eb8a77,Boy Division,7f1f45c0-0101-49e9-8d69-23951d271163,Love Will Tear Us Apart
user_000121,2008-09-05T14:22:23Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,61cead66-4346-4991-aa09-c5c6ea10a5d9,A Pain That I'M Used To (Jacques Lu Cont Remix)
user_000121,2008-09-05T14:19:20Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,38bf0876-938f-491f-bd83-a1a23515d803,Sound And Vision
user_000121,2008-09-05T14:14:45Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,f0773654-5fa1-4e03-b25e-e0ed37332659,I Feel You
user_000121,2008-09-05T14:07:11Z,1626de1a-509a-413f-82de-a362a2fd14a3,Assemblage 23,71133cb4-89f7-4159-a083-82dbbf080b44,Horizon
user_000121,2008-09-05T14:01:17Z,1626de1a-509a-413f-82de-a362a2fd14a3,Assemblage 23,6f8b768f-7614-4868-bba2-acd02c9a0aff,Awake (Imperative Reaction Mix)
user_000121,2008-09-05T13:55:15Z,1626de1a-509a-413f-82de-a362a2fd14a3,Assemblage 23,b6af531b-2d2a-4a64-b5ca-cfec24adb014,Disappoint (Funker Vogt Remix)
user_000121,2008-09-05T13:50:17Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,858b4812-57ec-4b39-966f-a3009215ba65,Arclight
user_000121,2008-09-05T13:46:30Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,695d0c34-e5da-4f0a-b27c-67ae9ae0e8f4,Personal Jesus
user_000121,2008-09-05T13:42:36Z,4ef7a9e2-2cf5-483a-8616-ef7791a98026,Bryan Ferry,16e9bc26-8352-4e34-87e4-936cddf83b69,Tokyo Joe
user_000121,2008-09-05T13:38:33Z,17fe4dd2-325d-435a-b1bc-de9ea9e858a4,Scanners,7c6c5709-08b9-486f-acd2-0e17b07be4b5,Lowlife
