user_000104,2006-08-15T19:52:49Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,2c1cd24f-b6f5-4ae0-bf7d-1b3c106a12a4,The Bomb
user_000104,2006-08-15T19:45:07Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,88100e0a-5c7d-411f-917a-10d856aeb4fb,Electric Universe
user_000104,2006-08-15T19:37:09Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,dbc680ca-4c2d-4e09-9830-c11f832bfc99,Science
user_000104,2006-08-15T19:29:35Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,ce3ce0ac-7383-4fe0-9dca-b7cc5e81a6ee,Super Position
user_000104,2006-08-15T19:22:43Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,4c75930f-4a8f-4edd-a202-9a5d6e28096b,Multiverse
user_000104,2006-08-15T19:14:13Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,70e88256-eca6-4fc5-942f-f5bbae50a493,The Self
user_000104,2006-08-15T19:06:01Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,1c05c36c-2702-40f2-be9e-73ae485ee080,Tune Up
user_000104,2006-08-15T18:58:50Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,ef7d1c2f-ddd7-4b8e-93d0-1b2e369a6287,Mind Of God
user_000104,2006-08-13T16:09:53Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,488f1f94-4625-491c-9502-48fec1528f3e,Return To Source
user_000104,2006-08-13T16:01:47Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,735aea66-f94d-4757-91c8-8c79b39bdaf1,Meteor 2004
user_000104,2006-08-13T15:53:51Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,0401a628-3f95-4c99-b6df-bf8bd7906155,Morning Star
user_000104,2006-08-13T15:46:53Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,4c725286-92f0-4809-990a-bf4efc6f2634,Nova 3
user_000104,2006-08-13T15:41:09Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,106ca841-2ad9-4e20-8242-80bb9ee71631,You Decide
user_000104,2006-08-13T15:34:24Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,1613cf28-29a4-473e-bdd6-ee972fee74fe,See The Light (Blue Beat Mix)
user_000104,2006-08-13T15:25:52Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,a4e91874-b9eb-4311-af44-25e1d2544b4b,Gaijinrocker
user_000104,2006-08-13T15:18:01Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,b6c45eca-fa59-4c2d-8125-48cb356bd1cd,Acidance
user_000104,2006-08-13T15:09:39Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,c98df216-00db-480d-a571-1c953a790df2,Journey Into The Subconcious
user_000104,2006-08-13T15:00:57Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,5bb520f0-ee4c-4268-9f91-f17a264fe0ec,The Prayer
user_000104,2006-08-13T14:53:38Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,b3143d62-a2fd-4616-b6bb-95b77be98d64,Journey Into Outer Space
user_000104,2006-08-13T14:45:17Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,c76b8cdc-31aa-4076-a593-1866094b49c1,Lovescience
user_000104,2006-08-13T14:37:34Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,bf14053b-36fc-4105-9f3e-a4b42864a6f0,The Space Dimension
user_000104,2006-08-13T14:29:13Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,bc8a4617-19f2-413f-b0b7-880af56f5425,Magnetic Field
user_000104,2006-08-13T14:22:23Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,9ecdef29-e4bd-4826-98ac-a73c426fc7ed,The Tribal Session
user_000104,2006-08-13T14:05:56Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,97cb9529-b689-442a-85ce-03ab8a327105,Rock Da House
user_000104,2006-08-13T13:59:53Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,fffe034b-ee59-4eb4-a073-ff6de6dbe63b,Meteor
user_000104,2006-08-13T13:53:51Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,3a88123b-a3d6-4e46-bd08-2c6f5da27ed7,Renania
user_000104,2006-08-13T12:34:11Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,dbdd988a-e5f9-4c23-9585-a71617963c4d,Compressor
user_000104,2006-08-13T12:26:49Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,17aa48e4-ebc7-463e-a97b-0a0b4d7907f7,Fly
user_000104,2006-08-12T20:47:31Z,dd61b86c-c015-43e1-9a28-58fceb0975c8,Bio Genesis,e8a3d990-221e-4d5a-9fa6-49205e82c588,Beta Virus
user_000104,2006-08-12T20:39:10Z,,Killer Buds Vs. Energetic,,Cosmic Disorder
user_000104,2006-08-12T20:30:47Z,40df7040-09e5-4c48-b4e1-7ffeca1b867f,Sick Addiction,cddda47d-93f2-404d-9f1f-f67c03c56ab5,Toy Chest
user_000104,2006-08-12T20:23:15Z,02e15510-f1e2-41f6-a014-057860c24c3a,Orca,b3adca25-2fc0-4d6c-9be4-ffcc8e182a7a,The Magic Medicine
user_000104,2006-08-12T20:16:02Z,a71436a7-2b5b-44d5-bb37-a8e3b4f9906a,Vibe Tribe,33eae6d0-e552-4753-a2f6-cc077cc00230,Damage
user_000104,2006-08-12T20:09:00Z,e5a25e9e-324f-44b0-a534-d7bb346b1a1c,Concept,60c6ef1d-0fbf-47ec-9bd7-6c5c9e00a3bb,Get High
user_000104,2006-08-12T20:00:38Z,381d8f8e-244e-47dc-bc67-753f3d89f7ba,Neuromotor,9d263114-257d-4fda-b2ca-2e467cf64302,Tribal Shark
user_000104,2006-08-12T19:52:45Z,8064ca71-e172-4681-9f2d-dd7d680f6ce4,Chromatone,a6057445-4e24-42c4-b16e-6404df4abdc9,Cosmicrophone
user_000104,2006-08-12T19:44:04Z,7ac01bfc-97f4-4725-aec4-4e7dd0b19c09,Hux Flux,4b11adb1-c39e-49d1-9a1e-1dc6842bfd63,Post 100
user_000104,2006-08-12T13:14:41Z,,Sho Pi,,The Rift
user_000104,2006-08-12T13:07:09Z,cc81a9a0-7223-4c30-a10e-8ae4e7556cc6,Shift,,Breakpoint
user_000104,2006-08-12T12:58:53Z,35f0a0d1-79eb-4e13-92bf-bc4946b9c213,Cannabidroid,,Dedication
user_000104,2006-08-12T12:49:17Z,68e91a0e-f214-461f-b326-1583ef00e431,Artifakt,,Composers Grave
user_000104,2006-08-12T12:27:32Z,38a8f6cd-8ae1-4a0e-8d4e-5aa7c5e05553,Phyx,,Cold Fussion
user_000104,2006-08-12T12:19:59Z,,Clonex Vs. Rinkadink,,Purple Chino (Rinkadink Rmx)
user_000104,2006-08-12T12:13:15Z,,Nimbler,,U.V. Pagan Pilots (Clonex Rmx)
user_000104,2006-08-12T12:06:22Z,5e30eeee-3499-4927-a2e0-52de6a9ad5ab,Xatrik,,Level3
user_000104,2006-08-12T11:58:47Z,f63ceed5-4822-46f3-9f1c-8f7497ef6bc2,Bent Sentient,,Myoclonic Twitch
user_000104,2006-08-12T11:50:20Z,f7dc12b6-6faa-461f-b5ca-621485c0f1ae,Ka-Sol,a61a9a69-f947-4e5d-849a-4c851abacb86,The Light
user_000104,2006-08-12T11:41:49Z,f7dc12b6-6faa-461f-b5ca-621485c0f1ae,Ka-Sol,7d8352a6-fa10-459b-813d-e3d2d4ad5fe1,White Magic
user_000104,2006-08-12T11:33:55Z,f7dc12b6-6faa-461f-b5ca-621485c0f1ae,Ka-Sol,58556181-60c1-4279-9840-ad65f692a396,Sticky Web
user_000104,2006-08-12T11:26:51Z,f7dc12b6-6faa-461f-b5ca-621485c0f1ae,Ka-Sol,89a8a997-5352-4d95-b37d-da1c50a4b872,No Return
user_000104,2006-08-12T11:19:36Z,f7dc12b6-6faa-461f-b5ca-621485c0f1ae,Ka-Sol,5777db55-67ee-4fba-945b-4b1a54dd069e,Matrix (Remix)
user_000104,2006-08-12T11:11:14Z,f7dc12b6-6faa-461f-b5ca-621485c0f1ae,Ka-Sol,93007f6d-87a1-42d8-b00c-6727929cca24,Back Basic (Goa Mix)
user_000104,2006-08-12T11:03:01Z,f7dc12b6-6faa-461f-b5ca-621485c0f1ae,Ka-Sol,63df998e-f65b-4f63-98d3-51daf0b6f7a9,Skreno
user_000104,2006-08-12T10:54:58Z,f7dc12b6-6faa-461f-b5ca-621485c0f1ae,Ka-Sol,b897ada2-be6a-4418-97c4-8bb8c0ea965e,Schlumpen
user_000104,2006-08-12T10:49:53Z,f7dc12b6-6faa-461f-b5ca-621485c0f1ae,Ka-Sol,0a20e6e6-d95b-45c0-942f-904e42f81a7b,Blogz
user_000104,2006-08-12T10:35:59Z,4a0fca7f-0079-4f8e-8c63-49ff674ef44f,Ghost Army,,Cause And Effect
user_000104,2006-08-12T10:28:46Z,4a0fca7f-0079-4f8e-8c63-49ff674ef44f,Ghost Army,,Air Damp
user_000104,2006-08-12T08:24:11Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,bf6c5759-1d20-4eca-af9d-10d3045499c0,Future Excursions
user_000104,2006-08-12T08:17:10Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,7a2e2fc4-9619-4d84-acc3-b98f26c05e65,Solar Storm
user_000104,2006-08-12T08:10:40Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,2c1cd24f-b6f5-4ae0-bf7d-1b3c106a12a4,The Bomb
user_000104,2006-08-12T08:03:09Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,88100e0a-5c7d-411f-917a-10d856aeb4fb,Electric Universe
user_000104,2006-08-12T07:54:58Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,dbc680ca-4c2d-4e09-9830-c11f832bfc99,Science
user_000104,2006-08-12T07:47:38Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,ce3ce0ac-7383-4fe0-9dca-b7cc5e81a6ee,Super Position
user_000104,2006-08-12T07:40:37Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,4c75930f-4a8f-4edd-a202-9a5d6e28096b,Multiverse
user_000104,2006-08-12T07:32:06Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,70e88256-eca6-4fc5-942f-f5bbae50a493,The Self
user_000104,2006-08-12T07:24:06Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,1c05c36c-2702-40f2-be9e-73ae485ee080,Tune Up
user_000104,2006-08-12T07:16:55Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,ef7d1c2f-ddd7-4b8e-93d0-1b2e369a6287,Mind Of God
user_000104,2006-08-11T18:54:51Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,ee7e1ac3-807f-4dd7-8de9-53396d012454,End Credits
user_000104,2006-08-11T18:51:18Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,a2c22adb-5ee7-4425-b6f9-234052210e34,Theme From Control Centre (Reprise)
user_000104,2006-08-11T18:47:06Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,,Bring It
user_000104,2006-08-11T18:41:43Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,ba313db2-4753-4fa5-83ef-de5ea54bd654,A Mother (For Your Mind)
user_000104,2006-08-11T18:37:39Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,0ee76e0e-fa2a-436b-b5fc-95f26478fb86,More Styles
user_000104,2006-08-11T18:33:56Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,e79bf97b-4608-4cf7-9352-e494b8cb91bd,Shortys' Judgement
user_000104,2006-08-11T18:28:52Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,86c1574a-9016-4967-9be2-d98d2fb657f8,Hardcore
user_000104,2006-08-11T18:23:50Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,2ea96353-481b-45d9-b9f9-8e0b4fbb2d8a,Shocker Zulu
user_000104,2006-08-11T18:18:47Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,,Saturday Night
user_000104,2006-08-11T18:15:44Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,1b47e295-415f-428d-a622-0c8148f84b4b,Intermission
user_000104,2006-08-11T18:13:01Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,ae1d7d5b-50bf-4dcc-8d06-57d0b72c8d40,Mr. Chombee Has The Flaw
user_000104,2006-08-11T18:08:46Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,61eab878-5f09-4953-b21e-3a42af0644b0,New + Improved
user_000104,2006-08-11T18:05:02Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,a0d4228e-211a-4ad0-aa8f-74825ade8005,Put It On Tape
user_000104,2006-08-11T18:00:39Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,96bd99e8-b5b6-46c0-8523-22e8766457f1,Ginger Jumps The Fence
user_000104,2006-08-11T17:57:28Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,2d227497-b675-4140-9b29-c9f8ae0238fb,Excuse Me
user_000104,2006-08-11T17:53:36Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,ade6a7c3-1790-412e-abed-9528b11f2983,Another Mother
user_000104,2006-08-11T17:47:43Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,f3ca17b9-3227-4356-bfaf-5d82002dd93e,The Blend
user_000104,2006-08-11T17:44:31Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,63b0d8d3-c639-44aa-ac8b-36cf49ae8d9b,Opening Credits
user_000104,2006-08-11T16:14:21Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,372c3ffb-7fdc-4a9d-95b6-257837e1e95c,And Your Bird Can Sing
user_000104,2006-08-11T16:12:10Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,2c863334-0361-4370-aacf-65358504b262,Good Day Sunshine
user_000104,2006-08-11T16:09:49Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,82170e8d-984c-460a-8356-2c3ce13c7566,She Said She Said
user_000104,2006-08-11T16:07:18Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,63592039-568d-4441-abb8-4dfdebfc05ad,Yellow Submarine
user_000104,2006-08-11T16:04:36Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,1c994329-e700-44e0-b19c-439a4b7211d4,"Here, There And Everywhere"
user_000104,2006-08-11T16:01:56Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,4372dbfc-fdaa-4c46-a06e-0195f4bde61c,Love You To
user_000104,2006-08-11T15:58:55Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,b5b1c638-551b-4dc7-badf-191ce1a72e25,I'M Only Sleeping
user_000104,2006-08-08T15:50:14Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,5e31beb0-8f1b-4a69-930f-94029a126471,Tomorrow Never Knows
user_000104,2006-08-08T15:47:34Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,ee41575a-11e3-4a05-bf43-4b3c370da13f,Got To Get You Into My Life
user_000104,2006-08-08T15:45:04Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,2f32736e-3fc7-4e4a-a62e-eeb90c46bce0,I Want To Tell You
user_000104,2006-08-08T15:42:33Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,34f43776-1cf0-4cef-b99e-35a49470c48c,Doctor Robert
user_000104,2006-08-08T15:40:33Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,24b9f1ab-25e6-44fc-b2e1-307dfa662fbc,For No One
user_000104,2006-08-08T15:38:33Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,372c3ffb-7fdc-4a9d-95b6-257837e1e95c,And Your Bird Can Sing
user_000104,2006-08-08T15:36:23Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,2c863334-0361-4370-aacf-65358504b262,Good Day Sunshine
user_000104,2006-08-08T15:33:53Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,82170e8d-984c-460a-8356-2c3ce13c7566,She Said She Said
user_000104,2006-08-08T15:31:23Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,63592039-568d-4441-abb8-4dfdebfc05ad,Yellow Submarine
user_000104,2006-08-08T15:28:52Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,1c994329-e700-44e0-b19c-439a4b7211d4,"Here, There And Everywhere"
user_000104,2006-08-08T15:26:12Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,4372dbfc-fdaa-4c46-a06e-0195f4bde61c,Love You To
user_000104,2006-08-08T15:23:02Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,b5b1c638-551b-4dc7-badf-191ce1a72e25,I'M Only Sleeping
user_000104,2006-08-08T15:20:32Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,95bbd3fd-470e-47df-b5eb-af55df0e8da5,Eleanor Rigby
user_000104,2006-08-08T15:18:02Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,51de3f49-da10-401e-ba0d-c78a6ae86c3d,Taxman
user_000104,2006-08-07T21:11:55Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,7c70d532-7ab0-4700-bdc5-ba0d1650322b,Gomorrah (Dettinger Remix)
user_000104,2006-08-07T21:06:54Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,d980e99e-90a0-4f70-92c4-3f751d333749,Minimal (Lobe Remix)
user_000104,2006-08-07T21:01:52Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,0bddebf5-cf80-48a8-9e02-762f5005732b,In Private (Stuart Crichton Club Mix)
user_000104,2006-08-07T20:56:10Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,0cbdc09c-4bd5-4f56-bdfc-23fc1c4aff90,I'M With Stupid (Melnyk Heavy Petting Mix)
user_000104,2006-08-07T20:49:07Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,4fc41424-ce1d-4370-962d-93566aefe356,Flamboyant (Michael Mayer Kompakt Mix)
user_000104,2006-08-07T20:41:34Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,c4f55381-f74a-4026-a426-17c98da2007c,Psychological (Alter Ego Remix)
user_000104,2006-08-07T20:34:21Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,ea1eb508-53e0-43df-a459-245235914d12,Sodom (Trentemøller Remix)
user_000104,2006-08-07T20:27:28Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,9fcc611c-191d-4ca8-961e-f439fe2520c8,Fugitive (Richard X Extended Mix)
user_000104,2006-08-07T20:22:27Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,91d0fcac-6588-440b-ba05-c74c2e024e02,Integral
user_000104,2006-08-07T20:18:56Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,7798984d-8801-4c29-9991-ba441f9e5167,Indefinite Leave To Remain
user_000104,2006-08-07T20:14:56Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,0e32c0df-b5a7-4df5-84d2-6ac7da7ed62b,Twentieth Century
user_000104,2006-08-07T20:11:05Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,2b61d230-38e2-4587-ab27-41c9296c1156,Casanova In Hell
user_000104,2006-08-07T20:07:54Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,72c91492-ce2c-4129-a6c5-213973fad0f6,I'M With Stupid
user_000104,2006-08-07T20:03:13Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,8975d96f-a3d4-4a2c-b3e5-6998ccc8de42,Luna Park
user_000104,2006-08-07T19:59:52Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,e5e1fd5f-4552-46f5-bdc1-6fb03621cd96,God Willing
user_000104,2006-08-07T19:57:01Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,be400d75-46e6-4338-9c30-dc66374683da,Numb
user_000104,2006-08-07T19:52:29Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,f35babd9-1270-4f9d-bd9c-54b1555a1fea,Minimal
user_000104,2006-08-07T19:47:39Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,53ef852d-7cc8-49da-9d46-21cb5faa8cb9,I Made My Excuses And Left
user_000104,2006-08-07T19:42:37Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,3b3634f7-f7b7-49f3-b3a0-175bca380838,The Sodom And Gomorrah Show
user_000104,2006-08-07T19:37:55Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,ec64dc2e-dfdc-412d-8ca3-e1feb56edab7,Psychological
user_000104,2006-08-07T19:35:12Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,2ea96353-481b-45d9-b9f9-8e0b4fbb2d8a,Shocker Zulu
user_000104,2006-08-07T19:30:18Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,,Saturday Night
user_000104,2006-08-07T19:27:08Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,1b47e295-415f-428d-a622-0c8148f84b4b,Intermission
user_000104,2006-08-07T19:24:25Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,ae1d7d5b-50bf-4dcc-8d06-57d0b72c8d40,Mr. Chombee Has The Flaw
user_000104,2006-08-07T19:20:18Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,61eab878-5f09-4953-b21e-3a42af0644b0,New + Improved
user_000104,2006-08-07T19:16:41Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,a0d4228e-211a-4ad0-aa8f-74825ade8005,Put It On Tape
user_000104,2006-08-07T19:12:15Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,96bd99e8-b5b6-46c0-8523-22e8766457f1,Ginger Jumps The Fence
user_000104,2006-08-07T19:09:32Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,2d227497-b675-4140-9b29-c9f8ae0238fb,Excuse Me
user_000104,2006-08-07T19:04:54Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,ade6a7c3-1790-412e-abed-9528b11f2983,Another Mother
user_000104,2006-08-07T18:59:13Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,f3ca17b9-3227-4356-bfaf-5d82002dd93e,The Blend
user_000104,2006-08-07T18:56:02Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,63b0d8d3-c639-44aa-ac8b-36cf49ae8d9b,Opening Credits
user_000104,2006-08-02T20:44:40Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,83626ee4-4b8d-43b7-9b57-89595a47938a,Sad Eyed Lady Of The Lowlands
user_000104,2006-08-02T20:38:39Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,9545ac5c-9c76-4d97-94a4-844a387e6548,Obviously Five Believers
user_000104,2006-08-02T20:34:49Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,4ce35d5d-58b5-4143-a8b8-da208e73b0a3,4Th Time Around
user_000104,2006-08-02T20:29:59Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,f91804ae-a075-4cac-8fbb-4d6401a2f10f,Absolutely Sweet Marie
user_000104,2006-08-02T20:25:08Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,30323a7c-45d3-4c20-b175-c3033bd5e744,Temporary Like Achilles
user_000104,2006-08-02T20:20:48Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,5d253542-9aed-4e00-8510-c8e0058adb6e,Most Likely You Go Your Way And I'Ll Go Mine
user_000104,2006-08-02T20:16:27Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,3c1d576b-cae2-4d18-aa28-fad897bffa07,Just Like A Woman
user_000104,2006-08-02T20:12:07Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,02a7d890-58a2-433e-b2bb-22aaf570bff3,Leopard-Skin Pill-Box Hat
user_000104,2006-08-02T20:06:36Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,90567658-25b3-4366-a0de-22321dff0966,Stuck Inside Of Mobile With The Memphis Blues Again
user_000104,2006-08-02T20:01:26Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,6a270a2b-c4c8-4cb1-a9e1-0ac20dad4bc8,I Want You
user_000104,2006-08-02T19:57:15Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,24ebb63c-a9c0-4746-927e-297c027aeb74,One Of Us Must Know (Sooner Or Later)
user_000104,2006-08-02T19:51:05Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,b9c93771-75e8-4a16-ad0a-3c00ff47e4d8,Visions Of Johanna
user_000104,2006-08-02T19:45:24Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,ffe699b0-00f5-4689-8ce3-4bc0150575d9,Pledging My Time
user_000104,2006-08-02T19:41:14Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,580ca0a0-90c7-44d7-874d-08aa4ad62dd0,Rainy Day Women #12 & 35
user_000104,2006-08-02T19:31:52Z,095cf4ca-512e-4949-98ac-60de79c77679,Prosper,,Nitro
user_000104,2006-08-02T19:24:40Z,f95b3e02-99fb-4c36-9c82-7cf490e9daf3,Secret Mind,42a88984-75cc-4f63-b9b9-69a57d159176,Movement
user_000104,2006-08-02T19:17:36Z,0a319945-0464-4454-9de6-b74c05727acf,Xerox & Illumination,,Sun Burn
user_000104,2006-08-02T19:09:54Z,2f9ac45b-f5ad-4610-859e-2dbe95949b44,Elec3,,The Glutch
user_000104,2006-08-02T19:01:51Z,75b1d0cd-fc2e-433e-86e5-e0bf636e2bac,Manibus,,Hammerfall
user_000104,2006-08-02T18:53:23Z,188ab4f9-846d-483d-a619-b55bc9050912,Solar System,,Cycle Of Life
user_000104,2006-08-02T18:44:39Z,cb6a8f3a-18c1-4a1d-9cbd-0a477628523c,Dado,,Africa (Wizzy Noise Remix)
user_000104,2006-08-02T18:36:43Z,db27a572-06d5-4dfa-9fc3-67037b7b0d95,Wizzy Noise,,Behemoth (Dna Remix)
user_000104,2006-08-02T18:27:47Z,db27a572-06d5-4dfa-9fc3-67037b7b0d95,Wizzy Noise,,R.I.P. Saki
user_000104,2006-08-02T18:17:11Z,,Mike A,,Alabaster Angel
user_000104,2006-08-02T18:09:17Z,,Uriya,,Aliens Event
user_000104,2006-08-02T18:01:54Z,5073ade4-0df8-4449-a3a9-7a89ff41ccfc,Future Prophecy,,Indra (Remixed By Indra)
