user_000185,2009-04-28T15:53:10Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,faf869e5-0ca3-4b37-b2a7-0cc44c0e6d8d,Toe Rag
user_000185,2009-04-28T15:49:21Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,c1af95a0-46a6-4cdc-a6d5-a11a126307bb,Sometimes
user_000185,2009-04-28T15:46:36Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,2baed67b-174e-4140-bb29-d2e72f8c3d08,Fall To Sorrow
user_000185,2009-04-28T15:43:09Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,2d616b0a-0076-4bb5-941e-dbba9ea07808,The Great Escape
user_000185,2009-04-28T15:39:34Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,53580b2b-d743-42ae-bbe7-e0904833a083,Science In Violence
user_000185,2009-04-28T15:35:56Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,372d62e1-0c96-48e0-813d-34bcad889628,Numbness
user_000185,2009-04-28T15:29:37Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,ba0d2ebb-3e5d-4236-9b48-a5790093ef03,Judas
user_000185,2009-04-28T15:23:59Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,9875392b-a86e-4f49-b483-89ed379e5858,Rather Be
user_000185,2009-04-28T15:18:30Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,42105db9-70a5-4a94-9201-aaa333fc977d,Love Is Noise
user_000185,2009-04-28T15:11:37Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,8467df57-bc90-4b35-aab1-567f67da2b11,Sit And Wonder
user_000185,2009-04-28T15:08:00Z,e618770f-e994-41c3-856f-1eedf56b6d74,The Ting Tings,308e26c2-c3c5-43f8-b200-91283b0fac54,Great Dj
user_000185,2009-04-28T15:02:48Z,6386ddff-0d13-4685-9f0a-a82bf022fb1c,Supergrass,618c5ce3-0dee-49ae-8830-b89e5ace18dc,Butterfly
user_000185,2009-04-28T14:59:16Z,6386ddff-0d13-4685-9f0a-a82bf022fb1c,Supergrass,ca5e6086-69df-45cc-8d3d-98b7533c78ef,Outside
user_000185,2009-04-28T14:55:00Z,6386ddff-0d13-4685-9f0a-a82bf022fb1c,Supergrass,7fd92d90-3aa7-43cc-824e-49e05a369d42,Whiskey & Green Tea
user_000185,2009-04-28T14:51:06Z,6386ddff-0d13-4685-9f0a-a82bf022fb1c,Supergrass,f8bf6dea-497c-4925-91f1-ca3780ed33d6,Ghost Of A Friend
user_000185,2009-04-28T14:47:41Z,6386ddff-0d13-4685-9f0a-a82bf022fb1c,Supergrass,1bafc53d-23db-49f6-8c0f-ba3fac56036b,Rough Knuckles
user_000185,2009-04-28T14:44:05Z,6386ddff-0d13-4685-9f0a-a82bf022fb1c,Supergrass,2ad62e52-3ea2-4894-b931-98b14b01422b,The Return Of...
user_000185,2009-04-28T14:40:26Z,6386ddff-0d13-4685-9f0a-a82bf022fb1c,Supergrass,0b5b314d-49ef-4ec1-8f63-6c790dda4346,345
user_000185,2009-04-28T14:37:55Z,6386ddff-0d13-4685-9f0a-a82bf022fb1c,Supergrass,0f2ee436-c45f-4685-8d57-93c798eab1c2,When I Needed You
user_000185,2009-04-28T14:33:14Z,6386ddff-0d13-4685-9f0a-a82bf022fb1c,Supergrass,34702246-e561-4cbd-849e-cc333d420ae3,Rebel In You
user_000185,2009-04-28T14:30:10Z,6386ddff-0d13-4685-9f0a-a82bf022fb1c,Supergrass,1b3bed6f-3d19-4b14-b713-b1f517654ee0,Bad Blood
user_000185,2009-04-28T14:26:44Z,6386ddff-0d13-4685-9f0a-a82bf022fb1c,Supergrass,54f466c4-ed7b-4f49-93b0-0af073a5dc5f,Diamond Hoo Ha Man
user_000185,2009-04-28T14:21:57Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,022c99f2-f5ea-4b7a-bddd-8d3743c301cc,Set Down Your Glass
user_000185,2009-04-28T14:17:31Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,e2e0899e-05ae-4ec3-87fb-ae83f898ed7f,Please Just Take These Photos From My Hands
user_000185,2009-04-28T14:14:11Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,e76ca9ea-0b57-49bf-879e-6c01dbcf8bf8,The Golden Floor
user_000185,2009-04-28T14:09:29Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,1fe20f1d-7097-485d-97c2-a5a866cb4582,Lifeboats
user_000185,2009-04-28T14:04:49Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,092da53e-8e83-4d8d-9041-e471b5c080ca,Take Back The City
user_000185,2009-04-28T14:01:28Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,a2a31e2a-5c1d-41d4-9268-09682b7b6c4a,Crack The Shutters
user_000185,2009-04-28T13:57:08Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,b09cfb85-be02-428b-9ccc-d8f969d8131c,If There'S A Rocket Tie Me To It
user_000185,2009-04-28T13:51:42Z,ac69016f-42cc-4322-b70e-101458b769aa,Sébastien Tellier,a9cbbcbc-b5e2-4de3-a689-534b47ef4186,Fingers Of Steel
user_000185,2009-04-28T13:47:04Z,ac69016f-42cc-4322-b70e-101458b769aa,Sébastien Tellier,88da360c-8e14-4df2-a2d2-c21e0bd439a7,Elle
user_000185,2009-04-28T13:39:46Z,ac69016f-42cc-4322-b70e-101458b769aa,Sébastien Tellier,5c82779c-47a2-4e9d-b591-9607a5d77e80,Sexual Sportswear
user_000185,2009-04-28T13:35:55Z,ac69016f-42cc-4322-b70e-101458b769aa,Sébastien Tellier,6005b6c8-adfd-434c-8089-bf274e795b80,Une Heure
user_000185,2009-04-28T13:32:24Z,ac69016f-42cc-4322-b70e-101458b769aa,Sébastien Tellier,05c7c558-189c-44b7-b8de-ec5076baa2a5,Pomme
user_000185,2009-04-28T13:29:15Z,ac69016f-42cc-4322-b70e-101458b769aa,Sébastien Tellier,d5da8366-106c-47c2-9ab9-fb9a91f4bdb1,Divine
user_000185,2009-04-28T13:24:41Z,ac69016f-42cc-4322-b70e-101458b769aa,Sébastien Tellier,94f58bff-01fb-4abf-9b69-16024ababa5b,Look
user_000185,2009-04-28T13:20:23Z,ac69016f-42cc-4322-b70e-101458b769aa,Sébastien Tellier,3b80ab54-19ed-4902-9bb5-31b64da9d9e4,Kilometer
user_000185,2009-04-28T13:15:21Z,ac69016f-42cc-4322-b70e-101458b769aa,Sébastien Tellier,2fef7aec-736d-4fd0-8e8d-09f9dc458658,Roche
user_000185,2009-04-28T13:13:15Z,cd71e6e9-42bb-4a1a-b5ce-17f41682b3e2,Sam Sparro,f0c5c9a1-c9cd-4014-a207-54721428db79,Recycle It!
user_000185,2009-04-28T13:09:43Z,cd71e6e9-42bb-4a1a-b5ce-17f41682b3e2,Sam Sparro,fd6554fc-b281-442a-8e72-7ca0100c76fe,Waiting For Time
user_000185,2009-04-28T13:05:34Z,cd71e6e9-42bb-4a1a-b5ce-17f41682b3e2,Sam Sparro,4425550d-1a52-4c29-b987-4eb6ac4d4226,Sick
user_000185,2009-04-28T13:01:12Z,cd71e6e9-42bb-4a1a-b5ce-17f41682b3e2,Sam Sparro,6012fc97-5494-48ee-9d00-a96c592b409c,21St Century Life
user_000185,2009-04-28T12:56:36Z,cd71e6e9-42bb-4a1a-b5ce-17f41682b3e2,Sam Sparro,a25b399f-f257-4b8b-9138-0ff93ee32ba6,Black And Gold
user_000185,2009-04-28T12:51:21Z,cd71e6e9-42bb-4a1a-b5ce-17f41682b3e2,Sam Sparro,2aa46a2e-d8e1-4ff1-bdee-6a0a84947693,Hot Mess
user_000185,2009-04-28T12:47:43Z,cd71e6e9-42bb-4a1a-b5ce-17f41682b3e2,Sam Sparro,f022724b-54ce-4d07-860a-eb74073529ec,Cottonmouth
user_000185,2009-04-28T12:46:26Z,cd71e6e9-42bb-4a1a-b5ce-17f41682b3e2,Sam Sparro,f0c5c9a1-c9cd-4014-a207-54721428db79,Recycle It!
user_000185,2009-04-28T12:42:53Z,cd71e6e9-42bb-4a1a-b5ce-17f41682b3e2,Sam Sparro,fd6554fc-b281-442a-8e72-7ca0100c76fe,Waiting For Time
user_000185,2009-04-28T12:38:44Z,cd71e6e9-42bb-4a1a-b5ce-17f41682b3e2,Sam Sparro,4425550d-1a52-4c29-b987-4eb6ac4d4226,Sick
user_000185,2009-04-28T12:34:23Z,cd71e6e9-42bb-4a1a-b5ce-17f41682b3e2,Sam Sparro,6012fc97-5494-48ee-9d00-a96c592b409c,21St Century Life
user_000185,2009-04-28T12:29:47Z,cd71e6e9-42bb-4a1a-b5ce-17f41682b3e2,Sam Sparro,a25b399f-f257-4b8b-9138-0ff93ee32ba6,Black And Gold
user_000185,2009-04-28T12:25:51Z,cd71e6e9-42bb-4a1a-b5ce-17f41682b3e2,Sam Sparro,169ede64-c5e6-457e-9c2b-bfa0267aaf63,Too Many Questions
user_000185,2009-04-28T12:22:35Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,b9d99269-edbb-4336-b297-ab9e540f9423,The Glory Of Love
user_000185,2009-04-28T12:19:01Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,c3f8e011-af5e-4726-aab0-6e5ee91b1921,Necro Hex Blues
user_000185,2009-04-28T12:14:27Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,924d3614-9e8f-45c2-9807-e0c056c122b0,Over & Over
user_000185,2009-04-28T12:05:51Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,02d95ce4-5227-4e36-a455-a4d08ca4a921,I Love To Hurt (You Love To Be Hurt)
user_000185,2009-04-28T12:01:08Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,213d1619-849e-4dbb-9909-d52662d2ea33,Beautiful Summer
user_000185,2009-04-28T11:57:31Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,015d91e9-066b-42da-a2a6-6e990d4d3a87,Zombie Man
user_000185,2009-04-28T11:51:39Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,4a26f91e-768f-46a1-8bf4-902d2e8a51f3,Suicide Bomb
user_000185,2009-04-28T11:48:28Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,b9d99269-edbb-4336-b297-ab9e540f9423,The Glory Of Love
user_000185,2009-04-28T11:43:38Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,8b1e979b-f578-4774-91d4-dd05edcc82fc,Uptown
user_000185,2009-04-28T11:39:53Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,1c17fd7d-e408-4397-b906-048ed187f4c2,Can'T Go Back
user_000185,2009-04-28T11:34:44Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,e1c87ace-adf9-4d18-963d-e8829883a193,Beautiful Future
user_000185,2009-04-28T11:31:35Z,cd71e6e9-42bb-4a1a-b5ce-17f41682b3e2,Sam Sparro,6012fc97-5494-48ee-9d00-a96c592b409c,21St Century Life
user_000185,2009-04-28T11:27:00Z,cd71e6e9-42bb-4a1a-b5ce-17f41682b3e2,Sam Sparro,a25b399f-f257-4b8b-9138-0ff93ee32ba6,Black And Gold
user_000185,2009-04-28T11:22:30Z,5bdb38bd-5c5b-4d0f-8901-8bbe1d7062d8,White Lies,d561f037-096c-4898-a23b-a9afa2122741,Nothing To Give
user_000185,2009-04-28T11:18:11Z,5bdb38bd-5c5b-4d0f-8901-8bbe1d7062d8,White Lies,e41a9e0e-112b-43a2-9109-83ad8fc4b42f,Farewell To The Fairground
user_000185,2009-04-28T11:13:18Z,5bdb38bd-5c5b-4d0f-8901-8bbe1d7062d8,White Lies,2e938266-23d7-4c8d-9d5d-c24799f45f76,From The Stars
user_000185,2009-04-28T11:08:14Z,5bdb38bd-5c5b-4d0f-8901-8bbe1d7062d8,White Lies,983abde3-a612-4c0a-92a6-e6813ac9456c,E.S.T.
user_000185,2009-04-28T11:03:53Z,5bdb38bd-5c5b-4d0f-8901-8bbe1d7062d8,White Lies,b4cb3d86-c8a1-4c30-a81f-a3a64a588f5b,Unfinished Business
user_000185,2009-04-28T11:03:35Z,5bdb38bd-5c5b-4d0f-8901-8bbe1d7062d8,White Lies,ab9b365a-6c37-4b2d-be1f-60c8d25479ec,Fifty On Our Foreheads
user_000185,2009-04-28T10:58:33Z,5bdb38bd-5c5b-4d0f-8901-8bbe1d7062d8,White Lies,ff2a7f3c-8795-4be9-a219-8f7b8ea09b10,A Place To Hide
user_000185,2009-04-28T10:55:21Z,5bdb38bd-5c5b-4d0f-8901-8bbe1d7062d8,White Lies,7fb6dd94-ed8a-4c39-90e9-b95cb28a763b,To Lose My Life
user_000185,2009-04-28T10:50:20Z,5bdb38bd-5c5b-4d0f-8901-8bbe1d7062d8,White Lies,8fb54d00-3f2b-481d-ab3b-f524c0936e31,Death
user_000185,2009-04-28T10:44:20Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,2b79743f-77f3-4a6f-9a47-5ba26e39ede6,For The Meantime
user_000185,2009-04-28T10:39:33Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,3633f081-89bd-4628-a29d-fd69d17429da,The General
user_000185,2009-04-28T10:36:25Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,5c2fbd88-8f6a-421c-82ea-aa09b1b6751f,Romeo & Julie
user_000185,2009-04-28T10:31:57Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,a49d38f0-2343-45a7-9667-b18510a8c1b2,Out In The Past
user_000185,2009-04-28T10:28:12Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,72e06265-25c3-44a8-9f1f-74546e5e39dd,Winter Calls
user_000185,2009-04-28T10:24:51Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,ddd58cf6-d8b4-419f-a8af-6cc92da63737,History
user_000185,2009-04-28T10:20:57Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,faf869e5-0ca3-4b37-b2a7-0cc44c0e6d8d,Toe Rag
user_000185,2009-04-28T10:17:08Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,c1af95a0-46a6-4cdc-a6d5-a11a126307bb,Sometimes
user_000185,2009-04-28T10:14:23Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,2baed67b-174e-4140-bb29-d2e72f8c3d08,Fall To Sorrow
user_000185,2009-04-28T10:10:57Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,2d616b0a-0076-4bb5-941e-dbba9ea07808,The Great Escape
user_000185,2009-04-28T10:07:22Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,53580b2b-d743-42ae-bbe7-e0904833a083,Science In Violence
user_000185,2009-04-28T10:02:36Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,a40a46f2-cba7-4511-97f6-e8b7629a93de,Chick Lit
user_000185,2009-04-28T09:57:28Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,a40a46f2-cba7-4511-97f6-e8b7629a93de,Chick Lit
user_000185,2009-04-28T09:53:32Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,49909490-30fc-469e-836e-72948cdbbaf8,Altered Beast
user_000185,2009-04-28T09:50:30Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,1fe44469-4484-4bae-9675-129f2d6e0616,Spoken For
user_000185,2009-04-28T09:46:49Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,5c220792-00a3-48f1-a3d0-59002b082423,Tonight
user_000185,2009-04-28T09:43:35Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,6d6a13b9-48e2-4aae-af58-d2d3d065d8b9,Impatience
user_000185,2009-04-28T09:38:53Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,55d20a43-cc10-4c13-8fdc-967c84844b10,Lethal Enforcer
user_000185,2009-04-28T09:35:01Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,ee2761ad-ddc4-4e75-b3d7-b8888fe7f039,After Hours
user_000185,2009-04-28T09:31:05Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,706f8a2e-e4f2-49b3-afe8-8ff0d58a8e9b,Let'S See It
user_000185,2009-04-28T09:28:08Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,4a3364f6-97a5-4cd3-900b-785bcae0402d,Ghouls
user_000185,2009-04-28T09:20:34Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,852d8d3a-52a8-4ac7-8e8a-11edd0c44e75,Appalachian Springs
user_000185,2009-04-28T09:13:04Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,454afcc8-18da-4859-bbbf-c203399f976a,Columbo
user_000185,2009-04-28T09:08:29Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,bf4d80d3-549a-4771-9214-d620900525a1,Valium Skies
user_000185,2009-04-28T09:00:16Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,fe9181c1-294f-4434-b2d3-62636e04511a,Noise Epic
user_000185,2009-04-28T08:54:38Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,eb799f03-b81e-45e0-bd6e-afc7a43a64d3,I See Houses
user_000185,2009-04-28T08:48:02Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,372d62e1-0c96-48e0-813d-34bcad889628,Numbness
user_000185,2009-04-28T08:41:42Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,ba0d2ebb-3e5d-4236-9b48-a5790093ef03,Judas
user_000185,2009-04-28T08:36:03Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,9875392b-a86e-4f49-b483-89ed379e5858,Rather Be
user_000185,2009-04-28T08:30:32Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,42105db9-70a5-4a94-9201-aaa333fc977d,Love Is Noise
user_000185,2009-04-28T08:23:26Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,8467df57-bc90-4b35-aab1-567f67da2b11,Sit And Wonder
user_000185,2009-04-27T17:00:03Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,093f99a2-06d9-41b4-8353-736c4f3ab325,Amsterdamage
user_000185,2009-04-27T16:58:47Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,f453d05e-bc04-4d0a-99ca-d8a728a3dc6b,Lloyd Ganja 9T9S Lament
user_000185,2009-04-27T16:55:01Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,d552a6a2-c4d8-4225-b474-7b6420ab41d8,The Nugget
user_000185,2009-04-27T16:51:40Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,4cd170e2-aa30-4970-aa3d-8dcbe4c6fd19,Minimoto
user_000185,2009-04-27T16:47:55Z,5bdb38bd-5c5b-4d0f-8901-8bbe1d7062d8,White Lies,8fb54d00-3f2b-481d-ab3b-f524c0936e31,Death
user_000185,2009-04-27T16:41:54Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,2b79743f-77f3-4a6f-9a47-5ba26e39ede6,For The Meantime
user_000185,2009-04-27T16:37:08Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,3633f081-89bd-4628-a29d-fd69d17429da,The General
user_000185,2009-04-27T16:33:59Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,5c2fbd88-8f6a-421c-82ea-aa09b1b6751f,Romeo & Julie
user_000185,2009-04-27T16:29:31Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,a49d38f0-2343-45a7-9667-b18510a8c1b2,Out In The Past
user_000185,2009-04-27T16:25:47Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,72e06265-25c3-44a8-9f1f-74546e5e39dd,Winter Calls
user_000185,2009-04-27T16:22:25Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,ddd58cf6-d8b4-419f-a8af-6cc92da63737,History
user_000185,2009-04-27T16:18:32Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,faf869e5-0ca3-4b37-b2a7-0cc44c0e6d8d,Toe Rag
user_000185,2009-04-27T16:14:43Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,c1af95a0-46a6-4cdc-a6d5-a11a126307bb,Sometimes
user_000185,2009-04-27T16:11:58Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,2baed67b-174e-4140-bb29-d2e72f8c3d08,Fall To Sorrow
user_000185,2009-04-27T16:08:31Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,2d616b0a-0076-4bb5-941e-dbba9ea07808,The Great Escape
user_000185,2009-04-27T16:04:56Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,53580b2b-d743-42ae-bbe7-e0904833a083,Science In Violence
user_000185,2009-04-27T16:00:02Z,5bdb38bd-5c5b-4d0f-8901-8bbe1d7062d8,White Lies,71183220-b6a5-452f-8d83-d71c3e0faeb9,The Price Of Love
user_000185,2009-04-27T15:55:49Z,5bdb38bd-5c5b-4d0f-8901-8bbe1d7062d8,White Lies,d561f037-096c-4898-a23b-a9afa2122741,Nothing To Give
user_000185,2009-04-27T15:51:30Z,5bdb38bd-5c5b-4d0f-8901-8bbe1d7062d8,White Lies,e41a9e0e-112b-43a2-9109-83ad8fc4b42f,Farewell To The Fairground
user_000185,2009-04-27T15:46:37Z,5bdb38bd-5c5b-4d0f-8901-8bbe1d7062d8,White Lies,2e938266-23d7-4c8d-9d5d-c24799f45f76,From The Stars
user_000185,2009-04-27T15:41:33Z,5bdb38bd-5c5b-4d0f-8901-8bbe1d7062d8,White Lies,983abde3-a612-4c0a-92a6-e6813ac9456c,E.S.T.
user_000185,2009-04-27T15:37:12Z,5bdb38bd-5c5b-4d0f-8901-8bbe1d7062d8,White Lies,b4cb3d86-c8a1-4c30-a81f-a3a64a588f5b,Unfinished Business
user_000185,2009-04-27T15:32:50Z,5bdb38bd-5c5b-4d0f-8901-8bbe1d7062d8,White Lies,ab9b365a-6c37-4b2d-be1f-60c8d25479ec,Fifty On Our Foreheads
user_000185,2009-04-27T15:27:48Z,5bdb38bd-5c5b-4d0f-8901-8bbe1d7062d8,White Lies,ff2a7f3c-8795-4be9-a219-8f7b8ea09b10,A Place To Hide
user_000185,2009-04-27T15:24:37Z,5bdb38bd-5c5b-4d0f-8901-8bbe1d7062d8,White Lies,7fb6dd94-ed8a-4c39-90e9-b95cb28a763b,To Lose My Life
user_000185,2009-04-27T15:19:36Z,5bdb38bd-5c5b-4d0f-8901-8bbe1d7062d8,White Lies,8fb54d00-3f2b-481d-ab3b-f524c0936e31,Death
user_000185,2009-04-27T15:13:35Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,2b79743f-77f3-4a6f-9a47-5ba26e39ede6,For The Meantime
user_000185,2009-04-27T15:08:48Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,3633f081-89bd-4628-a29d-fd69d17429da,The General
user_000185,2009-04-27T15:05:40Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,5c2fbd88-8f6a-421c-82ea-aa09b1b6751f,Romeo & Julie
user_000185,2009-04-27T15:01:12Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,a49d38f0-2343-45a7-9667-b18510a8c1b2,Out In The Past
user_000185,2009-04-27T14:57:27Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,72e06265-25c3-44a8-9f1f-74546e5e39dd,Winter Calls
user_000185,2009-04-27T14:54:06Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,ddd58cf6-d8b4-419f-a8af-6cc92da63737,History
user_000185,2009-04-27T14:50:13Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,faf869e5-0ca3-4b37-b2a7-0cc44c0e6d8d,Toe Rag
user_000185,2009-04-27T14:46:23Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,c1af95a0-46a6-4cdc-a6d5-a11a126307bb,Sometimes
user_000185,2009-04-27T14:43:39Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,2baed67b-174e-4140-bb29-d2e72f8c3d08,Fall To Sorrow
user_000185,2009-04-27T14:40:12Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,2d616b0a-0076-4bb5-941e-dbba9ea07808,The Great Escape
user_000185,2009-04-27T14:36:37Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,53580b2b-d743-42ae-bbe7-e0904833a083,Science In Violence
user_000185,2009-04-27T14:32:51Z,1c7756ed-1a6d-499e-ab6b-58a8f296e430,Red Light Company,15d84906-70bc-4188-bc51-82ba1ddac6fd,The Alamo
user_000185,2009-04-27T14:28:00Z,1c7756ed-1a6d-499e-ab6b-58a8f296e430,Red Light Company,11cd1c23-26ce-4e7f-bac5-07b88a2e1c17,When Everyone Is Everybody Else
user_000185,2009-04-27T14:24:45Z,1c7756ed-1a6d-499e-ab6b-58a8f296e430,Red Light Company,42989c5b-2d26-467a-967c-1d66f48d73a0,Meccano
user_000185,2009-04-27T14:21:07Z,1c7756ed-1a6d-499e-ab6b-58a8f296e430,Red Light Company,bcfb0c8e-eebd-49ac-94f9-de335f21dba8,The Architect
user_000185,2009-04-27T14:17:26Z,1c7756ed-1a6d-499e-ab6b-58a8f296e430,Red Light Company,4470ec28-798f-434f-b053-5efa71abb3bc,New Jersey Television
user_000185,2009-04-27T14:13:16Z,1c7756ed-1a6d-499e-ab6b-58a8f296e430,Red Light Company,7771e0f9-8a58-49c7-8626-13bb9a70364a,With Lights Out
user_000185,2009-04-27T14:10:26Z,1c7756ed-1a6d-499e-ab6b-58a8f296e430,Red Light Company,371d4c76-645c-4083-99a0-a331515d39ba,First We Land
user_000185,2009-04-27T14:06:12Z,1c7756ed-1a6d-499e-ab6b-58a8f296e430,Red Light Company,081451b3-dc2e-4349-bfba-f409f186b5d5,Arts & Crafts
user_000185,2009-04-27T14:02:47Z,1c7756ed-1a6d-499e-ab6b-58a8f296e430,Red Light Company,2f4e9d15-f792-427f-9729-637926ff7ced,Scheme Eugene
user_000185,2009-04-27T13:59:05Z,1c7756ed-1a6d-499e-ab6b-58a8f296e430,Red Light Company,13570bb9-27f5-4f33-b711-b66bbe715894,Words Of Spectacular
user_000185,2009-04-27T13:56:02Z,8e05a404-3f8d-4b0a-9fc2-b7ab821b75f0,The Rakes,a1e75624-af9c-4037-a691-4ae5d6cb2e85,The Final Hill
user_000185,2009-04-27T13:52:41Z,8e05a404-3f8d-4b0a-9fc2-b7ab821b75f0,The Rakes,44fc0010-1476-47df-9a9e-7fa65f8ea9aa,Muller'S Ratchet
user_000185,2009-04-27T13:49:38Z,8e05a404-3f8d-4b0a-9fc2-b7ab821b75f0,The Rakes,0fd6ace0-0d18-4ad4-a0ae-f580ff701c3b,The Light From Your Mac
user_000185,2009-04-27T13:46:56Z,8e05a404-3f8d-4b0a-9fc2-b7ab821b75f0,The Rakes,a6f721b5-d191-49ad-a716-d9ecbfb4dd46,Shackleton
