user_000182,2009-06-11T16:42:04Z,a2b1a5f6-92d2-4039-8e55-47360a77957e,Nest,f768a7a3-19d4-4e37-b781-4ae692765f03,Claw And Fang
user_000182,2009-06-11T16:10:19Z,a2b1a5f6-92d2-4039-8e55-47360a77957e,Nest,f5b08f09-b7a1-4fe8-93d5-12791fa6b20e,Moonbow
user_000182,2009-06-11T15:59:50Z,ae79e6ff-72ce-4877-a0dc-dc2a5c1ad407,Tenhi,f25d7dbc-ca55-4c66-b1e2-8a616c73b444,Sarastuskävijä
user_000182,2009-06-11T15:53:36Z,ae79e6ff-72ce-4877-a0dc-dc2a5c1ad407,Tenhi,d620c41a-67ac-4327-9de9-bff4ca2aae01,Vähäinen Violetissa
user_000182,2009-06-11T15:46:36Z,ae79e6ff-72ce-4877-a0dc-dc2a5c1ad407,Tenhi,882a4740-cd7f-45cd-ac27-9ac31cf58aaf,Viimeiseen
user_000182,2009-06-11T15:41:57Z,ae79e6ff-72ce-4877-a0dc-dc2a5c1ad407,Tenhi,6accc2fa-4f94-44cf-b401-46677d325b48,Salain
user_000182,2009-06-11T15:36:45Z,ae79e6ff-72ce-4877-a0dc-dc2a5c1ad407,Tenhi,b9ac9bb5-6fda-4a72-86e4-eccd52932086,Kuulut Kesiin
user_000182,2009-06-11T15:32:13Z,ae79e6ff-72ce-4877-a0dc-dc2a5c1ad407,Tenhi,ab78e76a-766f-41db-8261-1200f65db821,Kuoppa
user_000182,2009-06-11T15:25:42Z,ae79e6ff-72ce-4877-a0dc-dc2a5c1ad407,Tenhi,00fe5a4a-ad6c-4165-b13e-0c6701c05311,Varpuspäivä
user_000182,2009-06-11T15:20:43Z,ae79e6ff-72ce-4877-a0dc-dc2a5c1ad407,Tenhi,b018f52f-0882-4ec2-b72c-a5a826a4e4d9,Uuvu Oravan Luu
user_000182,2009-06-11T15:15:44Z,ae79e6ff-72ce-4877-a0dc-dc2a5c1ad407,Tenhi,e414ea1e-74e6-44dd-99cf-3b9661775cbe,Tuulenkaato
user_000182,2009-06-11T15:08:24Z,ae79e6ff-72ce-4877-a0dc-dc2a5c1ad407,Tenhi,8781c0a9-7bb8-4af2-935d-73e73122bbe7,Rannalta Haettu
user_000182,2009-06-11T15:06:09Z,ae79e6ff-72ce-4877-a0dc-dc2a5c1ad407,Tenhi,dbc8a781-a4c5-49c5-93bf-b86f5192982e,Maa Syttyy
user_000182,2009-06-11T15:03:55Z,ae79e6ff-72ce-4877-a0dc-dc2a5c1ad407,Tenhi,c8c12eda-9a71-4e6c-9c17-4707d8faa2cc,Aatos
user_000182,2009-06-11T14:55:35Z,ae79e6ff-72ce-4877-a0dc-dc2a5c1ad407,Tenhi,,Souto - Drift
user_000182,2009-06-11T14:48:51Z,ae79e6ff-72ce-4877-a0dc-dc2a5c1ad407,Tenhi,,Taival - Straying
user_000182,2009-06-11T14:43:09Z,ae79e6ff-72ce-4877-a0dc-dc2a5c1ad407,Tenhi,143e732b-c102-4b02-9f5b-aefba2f335c2,Lauluni Sinulle (Marvourneen'S Song)
user_000182,2009-06-11T14:25:52Z,ae79e6ff-72ce-4877-a0dc-dc2a5c1ad407,Tenhi,,Etaisyykien Taa - Beyond Distances
user_000182,2009-06-11T14:13:15Z,ae79e6ff-72ce-4877-a0dc-dc2a5c1ad407,Tenhi,,Hallavedet - The Glacial Waters
user_000182,2009-06-11T14:09:31Z,ae79e6ff-72ce-4877-a0dc-dc2a5c1ad407,Tenhi,,Revontulet - Northern Lights
user_000182,2009-06-11T14:02:45Z,ae79e6ff-72ce-4877-a0dc-dc2a5c1ad407,Tenhi,dcee77e6-6878-4f3e-b8f6-65d184d10f18,Suomen - Morrow
user_000182,2009-06-11T13:55:04Z,ae79e6ff-72ce-4877-a0dc-dc2a5c1ad407,Tenhi,,Näkin Laulu - The Chant Of Näkki
user_000182,2009-06-11T13:30:53Z,c0252a1b-0133-46bb-8c4f-cade46349ec3,Alestorm,79ba6f9e-9595-4756-b895-f2a6c64d6d8b,Keelhauled
user_000182,2009-06-11T13:12:11Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,0e1def16-43cd-4b3d-8bb2-0a20087de719,The Badge
user_000182,2009-06-11T13:02:13Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,9dc53bc9-efb5-4479-8aa5-05e69e55e826,Immortally Insane
user_000182,2009-06-11T12:56:54Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,2490792b-5e36-4443-b394-493e40f911af,Revolution Is My Name
user_000182,2009-06-11T12:51:40Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,37e96a53-143b-4d1c-8768-a2521dc96450,Where You Come From
user_000182,2009-06-11T12:46:43Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,c61a05fa-fc6f-4275-8144-7db56005d383,Drag The Waters
user_000182,2009-06-11T12:42:39Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,1d3cff06-69f4-485d-ae1d-7a073d2cc867,Planet Caravan
user_000182,2009-06-11T12:36:46Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,19490e52-83f3-4b8b-97aa-efd8ef8820fc,5 Minutes Alone
user_000182,2009-06-11T09:14:33Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,4283eb18-96ba-41fa-9f8e-512a1392e5b5,I'M Broken
user_000182,2009-06-11T09:11:25Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,5a77ef9e-0d23-411b-b7f2-d5561c070451,Becoming
user_000182,2009-06-11T09:08:36Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,be4b7ca5-a581-4341-b8a1-5618facf9bbc,Fucking Hostile
user_000182,2009-06-11T09:02:02Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,c27c42dd-a5e3-47ba-81db-38594ff97ca1,This Love
user_000182,2009-06-11T08:56:45Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,d233e8db-3efa-4849-b84d-1e1be98628b5,Walk
user_000182,2009-06-11T08:52:47Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,f81e66c7-b95d-49c0-8007-176ef812eef8,Mouth For War
user_000182,2009-06-11T08:45:44Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,35e69887-b906-42f7-9eb6-e1e7cb94a49b,Cemetery Gates
user_000182,2009-06-11T08:40:39Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,2132fca2-c6ab-4c56-8391-35d00e97dc1b,Domination
user_000182,2009-06-11T08:36:33Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,9b210921-85c9-465e-8b93-f632b1a384a8,Cowboys From Hell
user_000182,2009-06-11T08:31:09Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,50052fc5-7a97-479a-8563-299844846ad8,Duality
user_000182,2009-06-10T18:16:56Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,41536782-d439-43fe-a27f-784508339a1a,Machete
user_000182,2009-06-10T18:12:42Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,1f0cd299-f6d5-4e94-a98d-cd9d1736b511,Natural Blues
user_000182,2009-06-10T18:09:06Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,ed574fad-7f59-4e05-8c24-d1138a0d872c,Bodyrock
user_000182,2009-06-10T18:06:06Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,f50dd2ab-41b3-4314-a6c9-6bdd6cf644ae,Rushing
user_000182,2009-06-10T18:02:16Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,b8dcf90c-fb3d-444f-acfe-7423449ca01f,South Side
user_000182,2009-06-10T17:57:52Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,4a234158-148e-44bb-961b-ce9302027269,Why Does My Heart Feel So Bad?
user_000182,2009-06-10T17:53:50Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,1e3668b5-3053-40f7-8bda-0ba987b37cbe,Porcelain
user_000182,2009-06-10T17:50:23Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,a0246a27-b974-47b2-884a-ac75c1c485ab,Find My Baby
user_000182,2009-06-10T17:46:51Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,1618b28c-2de2-428a-a460-fbe451b5fbde,Honey
user_000182,2009-06-10T14:30:14Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,ffbebfaf-640a-4bfa-8131-c6fa99813986,Plug In Baby
user_000182,2009-06-10T14:26:53Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,2019957e-b3cb-4039-b3d9-6de44e2680d3,Hyper Music
user_000182,2009-06-10T14:20:32Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,39f6633d-6d3d-4989-a383-72f66158682f,Space Dementia
user_000182,2009-06-10T14:16:20Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,2bef57a9-9f34-448f-ac3c-97d5f1278283,Bliss
user_000182,2009-06-10T14:10:17Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,a3e13462-08e1-4ed9-8853-b4daf612e796,New Born
user_000182,2009-06-10T14:05:34Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,cccc851d-9214-4d24-9df6-e45f62664dbc,Take A Bow
user_000182,2009-06-10T13:57:56Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,0474d9f4-991a-4b88-8f74-5fd1c83e1ee5,Stockholm Syndrome
user_000182,2009-06-10T13:54:09Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,3fcf76cb-2595-4532-9d9a-8aa307947e1e,Micro Cuts
user_000182,2009-06-10T13:49:33Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,c1014fda-63d0-4496-8695-18d325cf3387,Unintended
user_000182,2009-06-10T13:41:16Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,,New Born/Microphone Fiend
user_000182,2009-06-10T13:36:53Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,40f04250-6d23-4f88-902c-94ef1a1dd3ed,Time Is Running Out
user_000182,2009-06-10T13:32:39Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,60e94685-0481-4d3d-bd84-11c389d9b2a5,Starlight
user_000182,2009-06-10T13:26:23Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,55a7eb65-9b9e-4701-b6ae-de32b3a5652e,Invincible
user_000182,2009-06-10T13:20:27Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,137d6675-2cb0-4ba0-926e-b6cee5d33906,Butterflies And Hurricanes
user_000182,2009-06-10T13:12:28Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,d604a1b6-2cbd-4dc6-9682-a746405f247b,Map Of The Problematique
user_000182,2009-06-10T13:08:27Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,ff1e3e1a-f6e8-4692-b426-355880383bb6,Supermassive Black Hole
user_000182,2009-06-10T13:04:08Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,c102891a-d4dd-442b-83b5-fa57cc6c1026,Hysteria
user_000182,2009-06-10T12:57:30Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,,Knights Of Cydonia/Close Encounters Of The Third Kind
user_000182,2009-06-10T12:55:46Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,,Intro/Dance Of The Knights [From Romeo And Juliet]
user_000182,2009-06-10T12:49:39Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,a28635ae-0520-401c-be53-20f4846f0113,Knights Of Cydonia
user_000182,2009-06-10T12:45:56Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,14b6ae5a-3ae4-42a4-99b7-139f347b600b,Hoodoo
user_000182,2009-06-10T12:41:07Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,a528ba1a-564f-42da-9953-01f7db07e881,City Of Delusion
user_000182,2009-06-10T12:37:14Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,b3feb9d5-9ac5-493d-8f7c-10bf5013e964,Exo-Politics
user_000182,2009-06-10T12:33:43Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,aa0a3d7d-6f24-47ce-9809-ff58cea0a7bf,Assassin
user_000182,2009-06-10T12:28:43Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,55a7eb65-9b9e-4701-b6ae-de32b3a5652e,Invincible
user_000182,2009-06-10T12:26:40Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,c3823516-739c-4697-933b-f7f260e9aa60,Soldier'S Poem
user_000182,2009-06-10T12:16:55Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,d604a1b6-2cbd-4dc6-9682-a746405f247b,Map Of The Problematique
user_000182,2009-06-10T12:13:26Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,ff1e3e1a-f6e8-4692-b426-355880383bb6,Supermassive Black Hole
user_000182,2009-06-10T12:09:26Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,60e94685-0481-4d3d-bd84-11c389d9b2a5,Starlight
user_000182,2009-06-10T12:04:50Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,cccc851d-9214-4d24-9df6-e45f62664dbc,Take A Bow
user_000182,2009-06-10T11:54:17Z,43d3d482-ef29-4463-aadf-575484d610eb,Wendess,,Printemps De Haine
user_000182,2009-06-10T11:46:41Z,43d3d482-ef29-4463-aadf-575484d610eb,Wendess,,Par Le Vent
user_000182,2009-06-10T11:43:04Z,43d3d482-ef29-4463-aadf-575484d610eb,Wendess,,Intro
user_000182,2009-06-10T11:31:36Z,43d3d482-ef29-4463-aadf-575484d610eb,Wendess,,Cali
user_000182,2009-06-10T11:30:12Z,43d3d482-ef29-4463-aadf-575484d610eb,Wendess,,8913
user_000182,2009-06-10T11:13:28Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,32371a2e-443b-44c4-9e7f-28d2a11c8870,Bye/Die
user_000182,2009-06-09T21:01:29Z,10b7cfe3-a99b-49b3-91ed-b0efb7b32371,Turmion Kätilöt,adc192b8-9280-498c-b659-1c6c8897482c,Pirun Nyrkki
user_000182,2009-06-09T20:58:01Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,32371a2e-443b-44c4-9e7f-28d2a11c8870,Bye/Die
user_000182,2009-06-09T20:53:03Z,61ed9c9c-79eb-4e8f-8015-bd599ac0ab49,Katatonia,014965e3-87c4-4123-9e2f-4c5f77d6222c,Evidence
user_000182,2009-06-09T18:55:34Z,eacf66a8-8ea0-41e4-879e-fcc61bcb03f0,Primordial,88238f97-ecf8-4c02-a077-b911b1b20ea2,Empire Falls
user_000182,2009-06-09T18:51:36Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,32371a2e-443b-44c4-9e7f-28d2a11c8870,Bye/Die
user_000182,2009-06-09T18:47:05Z,c0252a1b-0133-46bb-8c4f-cade46349ec3,Alestorm,79ba6f9e-9595-4756-b895-f2a6c64d6d8b,Keelhauled
user_000182,2009-06-09T18:42:11Z,9e0e2b01-41db-4008-bd8b-988977d6019a,The Police,25dc959d-b68e-43c6-820c-b27b4cb3f05e,Tea In The Sahara
user_000182,2009-06-09T18:36:57Z,9e0e2b01-41db-4008-bd8b-988977d6019a,The Police,6438c6b1-f956-4d58-9cc4-227c6d0d7d8a,Wrapped Around Your Finger
user_000182,2009-06-09T18:31:59Z,9e0e2b01-41db-4008-bd8b-988977d6019a,The Police,a10f1f4c-0ab5-4bee-8329-a81317fd6aa3,King Of Pain
user_000182,2009-06-09T18:27:46Z,9e0e2b01-41db-4008-bd8b-988977d6019a,The Police,3e19df7a-3f9a-4d42-adbf-31867646f602,Every Breath You Take
user_000182,2009-06-09T18:22:45Z,9e0e2b01-41db-4008-bd8b-988977d6019a,The Police,98b40d21-fa86-40b4-a280-9f16269b5846,Synchronicity Ii
user_000182,2009-06-09T18:19:47Z,9e0e2b01-41db-4008-bd8b-988977d6019a,The Police,7150b887-097d-44e6-8c6c-783570535efd,Spirits In The Material World
user_000182,2009-06-09T18:16:04Z,9e0e2b01-41db-4008-bd8b-988977d6019a,The Police,3de64aae-8bbe-4d65-b1d2-b38c3b6a2bf3,Invisible Sun
user_000182,2009-06-09T18:11:44Z,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,c8344c6a-bd35-49d0-8d7c-b51f915cb4c5,Every Little Thing She Does Is Magic
user_000182,2009-06-09T18:07:35Z,9e0e2b01-41db-4008-bd8b-988977d6019a,The Police,66eb9308-6b98-4cf0-8127-830508000a98,"De Do Do Do, De Da Da Da"
user_000182,2009-06-09T18:03:33Z,9e0e2b01-41db-4008-bd8b-988977d6019a,The Police,72937047-6706-4f15-8857-d0284566cd29,Don'T Stand So Close To Me
user_000182,2009-06-09T17:09:26Z,9e0e2b01-41db-4008-bd8b-988977d6019a,The Police,352c30a9-a8fc-4c4d-8c14-70d80758f125,The Bed'S Too Big Without You
user_000182,2009-06-09T17:04:25Z,9e0e2b01-41db-4008-bd8b-988977d6019a,The Police,f167e61d-5117-4e80-b7f1-2f99eef286ce,Walking On The Moon
user_000182,2009-06-09T16:59:35Z,9e0e2b01-41db-4008-bd8b-988977d6019a,The Police,b9264011-47c5-4603-b840-7c27b0ccb2b9,Message In A Bottle
user_000182,2009-06-09T16:54:47Z,9e0e2b01-41db-4008-bd8b-988977d6019a,The Police,8d8e61ca-92b8-4244-9d4f-c8fc4782e3a5,So Lonely
user_000182,2009-06-09T16:51:58Z,9e0e2b01-41db-4008-bd8b-988977d6019a,The Police,c71c962f-576b-4241-9285-153751d78189,Can'T Stand Losing You
user_000182,2009-06-09T16:48:45Z,9e0e2b01-41db-4008-bd8b-988977d6019a,The Police,68aaa830-20c5-4e4a-bc5c-3bfcecc43fde,Roxanne
user_000182,2009-06-09T16:44:13Z,69689acf-d9cd-4d20-a972-47db4ed51b1a,Kansas,02e41814-f676-484c-ab18-74bf75685e75,Dust In The Wind
user_000182,2009-06-09T16:38:15Z,69689acf-d9cd-4d20-a972-47db4ed51b1a,Kansas,1aea1980-37a8-41b2-bb78-526c94bb428d,Carry On Wayward Son
user_000182,2009-06-09T16:31:11Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,824e9983-eebf-4e52-bd25-28baddb387cf,Private Investigations
user_000182,2009-06-09T16:27:03Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,14aa051a-051f-4faf-8a08-ed46dc32c65b,Walk Of Life
user_000182,2009-06-09T16:23:32Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,bbee672f-b354-4bcc-8c8d-63f127c9e13a,Where Do You Think You'Re Going?
user_000182,2009-06-09T16:17:36Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,4d75c61b-067e-4ce8-a325-099c8310de97,Romeo And Juliet
user_000182,2009-06-09T16:09:26Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,8b03ed7c-293e-4d0c-b85d-680af36be470,Tunnel Of Love
user_000182,2009-06-09T16:05:55Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,329416fd-d0c8-41d7-bf9e-2674a26998d1,Twisting By The Pool (Remix)
user_000182,2009-06-09T16:01:21Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,cd79b3c6-48d4-450b-8b31-84062760b6d4,Portobello Belle (Live)
user_000182,2009-06-09T15:57:20Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,e14bae74-691e-4772-a037-75e1818b5f6d,Down To The Waterline
user_000182,2009-06-09T15:51:34Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,0c3269ab-d068-4582-9e24-8da95bb40b7b,Sultans Of Swing
user_000182,2009-06-09T15:46:10Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,e5e51745-c788-402c-ac27-046b75cac9f3,System
user_000182,2009-06-09T15:42:16Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,c8702e76-6572-4ce2-b1a9-82ab105bca4f,Reroute To Remain
user_000182,2009-06-09T15:38:46Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,050cde55-e33a-4ab0-9e8f-c44d71a2540d,Vanishing Light
user_000182,2009-06-09T15:35:00Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,7f40e80f-15a2-4a94-b68c-255ce2901599,Our Infinite Struggle
user_000182,2009-06-09T15:31:40Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,01ad175e-6f15-490e-bc98-3ea43f1c7265,Versus Terminus
user_000182,2009-06-09T15:27:37Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,c9aed209-aaa3-4648-9ac3-b0e1decfa0f1,Crawl Through Knives
user_000182,2009-06-09T15:24:37Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,37d0085b-5e60-4157-a777-ff4215e38a98,Pacing Death'S Trail
user_000182,2009-06-09T15:20:58Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,cc3a1c47-a433-495a-9700-983980edf6b9,Vacuum
user_000182,2009-06-09T15:16:42Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,97bbd6e2-d42e-45c4-b6dd-e83f712bb77a,Come Clarity
user_000182,2009-06-09T15:13:30Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,e866e039-58ac-44dc-8e44-6ba9adf5c41a,Scream
user_000182,2009-06-09T15:10:08Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,15823ba7-90c6-4912-ac6d-d53bbd27c9f6,Dead End
user_000182,2009-06-09T14:46:46Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,654e4015-0c0e-47f6-a2e6-cf2c22e2672b,Reflect The Storm
user_000182,2009-06-09T14:43:50Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,d2f05f29-a63d-4554-ac11-e5bb490a3e46,Leeches
user_000182,2009-06-09T14:40:15Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,7722d739-21a1-4895-9645-c504d45c52b8,Take This Life
user_000182,2009-06-09T14:35:10Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,d42bb78d-7251-410f-9392-038f1911ea8e,Zombie Inc.
user_000182,2009-06-09T14:31:32Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,,Scom
user_000182,2009-06-09T14:28:10Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,43b50c2c-5f63-45a6-a359-ce8e7d061399,Resin
user_000182,2009-06-09T14:23:54Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,1d20193e-a412-4108-8b47-cca16fa566ae,Embody The Invisible
user_000182,2009-06-09T14:19:15Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,fe87d579-79f2-4ea7-95c0-c5319a756472,Colony
user_000182,2009-06-09T14:15:01Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,3f8d1e8b-ffab-41ba-acd3-9dae489d7644,Coerced Coexistance
user_000182,2009-06-09T14:12:37Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,0a5e8834-d886-4a6f-bde4-e95456287b66,Clad In Shadows
user_000182,2009-06-09T14:08:39Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,e0233d97-1d71-456e-8632-f68494a8934c,Behind Space
user_000182,2009-06-09T14:04:42Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,2f4d7b47-a4ba-495a-b447-60b8287ed9c9,Another Day In Quicksand
user_000182,2009-06-09T14:01:07Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,059384bc-fb45-445e-ab77-950d6ccf587a,Suburban Me
user_000182,2009-06-09T13:57:52Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,f2af3e3f-3f9f-4f8d-8b60-1d1b709aaf69,Swim
user_000182,2009-06-09T13:54:35Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,c63ec664-4a13-4153-a9d3-e2a9fde0b6af,Brush The Dust Away
user_000182,2009-06-09T13:48:49Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,2634965c-5299-4958-b0dc-47b166bb6898,Only For The Weak
user_000182,2009-06-09T13:13:25Z,b1e23ada-a7eb-42d7-91ec-67a43bead43a,Hypocrisy,df1bd0d3-dcb7-4695-bb5b-01b5b00a38d9,Point Of No Return
user_000182,2009-06-09T13:08:53Z,b1e23ada-a7eb-42d7-91ec-67a43bead43a,Hypocrisy,d758c082-d8b5-47a6-a4be-6087c1c2e71c,Paradox
user_000182,2009-06-09T13:06:02Z,b1e23ada-a7eb-42d7-91ec-67a43bead43a,Hypocrisy,6f336d6f-0766-4cf1-8593-bb6e0feb347f,Abducted
user_000182,2009-06-09T13:02:51Z,b1e23ada-a7eb-42d7-91ec-67a43bead43a,Hypocrisy,775519d2-70bf-40a7-a641-f4e6acc0fad5,Buried
user_000182,2009-06-09T12:59:32Z,b1e23ada-a7eb-42d7-91ec-67a43bead43a,Hypocrisy,b37d4c32-8185-4f20-8181-9b0a5eab8431,"The Arrival Of The Demons, Part 2"
user_000182,2009-06-09T12:56:35Z,b1e23ada-a7eb-42d7-91ec-67a43bead43a,Hypocrisy,8c275383-2b03-47ca-8995-fc33915fa6c9,Killing Art
user_000182,2009-06-09T12:52:39Z,b1e23ada-a7eb-42d7-91ec-67a43bead43a,Hypocrisy,8e3918f4-6b25-4cc8-b03e-665d6476bae4,Roswell 47
user_000182,2009-06-09T12:51:28Z,b1e23ada-a7eb-42d7-91ec-67a43bead43a,Hypocrisy,16722e3f-d367-4c6d-a947-72cceb190b00,The Gathering
user_000182,2009-06-09T12:48:25Z,13f972c7-7b08-4071-9d12-cca87059c4cd,Pain,,On And On
user_000182,2009-06-09T12:35:52Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,53c496be-d546-4707-abb4-0d76a59f94e1,Clouds Of Ecstasy
user_000182,2009-06-09T12:30:26Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,049493d0-e8be-4ca8-ae80-3e29ce131d2b,Psalms Of Extinction
user_000182,2009-06-09T12:18:50Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,ab592927-6e86-4ece-be19-2471a9c323e8,Eleanor Rigby
user_000182,2009-06-09T12:15:01Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,32371a2e-443b-44c4-9e7f-28d2a11c8870,Bye/Die
user_000182,2009-06-09T12:10:24Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,32371a2e-443b-44c4-9e7f-28d2a11c8870,Bye/Die
user_000182,2009-06-09T11:59:39Z,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,01a79e0a-bb36-4353-ae0b-c18c17158693,Never Say Goodbye
user_000182,2009-06-09T11:55:47Z,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,3045069f-f104-4154-8b3f-0b45ec74e77a,Runaway
user_000182,2009-06-09T11:51:20Z,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,8bda68d1-2c9c-4b6f-8b3c-d3906585ba81,In & Out Of Love
user_000182,2009-06-09T11:45:38Z,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,fe44c60a-a3ac-4c73-8b31-3f67adb5920d,I'Ll Be There For You
