user_000196,2009-04-24T23:19:41Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,ba0a796c-bd1f-4d4b-85a8-918f217a204a,Electioneering
user_000196,2009-04-24T23:15:59Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,63508a2b-1f37-4ca1-9f3c-9e0361308acf,What Sound
user_000196,2009-04-24T23:12:05Z,2418092b-330c-48cf-85ee-e935dfce537c,Nits,8c4e5b06-d00b-4674-adce-5e2cf8c39b30,Think It Over
user_000196,2009-04-24T23:09:04Z,9b58672a-e68e-4972-956e-a8985a165a1f,Howard Shore,20ff3d7f-62c2-4efd-a508-2080f6f3b406,The Uruk-Hai
user_000196,2009-04-24T23:05:59Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,00c535fd-60fe-4c22-abd5-b52fd1b2a57c,Gobbledigook
user_000196,2009-04-24T22:59:23Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,23f26097-ac1e-4a7c-95e7-31373afaa40b,Hunter Vessel
user_000196,2009-04-24T22:54:49Z,95303251-46d5-4239-89c8-eaf0b0947a11,The Sugarcubes,f016b745-bedf-4f25-8f11-ccfc495ef892,I'M Hungry
user_000196,2009-04-24T22:48:42Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,,Aphex Twin (54 Cymru Beats)
user_000196,2009-04-23T21:23:09Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,7e0f5bbf-5709-4888-ba99-4bc14d508d46,Only Skin
user_000196,2009-04-22T19:38:16Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,d6febbc3-1495-45f5-a987-0f236d094086,Pluto
user_000196,2009-04-21T21:21:06Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,334b90ba-0130-46ba-8e0f-8ffda04a9aa6,Spitfire
user_000196,2009-04-21T21:15:19Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,2eaca226-0ee9-4312-a7e2-29eb2652cc6c,Threads
user_000196,2009-04-21T21:11:47Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,92748d27-3f5a-4991-8693-fabf9c84edf3,Magic Doors
user_000196,2009-04-21T21:04:59Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,5bd5990e-2f7e-44d8-8e36-4c5a346f197e,Small
user_000196,2009-04-21T21:00:13Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,a5d09751-eb19-4c47-bec4-b9f13ded6609,Machine Gun
user_000196,2009-04-21T20:58:40Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,59e5540f-1c4b-4df2-ae16-c32982853895,Deep Water
user_000196,2009-04-21T20:52:12Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,b00efba7-0d88-478c-97ad-257aef64cc27,We Carry On
user_000196,2009-04-21T20:48:41Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,8855e971-0570-4d20-9258-4b7ed7441f10,Plastic
user_000196,2009-04-21T20:44:10Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,a7ed3365-affa-4331-8bd9-1ececaf9ae77,The Rip
user_000196,2009-04-21T20:40:51Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,9258baf5-052d-4a22-a68a-2311008b6f91,Nylon Smile
user_000196,2009-04-21T20:36:52Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,5c88525d-acbd-46cc-9789-d8543da9d3e0,Hunter
user_000196,2009-04-21T20:31:35Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,83b416db-4ee1-4560-a3b3-52fd453eb285,Silence
user_000196,2009-04-21T20:27:19Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,8eeb564a-1a4a-4895-a02e-65c0a52969cb,Asleep On A Train
user_000196,2009-04-21T20:23:33Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,502ca9c6-89fd-4047-9f2b-550725185b51,Random Summer
user_000196,2009-04-21T20:17:00Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,9eba5f57-6156-4e6e-8caf-b7df05d6a0dd,There Is A Number Of Small Things
user_000196,2009-04-21T20:07:37Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,d723c646-2124-4cd2-98d1-e9b87e141061,Smell Memory
user_000196,2009-04-21T20:02:29Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-04-21T19:59:38Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-04-21T19:53:36Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-04-21T19:49:06Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-04-21T19:44:33Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-04-21T19:40:51Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-04-21T19:34:10Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-04-21T19:17:17Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,7e0f5bbf-5709-4888-ba99-4bc14d508d46,Only Skin
user_000196,2009-04-21T19:07:21Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2289bd85-49ad-470d-8548-2069a93311fd,Sawdust & Diamonds
user_000196,2009-04-21T18:55:13Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,e01a4a1e-337e-4161-8968-5cf1bf321a13,Emily
user_000196,2009-04-21T18:51:30Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,b25a3d0c-b874-4b2e-8568-212a48b203fd,Three Little Babes
user_000196,2009-04-21T18:47:56Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-04-21T18:45:05Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-04-21T18:39:03Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-04-21T18:34:33Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-04-21T18:30:00Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-04-21T18:26:18Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-04-21T18:19:37Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-04-21T18:02:43Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,7e0f5bbf-5709-4888-ba99-4bc14d508d46,Only Skin
user_000196,2009-04-21T17:52:48Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2289bd85-49ad-470d-8548-2069a93311fd,Sawdust & Diamonds
user_000196,2009-04-21T09:49:38Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-04-19T17:14:20Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,6db56e37-00ff-4a9f-9ced-7b5b8655447e,Believe
user_000196,2009-04-19T17:10:12Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,a607e814-0f8b-4e25-846a-a025e71280e7,The Boxer
user_000196,2009-04-19T17:03:38Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,bac8e50d-d899-4518-9268-b2a8b384eb92,Galvanize
user_000196,2009-04-19T16:59:19Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-04-19T16:54:49Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-04-19T16:50:16Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-04-19T16:46:34Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-04-18T17:10:07Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-04-18T16:53:14Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,7e0f5bbf-5709-4888-ba99-4bc14d508d46,Only Skin
user_000196,2009-04-18T16:43:18Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2289bd85-49ad-470d-8548-2069a93311fd,Sawdust & Diamonds
user_000196,2009-04-18T16:31:10Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,e01a4a1e-337e-4161-8968-5cf1bf321a13,Emily
user_000196,2009-04-18T16:27:27Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,b25a3d0c-b874-4b2e-8568-212a48b203fd,Three Little Babes
user_000196,2009-04-18T16:23:53Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-04-18T16:21:02Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-04-18T16:15:00Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-04-18T16:10:30Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-04-18T16:05:57Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-04-18T16:02:15Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-04-18T15:55:34Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-04-18T15:38:41Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,7e0f5bbf-5709-4888-ba99-4bc14d508d46,Only Skin
user_000196,2009-04-18T15:28:45Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2289bd85-49ad-470d-8548-2069a93311fd,Sawdust & Diamonds
user_000196,2009-04-18T15:16:37Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,e01a4a1e-337e-4161-8968-5cf1bf321a13,Emily
user_000196,2009-04-18T15:12:54Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,b25a3d0c-b874-4b2e-8568-212a48b203fd,Three Little Babes
user_000196,2009-04-18T15:09:20Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-04-18T15:06:29Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-04-18T15:00:27Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-04-18T14:55:57Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-04-18T14:51:24Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-04-18T14:47:42Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-04-18T14:45:11Z,c0b2500e-0cef-4130-869d-732b23ed9df5,Tori Amos,db0e4bde-deeb-4bb4-b17a-ed38ab0b0252,Spark
user_000196,2009-04-18T12:33:55Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,bf9efa7b-e665-48e4-bbac-5ec954c2c016,Desired Constellation
user_000196,2009-04-18T12:30:05Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,,Bjork-Oxygen
user_000196,2009-04-18T12:25:19Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,,Bjork-Ooops-(Maxiversion)
user_000196,2009-04-18T12:21:07Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,,Bjork-I_Remember_You
user_000196,2009-04-18T12:16:21Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,,Bjork-I_Go_Humble
user_000196,2009-04-18T12:11:36Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,,Bjork-Charlene
user_000196,2009-04-18T12:06:50Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,32957ee6-fab6-4dc4-b1a3-2dbe5ca22da5,Sweet Intuition
user_000196,2009-04-18T12:03:25Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,,Aphex Twin (Nanou2)
user_000196,2009-04-18T12:02:04Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,,Aphex Twin (Kesson Daslef)
user_000196,2009-04-18T11:59:49Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,baa382a4-a4eb-414c-ad30-cc199dbc720c,Hy A Scullyas Lyf A Dhagrow
user_000196,2009-04-18T11:57:39Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,,Aphex Twin (Bskhu3Epnm)
user_000196,2009-04-18T11:50:35Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,864c7424-c9ab-481e-a9c0-ad986e646c67,La Femme D'Argent
user_000196,2009-04-18T11:46:39Z,908fedf4-548a-430f-b806-38fca9507dc4,Wir Sind Helden,f445d9ce-336c-4d20-8988-335cf219f351,Nur Ein Wort
user_000196,2009-04-18T11:42:09Z,908fedf4-548a-430f-b806-38fca9507dc4,Wir Sind Helden,58f50892-bd3a-44c5-9092-eb0cd473cc2d,Wütend Genug
user_000196,2009-04-18T11:38:38Z,908fedf4-548a-430f-b806-38fca9507dc4,Wir Sind Helden,44201f02-9c54-4900-bdf4-566473560966,Von Hier An Blind
user_000196,2009-04-18T11:35:02Z,908fedf4-548a-430f-b806-38fca9507dc4,Wir Sind Helden,0a0f9957-8086-439e-bfe7-ad9d7f22a14a,Ist Das So?
user_000196,2009-04-18T11:30:50Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,48fa2f6c-39b0-41e4-aef2-bab1ca4c3c7a,She'S So
user_000196,2009-04-18T11:27:11Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,81888088-bbbc-4c38-9b84-89651caa86cb,Remind Me
user_000196,2009-04-18T11:19:41Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,af8c300c-50d7-49b0-b08f-61d42ca30095,Röyksopp'S Night Out
user_000196,2009-04-18T11:15:09Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,9bbe0bbd-f27c-45a4-83d2-df4ff80aa473,A Higher Place
user_000196,2009-04-18T11:11:11Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,af523a46-8a03-40a5-8688-f205034c0b67,Poor Leno
user_000196,2009-04-18T11:07:40Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,3e0e697e-a33a-41f1-98d3-704b95810f1a,In Space
user_000196,2009-04-18T11:02:15Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,f1e19041-3e56-4715-a14f-33e823439825,Sparks
user_000196,2009-04-18T10:58:37Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,216091b4-21e5-4bd2-91a3-22a110d2795a,Eple
user_000196,2009-04-18T10:54:29Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,fccb716f-1ee2-4134-8a63-d2ac3f3dc01e,So Easy
user_000196,2009-04-18T10:50:52Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,a81cef97-c641-419b-9282-00594f61d3af,War Within A Breath
user_000196,2009-04-18T10:46:15Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,6a2a6e54-2605-4f1d-8c96-cf897d9a26b7,Ashes In The Fall
user_000196,2009-04-18T10:42:30Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,4cddf92a-e080-43d5-8566-3c549ad5ee12,New Millennium Homes
user_000196,2009-04-18T10:39:58Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,d7dfebf2-522a-4f6f-b0a7-d60868a309fb,Voice Of The Voiceless
user_000196,2009-04-18T10:32:36Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,2042ce91-f5fe-4fce-b451-b3354843b193,In Bloom
user_000196,2009-04-18T10:29:05Z,2418092b-330c-48cf-85ee-e935dfce537c,Nits,4e2bc4c1-c8df-47b3-af2e-a82275d12f0e,"Adieu, Sweet Bahnhof"
user_000196,2009-04-18T10:25:16Z,2418092b-330c-48cf-85ee-e935dfce537c,Nits,55bff738-5a17-47a0-8957-f01fd1df4430,Mask
user_000196,2009-04-18T10:21:22Z,2418092b-330c-48cf-85ee-e935dfce537c,Nits,8c4e5b06-d00b-4674-adce-5e2cf8c39b30,Think It Over
user_000196,2009-04-18T10:18:07Z,2418092b-330c-48cf-85ee-e935dfce537c,Nits,edc33c56-010b-4bd4-8b8c-3e6be242ec3b,Silly Fool
user_000196,2009-04-18T10:13:41Z,2418092b-330c-48cf-85ee-e935dfce537c,Nits,ec94c18c-977a-49d2-82e4-a3ec49e3dd82,Woman Cactus
user_000196,2009-04-18T09:53:03Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,958c77db-6340-487c-973e-22140a8119a6,Something In The Way
user_000196,2009-04-18T09:49:47Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,6a7612f8-b04e-4824-8fdd-cad2100c6e3b,On A Plain
user_000196,2009-04-18T09:46:14Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,6fb6fff0-a381-44be-8aa6-e3429a670e0b,Stay Away
user_000196,2009-04-18T09:43:37Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,1e35bde3-37bd-431d-916a-c364e6440446,Lounge Act
user_000196,2009-04-18T09:39:53Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,ffea36e9-ae42-402d-ba47-2c1ef4cfca05,Drain You
user_000196,2009-04-18T09:37:30Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,120bdf8e-c760-4aaf-8e34-ddd1ab3be504,Territorial Pissings
user_000196,2009-04-18T09:34:33Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,d5d57b83-d193-46d7-8c54-e1851b40bb81,Polly
user_000196,2009-04-18T09:30:16Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,667ed35f-fbfb-440b-8351-9473ea2043b2,Lithium
user_000196,2009-04-18T09:27:12Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,8283c6a9-fdbc-4e63-b8a3-bd3cedd86b7f,Breed
user_000196,2009-04-18T09:23:33Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,d7bd5354-080a-46ae-9019-19067b5486aa,Come As You Are
user_000196,2009-04-18T09:19:19Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,2042ce91-f5fe-4fce-b451-b3354843b193,In Bloom
user_000196,2009-04-18T09:14:17Z,85af0709-95db-4fbc-801a-120e9f4766d0,Nirvana,c7391374-91be-4919-b913-7bc8c2cb418b,Smells Like Teen Spirit
user_000196,2009-04-18T09:04:44Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,ef4ad5b5-a9ec-4e2c-8b7c-ac97f0e63859,Ear Parcel
user_000196,2009-04-18T08:49:49Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,2e19cef4-6683-43d3-9d31-f4cebe809626,Just Is
user_000196,2009-04-18T08:47:02Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,bfeab941-8900-4c82-b2b7-deeae3a0a768,B Line
user_000196,2009-04-18T08:42:02Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,4ab10794-5821-4982-850a-9104b4fa2360,Darkness
user_000196,2009-04-16T16:35:40Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-04-16T16:31:10Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-04-16T16:26:37Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-04-16T16:22:54Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-04-16T16:16:12Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-04-16T15:59:17Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,7e0f5bbf-5709-4888-ba99-4bc14d508d46,Only Skin
user_000196,2009-04-16T15:49:20Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2289bd85-49ad-470d-8548-2069a93311fd,Sawdust & Diamonds
user_000196,2009-04-14T21:41:52Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-04-14T21:38:10Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-04-14T21:22:38Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,4eb169d4-4502-4dbd-bb5f-7c7678996367,Nu Flyver Anton
user_000196,2009-04-14T21:20:11Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,,The Next To The Last Song
user_000196,2009-04-14T21:18:28Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,39de947e-ecff-4486-9622-64cdfb9365a4,107 Steps
user_000196,2009-04-14T21:13:31Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,adef7833-4668-4214-8936-9766b42c79ba,Like Someone In Love
user_000196,2009-04-14T21:09:28Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,e3eedb44-9cfd-4490-9698-223276a49410,Aeroplane
user_000196,2009-04-14T21:04:20Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,2f2a7c28-4f59-46b7-8a41-a133880b6a98,Big Time Sensuality
user_000196,2009-04-14T21:01:00Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-04-14T20:56:27Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-04-14T20:52:44Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-04-14T20:46:03Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-04-14T20:29:10Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,7e0f5bbf-5709-4888-ba99-4bc14d508d46,Only Skin
user_000196,2009-04-14T20:19:15Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2289bd85-49ad-470d-8548-2069a93311fd,Sawdust & Diamonds
user_000196,2009-04-14T20:07:06Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,e01a4a1e-337e-4161-8968-5cf1bf321a13,Emily
user_000196,2009-04-14T20:03:23Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,b25a3d0c-b874-4b2e-8568-212a48b203fd,Three Little Babes
user_000196,2009-04-14T19:59:49Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-04-14T19:56:58Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-04-14T19:50:57Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-04-14T19:46:27Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-04-09T21:57:36Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,b6c97278-c69b-4a63-af01-79dd7f53fa6b,Downtown
