user_000105,2009-03-11T23:02:17Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,a8247cc4-2cce-408a-bbdb-78318a7a459f,The Sound Of Silence
user_000105,2009-03-11T00:18:36Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,31600df4-e6dd-48ca-9f6b-8804027d8d6e,Jigsaw Falling Into Place
user_000105,2009-03-11T00:13:07Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,8618e305-4289-4574-8acc-d5d8ec6b7411,House Of Cards
user_000105,2009-03-11T00:08:16Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,76ccedbc-ce16-4c2b-8c05-fe2749c219a9,Reckoner
user_000105,2009-03-11T00:06:06Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,ffac3cb1-a5e9-4f31-952d-45323f3640d5,Faust Arp
user_000105,2009-03-11T00:02:20Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,72c6b4d3-71a8-4c70-bf50-da11c0149089,All I Need
user_000105,2009-03-10T23:57:02Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,f74b48a6-5a60-4b5a-864d-3ecb7e983c31,Weird Fishes/Arpeggi
user_000105,2009-03-10T23:52:50Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,8fa2de7e-49e0-4201-87ae-d9f2bab81730,Nude
user_000105,2009-03-10T23:48:42Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,a345146f-41f8-484e-a03a-e2c86a424ba1,Bodysnatchers
user_000105,2009-03-10T23:45:18Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,9db47896-519e-424d-bdb3-2961e91a1997,Blessed
user_000105,2009-03-10T23:42:54Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,0ec2e11f-6ad4-4544-a109-009170edd41c,Leaves That Are Green
user_000105,2009-03-10T23:39:45Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,a8247cc4-2cce-408a-bbdb-78318a7a459f,The Sound Of Silence
user_000105,2009-03-10T23:25:29Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,a8247cc4-2cce-408a-bbdb-78318a7a459f,The Sound Of Silence
user_000105,2009-03-10T23:04:57Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,,Poor Edward: Death!
user_000105,2009-03-10T23:01:48Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,,Edward Meets The World: Edwardo The Barber
user_000105,2009-03-10T22:58:44Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,,Edward Meets The World: Ice Dance
user_000105,2009-03-10T22:57:16Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,,Edward Meets The World: Ballet De Suburbia (Suite)
user_000105,2009-03-10T22:54:33Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,,Edward Meets The World: The Cookie Factory
user_000105,2009-03-10T22:52:43Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,,Edward Meets The World: Beautiful New World/Home Sweet Home
user_000105,2009-03-10T22:46:01Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,,Edward Meets The World: Castle On The Hill
user_000105,2009-03-10T22:43:21Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,ee73e38e-1e85-480d-a085-3fb48394a270,Edward Scissorhands: Storytime
user_000105,2009-03-10T22:40:34Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,,Edward Meets The World: Introduction (Titles)
user_000105,2009-03-06T22:04:26Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,118c7bf7-6ea1-4f49-88e2-1da1fb86b3f1,Colorado
user_000105,2009-03-06T22:01:06Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,225e7561-4884-4fbd-8416-47b67d01dca6,Reprise
user_000105,2009-03-06T21:55:20Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,45b3c417-ea25-43c0-93ae-a9839e0eb735,"On A Neck, On A Spit"
user_000105,2009-03-06T21:50:24Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,1b171150-dcef-442c-b89a-0df999ab0c16,Marla
user_000105,2009-03-06T21:46:07Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,1b182561-106b-4cf8-9074-56412a31be6b,Plans
user_000105,2009-03-06T21:38:24Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,6a928c3e-eeda-41dc-802c-180072ff5e76,Little Brother
user_000105,2009-03-06T21:33:31Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,ea1d3f7d-1db2-4a05-b65b-986b5a28a873,Central And Remote
user_000105,2009-03-06T21:28:17Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,0775e4e8-3106-4748-a966-541af0d9fd6c,Knife
user_000105,2009-03-06T21:13:34Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,a89a7113-43d8-489a-9031-bb7e6fc49cf1,Lullabye
user_000105,2009-03-06T21:09:50Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,4e7235bc-d7bd-4a9a-9e34-c6b0594b4485,Easier
user_000105,2009-03-06T21:06:43Z,60feda7a-9247-48fe-8892-79f9a7d0d503,Department Of Eagles,2ef7d7de-c9a8-4177-b41c-46d28c7b02dd,Balmy Night
user_000105,2009-03-06T21:00:42Z,60feda7a-9247-48fe-8892-79f9a7d0d503,Department Of Eagles,65e2f9b8-8071-4860-ac97-615dde0f53c1,Floating On The Lehigh
user_000105,2009-03-06T20:58:52Z,60feda7a-9247-48fe-8892-79f9a7d0d503,Department Of Eagles,e06778b8-bc6c-4acd-a879-8a14f25b9811,Therapy Car Noise
user_000105,2009-03-06T20:54:22Z,60feda7a-9247-48fe-8892-79f9a7d0d503,Department Of Eagles,e10e5959-01e3-43bf-8851-19cfb95679af,Waves Of Rye
user_000105,2009-03-06T20:51:32Z,60feda7a-9247-48fe-8892-79f9a7d0d503,Department Of Eagles,62033bb3-648f-4fe9-9ae5-a4012397e596,Classical Records
user_000105,2009-03-06T20:48:15Z,60feda7a-9247-48fe-8892-79f9a7d0d503,Department Of Eagles,66de98b7-43df-4bf1-abed-f11238125029,Herringbone
user_000105,2009-03-06T20:43:09Z,60feda7a-9247-48fe-8892-79f9a7d0d503,Department Of Eagles,5aea11a8-c6d1-44be-8f58-9fbcab93c32b,Around The Bay
user_000105,2009-03-06T20:40:09Z,60feda7a-9247-48fe-8892-79f9a7d0d503,Department Of Eagles,d78bba6f-7564-450c-9fdc-5e27900d47a2,Teenagers
user_000105,2009-03-06T20:35:35Z,60feda7a-9247-48fe-8892-79f9a7d0d503,Department Of Eagles,7a213c2d-81c8-40a4-a33f-b5c5be752b1e,Phantom Other
user_000105,2009-03-06T20:31:30Z,60feda7a-9247-48fe-8892-79f9a7d0d503,Department Of Eagles,f35530c5-5c89-4558-b144-dcb0e39f888e,No One Does It Like You
user_000105,2009-03-06T20:27:19Z,60feda7a-9247-48fe-8892-79f9a7d0d503,Department Of Eagles,dbcd92cf-da25-4d57-bc1f-2141dfd634f2,In Ear Park
user_000105,2009-03-06T20:12:03Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,d4b74d94-33f6-4112-87ad-78b259c02b4f,Innocent Son
user_000105,2009-03-06T20:07:31Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,cbb957c1-8986-4716-8c52-a7e9a0067945,Mykonos
user_000105,2009-03-06T20:02:45Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,f8323d81-f7ae-495a-9677-b6310482aabf,English House
user_000105,2009-03-06T19:58:36Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,b457a828-792b-4b01-b2dd-8ee87878ca37,Drops In The River
user_000105,2009-03-06T19:56:14Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,2017be4b-b95f-4977-9669-cdcafc454a70,Sun Giant
user_000105,2009-03-06T19:51:29Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,310fa155-f188-46bb-b39a-f5ab8ac048df,Blue Ridge Mountains
user_000105,2009-03-06T19:48:16Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,0cb8b935-99a6-4aa3-a3a7-d568caec2117,Meadowlarks
user_000105,2009-03-06T19:44:03Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,1c86f998-a136-45f1-a766-c32d8da3e050,Your Protector
user_000105,2009-03-06T19:40:56Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,8e9e4b7b-76e3-42f1-8ad7-d61f67d46517,Heard Them Stirring
user_000105,2009-03-06T19:37:37Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,7f12b334-a7f3-4169-a234-b2b3e06f489c,He Doesn'T Know Why
user_000105,2009-03-06T19:33:58Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,3bd362c5-3b6d-4202-9897-2d38b3b4da8c,Quiet Houses
user_000105,2009-03-06T19:30:29Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,bb867084-3236-4de9-b6f0-8f0b1591a38d,Tiger Mountain Peasant Song
user_000105,2009-03-06T19:25:23Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,95a65991-79d6-41d1-811e-46937efb453b,Ragged Wood
user_000105,2009-03-06T19:22:57Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,c835a61b-dcdb-41be-82d8-e52b4a1c8d0b,White Winter Hymnal
user_000105,2009-03-06T19:19:44Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,f4e4743c-332f-4f16-a267-b16f571396ec,Sun It Rises
user_000105,2009-03-06T19:06:45Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,c22efed5-1793-4bfa-8480-c9165bdffa9a,Tangled Up In Plaid
user_000105,2009-03-06T19:02:30Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,4bad71e0-e4e5-475c-9723-d9144d3b9369,Everybody Knows That You Are Insane
user_000105,2009-03-06T19:00:39Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,2af7ea58-df6b-4019-9ab4-29002c713d98,Medication
user_000105,2009-03-06T18:59:35Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,d77650cc-1e4a-4038-81d9-e8f2af7d24e6,This Lullaby
user_000105,2009-02-26T09:25:43Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,ffac3cb1-a5e9-4f31-952d-45323f3640d5,Faust Arp
user_000105,2009-02-26T09:21:35Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,a345146f-41f8-484e-a03a-e2c86a424ba1,Bodysnatchers
user_000105,2009-02-26T09:18:10Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,0cb8b935-99a6-4aa3-a3a7-d568caec2117,Meadowlarks
user_000105,2009-02-26T09:15:00Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,8e9e4b7b-76e3-42f1-8ad7-d61f67d46517,Heard Them Stirring
user_000105,2009-02-26T09:11:38Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,7f12b334-a7f3-4169-a234-b2b3e06f489c,He Doesn'T Know Why
user_000105,2009-02-26T09:08:01Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,bb867084-3236-4de9-b6f0-8f0b1591a38d,Tiger Mountain Peasant Song
user_000105,2009-02-26T09:02:53Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,95a65991-79d6-41d1-811e-46937efb453b,Ragged Wood
user_000105,2009-02-26T09:00:30Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,c835a61b-dcdb-41be-82d8-e52b4a1c8d0b,White Winter Hymnal
user_000105,2009-02-26T08:57:13Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,f4e4743c-332f-4f16-a267-b16f571396ec,Sun It Rises
user_000105,2009-02-20T23:30:54Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,30098f22-ab0a-4b1f-8ea8-55e7f50233f2,Oliver James
user_000105,2009-02-20T23:26:28Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,310fa155-f188-46bb-b39a-f5ab8ac048df,Blue Ridge Mountains
user_000105,2009-02-20T23:23:19Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,0cb8b935-99a6-4aa3-a3a7-d568caec2117,Meadowlarks
user_000105,2009-02-20T23:15:01Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,1c86f998-a136-45f1-a766-c32d8da3e050,Your Protector
user_000105,2009-02-20T23:11:59Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,8e9e4b7b-76e3-42f1-8ad7-d61f67d46517,Heard Them Stirring
user_000105,2009-02-20T23:08:35Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,7f12b334-a7f3-4169-a234-b2b3e06f489c,He Doesn'T Know Why
user_000105,2009-02-20T23:04:50Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,bb867084-3236-4de9-b6f0-8f0b1591a38d,Tiger Mountain Peasant Song
user_000105,2009-02-20T22:59:41Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,95a65991-79d6-41d1-811e-46937efb453b,Ragged Wood
user_000105,2009-02-20T22:56:16Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,c835a61b-dcdb-41be-82d8-e52b4a1c8d0b,White Winter Hymnal
user_000105,2009-02-20T22:53:03Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,f4e4743c-332f-4f16-a267-b16f571396ec,Sun It Rises
user_000105,2009-02-20T22:48:05Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,f74b48a6-5a60-4b5a-864d-3ecb7e983c31,Weird Fishes/Arpeggi
user_000105,2009-02-20T22:43:50Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,8fa2de7e-49e0-4201-87ae-d9f2bab81730,Nude
user_000105,2009-02-20T22:39:48Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,a345146f-41f8-484e-a03a-e2c86a424ba1,Bodysnatchers
user_000105,2009-02-20T22:37:14Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,a345146f-41f8-484e-a03a-e2c86a424ba1,Bodysnatchers
user_000105,2009-02-20T22:33:17Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e5be3063-0f68-4c28-8a4e-d19a354b0872,15 Step
user_000105,2009-02-20T21:41:59Z,68dd1a90-dc7b-4282-b84b-7602ba92c10d,Cenotaph,0283e6f7-f7d5-4039-a781-9e63587f28a6,Carving Mental Butchery
user_000105,2009-02-20T21:37:25Z,68dd1a90-dc7b-4282-b84b-7602ba92c10d,Cenotaph,92b44371-390f-4ddd-a3c9-fe9d7063a6df,Psuedo Verminal Cadaverium
user_000105,2009-02-20T21:33:23Z,68dd1a90-dc7b-4282-b84b-7602ba92c10d,Cenotaph,502aacfb-e1e7-41f3-b43c-ea75c63995e3,Different Dimensional Pervertation
user_000105,2009-02-20T21:29:10Z,68dd1a90-dc7b-4282-b84b-7602ba92c10d,Cenotaph,0ce9779f-a65a-4dd2-908f-1686c4e6ef6a,Gormented Visceral Reality
user_000105,2009-02-20T21:25:53Z,68dd1a90-dc7b-4282-b84b-7602ba92c10d,Cenotaph,8c6fc3e7-1d0c-4504-9f43-d1e019cc12ba,Compulsive Disownency
user_000105,2009-02-20T21:21:39Z,68dd1a90-dc7b-4282-b84b-7602ba92c10d,Cenotaph,69924ff2-8e2a-4188-ae8c-bd002972fb36,Bloody Autopsy Table
user_000105,2009-02-20T21:17:46Z,68dd1a90-dc7b-4282-b84b-7602ba92c10d,Cenotaph,5f3843ac-8ce2-459f-869d-f9d4137a0ddc,Stabbed Faces
user_000105,2009-02-20T21:12:59Z,68dd1a90-dc7b-4282-b84b-7602ba92c10d,Cenotaph,2253722c-fd3a-4e7a-aab5-b4a95cbbce81,Devoured Dead Stench
user_000105,2009-02-20T20:52:33Z,68dd1a90-dc7b-4282-b84b-7602ba92c10d,Cenotaph,7eaeeee8-35eb-499e-a1d3-cfe51da86c33,Bloodbath Is Her Own Deathbed
user_000105,2009-02-20T20:48:14Z,2de5a50a-5cdc-47aa-8164-8dc4a4201581,Spawn Of Possession,e84517e2-2551-4fed-8d24-3e74670c45be,Lamashtu
user_000105,2009-02-12T16:10:56Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,9b09074b-7f7e-4c22-8ebf-fbec3488287f,Future Breed Machine
user_000105,2009-02-12T16:04:27Z,d50a4b89-ff1f-4659-9fde-f76f8d5b3c89,Carcass,a7ad03a3-72f7-432e-aac7-d60f85641450,Heartwork
user_000105,2009-02-12T16:01:05Z,d50a4b89-ff1f-4659-9fde-f76f8d5b3c89,Carcass,c23c930a-d2d2-4aaa-8312-ba1895dea4be,No Love Lost
user_000105,2009-02-12T15:57:15Z,d50a4b89-ff1f-4659-9fde-f76f8d5b3c89,Carcass,bb1fd502-1dd2-4d1c-a6cf-4ca3d867f05a,Carnal Forge
user_000105,2009-02-12T15:53:09Z,d50a4b89-ff1f-4659-9fde-f76f8d5b3c89,Carcass,738a806c-714d-416c-82d5-a0eefce2540c,Buried Dreams
user_000105,2009-02-12T15:50:03Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,6173dd92-7f9c-497d-a4cf-9115cc9148ea,Small Black Flowers That Grow In The Sky
user_000105,2009-02-12T15:45:32Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,f4e4743c-332f-4f16-a267-b16f571396ec,Sun It Rises
user_000105,2009-02-11T19:28:45Z,65314b12-0e08-43fa-ba33-baaa7b874c15,Leonard Cohen,50300fc3-da23-4508-9533-6c387ab3b074,Suzanne
user_000105,2009-02-11T19:23:54Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,50fd6b05-c0a1-4125-9246-c326b8029d02,Corpus Christi Carol
user_000105,2009-02-11T19:18:52Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,0cb8b935-99a6-4aa3-a3a7-d568caec2117,Meadowlarks
user_000105,2009-02-11T19:15:18Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,bb867084-3236-4de9-b6f0-8f0b1591a38d,Tiger Mountain Peasant Song
user_000105,2009-02-11T18:29:45Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,bb867084-3236-4de9-b6f0-8f0b1591a38d,Tiger Mountain Peasant Song
user_000105,2009-02-11T18:26:58Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,c835a61b-dcdb-41be-82d8-e52b4a1c8d0b,White Winter Hymnal
user_000105,2009-02-11T18:23:44Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,f4e4743c-332f-4f16-a267-b16f571396ec,Sun It Rises
user_000105,2009-02-11T18:20:05Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,2a5c6d93-f153-44e5-b747-2bd7b5156212,The Man Who Sold The World
user_000105,2009-02-11T18:15:53Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,5a3c6008-0aad-4b44-97d2-800f49647dd2,About A Girl
user_000105,2009-02-11T10:18:27Z,1bc41dff-5397-4c53-bb50-469d2c277197,The Dillinger Escape Plan,2ec3c9e1-85b7-4b42-b972-b9caca96c5af,Fix Your Face
user_000105,2009-02-11T10:14:52Z,2de5a50a-5cdc-47aa-8164-8dc4a4201581,Spawn Of Possession,f3330006-ed78-4b6b-bbd2-a9295e82518b,Spawn Of Possession
user_000105,2009-02-11T10:11:34Z,2de5a50a-5cdc-47aa-8164-8dc4a4201581,Spawn Of Possession,3ad2ad28-ab96-49d8-9b17-9d99d7d02cb2,Dirty Priest
user_000105,2009-02-11T10:07:27Z,2de5a50a-5cdc-47aa-8164-8dc4a4201581,Spawn Of Possession,b32575fb-5a0e-4e13-9dff-03f8dfd4d8c4,A Presence Inexplicable
user_000105,2009-02-11T10:02:59Z,2de5a50a-5cdc-47aa-8164-8dc4a4201581,Spawn Of Possession,88f73299-7a12-4e15-9b10-320cd99b74b2,Hidden In Flesh
user_000105,2009-02-11T09:59:44Z,2de5a50a-5cdc-47aa-8164-8dc4a4201581,Spawn Of Possession,633ed623-8a18-4938-9ca9-1b32f8f93f73,Swarm Of The Formless
user_000105,2009-02-11T09:51:22Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,8d0901cd-e119-481f-8504-1eede161c15c,Tormentor Of Christian Souls
user_000105,2009-02-11T09:45:15Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,09ea7f4a-1eb2-4185-b11c-e11e7eacd94d,In Death'S Embrace
user_000105,2009-02-11T09:41:05Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,53f4cde1-22d9-4abc-ae27-b4f34dc92a3a,Spellbound (By The Devil)
user_000105,2009-02-11T09:35:44Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,ce471759-170f-4ea1-a686-32b9f8641158,Mourning Palace
user_000105,2009-02-10T04:42:01Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,70526ef9-36bd-4865-b60a-12930f349629,Gülmediğin Günler
user_000105,2009-02-10T04:37:47Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,02ac0d99-d74c-4efb-aa98-bb85dd838aea,Boş Vücut
user_000105,2009-02-10T04:32:50Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,d0b7f792-2179-47d1-9366-de3c0f5670d4,Bozuk Düzen
user_000105,2009-02-10T04:27:27Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,7b90dc2a-50d1-4846-8779-892052388047,Vakt-I Kerahat
user_000105,2009-02-10T04:23:34Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,23615c7c-8251-4f1a-b323-13e94c870620,Bitti Deme
user_000105,2009-02-10T04:18:03Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,257f2e74-681a-474b-b29d-e960db8d110b,Dulcinea
user_000105,2009-02-10T04:14:26Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,9e3e51db-4c30-453b-ae7c-17ca9aa57246,Bugün Varım Yarın Yokum
user_000105,2009-02-10T04:09:52Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,34059605-c7da-4928-86a7-19b38eb58f81,Zerre
user_000105,2009-02-10T04:07:19Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,89a6de0d-23aa-441f-b6de-53deb99d19a8,Bu Sıkıntı
user_000105,2009-02-10T00:02:15Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,118c7bf7-6ea1-4f49-88e2-1da1fb86b3f1,Colorado
user_000105,2009-02-09T23:58:53Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,225e7561-4884-4fbd-8416-47b67d01dca6,Reprise
user_000105,2009-02-09T23:53:06Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,45b3c417-ea25-43c0-93ae-a9839e0eb735,"On A Neck, On A Spit"
user_000105,2009-02-09T23:48:11Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,1b171150-dcef-442c-b89a-0df999ab0c16,Marla
user_000105,2009-02-09T23:43:59Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,1b182561-106b-4cf8-9074-56412a31be6b,Plans
user_000105,2009-02-09T23:37:29Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,6a928c3e-eeda-41dc-802c-180072ff5e76,Little Brother
user_000105,2009-02-09T23:32:35Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,ea1d3f7d-1db2-4a05-b65b-986b5a28a873,Central And Remote
user_000105,2009-02-09T23:27:21Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,0775e4e8-3106-4748-a966-541af0d9fd6c,Knife
user_000105,2009-02-09T23:22:09Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,a89a7113-43d8-489a-9031-bb7e6fc49cf1,Lullabye
user_000105,2009-02-09T23:18:22Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,4e7235bc-d7bd-4a9a-9e34-c6b0594b4485,Easier
user_000105,2009-02-09T22:42:28Z,60feda7a-9247-48fe-8892-79f9a7d0d503,Department Of Eagles,2ef7d7de-c9a8-4177-b41c-46d28c7b02dd,Balmy Night
user_000105,2009-02-09T22:36:20Z,60feda7a-9247-48fe-8892-79f9a7d0d503,Department Of Eagles,65e2f9b8-8071-4860-ac97-615dde0f53c1,Floating On The Lehigh
user_000105,2009-02-09T22:34:30Z,60feda7a-9247-48fe-8892-79f9a7d0d503,Department Of Eagles,e06778b8-bc6c-4acd-a879-8a14f25b9811,Therapy Car Noise
user_000105,2009-02-09T22:30:07Z,60feda7a-9247-48fe-8892-79f9a7d0d503,Department Of Eagles,e10e5959-01e3-43bf-8851-19cfb95679af,Waves Of Rye
user_000105,2009-02-09T22:27:17Z,60feda7a-9247-48fe-8892-79f9a7d0d503,Department Of Eagles,62033bb3-648f-4fe9-9ae5-a4012397e596,Classical Records
user_000105,2009-02-09T22:24:01Z,60feda7a-9247-48fe-8892-79f9a7d0d503,Department Of Eagles,66de98b7-43df-4bf1-abed-f11238125029,Herringbone
user_000105,2009-02-09T22:18:52Z,60feda7a-9247-48fe-8892-79f9a7d0d503,Department Of Eagles,5aea11a8-c6d1-44be-8f58-9fbcab93c32b,Around The Bay
user_000105,2009-02-09T22:15:46Z,60feda7a-9247-48fe-8892-79f9a7d0d503,Department Of Eagles,d78bba6f-7564-450c-9fdc-5e27900d47a2,Teenagers
user_000105,2009-02-09T22:11:03Z,60feda7a-9247-48fe-8892-79f9a7d0d503,Department Of Eagles,7a213c2d-81c8-40a4-a33f-b5c5be752b1e,Phantom Other
user_000105,2009-02-09T21:50:09Z,60feda7a-9247-48fe-8892-79f9a7d0d503,Department Of Eagles,f35530c5-5c89-4558-b144-dcb0e39f888e,No One Does It Like You
user_000105,2009-02-09T21:46:06Z,60feda7a-9247-48fe-8892-79f9a7d0d503,Department Of Eagles,dbcd92cf-da25-4d57-bc1f-2141dfd634f2,In Ear Park
user_000105,2009-02-09T21:40:21Z,60feda7a-9247-48fe-8892-79f9a7d0d503,Department Of Eagles,2ef7d7de-c9a8-4177-b41c-46d28c7b02dd,Balmy Night
