user_000119,2008-02-06T10:51:25Z,d3ff3c70-c897-433d-899c-b838670fcb12,Amoral,33df75a7-676b-46f9-bad6-af3e7973954e,Hang Me High
user_000119,2008-02-06T10:46:57Z,d3ff3c70-c897-433d-899c-b838670fcb12,Amoral,da228e21-9980-4be8-b68a-f2212d2a766c,Nervasion
user_000119,2008-02-06T10:41:56Z,d3ff3c70-c897-433d-899c-b838670fcb12,Amoral,d588dd71-d20a-4a59-a48a-de31359dfe01,Leave Your Dead Behind
user_000119,2008-02-04T20:41:37Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,ff2065e0-c89d-4668-a303-ec8078c0dd6b,My Blood Stained Path
user_000119,2008-02-04T20:36:43Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,41fdc964-c547-41c5-9128-4b8ce04810b6,Verikansa
user_000119,2008-02-04T20:33:07Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,b0cdaaf0-873e-4e25-afb1-7221578077ea,Into Infernal
user_000119,2008-02-04T20:25:23Z,499d753e-aea0-417b-a9be-e77747999aae,Azaghal,788ef838-3bf4-48bb-800b-5cb053025a03,Hyvästit Maailmalle
user_000119,2008-02-04T20:21:26Z,499d753e-aea0-417b-a9be-e77747999aae,Azaghal,dbcd7518-2a27-4370-90d3-2d70da9dcd86,Azaghal Terror Cult
user_000119,2008-02-04T20:16:23Z,499d753e-aea0-417b-a9be-e77747999aae,Azaghal,3018f56d-791f-4b9a-bb14-d96282298eda,Teen Paholaisen Työtä
user_000119,2008-02-04T20:09:17Z,499d753e-aea0-417b-a9be-e77747999aae,Azaghal,ff6ee684-ca0e-41be-bd3e-8d0be95266be,Viha
user_000119,2008-02-04T20:02:41Z,499d753e-aea0-417b-a9be-e77747999aae,Azaghal,97f57685-cb59-4c1d-a9c1-9964ab15b31c,30 Hopearahaa
user_000119,2008-02-04T19:57:39Z,499d753e-aea0-417b-a9be-e77747999aae,Azaghal,0899c397-b534-4119-9769-279f62c561aa,Jumalanpilkan Lohikäärmeet
user_000119,2008-02-04T19:53:30Z,499d753e-aea0-417b-a9be-e77747999aae,Azaghal,c10abc61-d60d-4477-b1a5-01344c616eb9,Orja
user_000119,2008-02-04T19:50:44Z,499d753e-aea0-417b-a9be-e77747999aae,Azaghal,9dc95a7d-24ef-426d-bf70-1993311f0ff8,Kyy
user_000119,2008-01-31T15:07:46Z,709e937c-496d-4b7f-9219-d5eb9d8b2e2f,Possessed,9cd1b8a0-6050-473f-bdac-f3464689ace0,The Exorcist
user_000119,2008-01-31T15:02:50Z,fe541f64-975b-479b-82c5-0a63a0a3cf4c,Skrewdriver,d54f3f56-bf30-471a-9390-a072f9c5e2a3,White Power
user_000119,2008-01-31T14:53:10Z,e6267f28-639a-4a1b-bf58-85d7cdeb6d8e,Petri Nygård,0f21622c-cd0a-4554-a231-5419928494eb,Mä Oon Se
user_000119,2008-01-31T14:44:39Z,e979c1bc-5cc2-497b-801f-823244a9166d,Mokoma,f447f3d1-d93e-484d-8374-f47c7235f54f,Takatalvi
user_000119,2008-01-31T14:41:03Z,66289978-edb5-4aff-80dd-ef4bc291a265,Mistreat,9c5d128a-ccd4-44a5-89ad-b12003ee8e0a,Finland Skinhead
user_000119,2008-01-31T14:28:45Z,54906119-a131-4056-98f9-4b27dd9ba729,Klamydia,82140b05-4415-4eea-b6b2-5b59037a4357,Vaatteet Pois
user_000119,2008-01-31T14:09:00Z,709e937c-496d-4b7f-9219-d5eb9d8b2e2f,Possessed,9cd1b8a0-6050-473f-bdac-f3464689ace0,The Exorcist
user_000119,2008-01-30T21:08:56Z,,Perse Raiskaus,,Eerikki
user_000119,2008-01-30T21:04:32Z,f74c7996-4c0b-4ebd-b1e7-219e21c41286,Stam1Na,88273812-bb5f-43bc-a361-0d3c004fd5b8,Uudet Kymmenen Käskyä
user_000119,2008-01-18T13:13:24Z,1bdd1d2d-5974-46e7-8003-2e2ee3176653,Eppu Normaali,,Eppu Normaali - Lensin Matalalla
user_000119,2008-01-17T16:34:11Z,fe541f64-975b-479b-82c5-0a63a0a3cf4c,Skrewdriver,d54f3f56-bf30-471a-9390-a072f9c5e2a3,White Power
user_000119,2008-01-13T20:23:14Z,499d753e-aea0-417b-a9be-e77747999aae,Azaghal,2319c59a-778f-4441-aea3-c1571c24a958,Perkeleen Kitaan
user_000119,2008-01-13T20:19:31Z,499d753e-aea0-417b-a9be-e77747999aae,Azaghal,7c395d1c-5ec9-4324-870c-ccec377f3ce9,Kylmien Varjojen Maa
user_000119,2008-01-13T20:16:47Z,499d753e-aea0-417b-a9be-e77747999aae,Azaghal,9dc95a7d-24ef-426d-bf70-1993311f0ff8,Kyy
user_000119,2008-01-06T15:49:18Z,6492fc47-2ff0-4e1d-b4d0-692b3fa9810f,Ancient Rites,3e2642c6-9fb3-4d89-84ca-82a0dffb89d2,Rubicon
user_000119,2008-01-06T15:46:05Z,efaefde1-e09b-4d49-9d8e-b1304d2ece8d,Amorphis,ef6425a5-e75b-4910-8ef1-a2e6492ec519,Same Flesh
user_000119,2008-01-06T15:42:26Z,efaefde1-e09b-4d49-9d8e-b1304d2ece8d,Amorphis,1b197da4-3609-40a0-8343-1941c0f993f0,The Smoke
user_000119,2008-01-06T15:38:54Z,efaefde1-e09b-4d49-9d8e-b1304d2ece8d,Amorphis,1dfabf97-5478-4a68-b783-0329aeae97dd,Perkele (The God Of Fire)
user_000119,2008-01-06T15:35:29Z,efaefde1-e09b-4d49-9d8e-b1304d2ece8d,Amorphis,2385fd85-e019-4496-83a3-c2af8f50ca20,Leaves Scar
user_000119,2008-01-06T15:31:18Z,efaefde1-e09b-4d49-9d8e-b1304d2ece8d,Amorphis,c450719c-d840-4d41-a1db-d9aa0a3e900f,House Of Sleep
user_000119,2007-12-30T20:12:28Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,50509355-8685-4246-a3b8-5c832c260d65,Apocalypse Please
user_000119,2007-12-30T20:05:20Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,1c658309-df01-49ae-a8f7-e27786b09e19,Raised By The Sword
user_000119,2007-12-30T19:58:47Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,f3327bef-0188-416c-8219-000d53a66301,Wanderer
user_000119,2007-12-30T19:53:36Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,79493cb0-9737-45fc-80c4-c9910887be31,Deathbringer From The Sky
user_000119,2007-12-30T19:45:08Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,ebff06d9-022b-4de3-9f0a-fcb27e8b1427,Ad Victoriam
user_000119,2007-12-30T11:49:53Z,,Fogcrawler,,Insolence
user_000119,2007-12-30T11:45:30Z,7e8571b1-7c5a-4739-bc51-73d422ee9d74,Five Finger Death Punch,6c6a8508-2426-4978-a26d-a0f91506fa89,Meet The Monster
user_000119,2007-12-30T11:41:36Z,7e8571b1-7c5a-4739-bc51-73d422ee9d74,Five Finger Death Punch,852b2f72-a081-45a6-ad06-9d2f84caa14a,Death Before Dishonor
user_000119,2007-12-30T11:38:32Z,7e8571b1-7c5a-4739-bc51-73d422ee9d74,Five Finger Death Punch,c06cc8b9-5f2c-4095-8aca-5692b2ca6271,Can'T Heal You
user_000119,2007-12-30T11:34:22Z,7e8571b1-7c5a-4739-bc51-73d422ee9d74,Five Finger Death Punch,bc08b1a7-ed65-4375-8d44-27774e2fbd8b,White Knuckles
user_000119,2007-12-30T11:30:09Z,7e8571b1-7c5a-4739-bc51-73d422ee9d74,Five Finger Death Punch,6cd81c2b-b965-4a63-93c0-8d788a14976c,The Devil'S Own
user_000119,2007-12-30T11:26:29Z,7e8571b1-7c5a-4739-bc51-73d422ee9d74,Five Finger Death Punch,142be1f4-5da9-4c61-b6be-a1bc855a021f,A Place To Die
user_000119,2007-12-30T11:22:01Z,7e8571b1-7c5a-4739-bc51-73d422ee9d74,Five Finger Death Punch,6d7a6463-2805-4460-8c87-2df2c1f61e4b,The Bleeding
user_000119,2007-12-30T11:18:40Z,7e8571b1-7c5a-4739-bc51-73d422ee9d74,Five Finger Death Punch,8646af60-5b01-49c9-92eb-08db4f82c6e5,Salvation
user_000119,2007-12-30T11:14:41Z,7e8571b1-7c5a-4739-bc51-73d422ee9d74,Five Finger Death Punch,569cee8b-1509-4f11-8391-8b838fe178c8,The Way Of The Fist
user_000119,2007-12-30T11:10:56Z,7e8571b1-7c5a-4739-bc51-73d422ee9d74,Five Finger Death Punch,3715d03f-7118-42d8-a2e2-0408bf0f87a9,Ashes
user_000119,2007-12-29T18:14:50Z,69fa5c49-12ec-4c86-a238-4e07cc6d1a7d,Carpathian Forest,b8fcb5d4-56af-405c-8338-2d2a9bb53aff,Diabolism (The Seed And The Sower)
user_000119,2007-12-29T18:10:43Z,69fa5c49-12ec-4c86-a238-4e07cc6d1a7d,Carpathian Forest,44e7dff3-bc2e-44d8-8119-7c2f14ceda75,Submit To Satan!!!
user_000119,2007-12-29T18:05:31Z,69fa5c49-12ec-4c86-a238-4e07cc6d1a7d,Carpathian Forest,,Start Up The Incinerator (Here
user_000119,2007-12-29T18:00:32Z,69fa5c49-12ec-4c86-a238-4e07cc6d1a7d,Carpathian Forest,6d240a84-a391-4295-8edb-0d36bce82441,The Frostbitten Woodlands Of Norway
user_000119,2007-12-29T17:53:55Z,69fa5c49-12ec-4c86-a238-4e07cc6d1a7d,Carpathian Forest,d66e54ff-7da6-4e18-8463-f8a049da9309,Vi Åpner Porten Til Helvete...
user_000119,2007-12-29T17:49:02Z,69fa5c49-12ec-4c86-a238-4e07cc6d1a7d,Carpathian Forest,0b005916-b745-4dab-9c81-968efaa036e1,Spill The Blood Of The Lamb
user_000119,2007-12-22T17:40:32Z,499d753e-aea0-417b-a9be-e77747999aae,Azaghal,7af60dbe-f796-444e-b60a-c2059240743f,Nekromanteia
user_000119,2007-12-22T17:35:06Z,499d753e-aea0-417b-a9be-e77747999aae,Azaghal,,Herta Ja Vuohenspermaa
user_000119,2007-12-22T17:29:37Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,2cccd097-0c40-4eed-a375-c102bad78685,Hyperventilation
user_000119,2007-12-22T17:26:11Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,9bb43fa0-a185-46cf-8fbb-f40f81c0c67e,Struggle
user_000119,2007-12-06T21:40:17Z,ce7bba8b-026b-4aa6-bddb-f98ed6d595e4,Napalm Death,18f6f0f9-5398-4e78-a9e1-7bafe8ca3197,Just Rewards
user_000119,2007-12-06T21:36:41Z,ce7bba8b-026b-4aa6-bddb-f98ed6d595e4,Napalm Death,0d151b35-cea4-43d1-b6c4-88336b7587fe,My Own Worst Enemy
user_000119,2007-12-06T21:31:40Z,320112c6-9a63-4c2b-b0cc-d2b88fce290a,Naglfar,c29c191c-f3b7-447b-9106-08fcf5e24287,Wargod
user_000119,2007-12-06T21:24:17Z,320112c6-9a63-4c2b-b0cc-d2b88fce290a,Naglfar,38de1f2f-ba1a-491e-b5df-495310324af2,Odium Generis Humani
user_000119,2007-12-06T21:18:24Z,96cb9364-e045-47ae-af66-298ce0dc6895,Hurt,edc2181e-568c-475a-acd1-41792c39c05e,Losing
user_000119,2007-12-06T21:13:42Z,96cb9364-e045-47ae-af66-298ce0dc6895,Hurt,77ee0c79-227b-4a03-9975-cf22bc564e39,Falls Apart
user_000119,2007-12-06T21:08:54Z,,Jussin Basso,,"Tools Of Infernal War Demo Iii (No Synth Gtrs, Loud Gtrs)"
user_000119,2007-12-06T21:05:15Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,0b953455-ef5f-4b36-872b-0022aec503d4,Hurt
user_000119,2007-12-06T20:59:59Z,29762c82-bb92-4acd-b1fb-09cc4da250d2,Joe Satriani,5c2cb465-fe53-4bdc-859c-0f228ee4648e,What Breaks A Heart
user_000119,2007-12-06T20:53:53Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,df6d9155-301d-4985-9f52-93803e1ef252,Evil In A Closet
user_000119,2007-12-05T18:03:43Z,1bdd1d2d-5974-46e7-8003-2e2ee3176653,Eppu Normaali,,Eppu Normaali - Lensin Matalalla
user_000119,2007-12-05T11:38:03Z,fc1abced-ff90-4a42-9998-2e18cceef041,Akercocke,7668c3fc-97a8-4e6b-864f-d1ea74cba40d,Leviathan
user_000119,2007-12-05T11:30:52Z,fc1abced-ff90-4a42-9998-2e18cceef041,Akercocke,14930b95-fa03-4a6f-a85c-c0ee03ec1ae1,Praise The Name Of Satan
user_000119,2007-12-05T11:25:43Z,a63d9089-482d-4689-9ef1-df4eab9a96ab,Ajattara,4b8bed2c-15a1-4c22-8676-b293f703b80c,Madot
user_000119,2007-12-05T11:22:33Z,a63d9089-482d-4689-9ef1-df4eab9a96ab,Ajattara,24b9894f-20e1-4e76-ad73-d34b2b32247e,Turhuuden Takila
user_000119,2007-12-03T18:51:48Z,96cb9364-e045-47ae-af66-298ce0dc6895,Hurt,edc2181e-568c-475a-acd1-41792c39c05e,Losing
user_000119,2007-12-02T20:55:39Z,96cb9364-e045-47ae-af66-298ce0dc6895,Hurt,77ee0c79-227b-4a03-9975-cf22bc564e39,Falls Apart
user_000119,2007-12-02T20:49:01Z,96cb9364-e045-47ae-af66-298ce0dc6895,Hurt,3fecd7a3-c5fa-44d5-97b4-31d06a3f6829,Overdose
user_000119,2007-11-28T20:56:27Z,320112c6-9a63-4c2b-b0cc-d2b88fce290a,Naglfar,38de1f2f-ba1a-491e-b5df-495310324af2,Odium Generis Humani
user_000119,2007-11-28T20:25:43Z,98fb7792-01fa-4ed1-a15d-20077a47210f,Moonsorrow,69bc981f-d08b-4543-9cf6-0d1a96d09658,Jäästä Syntynyt / Varjojen Virta
user_000119,2007-11-28T20:21:20Z,7f9ccb94-8113-4fc0-8009-eac7805cfd23,Khold,69dfdd7c-c585-432a-a813-143d2dec977b,Grepet Om Kniven
user_000119,2007-11-28T20:17:35Z,7f9ccb94-8113-4fc0-8009-eac7805cfd23,Khold,faa7d40e-d3f6-4701-b735-83f0c0e2c97d,Lysets Flukt
user_000119,2007-11-28T20:13:58Z,7f9ccb94-8113-4fc0-8009-eac7805cfd23,Khold,869aefe8-e32e-40f8-929e-4d5e672046c0,Byrde
user_000119,2007-11-28T20:10:36Z,7f9ccb94-8113-4fc0-8009-eac7805cfd23,Khold,a0f774fc-ad33-4add-ac85-8763c7a662d5,Innestengt I Eikekiste
user_000119,2007-11-28T20:08:28Z,7f9ccb94-8113-4fc0-8009-eac7805cfd23,Khold,124bbf93-b889-4189-89ea-da0b6bbc5cfc,Krek
user_000119,2007-11-28T20:06:21Z,29762c82-bb92-4acd-b1fb-09cc4da250d2,Joe Satriani,df12d370-8a1d-4fb9-9616-2e78ca50b231,New Last Jam
user_000119,2007-11-28T20:02:08Z,29762c82-bb92-4acd-b1fb-09cc4da250d2,Joe Satriani,053de28b-169e-4768-951e-00393001c992,Mind Storm
user_000119,2007-11-27T15:00:42Z,2580100e-2387-40f8-900a-5e65b88ac018,Soul Captain Band,aa5e67fb-6928-4d56-a0c3-f03e94e12535,Hypnoosiin
user_000119,2007-11-27T14:55:42Z,da6d63da-e2ee-4a85-a91b-0f7b322a9212,Northern Kings,45d607d6-f94f-4849-88f7-6d3dca13e5a0,We Don'T Need Another Hero
user_000119,2007-11-27T14:52:39Z,c8eadd70-ee3d-4e44-936d-88a2efcc124d,Ismo Alanko,00ec07b6-331d-4a6a-b3e9-d519ce33c612,Don Quiote
user_000119,2007-11-27T14:47:28Z,c8eadd70-ee3d-4e44-936d-88a2efcc124d,Ismo Alanko,0ad6b4d7-2817-49c7-96e3-ef6ff5453033,Värityskirja
user_000119,2007-11-26T15:50:14Z,2580100e-2387-40f8-900a-5e65b88ac018,Soul Captain Band,aa5e67fb-6928-4d56-a0c3-f03e94e12535,Hypnoosiin
user_000119,2007-11-26T15:38:00Z,c8eadd70-ee3d-4e44-936d-88a2efcc124d,Ismo Alanko,,"Ruuvaa, Väännä, Säädä, Hinkkaa"
user_000119,2007-11-26T15:31:36Z,c8eadd70-ee3d-4e44-936d-88a2efcc124d,Ismo Alanko,,Pieni Itsemurha
user_000119,2007-11-26T15:26:40Z,2580100e-2387-40f8-900a-5e65b88ac018,Soul Captain Band,090ce71f-f306-46c1-b608-f2015b81ff97,Mitä Suurempi Puu
user_000119,2007-11-26T14:41:08Z,a6d47278-4136-4ebe-a8a8-da662e5554e1,Jukkapoika Ja Jenkkarekka,f7712e66-7b9a-48da-8a46-cdf3f7d74809,Soita Se Uudestaan
user_000119,2007-11-26T14:33:51Z,2580100e-2387-40f8-900a-5e65b88ac018,Soul Captain Band,aa5e67fb-6928-4d56-a0c3-f03e94e12535,Hypnoosiin
user_000119,2007-11-26T14:31:25Z,a6d47278-4136-4ebe-a8a8-da662e5554e1,Jukkapoika Ja Jenkkarekka,c94451e6-45d3-4c74-b8a5-dd8d9a6a337b,Rullaan
user_000119,2007-11-22T13:22:16Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,016d9643-722e-4283-85ed-2844038dc537,Parabola
user_000119,2007-11-22T13:15:28Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,865f015e-0ecf-4af5-b019-9edf16ea21c5,Schism
user_000119,2007-11-22T13:08:42Z,1fd8c24b-eaf3-4ee2-9931-b8130099d789,Tarja Turunen,,Damned Vampires & Gothic Divine (Bonus)
user_000119,2007-11-22T13:04:41Z,1fd8c24b-eaf3-4ee2-9931-b8130099d789,Tarja Turunen,,Minor Heaven
user_000119,2007-11-22T13:00:11Z,1fd8c24b-eaf3-4ee2-9931-b8130099d789,Tarja Turunen,,Damned And Divine
user_000119,2007-11-22T12:55:54Z,1fd8c24b-eaf3-4ee2-9931-b8130099d789,Tarja Turunen,,Sing For Me
user_000119,2007-11-22T12:51:18Z,1fd8c24b-eaf3-4ee2-9931-b8130099d789,Tarja Turunen,,My Little Phoenix
user_000119,2007-11-22T12:49:50Z,1fd8c24b-eaf3-4ee2-9931-b8130099d789,Tarja Turunen,,Seeking For The Reign
user_000119,2007-11-22T12:45:26Z,1fd8c24b-eaf3-4ee2-9931-b8130099d789,Tarja Turunen,,Lost Northern Star
user_000119,2007-11-22T12:41:49Z,fe541f64-975b-479b-82c5-0a63a0a3cf4c,Skrewdriver,,Run Nigger Nigger
user_000119,2007-11-22T12:33:58Z,1a6335c2-e0d6-4c9d-86ae-1a8eaf48e637,Maj Karma,4f18a87e-f109-4876-ae19-23bc56c977bf,Ukkonen
user_000119,2007-11-22T12:29:59Z,1a6335c2-e0d6-4c9d-86ae-1a8eaf48e637,Maj Karma,,Maj Karma - Sodankylä
user_000119,2007-11-22T12:26:21Z,1a6335c2-e0d6-4c9d-86ae-1a8eaf48e637,Maj Karma,4f18a87e-f109-4876-ae19-23bc56c977bf,Ukkonen
user_000119,2007-11-22T12:22:21Z,1a6335c2-e0d6-4c9d-86ae-1a8eaf48e637,Maj Karma,,Maj Karma - Sodankylä
user_000119,2007-11-22T12:19:32Z,1a6335c2-e0d6-4c9d-86ae-1a8eaf48e637,Maj Karma,,Maj Karma-Kyynel
user_000119,2007-11-22T12:16:02Z,1a6335c2-e0d6-4c9d-86ae-1a8eaf48e637,Maj Karma,4f18a87e-f109-4876-ae19-23bc56c977bf,Ukkonen
user_000119,2007-11-20T13:57:30Z,c8eadd70-ee3d-4e44-936d-88a2efcc124d,Ismo Alanko,0ad6b4d7-2817-49c7-96e3-ef6ff5453033,Värityskirja
user_000119,2007-11-18T10:56:10Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,,Dreamer (Bonus Track)
user_000119,2007-11-18T10:50:28Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,,Ural (Bonus Track)
user_000119,2007-11-18T10:45:41Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,64554d59-4906-454c-9e1c-929394ce86c6,Burn
user_000119,2007-11-18T10:41:42Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,bc2f8128-fda5-449d-b97d-26b713cc54af,I Don'T Care
user_000119,2007-11-18T10:36:55Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,64554d59-4906-454c-9e1c-929394ce86c6,Burn
user_000119,2007-11-18T10:32:56Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,bc2f8128-fda5-449d-b97d-26b713cc54af,I Don'T Care
user_000119,2007-11-18T10:28:06Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,92a1dced-ca83-4e6b-b74b-417031f2b095,Last Hope
user_000119,2007-11-18T10:23:32Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,4d849c91-1dc7-42ff-9957-d63fb93108a2,Stroke
user_000119,2007-11-18T10:01:58Z,e979c1bc-5cc2-497b-801f-823244a9166d,Mokoma,573c2a2d-722d-41c5-9673-6ffd9de3f691,Lujaa Tekoa
user_000119,2007-11-18T09:58:30Z,e979c1bc-5cc2-497b-801f-823244a9166d,Mokoma,047147b5-3872-466b-b717-23e0571223f7,Mieli Sydäntä Syyttää
user_000119,2007-11-18T09:54:55Z,1a6335c2-e0d6-4c9d-86ae-1a8eaf48e637,Maj Karma,4f18a87e-f109-4876-ae19-23bc56c977bf,Ukkonen
user_000119,2007-11-18T09:50:55Z,1a6335c2-e0d6-4c9d-86ae-1a8eaf48e637,Maj Karma,,Maj Karma - Sodankylä
user_000119,2007-11-17T17:33:06Z,1fd8c24b-eaf3-4ee2-9931-b8130099d789,Tarja Turunen,,Damned Vampires & Gothic Divine (Bonus)
user_000119,2007-11-17T17:29:05Z,1fd8c24b-eaf3-4ee2-9931-b8130099d789,Tarja Turunen,,Minor Heaven
user_000119,2007-11-17T17:24:35Z,1fd8c24b-eaf3-4ee2-9931-b8130099d789,Tarja Turunen,,Damned And Divine
user_000119,2007-11-17T17:20:19Z,1fd8c24b-eaf3-4ee2-9931-b8130099d789,Tarja Turunen,,Sing For Me
user_000119,2007-11-17T17:16:16Z,1fd8c24b-eaf3-4ee2-9931-b8130099d789,Tarja Turunen,,My Little Phoenix
user_000119,2007-11-17T17:15:49Z,1fd8c24b-eaf3-4ee2-9931-b8130099d789,Tarja Turunen,,Seeking For The Reign
user_000119,2007-11-17T17:09:53Z,1fd8c24b-eaf3-4ee2-9931-b8130099d789,Tarja Turunen,,Lost Northern Star
user_000119,2007-11-17T17:02:43Z,1a6335c2-e0d6-4c9d-86ae-1a8eaf48e637,Maj Karma,4f18a87e-f109-4876-ae19-23bc56c977bf,Ukkonen
user_000119,2007-11-17T16:58:43Z,1a6335c2-e0d6-4c9d-86ae-1a8eaf48e637,Maj Karma,,Maj Karma - Sodankylä
user_000119,2007-11-17T16:43:03Z,44f49e8d-125c-47d4-bab1-37a8a46c5eb9,Kotiteollisuus,cff7844f-0334-4d03-96f9-a4657a8a1a82,Jos Sanon
user_000119,2007-11-17T16:39:25Z,1a6335c2-e0d6-4c9d-86ae-1a8eaf48e637,Maj Karma,4f18a87e-f109-4876-ae19-23bc56c977bf,Ukkonen
user_000119,2007-11-17T16:35:25Z,1a6335c2-e0d6-4c9d-86ae-1a8eaf48e637,Maj Karma,,Maj Karma - Sodankylä
user_000119,2007-11-15T15:29:23Z,e979c1bc-5cc2-497b-801f-823244a9166d,Mokoma,fd449d48-83f0-4225-a164-a5b993032a8e,Uni Saa Tulla
user_000119,2007-11-15T15:25:08Z,1a6335c2-e0d6-4c9d-86ae-1a8eaf48e637,Maj Karma,4f18a87e-f109-4876-ae19-23bc56c977bf,Ukkonen
user_000119,2007-11-15T15:21:37Z,1a6335c2-e0d6-4c9d-86ae-1a8eaf48e637,Maj Karma,4f18a87e-f109-4876-ae19-23bc56c977bf,Ukkonen
user_000119,2007-11-15T15:17:37Z,1a6335c2-e0d6-4c9d-86ae-1a8eaf48e637,Maj Karma,,Maj Karma - Sodankylä
user_000119,2007-11-15T15:12:00Z,44f49e8d-125c-47d4-bab1-37a8a46c5eb9,Kotiteollisuus,64fbf17e-502a-478b-9230-852f12d0ffa7,Tuonelan Koivut
user_000119,2007-11-15T15:06:39Z,1a6335c2-e0d6-4c9d-86ae-1a8eaf48e637,Maj Karma,4f18a87e-f109-4876-ae19-23bc56c977bf,Ukkonen
user_000119,2007-11-15T15:00:44Z,1a6335c2-e0d6-4c9d-86ae-1a8eaf48e637,Maj Karma,,Maj Karma - Sodankylä
user_000119,2007-11-15T14:57:55Z,1a6335c2-e0d6-4c9d-86ae-1a8eaf48e637,Maj Karma,,Maj Karma-Kyynel
user_000119,2007-11-15T14:53:45Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,1d25a2a5-a3f2-4cf1-9ff0-b9dd3c208f8e,Our Truth
user_000119,2007-11-15T14:49:31Z,44f49e8d-125c-47d4-bab1-37a8a46c5eb9,Kotiteollisuus,cff7844f-0334-4d03-96f9-a4657a8a1a82,Jos Sanon
user_000119,2007-11-15T14:42:34Z,44f49e8d-125c-47d4-bab1-37a8a46c5eb9,Kotiteollisuus,64fbf17e-502a-478b-9230-852f12d0ffa7,Tuonelan Koivut
user_000119,2007-11-13T13:56:18Z,c8eadd70-ee3d-4e44-936d-88a2efcc124d,Ismo Alanko,5cd4b87a-2c1d-405b-99e2-b1b2b71634b6,Taiteilijaelämää
user_000119,2007-11-13T13:52:50Z,c8eadd70-ee3d-4e44-936d-88a2efcc124d,Ismo Alanko,,Pieni Itsemurha
user_000119,2007-11-13T13:47:04Z,c8eadd70-ee3d-4e44-936d-88a2efcc124d,Ismo Alanko,0ad6b4d7-2817-49c7-96e3-ef6ff5453033,Värityskirja
user_000119,2007-11-13T13:39:21Z,320112c6-9a63-4c2b-b0cc-d2b88fce290a,Naglfar,38de1f2f-ba1a-491e-b5df-495310324af2,Odium Generis Humani
user_000119,2007-11-13T13:34:05Z,33d18890-b6eb-443b-a200-a7018b34af08,Mustan Kuun Lapset,94bd4908-681c-4b31-9038-3c9e4b6f9bb1,Lilith
user_000119,2007-11-13T13:30:17Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,c102891a-d4dd-442b-83b5-fa57cc6c1026,Hysteria
user_000119,2007-11-13T13:22:18Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,865f015e-0ecf-4af5-b019-9edf16ea21c5,Schism
user_000119,2007-11-13T13:14:36Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,865f015e-0ecf-4af5-b019-9edf16ea21c5,Schism
user_000119,2007-11-13T13:08:26Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,016d9643-722e-4283-85ed-2844038dc537,Parabola
user_000119,2007-11-13T13:01:37Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,865f015e-0ecf-4af5-b019-9edf16ea21c5,Schism
user_000119,2007-11-13T11:23:15Z,adc68a50-38ee-456d-927e-715cbf74c0d5,Nile,550e5b99-74fb-41f1-ac7e-e991e925cce8,Unas Slayer Of The Gods
user_000119,2007-11-13T11:04:43Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,e3a1bbff-2179-4265-8506-a7918684d6f0,End Of All Hope
user_000119,2007-11-13T10:58:47Z,,Jussin Basso,,"Tools Of Infernal War Demo Iii (No Synth Gtrs, Loud Gtrs)"
user_000119,2007-11-13T10:50:05Z,29762c82-bb92-4acd-b1fb-09cc4da250d2,Joe Satriani,3458e06e-02ee-4ace-86c6-6ccca4b1b955,You Saved My Life
user_000119,2007-11-13T10:46:04Z,29762c82-bb92-4acd-b1fb-09cc4da250d2,Joe Satriani,32adafff-8ba2-4965-96e3-843a818c1216,Seven String
