user_000166,2008-03-13T20:40:19Z,482a86e0-4d49-4d26-8406-3d06f01f0285,Μάρκος Βαμβακάρης,,Kaftone Stayro Kaftone
user_000166,2008-03-13T20:36:26Z,482a86e0-4d49-4d26-8406-3d06f01f0285,Μάρκος Βαμβακάρης,,Karavotsakismata
user_000166,2008-03-13T20:33:07Z,482a86e0-4d49-4d26-8406-3d06f01f0285,Μάρκος Βαμβακάρης,,Otan Pineis Sthn Taverna
user_000166,2008-03-12T23:30:55Z,,Υμνοσ,,Εαμ-Ελασ
user_000166,2008-03-12T23:27:46Z,,Anesths Dellias,,Magkes Piaste Ta Vouna
user_000166,2008-03-12T23:23:29Z,,£©¤—΅™‘  •››¥,,§©΅™£‘• •‘ ”•™›™
user_000166,2008-03-12T23:21:50Z,,Cantos De Protesta Latino-Americanos,,En La Valle Del Yuro
user_000166,2008-03-12T23:18:16Z,,Cantos De Protesta Latino-Americanos,,Carta Al Che
user_000166,2008-03-12T23:15:18Z,,Cantos De Protesta Latino-Americanos,,Corazon Maldito
user_000166,2008-03-12T23:11:59Z,,Cantos De Protesta Latino-Americanos,,Preguntale A Cuba Hermano
user_000166,2008-03-12T23:09:00Z,,Cantos De Protesta Latino-Americanos,,Cancion Del Poder Popular
user_000166,2008-03-12T23:06:14Z,,Cantos De Protesta Latino-Americanos,,Hemos Dicho Basta
user_000166,2008-03-12T23:03:38Z,,£©¤—΅™‘  •››¥,,£‘  •‘© £¤ ‘΅‘’™
user_000166,2008-03-12T23:00:48Z,a66cc38c-e6cd-4725-a8fd-7d32b998347f,Devotchka,4828f877-a36f-40a4-a2b3-3145de3d7625,You Love Me
user_000166,2008-03-12T22:52:10Z,,£©¤—΅™‘  •››¥,,§©΅™£‘• •‘ ”•™›™
user_000166,2008-03-12T22:49:14Z,,Cantos De Protesta Latino-Americanos,,El Pueblo Unido Jamas Sera Vencido
user_000166,2008-03-12T22:46:27Z,,Cantos De Protesta Latino-Americanos,,El Pueblo Unido Jamas Sera Vencido
user_000166,2008-03-12T22:42:10Z,,Giannhs Papaioannoy,,Prin To Xarama (Od. Mosxonas - St. Perpiniadhs)
user_000166,2008-03-12T22:38:36Z,,Giannhs Papaioannoy,,Anoi3E Giati Den Antexw (S. Mpellou - St. Parpiniadhs)
user_000166,2008-03-12T22:35:21Z,,Bagelhs Papazogloy,,Vale Me Sthn Agalia Sou
user_000166,2008-03-12T22:32:05Z,,£©¤—΅™‘  •››¥,,§©΅™£‘• •‘ ”•™›™
user_000166,2008-03-12T22:28:23Z,83970769-d8ea-434b-8734-88899213c922,Μίκης Θεοδωράκης,,Ο Υμνοσ Του Ε.Λ.Α.Σ
user_000166,2008-03-12T21:09:45Z,,Giannhs Papaioannoy,,8Elw Trella Na M Agapas (K.Grey)
user_000166,2008-03-12T21:06:32Z,646ccf5a-c7b7-4320-b210-5235281d080e,Απόστολος Χατζηχρήστος,,O Kai3Hs (G.Fwtida)
user_000166,2008-03-12T21:02:39Z,,Spyros Peristerhs,,H Katara Tou Xartopaixth
user_000166,2008-03-12T20:59:22Z,754a1dd2-7379-4dcb-bfdb-a03459b9f530,Ρόζα Εσκενάζυ,,Pali Mou Kaneis To Vary (K.Makrh K.Kariph)
user_000166,2008-03-12T20:55:56Z,754a1dd2-7379-4dcb-bfdb-a03459b9f530,Ρόζα Εσκενάζυ,,Gkavel Nixavent (Evga Psyxh Ap To Kormi)
user_000166,2008-03-12T20:52:34Z,,Dhmhtrhs Semshs,,Aidiniko
user_000166,2008-03-12T20:49:17Z,646ccf5a-c7b7-4320-b210-5235281d080e,Απόστολος Χατζηχρήστος,,Paraponiariko Mou (X.Vasileiadh)
user_000166,2008-03-12T20:46:05Z,,Anesths Dellias,,Magkes Piaste Ta Vouna
user_000166,2008-03-12T20:42:48Z,,Dhmhtrhs Semshs,,O Pasatempas [I. Georkakopoulou]
user_000166,2008-03-12T20:39:32Z,,Kostas Skarvelhs,,Mh Moules Giati 3Exnaw (Kavouras Roukounas)
user_000166,2008-03-12T20:36:21Z,3809e710-89ed-4ac3-912b-4dcad1819dda,Γιώργος Μπάτης,5c47c5a5-532b-4d1d-9cf5-77617efe99cf,I Fylakes Tou Oropou
user_000166,2008-03-12T20:31:51Z,b7fff095-5a88-4c51-ad5d-48b8517de99e,Γιώργος Κατσαρός,,Ax Kakourga Ellh
user_000166,2008-03-12T20:28:37Z,fbc1ab3c-ff53-47ad-8521-7bf5a3a08f0b,Γιοβάν Τσαούς,,Egw 8Elw Prigkhpessa
user_000166,2008-03-12T20:25:15Z,,Giannhs Papaioannoy,,Vadizw Me Parapono [Kwstantinidhs]
user_000166,2008-03-12T20:22:39Z,,Giannhs Papaioannoy,,8Elw Trella Na M Agapas (K.Grey)
user_000166,2008-03-12T20:19:26Z,646ccf5a-c7b7-4320-b210-5235281d080e,Απόστολος Χατζηχρήστος,,O Kai3Hs (G.Fwtida)
user_000166,2008-03-12T20:16:17Z,754a1dd2-7379-4dcb-bfdb-a03459b9f530,Ρόζα Εσκενάζυ,,Khfisiwtissa (D.Xoleva D.Semsh)
user_000166,2008-03-12T20:13:01Z,,Spyros Peristerhs,,H Katara Tou Xartopaixth
user_000166,2008-03-12T20:09:44Z,754a1dd2-7379-4dcb-bfdb-a03459b9f530,Ρόζα Εσκενάζυ,,Pali Mou Kaneis To Vary (K.Makrh K.Kariph)
user_000166,2008-03-12T20:00:34Z,,Panagioths Toyntas,,Giati Foumarw Kokainh (Roza)
user_000166,2008-03-12T19:52:46Z,,£©¤—΅™‘  •››¥,,§©΅™£‘• •‘ ”•™›™
user_000166,2008-03-12T19:49:30Z,,Bagelhs Papazogloy,,Vale Me Sthn Agalia Sou
user_000166,2008-03-12T19:46:13Z,,£©¤—΅™‘  •››¥,,£‘  •‘© £¤ ‘΅‘’™
user_000166,2008-03-12T19:41:56Z,,Cantos De Protesta Latino-Americanos,,Preguntale A Cuba Hermano
user_000166,2008-03-05T16:15:30Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,4ed9a62a-2bf5-4744-ba1b-9a23f27e06c7,Du Hast
user_000166,2008-03-05T16:11:00Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,1feec4fb-b84c-4684-9fa8-06ed9faf2eaa,Easy Living
user_000166,2008-03-05T16:07:55Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,928a4b0f-2786-4a71-aca5-9ccec4a2ac5d,My Man
user_000166,2008-03-05T16:04:48Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,affb4c8d-c1e3-4096-a428-922c6a3e6354,Strange Fruit
user_000166,2008-03-05T16:01:29Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,acf5bfe0-9300-4700-afc0-37540ab9ff00,Yesterdays
user_000166,2008-03-05T15:58:18Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,b14ef1a7-7afd-44bb-854d-e869b0c18214,Fine And Mellow
user_000166,2008-03-05T15:55:30Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,58e70905-f947-4895-82a1-1e008be31909,Them There Eyes
user_000166,2008-03-05T15:52:29Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,cff70f7d-1838-42ae-95cc-070d9b2a0382,The Man I Love
user_000166,2008-03-05T15:49:45Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,05316bc2-2d51-4599-816a-7470ed9315ff,Ghost Of Yesterday
user_000166,2008-03-05T15:46:47Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,c3d93486-9834-401e-8f2b-b04069e73766,Body And Soul
user_000166,2008-03-05T15:43:56Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,c62038e5-a7e8-4504-921d-2719cc847c50,God Bless The Child
user_000166,2008-03-05T15:40:36Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,ab2f5bfa-fb5b-446c-9422-47e459ef16ae,Solitude
user_000166,2008-03-05T15:37:22Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,a777e383-e00e-4fd6-b1a7-60f47eb76d21,Travelin' Light
user_000166,2008-03-05T15:34:24Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,e6268d0d-591e-4b49-a7b0-a0129f375916,My Old Flame
user_000166,2008-03-05T15:31:00Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,545bb620-c538-482c-a4af-11f5f7d08019,I Cover The Waterfront
user_000166,2008-03-05T15:27:29Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,9b6a919e-b3cb-44ed-a777-c8fe716880a9,I'Ll Be Seeing You
user_000166,2008-03-05T15:24:15Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,e752917b-bbdf-4c30-84c9-be1a553edc45,Embraceable You
user_000166,2008-03-05T15:20:59Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,6aecd3f9-b210-49f5-b414-90a9019b64a0,He'S Funny That Way
user_000166,2008-03-05T15:17:42Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,3a5cccbd-740f-4453-b0fe-205bb9b57923,"Lover, Come Back To Me"
user_000166,2008-03-05T15:14:27Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,dce21318-4110-4406-946d-1370073816b0,Lover Man
user_000166,2008-03-05T15:11:06Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,0268d368-4658-4c5f-a92c-5a32e92322af,Don'T Explain
user_000166,2008-03-05T15:07:58Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,fd48fe12-fa62-49dc-b5d6-51209ddfb5e6,"Good Morning, Heartache"
user_000166,2008-03-05T14:59:36Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,b0adc7a8-0a90-4e09-8839-a66f315234a2,Back To Black
user_000166,2008-03-05T14:51:31Z,,Sakhs Rouvas By Www.Ellinadiko.Com,,By Www.Ellinadiko.Com
user_000166,2008-03-04T20:51:15Z,482a86e0-4d49-4d26-8406-3d06f01f0285,Μάρκος Βαμβακάρης,,Kaftone Stayro Kaftone
user_000166,2008-03-04T20:48:16Z,482a86e0-4d49-4d26-8406-3d06f01f0285,Μάρκος Βαμβακάρης,,Se 3Exasa De S Agapw
user_000166,2008-03-04T20:45:05Z,482a86e0-4d49-4d26-8406-3d06f01f0285,Μάρκος Βαμβακάρης,,Karavotsakismata
user_000166,2008-03-04T20:41:51Z,482a86e0-4d49-4d26-8406-3d06f01f0285,Μάρκος Βαμβακάρης,,Otan Pineis Sthn Taverna
user_000166,2008-03-04T20:34:28Z,482a86e0-4d49-4d26-8406-3d06f01f0285,Μάρκος Βαμβακάρης,,Karavotsakismata
user_000166,2008-03-04T20:32:46Z,482a86e0-4d49-4d26-8406-3d06f01f0285,Μάρκος Βαμβακάρης,,Karavotsakismata
user_000166,2008-03-04T19:58:07Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,eb27a269-9c2e-45a6-9223-f066ffa1707a,Sehnsucht
user_000166,2008-03-04T19:53:22Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,7bea3d88-533d-4684-ad3a-8eee7b5079e8,Ohne Dich
user_000166,2008-03-04T19:49:17Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,61082f36-43ab-44d4-9f32-db3effdbfea4,Stein Um Stein
user_000166,2008-03-04T19:45:09Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,06fc2c68-a317-4955-97f2-10dc9e0d070d,Morgenstern
user_000166,2008-03-04T19:40:47Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,4d4adc26-a2d4-4590-8505-1f1d77b0d300,Moskau
user_000166,2008-03-04T19:36:56Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,4d87f589-3174-40dd-a338-0971c72940fe,Amerika
user_000166,2008-03-04T19:32:49Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,4ed9a62a-2bf5-4744-ba1b-9a23f27e06c7,Du Hast
user_000166,2008-03-03T16:39:37Z,b9472588-93f3-4922-a1a2-74082cdf9ce8,Panic At The Disco,e8d49121-d263-48a7-a0bc-e629f7c54aa7,Lying Is The Most Fun A Girl Can Have Without Taking Her Clothes Off
user_000166,2008-03-03T16:36:20Z,b9472588-93f3-4922-a1a2-74082cdf9ce8,Panic At The Disco,51cdfeec-128f-4257-a4c8-c5eb0c1c4d72,Camisado
user_000166,2008-03-03T16:32:56Z,b9472588-93f3-4922-a1a2-74082cdf9ce8,Panic At The Disco,b5f701a7-3625-4dee-a147-6a9817e4f7b8,"Nails For Breakfast, Tacks For Snacks"
user_000166,2008-03-03T15:44:12Z,,Mϊm,,We Have A Map Of The Piano
user_000166,2008-03-03T15:38:53Z,,Mϊm,,We Have A Map Of The Plane
user_000166,2008-03-03T15:33:27Z,,Mϊm,,The Ballad Of The Broken Birdie Records
user_000166,2008-03-03T15:24:05Z,,Mϊm,,Smell Memory
user_000166,2008-03-03T15:20:48Z,,Mϊm,,Random Summer
user_000166,2008-03-03T15:16:05Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,47fba2d6-fff3-4606-a351-461d755ee002,I'M 9 Today
user_000166,2008-03-03T15:10:25Z,,Mϊm,,"I Can'T Feel My Hand Any More,"
user_000166,2008-03-03T15:05:34Z,,Mϊm,,Green Grass Of Tunnel
user_000166,2008-03-03T15:00:00Z,,Mϊm,,"Don'T Be Afraid, You Have Just"
user_000166,2008-02-06T09:31:38Z,560c4706-0868-4c89-be8b-b26fb7754aba,Lisa Ekdahl,d7f6fec1-e2b7-43f9-a195-33bebdb632a8,Tea For Two
user_000166,2008-02-06T09:30:01Z,560c4706-0868-4c89-be8b-b26fb7754aba,Lisa Ekdahl,04548651-0a2d-4238-9945-158c12878b58,Down With Love
user_000166,2008-02-06T09:26:52Z,560c4706-0868-4c89-be8b-b26fb7754aba,Lisa Ekdahl,fbc98db1-38ba-4287-8bbd-d8b0e938bb2c,It Had To Be You
user_000166,2008-02-06T09:20:39Z,560c4706-0868-4c89-be8b-b26fb7754aba,Lisa Ekdahl,5318e4f6-d517-4580-bc99-11ab2f5084f1,Laziest Girl In Town
user_000166,2008-02-06T09:17:04Z,560c4706-0868-4c89-be8b-b26fb7754aba,Lisa Ekdahl,260545a0-46c7-4322-9c13-6fd395ac3faf,Stranger On Earth
user_000166,2008-02-06T09:12:16Z,560c4706-0868-4c89-be8b-b26fb7754aba,Lisa Ekdahl,1a490a86-e06c-46ee-9191-3fbd32b37778,Nature Boy
user_000166,2008-02-02T01:17:29Z,fef2996e-58aa-4008-9421-cc80d6ca9fe5,Quartette Tres Bien,5d0a1cff-9d3f-42f3-9f0d-815d2dc5c49d,Boss Tres Bien
user_000166,2008-02-02T01:08:54Z,7695dff8-1514-4265-ae1e-75251aafc4ca,Odell Brown & The Organizers,31a3812a-e228-4f47-8b0e-402d4088b0e6,Mas Que Nada
user_000166,2008-02-02T00:47:56Z,fef2996e-58aa-4008-9421-cc80d6ca9fe5,Quartette Tres Bien,5d0a1cff-9d3f-42f3-9f0d-815d2dc5c49d,Boss Tres Bien
user_000166,2008-02-02T00:43:54Z,7b67f94a-b9d4-4041-836d-7b9282642ca1,Yeska,7c71dce7-653e-4661-b5eb-4a7dcf61c7fa,Canteloup Island
user_000166,2008-02-02T00:39:37Z,186edc09-db32-4d4f-ba71-eed418630c83,Martin Denny,f5c2a559-e159-4ea6-91cd-a11000895b00,Exotique Bossa Nova
user_000166,2008-02-02T00:30:19Z,3aa6f8b2-3bff-4375-a988-bff655639573,Jazz Not Jazz,,Koko Taylor With Buddy Guy / Born Under A Bad Sign
user_000166,2008-02-02T00:27:52Z,c7ca9c15-5900-45e9-a164-8549dfb4e7c0,Quarteto Em Cy & Tamba Trio,1acda16a-8e78-4811-9ffa-9485a610f5b0,Agua De Beber
user_000166,2008-02-01T21:43:16Z,560c4706-0868-4c89-be8b-b26fb7754aba,Lisa Ekdahl,51c45bfa-01b9-43f2-98af-4a0412742e02,What Is This Thing Called Love
user_000166,2008-02-01T21:36:14Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,728d1f6a-54db-403f-8306-5fd95147a88a,The Way You Look Tonight
user_000166,2008-02-01T21:26:16Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,a2b0893e-d84c-4c81-92ab-46999c437cbb,La Vie En Rose
user_000166,2008-02-01T21:23:16Z,6ca4886a-8f77-4133-b404-46fb3908e24a,Brenda Lee,,La Vie En Rose
user_000166,2008-02-01T21:20:49Z,6ca4886a-8f77-4133-b404-46fb3908e24a,Brenda Lee,d8615079-2f33-424a-99df-323c69b124a7,Fly Me To The Moon
user_000166,2008-02-01T21:17:48Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,928a4b0f-2786-4a71-aca5-9ccec4a2ac5d,My Man
user_000166,2008-02-01T21:14:58Z,6ca4886a-8f77-4133-b404-46fb3908e24a,Brenda Lee,024e199a-e79e-4813-b1bc-c52b4c6cd752,Always On My Mind
user_000166,2008-02-01T18:54:02Z,,Diana Krall With Toots Thielma,,La Vie En Rose
user_000166,2008-02-01T18:51:01Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,928a4b0f-2786-4a71-aca5-9ccec4a2ac5d,My Man
user_000166,2008-02-01T18:48:17Z,6ca4886a-8f77-4133-b404-46fb3908e24a,Brenda Lee,d8615079-2f33-424a-99df-323c69b124a7,Fly Me To The Moon
user_000166,2008-02-01T18:45:09Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,79d7a682-223a-4130-a14e-484abdfc127b,J'Ai Deux Amours
user_000166,2008-02-01T18:41:57Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,faca12f8-e575-451f-bbdf-63a20a40d2b9,Lonesome Road
user_000166,2008-02-01T18:38:24Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,818354c8-5135-4886-a7d1-a9464380eba2,No More
user_000166,2008-02-01T18:34:39Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,49824834-65a2-4c9d-aef8-d24f597bd877,Between The Bars
user_000166,2008-02-01T18:31:11Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,028ff6b8-bd97-4c7f-8315-b383ae581501,You'Re Gonna Make Me Lonesome When You Go
user_000166,2008-02-01T18:27:52Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,9963dc7c-18a0-45ea-8926-5c0273da287b,Don'T Cry Baby
user_000166,2008-02-01T18:24:40Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,721e1c4b-4cd3-4f56-aa26-532541b96ff5,Don'T Wait Too Long
user_000166,2008-02-01T18:20:42Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,51e5920d-fafa-4ba8-bbd1-d826e02fffb9,Dance Me To The End Of Love
user_000166,2008-02-01T18:17:08Z,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,17c9a31c-22a0-4c18-9385-c2b9cf759f30,Chasing Pavements
user_000166,2008-02-01T18:12:55Z,a66cc38c-e6cd-4725-a8fd-7d32b998347f,Devotchka,22e5e4f5-04e0-4de9-bc73-569e59ca21fa,Twenty-Six Temptations
user_000166,2008-02-01T18:05:55Z,a66cc38c-e6cd-4725-a8fd-7d32b998347f,Devotchka,3b43281f-7f35-46bb-bc1b-105ecd67f0c4,How It Ends
user_000166,2008-02-01T18:03:06Z,3f64d38c-1ad4-4fb0-941e-7f4b51d4c9e6,The Four Seasons,d9155289-c4de-4642-8213-7590344b016b,Beggin'
user_000166,2008-02-01T17:59:32Z,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,17c9a31c-22a0-4c18-9385-c2b9cf759f30,Chasing Pavements
user_000166,2008-02-01T17:50:29Z,20ff3303-4fe2-4a47-a1b6-291e26aa3438,James Brown,68499e3a-6c93-4aae-90d5-ee81e7a68a24,Sex Machine
user_000166,2008-02-01T17:45:12Z,20ff3303-4fe2-4a47-a1b6-291e26aa3438,James Brown,68499e3a-6c93-4aae-90d5-ee81e7a68a24,Sex Machine
user_000166,2008-02-01T17:18:03Z,e8f6eac5-fd3c-41af-866f-99dbe656abe6,Monica Zetterlund & Bill Evans,98edc9ec-fd04-466c-a8d8-16dc6c6dd8b9,It Could Happen To You
user_000166,2008-02-01T17:15:44Z,e8f6eac5-fd3c-41af-866f-99dbe656abe6,Monica Zetterlund & Bill Evans,98edc9ec-fd04-466c-a8d8-16dc6c6dd8b9,It Could Happen To You
user_000166,2008-02-01T17:05:19Z,e02d4f5a-8bcf-4fd3-8410-57c680389748,Charlie Parker Quintet,8d4fe994-0f69-4a53-8ff7-a70d81270f72,Embraceable You
user_000166,2008-02-01T17:02:16Z,560c4706-0868-4c89-be8b-b26fb7754aba,Lisa Ekdahl,51c45bfa-01b9-43f2-98af-4a0412742e02,What Is This Thing Called Love
user_000166,2008-01-31T15:32:54Z,7240a9e1-01d1-4322-b34a-ad573703f108,Will Young,,Light My Fire (Single Version)
user_000166,2008-01-31T15:28:31Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,e0779db2-d84e-4d8c-b08e-ef2ab2b601cd,My Way
user_000166,2008-01-31T15:25:07Z,5a2463af-eef0-4a22-bc8f-5865fbe9c78e,Peggy Lee,06c75af0-cf2c-45ee-b92e-e7d59ab7d8ac,Fever
user_000166,2008-01-31T14:13:07Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,e752917b-bbdf-4c30-84c9-be1a553edc45,Embraceable You
user_000166,2008-01-31T14:09:15Z,67d2cb7a-9ddb-4a7f-82bf-5a2d1a038e98,Diana Krall,62d5e614-9d7d-4916-9567-f6bccb120e0f,I Say A Little Prayer
user_000166,2008-01-31T14:04:01Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,e0779db2-d84e-4d8c-b08e-ef2ab2b601cd,My Way
user_000166,2008-01-31T14:00:12Z,6ca4886a-8f77-4133-b404-46fb3908e24a,Brenda Lee,,My Way
user_000166,2008-01-31T13:55:35Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,e0779db2-d84e-4d8c-b08e-ef2ab2b601cd,My Way
user_000166,2008-01-31T13:52:56Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,220337e9-f026-44ca-a2e6-f7809b135dfe,Strangers In The Night
user_000166,2008-01-31T13:49:40Z,650bf385-6f6d-4992-a3b9-779d144920a4,Django Reinhardt,592758a7-4e66-4cf9-a5fc-efb8ae49be5a,Minor Swing
user_000166,2008-01-31T13:40:43Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,220337e9-f026-44ca-a2e6-f7809b135dfe,Strangers In The Night
user_000166,2008-01-31T13:37:12Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,0268d368-4658-4c5f-a92c-5a32e92322af,Don'T Explain
user_000166,2008-01-31T13:34:02Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,a2b0893e-d84c-4c81-92ab-46999c437cbb,La Vie En Rose
user_000166,2008-01-31T13:26:58Z,6ca4886a-8f77-4133-b404-46fb3908e24a,Brenda Lee,,Killing Me Softly (Love Songs
user_000166,2008-01-31T13:23:31Z,6ca4886a-8f77-4133-b404-46fb3908e24a,Brenda Lee,13ae3705-796d-4e3d-9845-82f7f50dd82a,Johnny One Time
user_000166,2008-01-31T13:21:06Z,6ca4886a-8f77-4133-b404-46fb3908e24a,Brenda Lee,,It'S My Party*
user_000166,2008-01-31T13:18:25Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,0268d368-4658-4c5f-a92c-5a32e92322af,Don'T Explain
user_000166,2008-01-31T13:15:41Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,c686beef-2a8e-4d15-b1f6-219b86200436,Love And Marriage
user_000166,2008-01-31T11:57:16Z,650bf385-6f6d-4992-a3b9-779d144920a4,Django Reinhardt,592758a7-4e66-4cf9-a5fc-efb8ae49be5a,Minor Swing
user_000166,2008-01-31T11:07:52Z,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,390082f3-7d84-4e6d-b948-b3be502982ae,The Theme (Take 2)
user_000166,2008-01-25T20:13:50Z,a66cc38c-e6cd-4725-a8fd-7d32b998347f,Devotchka,78765526-722b-4f98-bbbc-ab388ca519e1,Lunnaya Pogonka
user_000166,2008-01-25T20:08:46Z,a66cc38c-e6cd-4725-a8fd-7d32b998347f,Devotchka,cc9c16f1-7752-43bf-b3c0-77248cdab50c,Such A Lovely Thing
user_000166,2008-01-25T20:01:19Z,a66cc38c-e6cd-4725-a8fd-7d32b998347f,Devotchka,3b43281f-7f35-46bb-bc1b-105ecd67f0c4,How It Ends
user_000166,2008-01-25T19:56:09Z,a66cc38c-e6cd-4725-a8fd-7d32b998347f,Devotchka,7c0b8abc-bf37-4eac-806f-cc428c90ef90,Viens Avec Moi
user_000166,2008-01-25T19:51:25Z,a66cc38c-e6cd-4725-a8fd-7d32b998347f,Devotchka,525c31e6-033c-4c13-b630-a88c6d8187a0,We'Re Leaving
user_000166,2008-01-25T19:46:12Z,a66cc38c-e6cd-4725-a8fd-7d32b998347f,Devotchka,b3c0c70f-3bef-467a-ad03-aea2c08b1457,Dearly Departed
user_000166,2008-01-25T19:41:50Z,a66cc38c-e6cd-4725-a8fd-7d32b998347f,Devotchka,f7dde3a8-d429-481e-bea7-45e35d98a187,The Enemy Guns
user_000166,2008-01-25T19:37:56Z,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,17c9a31c-22a0-4c18-9385-c2b9cf759f30,Chasing Pavements
user_000166,2008-01-21T23:21:02Z,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,17c9a31c-22a0-4c18-9385-c2b9cf759f30,Chasing Pavements
user_000166,2008-01-21T23:17:36Z,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,17c9a31c-22a0-4c18-9385-c2b9cf759f30,Chasing Pavements
user_000166,2008-01-08T22:20:01Z,,Άγνωστος Καλλιτέχνης,,Κομμάτι 2
user_000166,2008-01-08T21:56:01Z,3f64d38c-1ad4-4fb0-941e-7f4b51d4c9e6,The Four Seasons,d9155289-c4de-4642-8213-7590344b016b,Beggin'
user_000166,2008-01-08T21:49:47Z,d21d85ff-c0d5-4c50-a1be-93438e5d7c60,Bobby Hebb,744d744a-519c-4988-a0c1-3a95aeca66bc,Sunny
user_000166,2008-01-08T20:57:32Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,,Abercrombie
user_000166,2008-01-08T20:53:30Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,91a8ba51-fa1b-4603-8e2e-ab204fcf47c0,Fighting In Built Up Areas
user_000166,2008-01-08T20:49:19Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,62f88e5f-55b3-4afd-b481-e3d85dff9639,This Is Our Sound
user_000166,2008-01-08T20:46:27Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,2d47f82b-0aed-4d7d-b58e-dabbb99d36a8,Sugar
user_000166,2008-01-08T20:43:14Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,8d7af4e1-31f4-4112-8a06-7bb92a462431,The Last One Standing
